dt,spend,userid
2024-10-15T11:23:31+09:00,00:31:23,88
2024-10-15T11:26:55+09:00,00:00:22,703
2024-10-15T11:31:54+09:00,00:00:00,695
2024-10-15T11:45:19+09:00,00:00:00,3238
2024-10-15T11:54:47+09:00,00:00:00,3275
2024-10-15T11:57:11+09:00,00:00:00,412
2024-10-15T11:57:48+09:00,02:24:48,2345
2024-10-15T11:58:25+09:00,00:00:33,2964
2024-10-15T11:59:42+09:00,00:00:00,1115
2024-10-15T12:03:57+09:00,02:20:35,437
2024-10-15T12:08:47+09:00,00:40:00,703
2024-10-15T12:16:07+09:00,00:01:41,2220
2024-10-15T12:22:29+09:00,00:26:29,695
2024-10-15T12:26:13+09:00,00:35:00,523
2024-10-15T12:29:46+09:00,00:00:00,3555
2024-10-15T12:31:39+09:00,00:00:00,189
2024-10-15T12:38:50+09:00,00:24:31,3280
2024-10-15T12:40:01+09:00,01:09:28,2070
2024-10-15T12:40:21+09:00,00:00:00,3238
2024-10-15T12:41:48+09:00,01:32:19,657
2024-10-15T12:56:26+09:00,05:11:58,520
2024-10-15T13:07:31+09:00,00:10:00,1655
2024-10-15T13:10:26+09:00,00:10:59,1604
2024-10-15T13:11:08+09:00,02:58:51,189
2024-10-15T13:22:08+09:00,00:00:00,703
2024-10-15T13:27:20+09:00,00:16:14,385
2024-10-15T13:29:26+09:00,00:00:00,2717
2024-10-15T13:30:09+09:00,01:30:03,88
2024-10-15T13:32:48+09:00,00:18:05,1272
2024-10-15T13:33:38+09:00,01:06:09,14
2024-10-15T13:44:58+09:00,00:08:46,329
2024-10-15T13:47:36+09:00,00:03:01,1755
2024-10-15T13:48:46+09:00,00:37:32,695
2024-10-15T13:51:38+09:00,00:20:48,1291
2024-10-15T13:57:01+09:00,00:25:00,1655
2024-10-15T14:00:13+09:00,00:45:02,3238
2024-10-15T14:00:38+09:00,00:14:45,211
2024-10-15T14:03:16+09:00,00:00:00,2952
2024-10-15T14:04:39+09:00,00:12:23,703
2024-10-15T14:07:57+09:00,00:00:00,2715
2024-10-15T14:30:58+09:00,00:10:05,2346
2024-10-15T14:45:42+09:00,00:14:05,1604
2024-10-15T14:55:03+09:00,01:21:42,1655
2024-10-15T14:55:12+09:00,00:44:00,843
2024-10-15T14:57:00+09:00,00:09:23,2334
2024-10-15T14:59:44+09:00,00:00:00,657
2024-10-15T15:11:01+09:00,00:02:55,3293
2024-10-15T15:14:35+09:00,00:00:18,329
2024-10-15T15:15:53+09:00,00:34:43,211
2024-10-15T15:16:36+09:00,00:53:03,703
2024-10-15T15:19:06+09:00,00:36:08,437
2024-10-15T15:20:57+09:00,01:10:28,2345
2024-10-15T15:24:31+09:00,00:00:00,889
2024-10-15T15:26:31+09:00,00:09:54,1605
2024-10-15T15:28:02+09:00,00:08:03,1272
2024-10-15T15:28:40+09:00,00:03:53,519
2024-10-15T15:30:01+09:00,00:06:03,2220
2024-10-15T15:30:55+09:00,00:19:31,1604
2024-10-15T15:35:53+09:00,00:10:24,2734
2024-10-15T15:41:55+09:00,00:00:00,847
2024-10-15T15:49:44+09:00,00:00:00,1717
2024-10-15T15:52:16+09:00,00:00:00,819
2024-10-15T15:55:38+09:00,00:00:00,468
2024-10-15T15:55:44+09:00,00:00:00,1760
2024-10-15T16:16:37+09:00,00:10:17,1157
2024-10-15T16:22:07+09:00,00:06:07,3293
2024-10-15T16:23:32+09:00,00:09:39,2717
2024-10-15T16:24:58+09:00,00:05:41,88
2024-10-15T16:27:26+09:00,00:07:55,1755
2024-10-15T16:51:09+09:00,00:00:00,14
2024-10-15T16:52:35+09:00,01:13:36,1655
2024-10-15T17:07:04+09:00,00:01:53,703
2024-10-15T17:17:33+09:00,00:00:00,189
2024-10-15T17:19:34+09:00,00:00:00,2070
2024-10-15T17:24:04+09:00,00:09:20,62
2024-10-15T18:00:30+09:00,00:11:36,703
2024-10-15T18:17:48+09:00,00:00:15,487
2024-10-15T18:32:57+09:00,00:00:00,88
2024-10-15T18:51:16+09:00,00:22:17,1604
2024-10-15T18:52:34+09:00,00:04:54,329
2024-10-15T19:21:23+09:00,00:02:00,2879
2024-10-15T19:34:26+09:00,00:48:17,88
2024-10-15T19:58:01+09:00,00:01:01,329
2024-10-15T20:18:48+09:00,00:13:00,657
2024-10-15T21:21:36+09:00,00:00:00,2345
2024-10-15T21:55:36+09:00,01:46:54,3524
2024-10-15T21:57:25+09:00,00:03:09,2345
2024-10-16T00:45:14+09:00,00:33:43,3524
2024-10-16T01:38:02+09:00,00:02:35,2220
2024-10-16T01:38:09+09:00,00:00:00,1612
2024-10-16T02:18:22+09:00,00:00:00,3524
2024-10-16T02:18:39+09:00,00:31:51,3345
2024-10-16T03:26:46+09:00,00:10:20,3345
2024-10-16T03:43:32+09:00,00:01:40,3524
2024-10-16T04:16:36+09:00,00:29:29,3345
2024-10-16T04:27:45+09:00,00:01:28,3524
2024-10-16T05:09:55+09:00,00:07:38,3524
2024-10-16T05:52:34+09:00,01:22:55,3524
2024-10-16T06:25:48+09:00,00:06:03,3345
2024-10-16T06:29:25+09:00,00:00:00,62
2024-10-16T06:39:39+09:00,00:04:06,329
2024-10-16T07:39:59+09:00,00:13:48,1284
2024-10-16T07:44:15+09:00,00:00:00,2559
2024-10-16T07:46:07+09:00,13:37:16,3524
2024-10-16T07:55:24+09:00,00:00:43,1272
2024-10-16T07:55:27+09:00,00:00:43,2220
2024-10-16T08:10:40+09:00,00:02:25,329
2024-10-16T08:24:06+09:00,00:01:51,695
2024-10-16T08:25:32+09:00,00:00:00,2345
2024-10-16T08:25:33+09:00,02:34:08,703
2024-10-16T08:27:02+09:00,09:45:40,731
2024-10-16T08:30:09+09:00,09:20:44,520
2024-10-16T08:33:07+09:00,00:11:49,88
2024-10-16T08:54:44+09:00,00:13:09,3238
2024-10-16T08:55:04+09:00,00:12:29,2346
2024-10-16T08:57:10+09:00,00:00:00,847
2024-10-16T09:06:26+09:00,08:51:07,3345
2024-10-16T09:25:01+09:00,00:13:59,2345
2024-10-16T09:29:35+09:00,00:00:00,437
2024-10-16T09:33:55+09:00,00:12:13,1655
2024-10-16T09:41:57+09:00,00:02:00,1855
2024-10-16T09:42:20+09:00,00:00:19,778
2024-10-16T09:44:46+09:00,00:00:03,2734
2024-10-16T09:57:06+09:00,00:44:29,657
2024-10-16T09:57:20+09:00,00:50:59,62
2024-10-16T10:06:27+09:00,00:08:00,385
2024-10-16T10:10:16+09:00,00:26:02,14
2024-10-16T10:24:00+09:00,00:00:00,2346
2024-10-16T10:31:39+09:00,00:00:00,2345
2024-10-16T10:37:49+09:00,00:00:00,678
2024-10-16T10:47:44+09:00,00:00:00,3280
2024-10-16T11:07:35+09:00,00:21:13,3147
2024-10-16T11:10:22+09:00,00:05:20,1655
2024-10-16T11:18:38+09:00,02:04:26,2345
2024-10-16T11:22:50+09:00,00:00:09,88
2024-10-16T11:23:31+09:00,00:15:09,385
2024-10-16T11:30:44+09:00,00:00:00,1605
2024-10-16T11:33:09+09:00,01:07:33,2147
2024-10-16T11:33:26+09:00,00:00:00,3560
2024-10-16T11:38:02+09:00,00:00:48,1717
2024-10-16T11:46:17+09:00,00:31:58,703
2024-10-16T11:49:24+09:00,00:12:59,695
2024-10-16T11:51:21+09:00,00:00:16,1988
2024-10-16T11:56:31+09:00,00:22:47,3056
2024-10-16T11:56:58+09:00,00:34:37,3451
2024-10-16T11:58:35+09:00,00:00:00,1202
2024-10-16T11:58:48+09:00,01:29:01,657
2024-10-16T12:04:52+09:00,00:17:28,2070
2024-10-16T12:06:57+09:00,00:11:29,1852
2024-10-16T12:07:50+09:00,00:03:25,1493
2024-10-16T12:17:22+09:00,00:09:00,385
2024-10-16T12:19:57+09:00,00:13:25,2401
2024-10-16T12:21:49+09:00,00:53:56,861
2024-10-16T12:22:24+09:00,00:05:58,3238
2024-10-16T12:27:16+09:00,00:00:00,2952
2024-10-16T12:44:15+09:00,00:00:00,1725
2024-10-16T12:44:16+09:00,01:10:19,189
2024-10-16T12:51:54+09:00,00:51:55,3257
2024-10-16T12:56:38+09:00,00:58:50,703
2024-10-16T13:05:33+09:00,02:21:15,385
2024-10-16T13:11:23+09:00,00:00:00,2952
2024-10-16T13:29:48+09:00,00:15:00,2934
2024-10-16T13:34:07+09:00,00:43:10,14
2024-10-16T13:35:12+09:00,00:03:33,843
2024-10-16T13:48:52+09:00,00:14:03,1421
2024-10-16T13:52:06+09:00,00:47:30,437
2024-10-16T13:53:01+09:00,00:26:28,2070
2024-10-16T13:59:47+09:00,00:15:11,778
2024-10-16T13:59:54+09:00,04:47:40,2345
2024-10-16T14:13:31+09:00,00:18:19,468
2024-10-16T14:14:23+09:00,00:01:00,523
2024-10-16T14:16:02+09:00,00:00:00,88
2024-10-16T14:25:37+09:00,00:12:32,703
2024-10-16T14:27:17+09:00,00:00:00,1115
2024-10-16T14:30:45+09:00,00:53:57,695
2024-10-16T15:14:26+09:00,00:11:36,703
2024-10-16T15:24:04+09:00,00:00:00,889
2024-10-16T15:27:34+09:00,00:17:20,189
2024-10-16T15:36:22+09:00,00:22:24,62
2024-10-16T15:55:56+09:00,00:21:58,2879
2024-10-16T16:06:12+09:00,00:06:40,2061
2024-10-16T16:23:02+09:00,00:52:57,2070
2024-10-16T16:24:22+09:00,00:00:00,889
2024-10-16T16:36:08+09:00,00:00:00,1115
2024-10-16T16:38:21+09:00,00:00:11,1071
2024-10-16T16:39:41+09:00,00:31:16,657
2024-10-16T16:45:49+09:00,00:03:28,2934
2024-10-16T16:52:52+09:00,00:07:22,703
2024-10-16T17:15:21+09:00,00:02:06,14
2024-10-16T17:18:41+09:00,00:00:00,695
2024-10-16T17:18:44+09:00,00:00:41,2559
2024-10-16T17:44:04+09:00,00:00:00,88
2024-10-16T18:07:14+09:00,00:02:40,695
2024-10-16T18:46:10+09:00,00:16:16,510
2024-10-16T19:22:00+09:00,00:02:46,1539
2024-10-16T19:44:58+09:00,00:30:46,2345
2024-10-16T19:45:36+09:00,00:02:07,510
2024-10-16T21:17:09+09:00,00:06:13,703
2024-10-16T23:00:39+09:00,00:01:38,3524
2024-10-16T23:01:38+09:00,00:23:55,2345
2024-10-16T23:48:06+09:00,00:10:57,3524
2024-10-17T00:04:09+09:00,00:18:08,3524
2024-10-17T01:38:15+09:00,00:16:19,3524
2024-10-17T02:53:56+09:00,00:00:00,3524
2024-10-17T03:22:32+09:00,01:09:12,3345
2024-10-17T03:50:11+09:00,00:05:24,3524
2024-10-17T03:53:24+09:00,00:00:01,2345
2024-10-17T05:08:34+09:00,00:19:25,3524
2024-10-17T05:12:44+09:00,00:10:19,2905
2024-10-17T05:35:18+09:00,00:10:17,3345
2024-10-17T05:58:49+09:00,00:04:12,731
2024-10-17T06:16:14+09:00,05:39:01,2345
2024-10-17T06:16:47+09:00,00:00:00,2559
2024-10-17T06:26:24+09:00,00:10:07,703
2024-10-17T06:28:37+09:00,13:49:19,3524
2024-10-17T07:19:22+09:00,00:09:06,703
2024-10-17T07:28:38+09:00,00:14:34,1284
2024-10-17T07:52:28+09:00,00:00:01,688
2024-10-17T08:19:55+09:00,00:38:31,703
2024-10-17T08:21:05+09:00,00:00:00,896
2024-10-17T08:24:23+09:00,00:00:30,688
2024-10-17T08:26:05+09:00,09:44:19,731
2024-10-17T08:30:41+09:00,08:51:38,520
2024-10-17T08:31:56+09:00,00:16:58,385
2024-10-17T08:51:53+09:00,00:28:10,657
2024-10-17T08:55:37+09:00,01:29:31,3345
2024-10-17T08:57:47+09:00,00:26:19,2070
2024-10-17T09:29:10+09:00,00:00:00,3560
2024-10-17T09:29:36+09:00,00:18:49,189
2024-10-17T09:32:28+09:00,00:04:04,703
2024-10-17T09:38:09+09:00,00:00:00,1604
2024-10-17T09:41:39+09:00,00:15:00,88
2024-10-17T10:15:48+09:00,01:44:36,3257
2024-10-17T10:16:42+09:00,00:34:57,695
2024-10-17T10:24:31+09:00,00:41:12,1194
2024-10-17T10:27:29+09:00,00:12:08,189
2024-10-17T10:44:44+09:00,00:18:06,703
2024-10-17T10:50:18+09:00,00:00:00,861
2024-10-17T10:57:54+09:00,00:18:20,2934
2024-10-17T11:01:49+09:00,00:00:00,2499
2024-10-17T11:03:44+09:00,00:55:29,2786
2024-10-17T11:07:10+09:00,00:11:39,1604
2024-10-17T11:15:46+09:00,01:00:53,189
2024-10-17T11:26:10+09:00,00:49:26,695
2024-10-17T11:29:02+09:00,00:07:55,329
2024-10-17T11:29:21+09:00,06:35:21,3345
2024-10-17T11:31:28+09:00,01:14:36,1655
2024-10-17T11:39:03+09:00,00:56:00,703
2024-10-17T11:48:19+09:00,00:34:50,14
2024-10-17T11:50:35+09:00,00:31:51,2070
2024-10-17T11:55:31+09:00,00:03:19,447
2024-10-17T11:57:48+09:00,00:00:00,1115
2024-10-17T11:58:27+09:00,00:12:07,88
2024-10-17T12:09:15+09:00,00:00:00,2592
2024-10-17T12:10:20+09:00,00:10:02,1194
2024-10-17T12:12:33+09:00,00:37:04,1717
2024-10-17T12:13:07+09:00,00:01:18,1705
2024-10-17T12:23:08+09:00,00:05:08,2879
2024-10-17T12:26:56+09:00,03:35:37,2345
2024-10-17T12:44:28+09:00,01:42:27,657
2024-10-17T12:45:16+09:00,00:00:00,1529
2024-10-17T12:46:15+09:00,00:00:18,88
2024-10-17T12:47:06+09:00,00:00:20,2592
2024-10-17T12:47:33+09:00,00:23:32,523
2024-10-17T12:49:06+09:00,01:38:01,189
2024-10-17T12:50:32+09:00,00:15:40,1194
2024-10-17T12:52:13+09:00,00:08:05,861
2024-10-17T12:57:32+09:00,01:01:59,14
2024-10-17T13:01:21+09:00,00:14:37,468
2024-10-17T13:06:41+09:00,00:52:46,703
2024-10-17T13:12:04+09:00,00:00:00,1284
2024-10-17T13:18:18+09:00,00:50:47,1652
2024-10-17T13:24:21+09:00,00:16:04,2964
2024-10-17T13:28:49+09:00,00:50:30,385
2024-10-17T13:30:27+09:00,00:03:28,1157
2024-10-17T13:31:19+09:00,00:00:00,1655
2024-10-17T13:34:43+09:00,00:00:00,2607
2024-10-17T13:35:15+09:00,00:00:00,1529
2024-10-17T13:35:47+09:00,00:02:23,487
2024-10-17T13:35:50+09:00,00:00:00,3253
2024-10-17T13:36:54+09:00,00:00:00,1717
2024-10-17T13:37:27+09:00,00:00:17,3238
2024-10-17T13:38:28+09:00,00:01:28,1756
2024-10-17T13:44:21+09:00,00:37:51,2070
2024-10-17T13:49:04+09:00,00:01:01,2221
2024-10-17T13:53:05+09:00,00:00:00,843
2024-10-17T14:03:08+09:00,02:23:01,688
2024-10-17T14:07:49+09:00,01:09:44,1655
2024-10-17T14:10:45+09:00,01:07:07,695
2024-10-17T14:11:13+09:00,00:00:04,1166
2024-10-17T14:11:47+09:00,00:22:26,2346
2024-10-17T14:12:35+09:00,00:21:38,3238
2024-10-17T14:42:42+09:00,00:06:37,2221
2024-10-17T14:54:59+09:00,00:07:58,3019
2024-10-17T14:55:12+09:00,00:00:00,847
2024-10-17T14:56:46+09:00,00:10:44,2070
2024-10-17T14:57:51+09:00,00:17:48,495
2024-10-17T14:58:46+09:00,01:33:32,657
2024-10-17T15:00:10+09:00,00:00:19,88
2024-10-17T15:07:44+09:00,00:00:00,2147
2024-10-17T15:18:44+09:00,00:38:51,703
2024-10-17T15:23:27+09:00,00:20:37,437
2024-10-17T15:24:31+09:00,00:00:00,3560
2024-10-17T15:24:54+09:00,00:16:08,706
2024-10-17T15:30:36+09:00,00:15:33,1272
2024-10-17T15:37:35+09:00,00:10:01,1604
2024-10-17T16:10:57+09:00,00:14:46,2607
2024-10-17T16:17:24+09:00,00:20:01,2061
2024-10-17T16:42:47+09:00,00:34:35,367
2024-10-17T16:45:14+09:00,01:50:17,703
2024-10-17T16:50:16+09:00,00:01:17,189
2024-10-17T16:55:29+09:00,00:19:30,1604
2024-10-17T17:14:16+09:00,00:00:11,88
2024-10-17T17:54:53+09:00,00:11:33,520
2024-10-17T18:20:10+09:00,00:00:00,3555
2024-10-17T18:24:53+09:00,00:13:19,170
2024-10-17T18:50:47+09:00,00:43:40,3555
2024-10-17T19:24:47+09:00,00:02:30,88
2024-10-17T20:14:13+09:00,00:00:00,1079
2024-10-17T20:26:47+09:00,00:00:00,703
2024-10-17T20:46:19+09:00,00:12:20,657
2024-10-17T21:09:37+09:00,00:00:00,680
2024-10-17T21:12:34+09:00,01:55:53,3524
2024-10-17T21:50:21+09:00,00:00:54,385
2024-10-17T22:22:26+09:00,00:00:00,847
2024-10-17T22:39:58+09:00,00:00:00,703
2024-10-18T00:57:25+09:00,00:00:00,520
2024-10-18T01:02:01+09:00,00:23:56,3524
2024-10-18T02:39:53+09:00,00:31:34,3524
2024-10-18T03:17:07+09:00,00:28:30,3345
2024-10-18T04:02:57+09:00,00:00:00,2221
2024-10-18T04:33:50+09:00,00:41:24,3345
2024-10-18T05:07:31+09:00,00:00:00,3524
2024-10-18T05:29:33+09:00,00:06:07,189
2024-10-18T05:32:54+09:00,00:00:00,2964
2024-10-18T05:44:42+09:00,00:06:50,2674
2024-10-18T05:51:28+09:00,00:12:41,3524
2024-10-18T05:59:49+09:00,00:26:48,2345
2024-10-18T06:15:21+09:00,00:00:00,703
2024-10-18T06:20:13+09:00,00:30:23,189
2024-10-18T06:44:23+09:00,00:07:29,2964
2024-10-18T06:47:48+09:00,02:29:03,88
2024-10-18T07:11:40+09:00,00:29:03,3524
2024-10-18T07:19:34+09:00,00:00:00,2345
2024-10-18T07:34:51+09:00,00:00:12,189
2024-10-18T07:34:51+09:00,00:00:30,2964
2024-10-18T07:39:20+09:00,00:02:53,1284
2024-10-18T07:57:32+09:00,00:00:00,657
2024-10-18T08:02:50+09:00,00:01:47,2345
2024-10-18T08:09:31+09:00,00:35:12,703
2024-10-18T08:25:22+09:00,02:50:01,731
2024-10-18T08:31:27+09:00,00:00:00,296
2024-10-18T08:36:13+09:00,11:11:47,3524
2024-10-18T08:40:03+09:00,00:01:20,2345
2024-10-18T08:43:33+09:00,00:01:01,657
2024-10-18T09:03:23+09:00,09:00:12,3345
2024-10-18T09:08:06+09:00,00:23:26,2964
2024-10-18T09:08:09+09:00,00:00:00,1166
2024-10-18T09:23:30+09:00,00:03:00,2981
2024-10-18T09:49:38+09:00,00:29:20,2070
2024-10-18T09:53:26+09:00,00:00:10,703
2024-10-18T10:01:40+09:00,03:47:55,2345
2024-10-18T10:04:46+09:00,00:00:00,889
2024-10-18T10:06:09+09:00,00:00:00,3317
2024-10-18T10:09:02+09:00,00:03:00,657
2024-10-18T10:14:41+09:00,00:03:27,1272
2024-10-18T10:15:23+09:00,00:00:01,2219
2024-10-18T10:19:00+09:00,00:06:07,14
2024-10-18T10:32:04+09:00,00:01:36,3253
2024-10-18T10:33:01+09:00,00:00:00,88
2024-10-18T10:34:42+09:00,00:09:08,706
2024-10-18T10:35:49+09:00,00:16:55,189
2024-10-18T10:37:55+09:00,00:00:00,1160
2024-10-18T10:38:52+09:00,00:41:15,3280
2024-10-18T10:42:21+09:00,00:00:00,2879
2024-10-18T10:45:36+09:00,00:07:01,2934
2024-10-18T10:46:11+09:00,02:00:03,657
2024-10-18T10:48:55+09:00,01:32:52,695
2024-10-18T10:58:23+09:00,00:00:00,703
2024-10-18T11:03:30+09:00,00:22:03,1604
2024-10-18T11:18:03+09:00,00:49:36,1655
2024-10-18T11:25:13+09:00,00:29:37,437
2024-10-18T11:35:25+09:00,00:06:38,3019
2024-10-18T11:37:31+09:00,00:00:00,3275
2024-10-18T11:46:54+09:00,00:56:44,2592
2024-10-18T11:54:36+09:00,06:17:04,731
2024-10-18T11:54:55+09:00,00:00:31,703
2024-10-18T11:55:36+09:00,00:00:00,520
2024-10-18T11:59:57+09:00,00:00:00,2083
2024-10-18T12:01:38+09:00,00:26:16,211
2024-10-18T12:05:14+09:00,01:02:28,2964
2024-10-18T12:22:10+09:00,00:07:29,14
2024-10-18T12:31:03+09:00,00:00:00,3275
2024-10-18T12:31:44+09:00,00:00:00,296
2024-10-18T12:33:02+09:00,00:00:06,3253
2024-10-18T12:34:19+09:00,00:00:55,1115
2024-10-18T12:35:23+09:00,00:00:00,3238
2024-10-18T12:36:18+09:00,00:18:42,2070
2024-10-18T12:56:52+09:00,00:00:00,189
2024-10-18T12:58:53+09:00,00:40:00,703
2024-10-18T13:06:59+09:00,00:12:30,1952
2024-10-18T13:07:13+09:00,00:03:47,14
2024-10-18T13:09:48+09:00,00:00:00,1655
2024-10-18T13:14:50+09:00,00:15:10,296
2024-10-18T13:27:23+09:00,00:07:50,189
2024-10-18T13:30:56+09:00,00:10:22,2070
2024-10-18T13:45:52+09:00,00:05:00,1655
2024-10-18T13:50:19+09:00,00:21:00,861
2024-10-18T13:54:53+09:00,00:10:01,695
2024-10-18T14:00:33+09:00,00:36:12,657
2024-10-18T14:12:07+09:00,00:00:54,703
2024-10-18T14:16:40+09:00,01:00:59,189
2024-10-18T14:26:19+09:00,01:47:51,2345
2024-10-18T14:26:35+09:00,00:41:21,437
2024-10-18T14:28:18+09:00,00:08:43,1655
2024-10-18T14:30:10+09:00,01:03:49,3157
2024-10-18T14:32:05+09:00,00:11:33,329
2024-10-18T14:38:03+09:00,00:46:43,2070
2024-10-18T14:40:29+09:00,00:00:11,2611
2024-10-18T15:09:07+09:00,00:00:00,2401
2024-10-18T15:24:30+09:00,00:06:41,2061
2024-10-18T15:27:38+09:00,00:38:37,2230
2024-10-18T15:35:49+09:00,00:00:00,657
2024-10-18T15:43:18+09:00,00:03:50,487
2024-10-18T16:03:02+09:00,00:00:00,329
2024-10-18T16:04:50+09:00,00:00:00,1115
2024-10-18T16:06:18+09:00,00:00:00,1934
2024-10-18T16:12:44+09:00,00:00:05,385
2024-10-18T16:20:32+09:00,00:27:19,2592
2024-10-18T16:24:46+09:00,00:00:08,1655
2024-10-18T16:39:05+09:00,00:12:38,2905
2024-10-18T16:45:59+09:00,00:34:02,2345
2024-10-18T16:51:23+09:00,00:20:49,189
2024-10-18T17:11:44+09:00,00:00:00,1655
2024-10-18T17:13:35+09:00,00:04:40,1715
2024-10-18T17:14:45+09:00,00:00:00,329
2024-10-18T17:26:42+09:00,00:00:00,680
2024-10-18T17:51:39+09:00,00:19:35,703
2024-10-18T17:56:00+09:00,00:03:28,1715
2024-10-18T17:58:22+09:00,00:00:00,2345
2024-10-18T18:01:22+09:00,00:00:00,3560
2024-10-18T18:11:26+09:00,00:00:00,1664
2024-10-18T18:20:01+09:00,00:00:00,495
2024-10-18T18:25:29+09:00,00:00:20,3147
2024-10-18T18:30:05+09:00,00:00:00,695
2024-10-18T18:46:16+09:00,00:00:00,14
2024-10-18T19:23:01+09:00,00:00:00,62
2024-10-18T19:40:12+09:00,00:39:57,3555
2024-10-18T19:41:19+09:00,00:00:41,3319
2024-10-18T19:46:50+09:00,00:02:44,680
2024-10-18T19:58:35+09:00,00:01:14,657
2024-10-18T20:01:13+09:00,00:04:43,3209
2024-10-18T20:05:38+09:00,00:00:00,1655
2024-10-18T20:14:36+09:00,00:31:04,2345
2024-10-18T20:23:47+09:00,00:57:24,3524
2024-10-18T20:24:31+09:00,00:00:00,1988
2024-10-18T20:52:40+09:00,00:14:00,703
2024-10-18T22:33:22+09:00,00:00:00,189
2024-10-18T22:37:44+09:00,00:00:14,3524
2024-10-19T00:53:06+09:00,01:14:11,3524
2024-10-19T01:21:11+09:00,00:00:00,695
2024-10-19T02:47:12+09:00,00:06:01,3345
2024-10-19T03:18:53+09:00,00:00:00,14
2024-10-19T03:43:46+09:00,00:10:00,3345
2024-10-19T03:57:55+09:00,00:00:00,3209
2024-10-19T04:15:07+09:00,00:00:01,3405
2024-10-19T04:52:31+09:00,00:10:12,3345
2024-10-19T05:01:11+09:00,00:24:14,3524
2024-10-19T05:36:44+09:00,00:23:08,3209
2024-10-19T05:51:40+09:00,00:00:00,1601
2024-10-19T05:52:14+09:00,00:10:01,3345
2024-10-19T06:13:58+09:00,00:10:59,487
2024-10-19T06:51:21+09:00,00:00:34,88
2024-10-19T06:59:00+09:00,00:28:18,3524
2024-10-19T07:02:28+09:00,00:09:25,2345
2024-10-19T07:04:00+09:00,00:01:01,1715
2024-10-19T07:04:53+09:00,00:00:00,14
2024-10-19T07:15:44+09:00,00:00:00,847
2024-10-19T07:25:16+09:00,00:00:00,703
2024-10-19T07:44:19+09:00,00:00:00,3319
2024-10-19T07:57:28+09:00,14:38:36,3524
2024-10-19T08:12:32+09:00,00:39:50,703
2024-10-19T08:24:02+09:00,09:39:38,520
2024-10-19T08:27:00+09:00,00:27:51,487
2024-10-19T08:27:48+09:00,00:45:53,88
2024-10-19T08:30:16+09:00,02:55:16,731
2024-10-19T08:59:58+09:00,09:08:35,3345
2024-10-19T09:03:29+09:00,00:02:55,329
2024-10-19T09:04:21+09:00,09:24:23,2345
2024-10-19T09:15:38+09:00,06:54:18,657
2024-10-19T09:18:40+09:00,00:00:00,2934
2024-10-19T09:32:53+09:00,00:04:17,189
2024-10-19T09:36:43+09:00,01:08:14,2674
2024-10-19T09:39:57+09:00,00:01:09,889
2024-10-19T09:40:08+09:00,00:08:01,695
2024-10-19T09:53:18+09:00,00:26:48,2895
2024-10-19T09:59:44+09:00,00:00:00,2934
2024-10-19T10:01:35+09:00,00:00:00,3238
2024-10-19T10:03:24+09:00,00:44:39,847
2024-10-19T10:05:10+09:00,00:00:00,861
2024-10-19T10:14:17+09:00,00:00:00,1604
2024-10-19T10:14:27+09:00,00:16:44,3560
2024-10-19T10:17:08+09:00,00:14:00,703
2024-10-19T10:23:34+09:00,00:20:40,211
2024-10-19T10:33:11+09:00,00:00:00,1605
2024-10-19T10:35:38+09:00,00:00:00,88
2024-10-19T10:45:57+09:00,00:19:18,1655
2024-10-19T10:47:19+09:00,00:15:00,2952
2024-10-19T10:47:21+09:00,00:45:28,14
2024-10-19T10:56:02+09:00,04:24:09,189
2024-10-19T11:03:23+09:00,00:41:47,1717
2024-10-19T11:06:30+09:00,00:09:56,2070
2024-10-19T11:08:24+09:00,00:20:01,3229
2024-10-19T11:09:17+09:00,00:00:00,1272
2024-10-19T11:10:36+09:00,00:00:00,437
2024-10-19T11:20:46+09:00,00:37:44,2607
2024-10-19T11:28:23+09:00,00:40:00,2499
2024-10-19T11:41:42+09:00,00:11:38,2952
2024-10-19T11:48:06+09:00,01:03:54,2674
2024-10-19T11:50:55+09:00,01:14:45,1202
2024-10-19T11:58:54+09:00,06:10:10,731
2024-10-19T11:59:15+09:00,01:20:56,703
2024-10-19T12:01:37+09:00,00:00:40,1655
2024-10-19T12:01:58+09:00,00:00:28,2592
2024-10-19T12:04:25+09:00,00:04:53,437
2024-10-19T12:08:03+09:00,00:06:04,1115
2024-10-19T12:14:54+09:00,00:41:24,88
2024-10-19T12:20:05+09:00,00:01:14,14
2024-10-19T12:30:57+09:00,01:02:11,1604
2024-10-19T12:31:14+09:00,01:56:16,385
2024-10-19T12:33:49+09:00,00:38:32,896
2024-10-19T12:49:30+09:00,00:35:44,861
2024-10-19T12:51:40+09:00,00:01:42,329
2024-10-19T12:53:26+09:00,00:48:21,2312
2024-10-19T12:55:12+09:00,00:47:03,843
2024-10-19T12:55:49+09:00,00:15:01,2952
2024-10-19T12:56:07+09:00,00:17:08,1655
2024-10-19T12:57:38+09:00,00:00:00,847
2024-10-19T12:57:46+09:00,02:19:15,14
2024-10-19T13:01:33+09:00,00:01:00,2940
2024-10-19T13:13:43+09:00,00:00:05,2070
2024-10-19T13:14:57+09:00,00:00:00,931
2024-10-19T13:22:28+09:00,00:00:00,1717
2024-10-19T13:24:09+09:00,00:08:34,2734
2024-10-19T13:29:17+09:00,01:08:11,889
2024-10-19T13:40:15+09:00,00:00:00,1256
2024-10-19T13:43:24+09:00,00:23:03,847
