dt,spend,userid
2024-10-19T11:28:23+09:00,00:23:25,1717
2024-10-19T11:30:42+09:00,00:48:55,896
2024-10-19T11:31:46+09:00,00:55:40,847
2024-10-19T11:34:02+09:00,00:00:00,2607
2024-10-19T11:34:39+09:00,01:37:09,520
2024-10-19T11:37:48+09:00,00:46:00,2719
2024-10-19T11:38:56+09:00,00:09:40,2346
2024-10-19T11:41:33+09:00,00:04:04,1604
2024-10-19T11:44:45+09:00,03:34:13,14
2024-10-19T11:46:56+09:00,00:08:01,3257
2024-10-19T11:49:54+09:00,01:46:54,1655
2024-10-19T11:53:24+09:00,00:02:21,1284
2024-10-19T11:54:43+09:00,00:15:13,1881
2024-10-19T11:54:46+09:00,00:22:39,3312
2024-10-19T11:59:48+09:00,00:32:11,88
2024-10-19T12:00:02+09:00,00:00:00,2715
2024-10-19T12:01:32+09:00,00:41:17,2952
2024-10-19T12:07:12+09:00,00:00:00,2592
2024-10-19T12:08:11+09:00,00:00:00,970
2024-10-19T12:08:12+09:00,00:02:28,2979
2024-10-19T12:08:24+09:00,01:00:48,2221
2024-10-19T12:10:15+09:00,00:40:02,3560
2024-10-19T12:10:17+09:00,00:46:37,2070
2024-10-19T12:12:40+09:00,00:01:22,365
2024-10-19T12:12:57+09:00,00:04:34,2220
2024-10-19T12:13:31+09:00,00:04:57,1202
2024-10-19T12:16:33+09:00,00:28:12,3275
2024-10-19T12:16:35+09:00,00:50:09,385
2024-10-19T12:19:49+09:00,00:21:51,2312
2024-10-19T12:20:16+09:00,03:22:01,189
2024-10-19T12:25:37+09:00,00:00:00,1272
2024-10-19T12:26:17+09:00,00:02:01,1599
2024-10-19T12:26:41+09:00,04:48:34,657
2024-10-19T12:26:48+09:00,00:19:56,706
2024-10-19T12:27:13+09:00,00:19:02,861
2024-10-19T12:28:38+09:00,00:02:42,2694
2024-10-19T12:28:48+09:00,00:08:31,1291
2024-10-19T12:30:16+09:00,00:00:00,2672
2024-10-19T12:30:58+09:00,00:00:00,523
2024-10-19T12:42:32+09:00,00:00:00,1157
2024-10-19T12:43:37+09:00,01:09:42,2482
2024-10-19T12:46:38+09:00,00:07:57,628
2024-10-19T12:47:32+09:00,00:00:20,704
2024-10-19T12:49:17+09:00,00:45:50,2607
2024-10-19T12:50:19+09:00,00:32:32,2445
2024-10-19T12:51:44+09:00,00:00:00,406
2024-10-19T12:52:46+09:00,00:27:25,1988
2024-10-19T12:57:23+09:00,00:08:45,437
2024-10-19T13:01:56+09:00,00:00:07,1664
2024-10-19T13:03:32+09:00,00:01:26,703
2024-10-19T13:06:55+09:00,00:00:00,537
2024-10-19T13:07:19+09:00,00:03:36,2536
2024-10-19T13:07:48+09:00,00:00:00,3238
2024-10-19T13:08:00+09:00,00:27:10,403
2024-10-19T13:10:52+09:00,00:26:58,3345
2024-10-19T13:10:56+09:00,00:02:09,1778
2024-10-19T13:17:35+09:00,00:00:00,2974
2024-10-19T13:18:27+09:00,00:40:56,3555
2024-10-19T13:18:30+09:00,00:26:01,2220
2024-10-19T13:19:31+09:00,00:00:00,2346
2024-10-19T13:20:35+09:00,00:30:03,1079
2024-10-19T13:20:57+09:00,00:24:26,1066
2024-10-19T13:21:02+09:00,00:00:00,1636
2024-10-19T13:21:42+09:00,00:04:39,3560
2024-10-19T13:21:59+09:00,00:06:22,2672
2024-10-19T13:22:44+09:00,00:03:48,2952
2024-10-19T13:40:59+09:00,00:13:16,1166
2024-10-19T13:45:20+09:00,00:13:26,2879
2024-10-19T13:47:07+09:00,00:00:00,1284
2024-10-19T13:48:31+09:00,00:00:00,1833
2024-10-19T13:49:02+09:00,00:12:00,198
2024-10-19T13:50:20+09:00,00:02:19,2905
2024-10-19T13:56:20+09:00,00:07:19,2674
2024-10-19T14:05:15+09:00,00:22:55,847
2024-10-19T14:06:58+09:00,01:32:10,889
2024-10-19T14:09:02+09:00,00:00:21,2952
2024-10-19T14:11:35+09:00,00:16:25,520
2024-10-19T14:11:43+09:00,00:22:25,2298
2024-10-19T14:14:40+09:00,00:42:15,703
2024-10-19T14:15:16+09:00,00:29:21,695
2024-10-19T14:16:53+09:00,00:07:16,1071
2024-10-19T14:18:03+09:00,00:00:00,495
2024-10-19T14:22:36+09:00,00:54:33,2070
2024-10-19T14:22:56+09:00,00:15:12,3345
2024-10-19T14:23:25+09:00,00:00:31,1605
2024-10-19T14:26:43+09:00,00:30:08,1717
2024-10-19T14:32:26+09:00,00:47:35,1988
2024-10-19T14:33:32+09:00,00:12:19,2414
2024-10-19T14:33:54+09:00,00:18:00,2187
2024-10-19T14:35:18+09:00,00:01:00,2964
2024-10-19T14:36:30+09:00,00:15:29,2220
2024-10-19T14:37:40+09:00,00:14:00,1272
2024-10-19T14:42:43+09:00,00:23:13,2607
2024-10-19T14:42:49+09:00,00:24:44,437
2024-10-19T14:43:16+09:00,00:02:40,367
2024-10-19T14:43:39+09:00,00:05:43,2346
2024-10-19T14:44:09+09:00,00:09:59,329
2024-10-19T14:44:30+09:00,01:07:19,385
2024-10-19T14:45:23+09:00,00:26:12,3463
2024-10-19T14:47:17+09:00,00:24:55,1752
2024-10-19T14:47:50+09:00,00:09:50,1493
2024-10-19T14:48:31+09:00,00:00:00,1599
2024-10-19T14:50:26+09:00,00:01:00,1079
2024-10-19T14:50:33+09:00,00:03:24,2905
2024-10-19T14:55:11+09:00,00:12:00,2460
2024-10-19T14:55:39+09:00,00:00:02,3555
2024-10-19T15:00:15+09:00,00:30:57,2401
2024-10-19T15:11:34+09:00,00:00:03,628
2024-10-19T15:11:53+09:00,00:12:37,731
2024-10-19T15:12:26+09:00,00:01:32,1071
2024-10-19T15:13:35+09:00,00:10:07,3501
2024-10-19T15:19:02+09:00,00:00:00,2672
2024-10-19T15:21:02+09:00,02:36:24,3560
2024-10-19T15:25:01+09:00,00:20:57,2952
2024-10-19T15:25:54+09:00,00:09:08,3040
2024-10-19T15:27:18+09:00,00:13:45,703
2024-10-19T15:27:23+09:00,00:14:21,1756
2024-10-19T15:28:48+09:00,00:21:21,847
2024-10-19T15:29:58+09:00,00:00:00,198
2024-10-19T15:33:29+09:00,00:00:00,1272
2024-10-19T15:33:47+09:00,00:28:19,3555
2024-10-19T15:34:53+09:00,00:00:01,2346
2024-10-19T15:36:25+09:00,00:00:00,2499
2024-10-19T15:45:07+09:00,00:29:44,468
2024-10-19T15:45:09+09:00,00:00:01,2279
2024-10-19T15:45:19+09:00,00:36:05,329
2024-10-19T15:46:58+09:00,00:00:01,896
2024-10-19T15:47:32+09:00,00:04:58,1066
2024-10-19T15:48:59+09:00,00:31:47,2646
2024-10-19T15:49:29+09:00,00:14:42,1604
2024-10-19T15:50:09+09:00,01:34:33,437
2024-10-19T15:51:30+09:00,01:18:03,695
2024-10-19T15:56:15+09:00,00:02:36,1115
2024-10-19T15:57:32+09:00,00:41:37,1655
2024-10-19T15:59:09+09:00,00:10:04,412
2024-10-19T15:59:51+09:00,00:03:29,2070
2024-10-19T16:03:19+09:00,00:00:00,523
2024-10-19T16:03:45+09:00,00:05:13,3501
2024-10-19T16:05:01+09:00,00:01:17,2672
2024-10-19T16:05:15+09:00,00:00:00,2220
2024-10-19T16:06:08+09:00,00:00:00,118
2024-10-19T16:09:11+09:00,00:11:57,1201
2024-10-19T16:10:18+09:00,00:06:50,2219
2024-10-19T16:13:14+09:00,00:00:00,2153
2024-10-19T16:18:33+09:00,00:00:00,88
2024-10-19T16:20:03+09:00,00:00:00,2674
2024-10-19T16:20:15+09:00,00:24:39,896
2024-10-19T16:20:41+09:00,00:10:20,2952
2024-10-19T16:21:35+09:00,00:00:00,3317
2024-10-19T16:21:45+09:00,04:35:12,189
2024-10-19T16:23:31+09:00,00:00:00,2881
2024-10-19T16:23:55+09:00,00:06:51,1717
2024-10-19T16:24:12+09:00,00:00:00,3257
2024-10-19T16:27:12+09:00,00:41:58,889
2024-10-19T16:29:59+09:00,00:00:00,2879
2024-10-19T16:30:14+09:00,00:20:00,704
2024-10-19T16:32:25+09:00,00:31:22,2668
2024-10-19T16:32:42+09:00,00:57:15,703
2024-10-19T16:32:57+09:00,00:40:59,2401
2024-10-19T16:34:33+09:00,00:00:00,1881
2024-10-19T16:35:00+09:00,00:00:01,861
2024-10-19T16:36:26+09:00,00:45:19,1605
2024-10-19T16:40:14+09:00,00:10:30,2607
2024-10-19T16:44:34+09:00,00:02:02,523
2024-10-19T16:44:34+09:00,00:04:02,1704
2024-10-19T16:45:02+09:00,00:18:15,2070
2024-10-19T16:45:47+09:00,00:05:05,2672
2024-10-19T16:45:59+09:00,00:00:00,1202
2024-10-19T16:50:39+09:00,00:19:07,14
2024-10-19T16:52:10+09:00,00:43:38,487
2024-10-19T16:52:12+09:00,00:03:06,3451
2024-10-19T16:52:18+09:00,00:23:02,731
2024-10-19T16:52:36+09:00,00:00:00,3317
2024-10-19T16:54:31+09:00,00:13:54,329
2024-10-19T16:54:39+09:00,00:00:00,522
2024-10-19T16:59:52+09:00,00:16:17,3122
2024-10-19T17:01:24+09:00,00:10:00,1717
2024-10-19T17:07:41+09:00,00:00:05,62
2024-10-19T17:07:41+09:00,00:00:00,3418
2024-10-19T17:08:58+09:00,00:00:01,88
2024-10-19T17:15:01+09:00,00:00:00,1270
2024-10-19T17:21:47+09:00,01:36:31,1655
2024-10-19T17:22:56+09:00,00:10:12,296
2024-10-19T17:26:55+09:00,00:00:00,2607
2024-10-19T17:29:12+09:00,00:25:55,2672
2024-10-19T17:29:24+09:00,00:00:00,2279
2024-10-19T17:34:48+09:00,00:04:04,1493
2024-10-19T17:38:21+09:00,00:20:18,2879
2024-10-19T17:39:46+09:00,01:17:54,1272
2024-10-19T17:40:12+09:00,00:00:00,510
2024-10-19T17:41:15+09:00,01:57:45,329
2024-10-19T17:42:32+09:00,00:00:01,522
2024-10-19T17:43:36+09:00,00:00:54,2952
2024-10-19T17:47:16+09:00,01:02:41,1604
2024-10-19T17:47:41+09:00,00:10:05,688
2024-10-19T17:48:45+09:00,00:16:12,2499
2024-10-19T17:49:32+09:00,00:00:30,1115
2024-10-19T17:50:06+09:00,00:16:14,704
2024-10-19T17:54:00+09:00,00:00:00,3280
2024-10-19T17:55:36+09:00,00:19:38,2220
2024-10-19T17:56:28+09:00,01:37:18,14
2024-10-19T17:57:11+09:00,00:15:34,3317
2024-10-19T17:59:16+09:00,00:00:00,1988
2024-10-19T18:01:43+09:00,00:15:08,88
2024-10-19T18:04:03+09:00,00:26:57,695
2024-10-19T18:05:18+09:00,00:01:08,2979
2024-10-19T18:05:27+09:00,02:30:58,703
2024-10-19T18:05:50+09:00,00:10:16,847
2024-10-19T18:09:54+09:00,02:13:39,657
2024-10-19T18:10:57+09:00,00:43:00,523
2024-10-19T18:10:58+09:00,00:01:25,510
2024-10-19T18:13:57+09:00,00:00:00,406
2024-10-19T18:14:53+09:00,00:11:12,889
2024-10-19T18:16:02+09:00,00:00:00,2607
2024-10-19T18:17:20+09:00,00:05:00,731
2024-10-19T18:22:10+09:00,00:30:28,437
2024-10-19T18:24:07+09:00,00:25:24,487
2024-10-19T18:26:24+09:00,00:10:36,3345
2024-10-19T18:29:06+09:00,00:18:37,1605
2024-10-19T18:29:53+09:00,00:15:00,2970
2024-10-19T18:36:11+09:00,00:00:00,2592
2024-10-19T18:45:56+09:00,00:02:57,2879
2024-10-19T18:52:05+09:00,00:10:49,861
2024-10-19T18:55:22+09:00,00:00:00,1157
2024-10-19T18:56:43+09:00,00:04:01,3257
2024-10-19T18:59:40+09:00,00:15:16,3451
2024-10-19T19:10:29+09:00,00:31:30,520
2024-10-19T19:13:43+09:00,00:09:35,2565
2024-10-19T19:14:53+09:00,00:40:03,2674
2024-10-19T19:20:59+09:00,00:00:00,1765
2024-10-19T19:29:39+09:00,00:24:44,487
2024-10-19T19:32:59+09:00,00:01:36,1988
2024-10-19T19:34:00+09:00,00:10:29,2905
2024-10-19T19:39:13+09:00,00:09:53,2220
2024-10-19T19:42:54+09:00,00:23:20,1272
2024-10-19T19:48:56+09:00,00:00:00,843
2024-10-19T20:01:38+09:00,00:00:03,88
2024-10-19T20:02:00+09:00,00:52:18,695
2024-10-19T20:04:08+09:00,00:37:37,14
2024-10-19T20:04:22+09:00,00:00:48,756
2024-10-19T20:05:00+09:00,00:00:00,1000
2024-10-19T20:05:27+09:00,00:04:21,2592
2024-10-19T20:06:14+09:00,00:13:38,958
2024-10-19T20:09:40+09:00,00:00:00,329
2024-10-19T20:13:13+09:00,00:19:26,437
2024-10-19T20:17:43+09:00,00:00:01,2346
2024-10-19T20:24:04+09:00,00:03:58,1071
2024-10-19T20:35:41+09:00,00:08:31,3451
2024-10-19T20:52:25+09:00,00:47:14,1655
2024-10-19T20:52:34+09:00,00:00:00,2934
2024-10-19T21:00:35+09:00,00:25:39,657
2024-10-19T21:10:16+09:00,00:13:55,1649
2024-10-19T21:20:53+09:00,00:08:32,861
2024-10-19T21:24:17+09:00,00:00:00,14
2024-10-19T21:29:49+09:00,00:00:01,713
2024-10-19T21:49:54+09:00,00:23:27,487
2024-10-19T21:56:40+09:00,01:44:44,2345
2024-10-19T22:00:11+09:00,01:39:43,437
2024-10-19T22:00:32+09:00,00:00:00,211
2024-10-19T22:00:47+09:00,00:00:00,2778
2024-10-19T22:04:35+09:00,00:00:00,2672
2024-10-19T22:05:23+09:00,00:30:39,703
2024-10-19T22:08:14+09:00,00:00:00,625
2024-10-19T22:08:51+09:00,00:02:08,2925
2024-10-19T22:09:54+09:00,00:00:00,3560
2024-10-19T22:11:08+09:00,00:00:00,1605
2024-10-19T22:11:45+09:00,00:00:00,1604
2024-10-19T22:31:05+09:00,00:03:07,931
2024-10-19T23:15:42+09:00,00:44:15,1604
2024-10-19T23:23:56+09:00,00:35:37,657
2024-10-19T23:32:01+09:00,00:00:05,703
2024-10-19T23:38:17+09:00,00:15:17,3451
2024-10-20T00:00:33+09:00,23:59:19,3524
2024-10-20T00:02:33+09:00,00:11:45,657
2024-10-20T00:04:57+09:00,00:10:00,1604
2024-10-20T00:14:06+09:00,00:41:53,3555
2024-10-20T00:36:50+09:00,00:01:27,14
2024-10-20T00:37:14+09:00,00:20:03,1461
2024-10-20T00:43:07+09:00,00:53:24,2345
2024-10-20T00:46:05+09:00,00:15:00,1272
2024-10-20T00:47:42+09:00,00:00:00,2607
2024-10-20T00:51:53+09:00,00:06:04,731
2024-10-20T00:55:12+09:00,00:00:00,1604
2024-10-20T00:56:51+09:00,00:10:05,2221
2024-10-20T00:57:43+09:00,00:00:00,437
2024-10-20T01:03:47+09:00,00:10:54,189
2024-10-20T01:10:34+09:00,00:03:53,3583
2024-10-20T01:21:30+09:00,00:24:59,3451
2024-10-20T01:27:17+09:00,00:11:45,847
2024-10-20T01:30:37+09:00,00:31:53,657
2024-10-20T01:41:02+09:00,00:01:20,3485
2024-10-20T01:45:01+09:00,02:22:55,3555
2024-10-20T02:17:39+09:00,00:00:01,3345
2024-10-20T02:32:00+09:00,00:42:39,695
2024-10-20T02:47:39+09:00,00:00:00,412
2024-10-20T02:54:43+09:00,00:00:00,437
2024-10-20T02:56:20+09:00,00:00:00,1284
2024-10-20T03:02:43+09:00,00:27:16,2345
2024-10-20T03:11:01+09:00,00:00:00,703
2024-10-20T03:37:17+09:00,00:00:00,3639
2024-10-20T03:47:21+09:00,00:15:03,14
2024-10-20T03:55:00+09:00,00:11:13,896
2024-10-20T03:56:26+09:00,00:02:00,468
2024-10-20T04:09:26+09:00,00:00:00,1717
2024-10-20T04:36:19+09:00,00:01:08,189
2024-10-20T04:37:19+09:00,00:00:06,88
2024-10-20T04:41:24+09:00,00:20:45,2345
2024-10-20T04:50:39+09:00,00:05:35,2070
2024-10-20T04:51:30+09:00,00:05:00,657
2024-10-20T04:56:58+09:00,00:01:11,1655
2024-10-20T05:03:56+09:00,00:14:57,3560
2024-10-20T05:08:08+09:00,00:01:04,2221
2024-10-20T05:14:48+09:00,00:08:04,385
2024-10-20T05:39:06+09:00,00:00:30,3583
2024-10-20T05:40:52+09:00,00:05:43,695
2024-10-20T05:42:06+09:00,00:05:30,1272
2024-10-20T05:42:46+09:00,00:00:00,861
2024-10-20T05:43:55+09:00,00:00:00,3501
2024-10-20T05:49:29+09:00,15:38:32,2345
2024-10-20T05:58:19+09:00,00:10:25,657
2024-10-20T05:59:50+09:00,00:00:00,170
2024-10-20T06:03:50+09:00,00:44:53,437
2024-10-20T06:04:47+09:00,00:00:00,3639
2024-10-20T06:05:34+09:00,02:32:55,703
2024-10-20T06:11:28+09:00,00:50:29,329
2024-10-20T06:21:59+09:00,00:11:43,1765
2024-10-20T06:23:03+09:00,00:26:56,14
2024-10-20T06:23:18+09:00,00:01:39,1272
2024-10-20T06:28:02+09:00,00:00:00,695
2024-10-20T06:33:06+09:00,00:43:02,2607
2024-10-20T06:38:31+09:00,00:00:00,2778
2024-10-20T06:38:50+09:00,00:04:54,118
2024-10-20T06:40:55+09:00,00:01:10,2070
2024-10-20T06:42:06+09:00,00:39:00,1605
2024-10-20T06:42:40+09:00,00:00:00,3501
2024-10-20T06:44:46+09:00,00:16:52,189
2024-10-20T06:46:01+09:00,00:00:01,495
2024-10-20T06:46:56+09:00,00:10:34,889
2024-10-20T06:47:42+09:00,00:00:00,2879
2024-10-20T06:48:50+09:00,00:05:26,3044
2024-10-20T06:49:19+09:00,00:00:00,3275
2024-10-20T06:49:45+09:00,00:00:00,3241
2024-10-20T06:50:47+09:00,03:30:32,657
2024-10-20T06:57:40+09:00,00:02:00,420
2024-10-20T06:59:23+09:00,00:00:17,861
2024-10-20T06:59:39+09:00,00:15:10,1604
2024-10-20T06:59:45+09:00,00:00:00,520
2024-10-20T07:01:00+09:00,00:00:13,88
2024-10-20T07:01:59+09:00,00:35:30,2952
2024-10-20T07:03:25+09:00,00:00:00,695
2024-10-20T07:11:05+09:00,00:00:40,2934
2024-10-20T07:16:31+09:00,00:22:45,1655
2024-10-20T07:20:12+09:00,00:00:00,3560
2024-10-20T07:21:09+09:00,00:40:57,3555
2024-10-20T07:21:54+09:00,00:00:01,731
2024-10-20T07:27:23+09:00,00:01:56,1717
2024-10-20T07:28:57+09:00,00:00:00,2499
2024-10-20T07:34:40+09:00,00:12:28,3583
2024-10-20T07:35:21+09:00,00:04:51,847
2024-10-20T07:35:33+09:00,00:00:00,2674
2024-10-20T07:35:57+09:00,00:00:00,2879
2024-10-20T07:43:56+09:00,10:57:13,189
2024-10-20T07:44:34+09:00,00:00:15,329
2024-10-20T07:47:05+09:00,00:01:33,889
2024-10-20T07:48:07+09:00,01:46:52,14
2024-10-20T07:51:19+09:00,00:25:22,2607
2024-10-20T07:55:25+09:00,00:00:00,1263
2024-10-20T07:57:44+09:00,01:17:53,695
2024-10-20T08:02:14+09:00,00:04:28,1077
2024-10-20T08:02:18+09:00,00:03:49,1544
2024-10-20T08:03:10+09:00,00:00:00,1658
2024-10-20T08:03:25+09:00,00:21:50,1272
2024-10-20T08:03:43+09:00,00:32:50,688
2024-10-20T08:04:36+09:00,00:13:09,706
2024-10-20T08:04:45+09:00,00:01:40,2070
2024-10-20T08:04:51+09:00,00:01:29,437
2024-10-20T08:05:16+09:00,00:04:17,2592
2024-10-20T08:05:40+09:00,00:11:53,1284
2024-10-20T08:05:53+09:00,00:07:53,1604
2024-10-20T08:08:27+09:00,00:00:25,3257
2024-10-20T08:10:07+09:00,11:14:46,731
2024-10-20T08:12:39+09:00,01:26:41,1717
2024-10-20T08:12:50+09:00,00:00:00,1655
2024-10-20T08:14:39+09:00,00:00:00,385
2024-10-20T08:20:33+09:00,00:00:30,1066
2024-10-20T08:21:08+09:00,00:01:37,2719
2024-10-20T08:21:20+09:00,00:02:03,3345
2024-10-20T08:22:10+09:00,00:00:52,129
2024-10-20T08:24:29+09:00,00:00:00,452
2024-10-20T08:24:57+09:00,00:03:00,1149
2024-10-20T08:26:21+09:00,00:00:00,628
2024-10-20T08:27:30+09:00,00:03:26,3463
2024-10-20T08:27:33+09:00,00:03:00,1752
2024-10-20T08:30:31+09:00,00:10:56,88
2024-10-20T08:34:05+09:00,00:00:00,520
2024-10-20T08:37:55+09:00,00:00:00,2672
2024-10-20T08:39:03+09:00,00:00:01,889
2024-10-20T08:39:41+09:00,00:00:00,704
2024-10-20T08:46:39+09:00,01:32:46,437
2024-10-20T08:48:57+09:00,00:00:01,2592
2024-10-20T08:49:06+09:00,00:00:30,2219
2024-10-20T08:49:28+09:00,00:00:00,896
2024-10-20T08:50:40+09:00,01:27:50,2607
2024-10-20T09:02:29+09:00,00:00:01,2952
2024-10-20T09:04:30+09:00,00:00:25,3317
2024-10-20T09:06:56+09:00,00:41:05,329
2024-10-20T09:08:16+09:00,00:05:00,1655
2024-10-20T09:09:29+09:00,00:00:00,487
2024-10-20T09:10:28+09:00,00:02:03,1601
2024-10-20T09:12:59+09:00,00:07:45,3345
2024-10-20T09:24:20+09:00,00:00:00,1272
2024-10-20T09:24:45+09:00,00:13:35,2672
2024-10-20T09:32:16+09:00,00:12:01,385
2024-10-20T09:32:29+09:00,00:27:12,88
2024-10-20T09:32:31+09:00,02:18:36,703
2024-10-20T09:33:12+09:00,00:04:56,3560
2024-10-20T09:39:14+09:00,00:00:00,2879
2024-10-20T09:39:32+09:00,00:03:53,1066
2024-10-20T09:40:12+09:00,00:25:43,520
2024-10-20T09:41:39+09:00,00:07:56,896
2024-10-20T09:43:06+09:00,00:12:55,3555
2024-10-20T09:44:34+09:00,00:03:23,487
2024-10-20T09:54:04+09:00,00:19:47,695
2024-10-20T09:54:21+09:00,00:00:16,1988
2024-10-20T09:54:52+09:00,00:19:37,889
2024-10-20T09:58:01+09:00,00:51:40,2934
2024-10-20T10:00:47+09:00,00:01:47,680
2024-10-20T10:03:20+09:00,01:54:39,1272
2024-10-20T10:03:32+09:00,00:00:00,3275
2024-10-20T10:06:22+09:00,00:00:00,2499
2024-10-20T10:06:36+09:00,00:20:34,3345
2024-10-20T10:14:31+09:00,00:11:20,3451
2024-10-20T10:17:13+09:00,00:00:00,14
2024-10-20T10:27:20+09:00,03:55:37,2070
2024-10-20T10:29:48+09:00,00:44:23,1604
2024-10-20T10:34:11+09:00,00:00:00,1284
2024-10-20T10:35:28+09:00,00:00:00,88
2024-10-20T10:36:59+09:00,00:41:46,296
2024-10-20T10:40:18+09:00,00:25:32,847
2024-10-20T10:51:23+09:00,00:46:36,1605
2024-10-20T10:51:36+09:00,09:59:41,657
2024-10-20T10:52:36+09:00,00:04:00,1656
2024-10-20T10:58:05+09:00,00:00:00,1067
2024-10-20T10:58:46+09:00,00:20:30,695
2024-10-20T10:58:59+09:00,00:02:52,329
2024-10-20T11:00:52+09:00,00:00:00,3501
2024-10-20T11:01:06+09:00,00:00:00,2607
2024-10-20T11:01:45+09:00,00:00:50,403
2024-10-20T11:02:15+09:00,00:04:03,2870
2024-10-20T11:03:50+09:00,00:02:00,688
2024-10-20T11:04:38+09:00,00:13:23,2346
2024-10-20T11:06:00+09:00,00:11:38,3560
2024-10-20T11:07:58+09:00,00:30:29,889
2024-10-20T11:16:18+09:00,00:01:26,365
2024-10-20T11:16:39+09:00,00:00:01,2925
2024-10-20T11:17:45+09:00,00:20:56,3275
2024-10-20T11:18:44+09:00,00:00:00,911
2024-10-20T11:19:35+09:00,00:31:13,437
2024-10-20T11:19:50+09:00,00:03:58,2592
2024-10-20T11:22:14+09:00,00:27:36,495
2024-10-20T11:22:22+09:00,00:00:00,766
2024-10-20T11:22:28+09:00,00:00:00,1138
2024-10-20T11:24:21+09:00,00:00:00,843
2024-10-20T11:30:57+09:00,00:38:16,1599
2024-10-20T11:31:54+09:00,00:23:35,3451
2024-10-20T11:35:44+09:00,00:00:00,2672
2024-10-20T11:36:22+09:00,00:00:00,3241
2024-10-20T11:39:37+09:00,00:18:44,2905
2024-10-20T11:40:29+09:00,05:17:45,329
2024-10-20T11:42:04+09:00,00:02:54,385
2024-10-20T11:42:51+09:00,00:18:37,2607
2024-10-20T11:44:42+09:00,00:00:00,1881
2024-10-20T11:45:40+09:00,00:01:14,468
2024-10-20T11:47:21+09:00,00:00:37,1071
2024-10-20T11:50:39+09:00,02:01:07,1604
2024-10-20T11:51:05+09:00,00:00:00,520
2024-10-20T11:56:07+09:00,00:10:03,3317
2024-10-20T12:01:19+09:00,00:13:16,2879
2024-10-20T12:03:08+09:00,05:48:51,1655
2024-10-20T12:06:11+09:00,00:18:28,3345
2024-10-20T12:06:17+09:00,00:20:35,1717
2024-10-20T12:06:41+09:00,00:29:14,14
2024-10-20T12:10:51+09:00,00:00:00,2934
2024-10-20T12:11:35+09:00,00:00:00,1833
2024-10-20T12:11:54+09:00,00:00:00,1570
2024-10-20T12:12:44+09:00,01:04:06,88
2024-10-20T12:22:29+09:00,00:04:52,703
2024-10-20T12:24:43+09:00,01:23:42,847
2024-10-20T12:24:56+09:00,00:00:00,296
2024-10-20T12:26:42+09:00,00:12:41,3555
2024-10-20T12:27:00+09:00,00:12:00,2219
2024-10-20T12:27:49+09:00,00:09:41,3389
2024-10-20T12:28:57+09:00,02:28:55,695
2024-10-20T12:31:24+09:00,01:54:18,2952
2024-10-20T12:32:49+09:00,00:19:10,2401
2024-10-20T12:33:19+09:00,00:00:00,1664
2024-10-20T12:35:28+09:00,00:00:00,1066
2024-10-20T12:35:42+09:00,00:23:53,495
2024-10-20T12:36:32+09:00,00:43:58,2221
2024-10-20T12:37:06+09:00,00:47:07,437
2024-10-20T12:40:05+09:00,01:49:12,2607
2024-10-20T12:43:22+09:00,00:12:04,3257
2024-10-20T12:46:14+09:00,00:00:00,1833
2024-10-20T12:47:14+09:00,00:04:23,3451
2024-10-20T12:48:16+09:00,00:00:00,628
2024-10-20T12:48:45+09:00,00:01:06,3241
2024-10-20T12:50:37+09:00,00:00:19,2905
2024-10-20T12:53:21+09:00,00:00:00,2879
2024-10-20T12:55:29+09:00,00:00:00,510
2024-10-20T12:56:58+09:00,00:00:43,1988
2024-10-20T12:57:23+09:00,00:03:00,1855
2024-10-20T12:57:44+09:00,00:02:02,2734
2024-10-20T13:02:35+09:00,00:00:00,3317
2024-10-20T13:03:52+09:00,07:01:21,703
2024-10-20T13:04:25+09:00,00:32:42,1605
2024-10-20T13:05:34+09:00,02:41:15,3560
2024-10-20T13:05:52+09:00,00:29:04,843
2024-10-20T13:08:08+09:00,00:00:01,2674
2024-10-20T13:10:09+09:00,01:33:45,385
2024-10-20T13:11:13+09:00,00:11:05,1493
2024-10-20T13:12:29+09:00,00:25:51,3407
2024-10-20T13:13:34+09:00,01:55:19,2672
2024-10-20T13:15:56+09:00,00:00:00,1149
2024-10-20T13:17:56+09:00,00:57:36,14
2024-10-20T13:19:15+09:00,00:03:11,296
2024-10-20T13:19:59+09:00,00:00:00,1652
2024-10-20T13:22:51+09:00,00:00:00,1071
2024-10-20T13:23:44+09:00,00:38:19,62
2024-10-20T13:23:52+09:00,00:25:02,1202
2024-10-20T13:25:49+09:00,00:20:10,3451
2024-10-20T13:28:42+09:00,01:20:43,2905
2024-10-20T13:29:06+09:00,00:08:36,438
2024-10-20T13:39:05+09:00,00:22:09,3637
2024-10-20T13:39:26+09:00,01:07:49,2482
2024-10-20T13:40:14+09:00,00:17:38,2970
2024-10-20T13:40:26+09:00,00:47:54,1784
2024-10-20T13:41:05+09:00,00:58:01,1715
2024-10-20T13:41:14+09:00,00:30:55,2219
2024-10-20T13:44:08+09:00,01:25:50,889
2024-10-20T13:44:10+09:00,00:45:57,2611
2024-10-20T13:45:22+09:00,00:00:02,1539
2024-10-20T13:46:27+09:00,00:19:33,2346
2024-10-20T13:50:08+09:00,00:29:56,1988
2024-10-20T13:50:09+09:00,00:35:46,88
2024-10-20T13:51:13+09:00,00:52:09,1704
2024-10-20T13:55:12+09:00,00:00:36,2934
