dt,spend,userid
2024-10-27T12:25:21+09:00,00:00:00,847
2024-10-27T12:27:04+09:00,00:00:00,3241
2024-10-27T12:29:03+09:00,01:26:29,703
2024-10-27T12:47:26+09:00,00:00:00,3345
2024-10-27T12:51:30+09:00,00:30:43,1115
2024-10-27T12:55:23+09:00,00:00:00,1604
2024-10-27T13:05:25+09:00,00:26:13,189
2024-10-27T13:06:03+09:00,00:00:00,657
2024-10-27T13:19:05+09:00,00:00:55,1605
2024-10-27T13:19:08+09:00,00:01:21,1079
2024-10-27T13:25:29+09:00,00:00:46,2346
2024-10-27T13:36:58+09:00,00:01:12,329
2024-10-27T13:42:24+09:00,00:01:20,657
2024-10-27T13:44:23+09:00,00:01:50,3345
2024-10-27T13:51:55+09:00,00:00:00,2943
2024-10-27T13:52:23+09:00,00:00:00,3265
2024-10-27T13:55:34+09:00,00:00:33,62
2024-10-27T14:05:15+09:00,00:26:00,1749
2024-10-27T14:10:10+09:00,00:00:00,1079
2024-10-27T14:11:17+09:00,00:00:00,3138
2024-10-27T14:12:36+09:00,00:13:08,2607
2024-10-27T14:17:28+09:00,00:06:01,657
2024-10-27T14:19:57+09:00,00:00:00,329
2024-10-27T14:20:45+09:00,00:00:00,3637
2024-10-27T14:21:06+09:00,00:00:30,14
2024-10-27T14:24:07+09:00,00:18:17,2070
2024-10-27T14:32:07+09:00,00:05:00,1272
2024-10-27T14:33:26+09:00,00:00:00,437
2024-10-27T14:40:16+09:00,00:00:01,1079
2024-10-27T14:41:33+09:00,00:00:00,2346
2024-10-27T14:45:11+09:00,00:41:23,703
2024-10-27T14:59:34+09:00,00:00:00,88
2024-10-27T15:14:05+09:00,00:09:00,3422
2024-10-27T15:17:31+09:00,00:00:00,2607
2024-10-27T15:20:59+09:00,00:03:00,657
2024-10-27T15:34:44+09:00,00:00:16,2592
2024-10-27T15:34:59+09:00,00:00:00,2345
2024-10-27T15:38:38+09:00,00:12:28,2611
2024-10-27T15:47:03+09:00,00:04:24,3637
2024-10-27T15:50:48+09:00,00:00:00,1863
2024-10-27T15:58:51+09:00,00:05:24,1655
2024-10-27T16:05:33+09:00,00:00:51,663
2024-10-27T16:19:56+09:00,00:10:22,2345
2024-10-27T16:34:11+09:00,00:00:05,703
2024-10-27T16:38:06+09:00,00:00:00,3562
2024-10-27T16:39:05+09:00,00:03:06,392
2024-10-27T16:39:22+09:00,00:00:07,88
2024-10-27T16:48:55+09:00,00:07:24,2611
2024-10-27T17:19:15+09:00,00:10:01,2345
2024-10-27T18:24:04+09:00,00:00:00,2592
2024-10-27T18:26:50+09:00,00:00:00,2345
2024-10-27T19:52:02+09:00,04:07:30,3524
2024-10-27T20:19:39+09:00,00:08:48,703
2024-10-27T20:29:53+09:00,00:00:01,2345
2024-10-28T00:02:34+09:00,03:21:15,3524
2024-10-28T05:26:12+09:00,00:00:00,3524
2024-10-28T05:41:09+09:00,00:00:00,703
2024-10-28T05:44:07+09:00,00:00:00,88
2024-10-28T06:25:12+09:00,00:00:00,2905
2024-10-28T06:55:09+09:00,00:00:00,3524
2024-10-28T07:10:09+09:00,00:21:57,1604
2024-10-28T07:32:20+09:00,00:03:00,2345
2024-10-28T07:34:17+09:00,00:15:34,3524
2024-10-28T07:36:07+09:00,00:00:00,88
2024-10-28T08:20:52+09:00,08:54:15,3524
2024-10-28T08:52:47+09:00,00:00:00,3639
2024-10-28T08:53:08+09:00,00:00:00,2607
2024-10-28T08:59:31+09:00,00:03:28,2345
2024-10-28T09:18:52+09:00,00:00:00,1605
2024-10-28T09:22:43+09:00,00:59:15,695
2024-10-28T09:23:21+09:00,00:44:10,3451
2024-10-28T09:23:24+09:00,00:00:00,329
2024-10-28T09:23:41+09:00,00:00:00,1071
2024-10-28T09:24:42+09:00,00:01:21,843
2024-10-28T09:29:02+09:00,00:03:13,88
2024-10-28T09:31:46+09:00,00:28:12,703
2024-10-28T09:35:58+09:00,00:00:00,2607
2024-10-28T09:40:42+09:00,00:15:00,657
2024-10-28T09:43:05+09:00,06:29:53,2345
2024-10-28T09:46:47+09:00,00:19:28,365
2024-10-28T09:50:21+09:00,00:00:00,437
2024-10-28T09:56:43+09:00,00:21:47,3501
2024-10-28T10:05:17+09:00,00:00:00,1166
2024-10-28T10:16:30+09:00,00:00:20,118
2024-10-28T10:35:05+09:00,00:00:00,2607
2024-10-28T10:37:07+09:00,00:25:44,189
2024-10-28T10:40:14+09:00,00:00:00,329
2024-10-28T10:40:16+09:00,00:00:00,1749
2024-10-28T10:50:27+09:00,00:00:00,365
2024-10-28T11:07:01+09:00,00:08:59,2482
2024-10-28T11:07:05+09:00,00:00:00,657
2024-10-28T11:07:07+09:00,00:00:00,2253
2024-10-28T11:07:40+09:00,00:27:06,385
2024-10-28T11:07:48+09:00,00:09:25,2070
2024-10-28T11:09:05+09:00,00:08:01,2611
2024-10-28T11:14:13+09:00,00:11:38,3451
2024-10-28T11:30:17+09:00,00:00:00,1087
2024-10-28T11:40:32+09:00,00:04:39,1704
2024-10-28T11:43:45+09:00,00:00:00,2778
2024-10-28T11:44:21+09:00,00:00:01,2607
2024-10-28T11:50:05+09:00,00:00:01,1133
2024-10-28T11:51:01+09:00,00:06:32,2611
2024-10-28T11:55:03+09:00,00:54:11,695
2024-10-28T11:55:20+09:00,00:09:18,2070
2024-10-28T11:55:40+09:00,00:08:37,2482
2024-10-28T11:59:43+09:00,00:00:00,703
2024-10-28T12:03:45+09:00,00:19:59,3451
2024-10-28T12:07:07+09:00,00:04:21,2650
2024-10-28T12:08:52+09:00,00:00:00,189
2024-10-28T12:09:03+09:00,00:00:00,657
2024-10-28T12:17:12+09:00,00:00:00,2905
2024-10-28T12:27:48+09:00,00:00:00,1202
2024-10-28T12:40:16+09:00,00:21:59,657
2024-10-28T13:02:36+09:00,00:00:00,1202
2024-10-28T13:02:37+09:00,00:00:00,329
2024-10-28T13:02:46+09:00,01:01:55,3451
2024-10-28T13:02:56+09:00,01:04:59,189
2024-10-28T13:03:57+09:00,00:04:23,2401
2024-10-28T13:04:27+09:00,00:31:25,385
2024-10-28T13:05:38+09:00,00:00:00,2346
2024-10-28T13:06:38+09:00,00:00:00,2650
2024-10-28T13:15:56+09:00,00:00:00,3238
2024-10-28T13:36:25+09:00,00:00:00,2346
2024-10-28T13:53:20+09:00,00:28:40,657
2024-10-28T13:55:16+09:00,00:55:52,437
2024-10-28T13:59:41+09:00,00:00:00,847
2024-10-28T13:59:41+09:00,00:05:35,2401
2024-10-28T14:02:47+09:00,00:00:00,3389
2024-10-28T14:04:42+09:00,00:00:00,2070
2024-10-28T14:07:31+09:00,00:34:51,98
2024-10-28T14:08:03+09:00,00:32:44,2669
2024-10-28T14:08:18+09:00,00:00:00,2453
2024-10-28T14:08:30+09:00,00:00:00,1209
2024-10-28T14:17:11+09:00,00:03:29,14
2024-10-28T14:30:27+09:00,00:00:00,703
2024-10-28T14:31:44+09:00,00:00:01,756
2024-10-28T14:34:25+09:00,00:00:00,239
2024-10-28T14:34:25+09:00,00:00:00,1947
2024-10-28T14:39:51+09:00,00:03:30,2453
2024-10-28T14:43:14+09:00,00:00:00,189
2024-10-28T14:44:09+09:00,00:01:47,1605
2024-10-28T14:47:05+09:00,00:02:40,911
2024-10-28T14:51:08+09:00,00:00:00,847
2024-10-28T14:53:24+09:00,00:00:00,1649
2024-10-28T14:58:41+09:00,00:09:24,14
2024-10-28T15:01:53+09:00,00:00:00,2070
2024-10-28T15:15:15+09:00,00:00:00,2952
2024-10-28T15:25:44+09:00,00:02:23,1649
2024-10-28T15:33:44+09:00,00:04:05,2070
2024-10-28T15:34:47+09:00,00:49:14,847
2024-10-28T15:36:12+09:00,00:07:47,911
2024-10-28T15:41:57+09:00,00:00:40,1272
2024-10-28T15:42:03+09:00,00:34:13,2940
2024-10-28T15:43:21+09:00,00:00:00,2863
2024-10-28T15:50:05+09:00,00:00:00,1655
2024-10-28T15:50:15+09:00,00:02:08,2952
2024-10-28T15:51:32+09:00,00:03:00,1952
2024-10-28T15:52:20+09:00,00:46:08,2401
2024-10-28T16:03:00+09:00,00:21:34,1605
2024-10-28T16:03:39+09:00,00:09:27,703
2024-10-28T16:05:58+09:00,00:00:00,1693
2024-10-28T16:13:13+09:00,00:04:51,1272
2024-10-28T16:13:52+09:00,00:00:00,2607
2024-10-28T16:14:43+09:00,00:00:00,2312
2024-10-28T16:14:57+09:00,00:01:27,189
2024-10-28T16:24:07+09:00,00:42:06,3287
2024-10-28T16:28:06+09:00,00:00:00,2219
2024-10-28T16:28:54+09:00,00:08:33,1952
2024-10-28T16:34:36+09:00,00:00:00,911
2024-10-28T16:44:22+09:00,00:00:11,2345
2024-10-28T17:06:38+09:00,00:04:18,2219
2024-10-28T17:07:55+09:00,00:00:52,1605
2024-10-28T17:34:13+09:00,00:00:00,2345
2024-10-28T19:48:33+09:00,00:02:37,3524
2024-10-28T20:25:36+09:00,00:00:08,3524
2024-10-28T20:25:42+09:00,00:00:00,703
2024-10-28T21:44:27+09:00,00:00:00,3524
2024-10-28T23:51:26+09:00,00:00:00,3524
2024-10-29T06:58:20+09:00,10:37:20,3524
2024-10-29T07:27:24+09:00,09:01:44,2345
2024-10-29T08:07:01+09:00,00:14:04,2401
2024-10-29T08:09:04+09:00,00:00:00,189
2024-10-29T08:13:52+09:00,00:01:36,2312
2024-10-29T08:21:06+09:00,00:00:00,911
2024-10-29T08:56:21+09:00,00:00:01,847
2024-10-29T08:56:34+09:00,01:49:15,695
2024-10-29T09:14:06+09:00,00:00:00,329
2024-10-29T09:19:02+09:00,00:00:00,1605
2024-10-29T09:46:07+09:00,00:06:57,2401
2024-10-29T09:48:06+09:00,00:00:02,2482
2024-10-29T09:51:27+09:00,00:00:00,2607
2024-10-29T09:52:33+09:00,00:00:00,2453
2024-10-29T09:53:37+09:00,00:00:00,189
2024-10-29T09:54:04+09:00,00:37:49,296
2024-10-29T09:54:31+09:00,00:00:00,14
2024-10-29T09:57:40+09:00,00:46:44,657
2024-10-29T09:59:16+09:00,00:06:04,3418
2024-10-29T10:04:30+09:00,00:00:00,896
2024-10-29T10:09:57+09:00,00:00:01,487
2024-10-29T10:14:22+09:00,00:00:00,703
2024-10-29T10:15:24+09:00,00:16:55,2934
2024-10-29T10:18:53+09:00,00:00:00,1655
2024-10-29T10:20:15+09:00,00:03:14,1272
2024-10-29T10:23:15+09:00,00:00:00,2401
2024-10-29T10:27:51+09:00,00:21:43,1778
2024-10-29T10:28:32+09:00,00:00:00,3389
2024-10-29T10:29:03+09:00,00:00:00,329
2024-10-29T10:37:46+09:00,00:00:28,14
2024-10-29T10:40:31+09:00,00:00:00,911
2024-10-29T10:40:55+09:00,00:00:00,896
2024-10-29T10:41:51+09:00,00:00:00,3407
2024-10-29T10:45:45+09:00,00:00:00,703
2024-10-29T10:51:20+09:00,00:00:00,861
2024-10-29T10:56:33+09:00,00:00:02,1272
2024-10-29T11:00:39+09:00,00:00:00,731
2024-10-29T11:31:30+09:00,00:01:56,3407
2024-10-29T11:33:09+09:00,00:00:00,3418
2024-10-29T11:42:50+09:00,00:00:00,817
2024-10-29T12:07:22+09:00,00:00:00,2482
2024-10-29T12:08:19+09:00,00:00:00,3501
2024-10-29T12:08:41+09:00,00:00:01,657
2024-10-29T12:10:11+09:00,00:00:00,1717
2024-10-29T12:21:57+09:00,00:00:00,703
2024-10-29T12:27:19+09:00,00:00:00,3560
2024-10-29T12:36:52+09:00,00:25:16,3389
2024-10-29T12:39:20+09:00,00:00:00,520
2024-10-29T12:49:53+09:00,00:20:00,657
2024-10-29T12:54:19+09:00,00:29:33,437
2024-10-29T12:56:13+09:00,00:00:00,3639
2024-10-29T12:59:03+09:00,00:03:00,1272
2024-10-29T12:59:19+09:00,00:00:00,1256
2024-10-29T12:59:32+09:00,01:00:04,703
2024-10-29T13:00:39+09:00,00:08:00,847
2024-10-29T13:01:45+09:00,00:00:01,2279
2024-10-29T13:02:17+09:00,00:03:44,88
2024-10-29T13:02:17+09:00,00:01:10,2611
2024-10-29T13:03:09+09:00,00:00:00,3560
2024-10-29T13:04:24+09:00,00:31:22,2265
2024-10-29T13:09:12+09:00,00:00:00,2033
2024-10-29T13:23:35+09:00,00:00:00,324
2024-10-29T13:25:44+09:00,00:01:50,3040
2024-10-29T13:26:42+09:00,00:07:59,189
2024-10-29T13:27:53+09:00,00:00:00,1988
2024-10-29T13:37:46+09:00,00:28:16,2934
2024-10-29T13:41:58+09:00,00:10:45,657
2024-10-29T13:45:25+09:00,00:22:58,2442
2024-10-29T13:48:01+09:00,00:00:00,1087
2024-10-29T13:51:41+09:00,00:00:20,1604
2024-10-29T13:58:00+09:00,00:01:44,2611
2024-10-29T14:01:30+09:00,00:00:00,2033
2024-10-29T14:06:42+09:00,00:00:00,88
2024-10-29T14:08:50+09:00,00:05:04,3389
2024-10-29T14:11:38+09:00,00:00:51,1270
2024-10-29T14:12:08+09:00,00:00:00,1397
2024-10-29T14:12:58+09:00,00:00:00,3209
2024-10-29T14:13:03+09:00,00:00:00,1655
2024-10-29T14:24:04+09:00,00:11:32,1087
2024-10-29T14:26:01+09:00,00:00:00,198
2024-10-29T14:26:26+09:00,00:00:00,3040
2024-10-29T14:29:14+09:00,00:00:00,3501
2024-10-29T14:31:08+09:00,00:00:00,695
2024-10-29T14:57:54+09:00,00:17:08,385
2024-10-29T15:10:03+09:00,00:00:00,14
2024-10-29T15:16:42+09:00,00:08:53,695
2024-10-29T15:35:43+09:00,00:32:00,703
2024-10-29T15:36:45+09:00,00:00:00,329
2024-10-29T15:38:26+09:00,00:00:00,189
2024-10-29T15:50:26+09:00,00:00:00,756
2024-10-29T16:00:42+09:00,00:02:28,2838
2024-10-29T16:01:39+09:00,00:35:20,3451
2024-10-29T16:08:22+09:00,00:00:00,520
2024-10-29T16:10:58+09:00,00:00:00,296
2024-10-29T16:32:04+09:00,00:00:00,1166
2024-10-29T16:33:57+09:00,00:26:04,2838
2024-10-29T16:45:05+09:00,00:02:46,2674
2024-10-29T17:07:55+09:00,00:21:34,2345
2024-10-29T18:26:20+09:00,00:00:00,2345
2024-10-29T20:19:37+09:00,02:22:38,3524
2024-10-29T23:26:53+09:00,00:00:00,3524
2024-10-29T23:57:29+09:00,00:02:26,3524
2024-10-30T00:01:20+09:00,00:02:31,3524
2024-10-30T00:40:50+09:00,02:12:27,3524
2024-10-30T04:50:32+09:00,00:13:05,3524
2024-10-30T07:32:19+09:00,00:35:42,3524
2024-10-30T07:32:40+09:00,00:20:09,2345
2024-10-30T07:50:51+09:00,08:38:54,847
2024-10-30T07:51:35+09:00,00:26:16,688
2024-10-30T08:44:08+09:00,00:03:09,911
2024-10-30T08:47:10+09:00,00:00:00,2345
2024-10-30T08:48:37+09:00,12:36:22,3524
2024-10-30T08:57:22+09:00,00:46:54,657
2024-10-30T09:19:50+09:00,00:00:00,329
2024-10-30T09:29:57+09:00,00:33:39,1198
2024-10-30T09:30:07+09:00,00:03:45,731
2024-10-30T09:30:23+09:00,01:07:47,2345
2024-10-30T09:33:23+09:00,00:17:16,1493
2024-10-30T09:35:17+09:00,00:09:03,3345
2024-10-30T09:40:09+09:00,00:00:00,703
2024-10-30T09:40:16+09:00,00:00:01,3340
2024-10-30T09:45:13+09:00,00:00:00,1755
2024-10-30T09:46:41+09:00,00:04:58,3451
2024-10-30T09:48:15+09:00,00:02:32,3389
2024-10-30T09:50:28+09:00,00:00:00,3560
2024-10-30T09:51:09+09:00,00:34:42,296
2024-10-30T10:10:47+09:00,00:11:57,1636
2024-10-30T10:22:19+09:00,00:12:04,1066
2024-10-30T10:22:37+09:00,00:09:28,1493
2024-10-30T10:26:47+09:00,00:00:00,189
2024-10-30T10:26:56+09:00,00:17:22,3389
2024-10-30T10:33:44+09:00,00:09:59,3451
2024-10-30T10:34:25+09:00,00:02:11,3345
2024-10-30T10:39:31+09:00,00:02:35,889
2024-10-30T10:43:39+09:00,00:00:00,3253
2024-10-30T10:45:58+09:00,00:00:01,329
2024-10-30T10:54:51+09:00,00:00:20,2934
2024-10-30T10:55:56+09:00,00:00:01,628
2024-10-30T10:56:10+09:00,00:00:00,1272
2024-10-30T11:00:22+09:00,00:00:30,2607
2024-10-30T11:07:30+09:00,00:00:00,189
2024-10-30T11:11:56+09:00,00:14:02,3345
2024-10-30T11:15:03+09:00,00:04:01,706
2024-10-30T11:16:38+09:00,00:54:42,2345
2024-10-30T11:19:31+09:00,00:29:22,657
2024-10-30T11:20:59+09:00,00:00:00,365
2024-10-30T11:33:32+09:00,00:40:33,703
2024-10-30T11:36:54+09:00,00:12:39,3637
2024-10-30T11:37:03+09:00,00:11:36,2611
2024-10-30T11:41:56+09:00,00:00:27,62
2024-10-30T11:43:56+09:00,00:02:14,520
2024-10-30T11:44:36+09:00,00:00:28,2607
2024-10-30T11:50:57+09:00,00:00:00,1066
2024-10-30T11:52:34+09:00,00:00:26,1605
2024-10-30T11:57:17+09:00,00:38:05,1272
2024-10-30T12:06:49+09:00,00:00:00,1636
2024-10-30T12:11:22+09:00,00:00:00,14
2024-10-30T12:13:33+09:00,00:00:00,329
2024-10-30T12:29:27+09:00,00:48:53,3405
2024-10-30T12:39:23+09:00,00:05:50,520
2024-10-30T12:39:55+09:00,00:00:11,62
2024-10-30T12:44:22+09:00,00:00:00,1699
2024-10-30T12:45:05+09:00,00:43:51,3501
2024-10-30T12:45:12+09:00,00:00:50,3451
2024-10-30T12:48:49+09:00,00:00:14,1755
2024-10-30T13:02:59+09:00,00:48:55,2611
2024-10-30T13:04:19+09:00,00:01:18,2345
2024-10-30T13:09:43+09:00,00:52:53,3399
2024-10-30T13:19:29+09:00,00:22:12,14
2024-10-30T13:26:10+09:00,00:00:00,1717
2024-10-30T13:26:40+09:00,00:00:00,3241
2024-10-30T13:27:01+09:00,00:00:00,3641
2024-10-30T13:36:17+09:00,00:00:00,3637
2024-10-30T13:42:00+09:00,00:00:00,1281
2024-10-30T13:43:37+09:00,00:13:57,3639
2024-10-30T13:48:46+09:00,00:12:09,3451
2024-10-30T13:55:15+09:00,00:31:01,2345
2024-10-30T14:21:33+09:00,00:43:50,695
2024-10-30T14:46:43+09:00,00:03:24,14
2024-10-30T14:50:21+09:00,00:00:00,1272
2024-10-30T14:56:33+09:00,00:34:41,2345
2024-10-30T15:04:50+09:00,00:00:20,731
2024-10-30T15:06:13+09:00,00:00:00,1717
2024-10-30T15:12:02+09:00,00:02:43,2394
2024-10-30T15:13:25+09:00,00:00:00,3641
2024-10-30T15:20:07+09:00,00:00:00,1201
2024-10-30T15:26:50+09:00,00:00:00,392
2024-10-30T15:52:08+09:00,00:00:00,2298
2024-10-30T15:57:09+09:00,00:03:28,2482
2024-10-30T16:14:04+09:00,00:08:09,2345
2024-10-30T16:17:41+09:00,00:01:31,2394
2024-10-30T16:21:07+09:00,00:00:00,3639
2024-10-30T16:28:07+09:00,00:00:00,437
2024-10-30T16:52:00+09:00,00:12:28,2298
2024-10-30T16:56:08+09:00,01:02:17,2345
2024-10-30T18:56:39+09:00,00:00:00,329
2024-10-30T22:06:49+09:00,00:21:28,3524
2024-10-30T23:10:26+09:00,00:16:13,3524
2024-10-31T01:25:37+09:00,01:20:49,3524
2024-10-31T03:18:19+09:00,11:34:17,3524
2024-10-31T07:16:50+09:00,00:36:24,2345
2024-10-31T07:19:44+09:00,00:00:00,1652
2024-10-31T07:39:38+09:00,00:00:00,329
2024-10-31T08:45:22+09:00,01:58:04,2345
2024-10-31T08:53:25+09:00,00:11:55,657
2024-10-31T08:56:21+09:00,00:05:01,1272
2024-10-31T09:01:21+09:00,00:00:02,2220
2024-10-31T09:24:57+09:00,00:01:17,904
2024-10-31T09:41:19+09:00,00:26:04,2070
2024-10-31T09:42:48+09:00,00:36:11,2312
2024-10-31T09:44:04+09:00,00:00:00,3006
2024-10-31T09:46:54+09:00,00:02:16,2482
2024-10-31T09:52:39+09:00,01:00:10,1655
2024-10-31T09:55:53+09:00,00:09:26,1272
2024-10-31T09:57:50+09:00,00:17:10,1715
2024-10-31T09:58:40+09:00,00:01:40,1756
2024-10-31T10:11:12+09:00,00:00:00,329
2024-10-31T10:11:35+09:00,00:00:00,428
2024-10-31T10:16:25+09:00,00:40:13,3451
2024-10-31T10:21:45+09:00,00:00:00,385
2024-10-31T10:26:39+09:00,00:00:00,127
2024-10-31T10:29:09+09:00,01:05:16,437
2024-10-31T10:29:42+09:00,00:02:20,2482
2024-10-31T10:35:11+09:00,00:04:21,14
2024-10-31T10:35:18+09:00,00:03:03,3006
2024-10-31T10:36:47+09:00,00:00:00,189
2024-10-31T10:42:08+09:00,00:00:00,2592
2024-10-31T10:45:01+09:00,00:16:02,329
2024-10-31T10:47:13+09:00,00:06:12,428
2024-10-31T10:50:43+09:00,00:04:11,3418
2024-10-31T10:52:41+09:00,00:02:39,1715
2024-10-31T11:05:17+09:00,00:31:42,1272
2024-10-31T11:06:51+09:00,00:00:00,1717
2024-10-31T11:20:05+09:00,00:20:10,703
2024-10-31T11:20:39+09:00,00:15:55,657
2024-10-31T11:25:44+09:00,00:00:00,1461
2024-10-31T11:26:53+09:00,01:35:45,2345
2024-10-31T11:27:17+09:00,00:03:14,1655
2024-10-31T11:29:56+09:00,00:35:50,695
2024-10-31T11:30:29+09:00,00:02:32,1756
2024-10-31T11:37:05+09:00,00:00:46,62
2024-10-31T11:39:42+09:00,00:04:58,2611
2024-10-31T11:42:31+09:00,00:24:43,747
2024-10-31T11:58:07+09:00,00:04:19,329
2024-10-31T12:00:08+09:00,00:06:35,896
2024-10-31T12:00:45+09:00,00:00:00,1066
2024-10-31T12:02:08+09:00,00:00:00,3555
2024-10-31T12:02:35+09:00,00:00:00,1636
2024-10-31T12:13:53+09:00,00:04:30,2401
2024-10-31T12:15:08+09:00,00:00:00,2592
2024-10-31T12:22:58+09:00,00:03:41,2187
2024-10-31T12:23:33+09:00,00:00:00,731
2024-10-31T12:33:05+09:00,00:00:00,62
2024-10-31T12:36:54+09:00,00:22:42,3555
2024-10-31T12:45:02+09:00,00:00:00,329
2024-10-31T12:46:04+09:00,00:04:00,695
2024-10-31T12:46:31+09:00,00:16:53,1636
2024-10-31T12:52:20+09:00,00:03:00,2401
2024-10-31T13:03:09+09:00,00:00:04,1066
2024-10-31T13:05:04+09:00,00:00:00,520
2024-10-31T13:05:49+09:00,00:00:00,3340
2024-10-31T13:36:43+09:00,00:00:00,3345
2024-10-31T13:42:24+09:00,00:06:17,2345
2024-10-31T13:48:32+09:00,00:26:24,365
2024-10-31T13:48:46+09:00,00:37:21,2482
2024-10-31T13:49:49+09:00,00:00:00,14
2024-10-31T13:51:55+09:00,00:00:00,329
2024-10-31T14:02:05+09:00,00:00:00,731
2024-10-31T14:18:16+09:00,00:00:20,657
2024-10-31T14:19:32+09:00,00:23:22,2401
2024-10-31T14:20:07+09:00,00:00:00,2345
2024-10-31T14:30:04+09:00,00:00:00,847
2024-10-31T14:33:03+09:00,00:17:52,2346
2024-10-31T14:38:06+09:00,00:02:00,3238
2024-10-31T14:49:24+09:00,00:00:00,2607
2024-10-31T14:52:06+09:00,00:00:00,2345
