dt,spend,userid
2024-10-17T09:40:26+09:00,00:23:26,403
2024-10-17T09:43:25+09:00,00:23:39,68
2024-10-17T09:43:34+09:00,00:15:31,2879
2024-10-17T09:43:59+09:00,00:09:15,2482
2024-10-17T09:44:33+09:00,00:22:26,1366
2024-10-17T09:47:10+09:00,00:25:36,2070
2024-10-17T09:54:22+09:00,00:27:19,3530
2024-10-17T09:55:02+09:00,00:56:30,2394
2024-10-17T09:56:00+09:00,00:04:01,3555
2024-10-17T09:57:35+09:00,00:33:00,1101
2024-10-17T09:58:04+09:00,00:00:00,1655
2024-10-17T10:01:12+09:00,00:07:21,2401
2024-10-17T10:02:16+09:00,00:14:20,385
2024-10-17T10:07:37+09:00,00:47:57,3389
2024-10-17T10:08:19+09:00,00:28:45,2672
2024-10-17T10:08:19+09:00,00:27:44,3560
2024-10-17T10:09:06+09:00,00:00:00,332
2024-10-17T10:13:01+09:00,00:00:00,1605
2024-10-17T10:13:16+09:00,00:09:15,14
2024-10-17T10:16:54+09:00,01:03:00,1765
2024-10-17T10:34:31+09:00,00:03:14,896
2024-10-17T10:35:12+09:00,00:59:15,520
2024-10-17T10:36:43+09:00,00:00:30,3253
2024-10-17T10:41:05+09:00,00:16:22,3451
2024-10-17T10:43:08+09:00,00:12:31,2879
2024-10-17T10:43:34+09:00,00:54:02,3637
2024-10-17T10:43:42+09:00,00:58:15,2611
2024-10-17T10:43:49+09:00,00:17:48,911
2024-10-17T10:44:36+09:00,00:00:22,958
2024-10-17T10:44:59+09:00,00:27:55,1366
2024-10-17T10:45:24+09:00,01:04:57,695
2024-10-17T10:47:42+09:00,00:25:01,68
2024-10-17T10:52:40+09:00,00:46:12,1272
2024-10-17T10:54:09+09:00,00:00:00,189
2024-10-17T10:56:33+09:00,00:03:12,847
2024-10-17T10:59:24+09:00,00:17:27,2070
2024-10-17T10:59:47+09:00,00:31:03,1166
2024-10-17T11:02:37+09:00,00:00:11,3405
2024-10-17T11:03:22+09:00,00:34:27,2482
2024-10-17T11:03:31+09:00,00:10:05,3580
2024-10-17T11:05:37+09:00,00:00:01,3530
2024-10-17T11:08:45+09:00,00:08:01,3314
2024-10-17T11:15:30+09:00,00:00:00,365
2024-10-17T11:16:13+09:00,01:05:06,88
2024-10-17T11:17:20+09:00,00:14:45,2220
2024-10-17T11:21:26+09:00,00:37:55,329
2024-10-17T11:23:27+09:00,00:00:33,688
2024-10-17T11:23:39+09:00,00:16:20,2934
2024-10-17T11:27:44+09:00,00:00:00,468
2024-10-17T11:29:55+09:00,00:06:35,2919
2024-10-17T11:32:42+09:00,00:00:53,1652
2024-10-17T11:41:01+09:00,00:20:45,889
2024-10-17T11:41:23+09:00,00:25:24,189
2024-10-17T11:42:04+09:00,00:20:07,628
2024-10-17T11:52:38+09:00,01:05:08,2070
2024-10-17T11:55:54+09:00,07:02:59,1765
2024-10-17T11:57:18+09:00,00:01:02,2838
2024-10-17T11:58:11+09:00,00:00:20,1544
2024-10-17T12:01:24+09:00,00:13:19,2672
2024-10-17T12:04:46+09:00,00:00:00,1166
2024-10-17T12:08:15+09:00,00:26:40,911
2024-10-17T12:08:55+09:00,00:12:30,520
2024-10-17T12:13:37+09:00,00:00:00,3637
2024-10-17T12:14:13+09:00,00:25:00,3560
2024-10-17T12:18:33+09:00,00:22:12,1142
2024-10-17T12:20:57+09:00,00:00:05,3253
2024-10-17T12:21:59+09:00,00:17:05,657
2024-10-17T12:23:56+09:00,00:25:24,1601
2024-10-17T12:26:19+09:00,00:27:58,406
2024-10-17T12:26:20+09:00,00:36:26,695
2024-10-17T12:29:14+09:00,00:12:23,731
2024-10-17T12:29:26+09:00,00:13:51,680
2024-10-17T12:34:43+09:00,00:03:14,663
2024-10-17T12:36:05+09:00,00:51:49,2345
2024-10-17T12:36:43+09:00,00:21:15,1652
2024-10-17T12:38:34+09:00,00:16:45,2298
2024-10-17T12:42:59+09:00,00:00:00,2905
2024-10-17T12:54:28+09:00,04:01:02,703
2024-10-17T12:55:50+09:00,01:05:46,520
2024-10-17T13:03:42+09:00,00:41:18,329
2024-10-17T13:09:14+09:00,00:02:29,1429
2024-10-17T13:12:37+09:00,00:00:00,385
2024-10-17T13:15:46+09:00,00:09:26,731
2024-10-17T13:17:40+09:00,00:01:03,88
2024-10-17T13:20:44+09:00,00:00:00,657
2024-10-17T13:21:14+09:00,00:29:56,3005
2024-10-17T13:21:37+09:00,00:05:55,2482
2024-10-17T13:29:26+09:00,00:00:00,189
2024-10-17T13:55:20+09:00,01:34:26,365
2024-10-17T13:58:16+09:00,00:17:22,896
2024-10-17T13:59:48+09:00,00:00:00,3562
2024-10-17T14:00:45+09:00,00:19:22,392
2024-10-17T14:01:00+09:00,00:18:59,1605
2024-10-17T14:03:06+09:00,00:20:33,695
2024-10-17T14:05:55+09:00,00:00:00,889
2024-10-17T14:07:31+09:00,00:17:00,2940
2024-10-17T14:09:47+09:00,00:20:45,296
2024-10-17T14:10:25+09:00,00:28:44,2838
2024-10-17T14:13:11+09:00,01:54:40,2345
2024-10-17T14:15:27+09:00,00:06:00,657
2024-10-17T14:15:33+09:00,01:46:49,329
2024-10-17T14:16:58+09:00,00:20:14,189
2024-10-17T14:21:33+09:00,01:24:18,2482
2024-10-17T14:25:45+09:00,00:11:15,2312
2024-10-17T14:32:48+09:00,00:32:01,2607
2024-10-17T14:42:03+09:00,00:00:00,889
2024-10-17T14:44:45+09:00,00:20:20,3555
2024-10-17T14:46:22+09:00,00:09:03,68
2024-10-17T14:46:36+09:00,02:11:31,3451
2024-10-17T14:48:39+09:00,00:20:00,3340
2024-10-17T14:49:01+09:00,00:05:00,1655
2024-10-17T14:52:31+09:00,00:10:23,1272
2024-10-17T14:53:40+09:00,00:22:10,1209
2024-10-17T14:54:55+09:00,00:30:55,1112
2024-10-17T14:55:38+09:00,00:00:00,2220
2024-10-17T14:57:53+09:00,00:47:40,695
2024-10-17T15:00:05+09:00,00:36:43,3560
2024-10-17T15:01:03+09:00,00:00:00,1095
2024-10-17T15:01:57+09:00,00:04:27,628
2024-10-17T15:05:45+09:00,00:10:26,296
2024-10-17T15:07:43+09:00,00:22:14,847
2024-10-17T15:10:14+09:00,00:02:10,1397
2024-10-17T15:11:15+09:00,00:00:00,523
2024-10-17T15:11:30+09:00,00:01:45,520
2024-10-17T15:15:29+09:00,00:00:14,2170
2024-10-17T15:15:54+09:00,00:31:00,403
2024-10-17T15:19:13+09:00,00:24:49,3399
2024-10-17T15:21:05+09:00,00:41:06,437
2024-10-17T15:26:49+09:00,00:00:00,537
2024-10-17T15:33:06+09:00,00:46:45,2070
2024-10-17T15:33:25+09:00,00:16:32,385
2024-10-17T15:36:28+09:00,00:07:17,1604
2024-10-17T15:37:13+09:00,00:00:00,1045
2024-10-17T15:38:44+09:00,00:22:04,88
2024-10-17T15:39:37+09:00,00:25:33,2394
2024-10-17T15:39:51+09:00,00:26:39,2401
2024-10-17T15:40:41+09:00,00:16:48,428
2024-10-17T15:46:36+09:00,00:00:00,189
2024-10-17T15:51:14+09:00,00:27:49,1605
2024-10-17T15:53:27+09:00,00:00:05,1067
2024-10-17T16:00:43+09:00,00:00:00,2146
2024-10-17T16:01:54+09:00,00:00:00,657
2024-10-17T16:03:44+09:00,00:09:25,2611
2024-10-17T16:04:30+09:00,00:27:26,365
2024-10-17T16:23:08+09:00,00:00:00,3389
2024-10-17T16:33:32+09:00,00:01:46,2482
2024-10-17T16:34:27+09:00,00:00:00,2341
2024-10-17T16:39:10+09:00,00:00:00,1117
2024-10-17T16:42:11+09:00,02:35:34,993
2024-10-17T16:43:36+09:00,00:18:44,2345
2024-10-17T16:46:07+09:00,00:00:00,2394
2024-10-17T16:47:17+09:00,00:00:37,695
2024-10-17T16:52:21+09:00,00:00:01,198
2024-10-17T16:53:10+09:00,00:00:00,2070
2024-10-17T17:05:05+09:00,00:00:55,2401
2024-10-17T17:20:00+09:00,00:00:00,365
2024-10-17T17:24:53+09:00,00:00:00,695
2024-10-17T17:25:32+09:00,00:00:35,2219
2024-10-17T17:46:25+09:00,00:01:22,1366
2024-10-17T17:48:20+09:00,00:05:42,2312
2024-10-17T17:48:23+09:00,00:00:20,510
2024-10-17T18:03:59+09:00,00:00:00,3451
2024-10-17T18:18:19+09:00,00:00:52,2422
2024-10-17T18:22:24+09:00,00:03:00,2611
2024-10-17T18:23:19+09:00,00:01:41,365
2024-10-17T18:54:15+09:00,00:00:00,3524
2024-10-18T08:27:37+09:00,08:27:33,993
2024-10-18T08:28:25+09:00,08:16:53,3524
2024-10-18T08:30:17+09:00,00:00:07,88
2024-10-18T08:39:41+09:00,00:00:57,1988
2024-10-18T08:39:43+09:00,00:00:40,68
2024-10-18T08:40:13+09:00,00:27:12,1715
2024-10-18T08:41:11+09:00,00:16:57,2298
2024-10-18T08:41:22+09:00,00:48:44,3637
2024-10-18T08:41:31+09:00,00:37:05,2611
2024-10-18T08:41:34+09:00,00:07:07,847
2024-10-18T08:42:04+09:00,03:43:09,703
2024-10-18T08:42:26+09:00,00:42:35,2607
2024-10-18T08:42:45+09:00,00:16:01,1601
2024-10-18T08:42:45+09:00,00:00:11,3451
2024-10-18T08:43:04+09:00,00:23:33,695
2024-10-18T08:46:19+09:00,00:16:11,1272
2024-10-18T08:46:23+09:00,02:21:02,1604
2024-10-18T08:46:45+09:00,00:00:40,1655
2024-10-18T08:46:45+09:00,00:09:00,1765
2024-10-18T08:51:59+09:00,00:21:00,189
2024-10-18T08:59:18+09:00,00:00:00,1725
2024-10-18T09:07:44+09:00,00:17:54,88
2024-10-18T09:12:03+09:00,00:00:20,68
2024-10-18T09:12:27+09:00,00:00:00,2070
2024-10-18T09:14:39+09:00,03:44:25,2345
2024-10-18T09:15:07+09:00,00:56:46,365
2024-10-18T09:16:19+09:00,00:16:31,3315
2024-10-18T09:18:14+09:00,00:53:13,3560
2024-10-18T09:21:33+09:00,00:59:48,329
2024-10-18T09:31:07+09:00,02:18:21,3451
2024-10-18T09:40:18+09:00,00:27:42,2298
2024-10-18T09:43:12+09:00,00:17:20,889
2024-10-18T09:43:16+09:00,00:07:30,1209
2024-10-18T09:45:28+09:00,00:42:15,657
2024-10-18T09:51:28+09:00,01:03:57,189
2024-10-18T09:56:54+09:00,00:11:04,2778
2024-10-18T10:01:38+09:00,00:40:04,520
2024-10-18T10:01:38+09:00,00:26:00,695
2024-10-18T10:05:05+09:00,00:00:00,2070
2024-10-18T10:05:22+09:00,00:01:22,1255
2024-10-18T10:06:31+09:00,01:00:03,2611
2024-10-18T10:08:58+09:00,00:00:00,1725
2024-10-18T10:09:38+09:00,00:45:29,3637
2024-10-18T10:10:02+09:00,00:10:40,3555
2024-10-18T10:10:44+09:00,00:26:14,3326
2024-10-18T10:12:57+09:00,00:10:22,2607
2024-10-18T10:14:01+09:00,00:11:50,2220
2024-10-18T10:14:13+09:00,00:11:48,1272
2024-10-18T10:21:46+09:00,00:27:24,3463
2024-10-18T10:22:45+09:00,00:12:00,1765
2024-10-18T10:35:09+09:00,00:02:45,3345
2024-10-18T10:38:41+09:00,00:00:00,1115
2024-10-18T10:41:50+09:00,00:00:00,276
2024-10-18T10:47:58+09:00,00:13:31,2219
2024-10-18T10:48:44+09:00,00:00:11,1601
2024-10-18T10:49:50+09:00,00:25:59,88
2024-10-18T10:59:38+09:00,00:00:08,211
2024-10-18T11:04:51+09:00,00:48:14,911
2024-10-18T11:10:45+09:00,06:35:56,1765
2024-10-18T11:14:29+09:00,00:00:00,3345
2024-10-18T11:16:52+09:00,00:05:19,847
2024-10-18T11:21:02+09:00,00:02:02,2225
2024-10-18T11:21:10+09:00,01:22:40,520
2024-10-18T11:24:27+09:00,00:00:00,2401
2024-10-18T11:30:35+09:00,00:34:30,1652
2024-10-18T11:35:08+09:00,00:20:46,14
2024-10-18T11:36:42+09:00,00:22:14,3639
2024-10-18T11:40:08+09:00,00:55:23,2298
2024-10-18T11:44:06+09:00,00:31:10,428
2024-10-18T11:44:07+09:00,00:33:13,2905
2024-10-18T11:44:49+09:00,00:31:55,906
2024-10-18T11:44:53+09:00,00:00:00,1601
2024-10-18T11:45:35+09:00,00:00:00,1725
2024-10-18T11:53:52+09:00,00:20:32,2607
2024-10-18T11:54:14+09:00,00:01:03,657
2024-10-18T11:54:22+09:00,00:52:37,88
2024-10-18T11:56:02+09:00,00:05:20,847
2024-10-18T11:56:56+09:00,00:58:04,731
2024-10-18T11:58:07+09:00,00:00:00,695
2024-10-18T11:59:13+09:00,00:50:17,817
2024-10-18T12:01:48+09:00,00:50:18,1272
2024-10-18T12:05:49+09:00,00:41:49,3555
2024-10-18T12:06:00+09:00,00:47:57,2070
2024-10-18T12:14:18+09:00,00:00:00,3389
2024-10-18T12:14:31+09:00,00:00:24,1988
2024-10-18T12:17:51+09:00,00:00:00,537
2024-10-18T12:18:02+09:00,00:24:15,3345
2024-10-18T12:19:51+09:00,00:00:00,2220
2024-10-18T12:23:49+09:00,00:00:00,2611
2024-10-18T12:26:18+09:00,00:26:16,3644
2024-10-18T12:26:47+09:00,00:59:31,3560
2024-10-18T12:32:23+09:00,00:18:18,1605
2024-10-18T12:35:47+09:00,00:00:00,329
2024-10-18T12:43:47+09:00,03:16:46,14
2024-10-18T12:53:00+09:00,00:25:21,3405
2024-10-18T12:56:25+09:00,00:00:31,1366
2024-10-18T13:00:00+09:00,00:16:56,628
2024-10-18T13:07:05+09:00,00:00:00,1988
2024-10-18T13:07:39+09:00,00:00:00,329
2024-10-18T13:09:19+09:00,00:11:47,3451
2024-10-18T13:11:56+09:00,00:46:25,1066
2024-10-18T13:12:38+09:00,00:01:32,2401
2024-10-18T13:15:46+09:00,00:09:29,843
2024-10-18T13:17:28+09:00,03:29:45,703
2024-10-18T13:17:50+09:00,00:00:00,520
2024-10-18T13:21:48+09:00,00:12:37,3389
2024-10-18T13:26:07+09:00,00:02:45,2674
2024-10-18T13:29:34+09:00,01:23:00,847
2024-10-18T13:44:34+09:00,00:00:00,2607
2024-10-18T13:46:05+09:00,00:20:13,2611
2024-10-18T13:48:51+09:00,00:15:21,3637
2024-10-18T13:56:06+09:00,00:16:04,628
2024-10-18T14:01:26+09:00,00:00:18,2298
2024-10-18T14:01:36+09:00,02:30:36,2345
2024-10-18T14:02:24+09:00,00:39:06,1112
2024-10-18T14:03:02+09:00,00:32:02,2219
2024-10-18T14:08:53+09:00,00:08:01,1784
2024-10-18T14:09:48+09:00,00:25:11,3451
2024-10-18T14:10:24+09:00,00:13:39,695
2024-10-18T14:12:32+09:00,00:00:01,1648
2024-10-18T14:13:31+09:00,01:58:50,520
2024-10-18T14:15:52+09:00,00:00:07,2607
2024-10-18T14:16:31+09:00,00:00:00,3238
2024-10-18T14:17:12+09:00,00:06:48,889
2024-10-18T14:17:26+09:00,00:36:36,1988
2024-10-18T14:19:29+09:00,00:27:05,1605
2024-10-18T14:21:35+09:00,00:34:16,2401
2024-10-18T14:22:23+09:00,00:00:00,2672
2024-10-18T14:23:13+09:00,00:10:40,2070
2024-10-18T14:24:05+09:00,00:02:01,2346
2024-10-18T14:26:55+09:00,00:13:25,1272
2024-10-18T14:27:22+09:00,00:28:04,3463
2024-10-18T14:32:57+09:00,00:22:47,1263
2024-10-18T14:35:50+09:00,01:52:26,657
2024-10-18T14:36:45+09:00,00:19:41,329
2024-10-18T14:38:41+09:00,00:07:50,2919
2024-10-18T14:43:02+09:00,00:17:36,2905
2024-10-18T14:45:16+09:00,00:17:22,2298
2024-10-18T14:45:57+09:00,00:31:19,2442
2024-10-18T14:50:46+09:00,01:11:05,2482
2024-10-18T14:52:18+09:00,00:00:53,365
2024-10-18T14:53:55+09:00,00:00:00,1725
2024-10-18T14:54:26+09:00,00:22:27,3485
2024-10-18T14:58:56+09:00,00:19:09,2346
2024-10-18T15:07:35+09:00,00:26:53,1655
2024-10-18T15:11:57+09:00,00:00:00,663
2024-10-18T15:13:20+09:00,00:00:00,3389
2024-10-18T15:15:38+09:00,00:03:46,3238
2024-10-18T15:20:22+09:00,00:00:00,1066
2024-10-18T15:22:53+09:00,01:27:59,2611
2024-10-18T15:23:37+09:00,00:00:46,3314
2024-10-18T15:25:17+09:00,00:28:36,2805
2024-10-18T15:27:20+09:00,00:00:00,2008
2024-10-18T15:33:06+09:00,00:18:54,896
2024-10-18T15:37:42+09:00,00:04:05,437
2024-10-18T15:39:11+09:00,00:18:14,329
2024-10-18T15:41:19+09:00,00:37:37,2401
2024-10-18T15:41:40+09:00,00:00:31,3560
2024-10-18T15:42:09+09:00,00:13:30,2298
2024-10-18T15:42:51+09:00,00:30:00,1429
2024-10-18T15:45:21+09:00,00:00:01,3405
2024-10-18T15:45:43+09:00,00:04:38,3138
2024-10-18T15:46:22+09:00,00:00:20,695
2024-10-18T15:49:56+09:00,00:29:13,2973
2024-10-18T15:51:35+09:00,00:20:44,2220
2024-10-18T15:51:45+09:00,00:23:44,1272
2024-10-18T15:53:03+09:00,00:00:16,2070
2024-10-18T15:55:46+09:00,00:00:25,3637
2024-10-18T16:02:42+09:00,00:00:00,889
2024-10-18T16:06:42+09:00,00:00:00,2970
2024-10-18T16:08:13+09:00,00:00:01,628
2024-10-18T16:13:19+09:00,00:00:00,406
2024-10-18T16:19:54+09:00,00:02:01,1366
2024-10-18T16:24:21+09:00,00:07:36,88
2024-10-18T16:27:44+09:00,00:03:51,843
2024-10-18T16:27:55+09:00,00:06:09,189
2024-10-18T16:37:30+09:00,00:00:20,695
2024-10-18T16:46:41+09:00,00:00:12,1144
2024-10-18T16:49:56+09:00,00:00:00,3389
2024-10-18T17:03:48+09:00,00:00:00,1778
2024-10-19T08:19:33+09:00,10:33:00,993
2024-10-19T08:19:37+09:00,04:50:59,1765
2024-10-19T08:20:41+09:00,08:13:11,2345
2024-10-19T08:29:41+09:00,08:01:34,3524
2024-10-19T08:38:50+09:00,00:19:59,3463
2024-10-19T08:41:01+09:00,00:17:02,1752
2024-10-19T08:56:36+09:00,00:36:40,205
2024-10-19T08:56:57+09:00,00:36:29,2611
2024-10-19T08:56:59+09:00,00:00:20,1699
2024-10-19T08:57:30+09:00,01:06:23,2482
2024-10-19T08:57:36+09:00,01:14:12,847
2024-10-19T08:57:41+09:00,00:00:00,406
2024-10-19T08:58:54+09:00,00:29:01,2672
2024-10-19T08:59:03+09:00,00:30:22,3560
2024-10-19T09:03:30+09:00,00:23:53,1066
2024-10-19T09:10:32+09:00,00:19:09,2970
2024-10-19T09:15:24+09:00,00:19:15,731
2024-10-19T09:17:32+09:00,07:07:00,703
2024-10-19T09:20:19+09:00,00:14:24,329
2024-10-19T09:28:56+09:00,00:27:18,889
2024-10-19T09:29:05+09:00,00:00:01,406
2024-10-19T09:30:52+09:00,00:35:42,189
2024-10-19T09:32:21+09:00,00:20:09,365
2024-10-19T09:32:51+09:00,00:14:17,1191
2024-10-19T09:38:14+09:00,00:29:23,695
2024-10-19T09:39:05+09:00,00:04:43,1272
2024-10-19T09:39:44+09:00,00:09:11,2220
2024-10-19T09:43:34+09:00,00:46:40,2401
2024-10-19T09:45:04+09:00,00:32:07,1502
2024-10-19T09:47:36+09:00,00:20:07,2919
2024-10-19T09:52:53+09:00,02:34:04,14
2024-10-19T09:54:06+09:00,01:13:36,3451
2024-10-19T09:56:35+09:00,00:19:21,3430
2024-10-19T09:56:54+09:00,00:00:00,1095
2024-10-19T09:57:09+09:00,00:00:13,3640
2024-10-19T09:57:36+09:00,00:00:00,2607
2024-10-19T09:57:48+09:00,00:05:27,1601
2024-10-19T10:03:20+09:00,00:14:13,2070
2024-10-19T10:16:08+09:00,00:00:01,2611
2024-10-19T10:18:24+09:00,00:00:00,329
2024-10-19T10:23:22+09:00,00:23:47,520
2024-10-19T10:31:41+09:00,00:23:19,2952
2024-10-19T10:34:54+09:00,00:14:34,2386
2024-10-19T10:38:32+09:00,00:18:57,628
2024-10-19T10:38:38+09:00,00:20:26,2482
2024-10-19T10:39:28+09:00,00:23:09,365
2024-10-19T10:39:49+09:00,00:54:06,695
2024-10-19T10:40:37+09:00,00:10:05,1220
2024-10-19T10:42:32+09:00,00:03:45,510
2024-10-19T10:44:30+09:00,00:11:49,211
2024-10-19T10:45:57+09:00,00:13:11,2445
2024-10-19T10:49:25+09:00,00:03:22,3555
2024-10-19T10:50:14+09:00,00:32:36,2070
2024-10-19T10:56:24+09:00,02:02:43,329
2024-10-19T10:56:41+09:00,00:20:34,843
2024-10-19T10:57:06+09:00,00:21:18,657
2024-10-19T11:00:49+09:00,00:55:20,88
2024-10-19T11:01:46+09:00,00:48:24,437
2024-10-19T11:02:37+09:00,01:54:11,911
2024-10-19T11:03:01+09:00,00:00:00,2879
2024-10-19T11:03:37+09:00,00:36:36,889
2024-10-19T11:04:33+09:00,00:22:38,2220
2024-10-19T11:07:07+09:00,00:25:19,2230
2024-10-19T11:08:37+09:00,00:17:30,2611
2024-10-19T11:14:49+09:00,00:20:35,2628
2024-10-19T11:14:52+09:00,00:27:22,3463
2024-10-19T11:16:17+09:00,00:18:38,1209
2024-10-19T11:16:17+09:00,00:07:19,1272
2024-10-19T11:17:26+09:00,02:16:31,189
2024-10-19T11:17:34+09:00,00:18:51,2422
2024-10-19T11:26:23+09:00,00:30:02,520
2024-10-19T11:30:03+09:00,00:28:38,3555
2024-10-19T11:30:51+09:00,00:26:10,1144
2024-10-19T11:31:58+09:00,00:24:07,2973
2024-10-19T11:32:06+09:00,00:26:18,2905
2024-10-19T11:34:14+09:00,00:24:03,1366
2024-10-19T11:36:24+09:00,00:00:00,1604
2024-10-19T11:36:57+09:00,00:01:01,3241
2024-10-19T11:39:20+09:00,00:16:36,3287
2024-10-19T11:39:46+09:00,00:16:34,731
2024-10-19T11:42:34+09:00,00:17:56,428
2024-10-19T11:53:56+09:00,00:26:13,2607
2024-10-19T12:09:07+09:00,01:11:02,2070
2024-10-19T12:11:29+09:00,01:00:34,2611
2024-10-19T12:17:36+09:00,00:00:00,704
2024-10-19T12:17:37+09:00,01:32:37,2482
2024-10-19T12:18:52+09:00,00:00:01,889
2024-10-19T12:20:38+09:00,00:35:25,3451
2024-10-19T12:20:48+09:00,00:24:10,2593
2024-10-19T12:21:21+09:00,00:09:15,2219
2024-10-19T12:21:36+09:00,00:09:26,3637
2024-10-19T12:22:30+09:00,00:29:46,3495
2024-10-19T12:24:14+09:00,00:28:10,3407
2024-10-19T12:25:23+09:00,00:27:58,2401
2024-10-19T12:26:25+09:00,00:16:30,3268
2024-10-19T12:26:40+09:00,00:11:34,2346
2024-10-19T12:26:50+09:00,00:20:17,406
2024-10-19T12:28:07+09:00,00:24:35,3485
2024-10-19T12:30:49+09:00,00:23:47,365
2024-10-19T12:32:32+09:00,00:17:00,1079
2024-10-19T12:32:37+09:00,00:11:44,1605
2024-10-19T12:35:03+09:00,00:00:00,2672
2024-10-19T12:35:07+09:00,00:00:00,3560
2024-10-19T12:37:55+09:00,00:00:00,1897
2024-10-19T12:37:57+09:00,00:00:09,447
2024-10-19T12:48:16+09:00,00:27:39,3418
2024-10-19T12:48:18+09:00,00:00:00,519
2024-10-19T12:50:27+09:00,00:25:00,1366
2024-10-19T12:58:12+09:00,00:00:00,3555
2024-10-19T13:02:08+09:00,00:02:54,2298
2024-10-19T13:02:48+09:00,01:00:08,847
2024-10-19T13:03:24+09:00,00:37:26,1066
2024-10-19T13:11:18+09:00,00:00:00,2415
2024-10-19T13:12:32+09:00,00:05:35,296
2024-10-19T13:16:39+09:00,00:00:02,1605
2024-10-19T13:17:40+09:00,00:00:00,731
2024-10-19T13:17:51+09:00,00:00:00,3238
2024-10-19T13:19:34+09:00,01:02:52,14
2024-10-19T13:22:03+09:00,00:00:00,1604
2024-10-19T13:27:44+09:00,00:42:23,3389
2024-10-19T13:45:24+09:00,01:19:16,2607
2024-10-19T13:46:36+09:00,00:12:00,1765
2024-10-19T14:04:30+09:00,00:43:39,329
2024-10-19T14:19:35+09:00,00:24:38,911
2024-10-19T14:20:12+09:00,00:00:00,1144
2024-10-19T14:30:51+09:00,01:54:39,2401
2024-10-19T14:37:23+09:00,00:00:03,1988
2024-10-19T14:39:32+09:00,00:22:20,2838
2024-10-19T14:50:34+09:00,00:47:33,520
2024-10-19T14:51:14+09:00,00:00:00,777
2024-10-19T14:51:14+09:00,00:20:00,3340
2024-10-19T14:52:53+09:00,00:00:07,1605
2024-10-19T14:55:14+09:00,00:16:09,1071
2024-10-19T14:55:36+09:00,03:57:00,1765
2024-10-19T15:05:35+09:00,00:10:26,1144
2024-10-19T15:06:16+09:00,00:28:11,523
2024-10-19T15:12:42+09:00,00:29:03,657
2024-10-19T15:14:11+09:00,01:09:20,2070
2024-10-19T15:14:33+09:00,00:31:28,3451
2024-10-19T15:15:11+09:00,00:00:00,958
2024-10-19T15:15:12+09:00,00:13:40,1988
2024-10-19T15:17:30+09:00,00:26:03,296
2024-10-19T15:19:26+09:00,00:27:10,329
2024-10-19T15:22:22+09:00,00:01:26,406
2024-10-19T15:22:48+09:00,00:00:00,2298
2024-10-19T15:24:56+09:00,00:20:23,1397
2024-10-19T15:25:08+09:00,00:29:31,1112
2024-10-19T15:25:45+09:00,00:07:46,189
2024-10-19T15:29:34+09:00,00:36:24,847
2024-10-19T15:33:50+09:00,00:12:46,3389
2024-10-19T15:34:05+09:00,00:09:33,1066
2024-10-19T15:35:53+09:00,00:02:41,817
2024-10-19T15:37:25+09:00,00:47:26,2482
2024-10-19T15:39:12+09:00,00:00:00,1699
2024-10-19T15:46:46+09:00,00:36:25,3132
2024-10-19T15:47:14+09:00,00:35:23,1544
2024-10-19T15:47:21+09:00,00:35:24,695
2024-10-19T15:47:22+09:00,00:33:32,889
2024-10-19T15:47:49+09:00,00:19:13,1237
2024-10-19T15:55:28+09:00,00:20:09,1077
2024-10-19T16:06:40+09:00,00:20:31,189
2024-10-19T16:13:05+09:00,00:01:29,3006
2024-10-19T16:13:25+09:00,00:00:00,817
2024-10-19T16:17:34+09:00,00:00:00,1855
2024-10-19T16:17:51+09:00,00:00:20,2734
2024-10-19T16:22:10+09:00,00:00:00,296
2024-10-19T16:25:27+09:00,00:00:00,3326
2024-10-19T16:50:14+09:00,00:00:17,663
2024-10-19T17:07:03+09:00,00:00:00,2070
2024-10-19T17:23:03+09:00,00:00:00,3524
2024-10-19T17:38:41+09:00,00:00:00,510
2024-10-19T18:10:24+09:00,00:07:23,3524
2024-10-20T08:03:21+09:00,10:34:15,993
2024-10-20T08:03:41+09:00,08:33:05,2345
2024-10-20T08:04:18+09:00,10:35:55,1765
2024-10-20T08:11:34+09:00,00:19:17,2346
2024-10-20T08:23:08+09:00,00:36:11,88
2024-10-20T08:23:43+09:00,08:37:16,3524
2024-10-20T08:23:56+09:00,00:00:00,3238
2024-10-20T08:24:04+09:00,00:00:00,329
2024-10-20T08:27:36+09:00,00:48:21,3451
2024-10-20T08:28:13+09:00,00:00:00,703
2024-10-20T08:32:45+09:00,00:22:07,2298
2024-10-20T08:42:32+09:00,00:05:20,731
2024-10-20T08:45:55+09:00,00:00:00,14
2024-10-20T08:54:40+09:00,00:55:17,889
2024-10-20T09:00:12+09:00,00:02:40,847
2024-10-20T09:06:09+09:00,00:11:32,2346
2024-10-20T09:08:51+09:00,00:05:00,3637
2024-10-20T09:14:05+09:00,00:00:00,189
2024-10-20T09:15:03+09:00,00:01:05,520
2024-10-20T09:15:29+09:00,00:01:15,703
2024-10-20T09:16:14+09:00,00:01:50,657
2024-10-20T09:16:26+09:00,00:04:55,1655
2024-10-20T09:17:04+09:00,00:23:39,1272
2024-10-20T09:17:09+09:00,00:00:00,2070
2024-10-20T09:17:55+09:00,00:00:00,1725
2024-10-20T09:18:03+09:00,00:00:00,3560
2024-10-20T09:18:04+09:00,00:17:08,3530
