dt,spend,userid
2024-10-19T16:53:17+09:00,00:18:23,3345
2024-10-19T17:01:28+09:00,00:00:00,695
2024-10-19T17:02:23+09:00,00:00:00,1284
2024-10-19T17:13:34+09:00,00:03:02,1717
2024-10-19T17:18:24+09:00,00:00:03,88
2024-10-19T17:25:11+09:00,00:14:16,2952
2024-10-19T17:30:24+09:00,00:00:01,1071
2024-10-19T17:32:03+09:00,00:37:33,2401
2024-10-19T17:32:15+09:00,00:00:00,329
2024-10-19T17:32:42+09:00,00:07:00,2808
2024-10-19T17:33:39+09:00,00:07:08,856
2024-10-19T17:33:40+09:00,00:07:59,3485
2024-10-19T17:35:42+09:00,00:00:00,3142
2024-10-19T18:00:23+09:00,00:00:00,628
2024-10-19T18:03:53+09:00,00:28:07,329
2024-10-19T18:04:48+09:00,00:21:34,695
2024-10-19T18:07:38+09:00,00:00:00,2863
2024-10-19T18:08:59+09:00,00:01:15,2592
2024-10-19T18:27:19+09:00,00:28:38,2345
2024-10-19T18:30:59+09:00,00:45:13,1655
2024-10-19T18:36:17+09:00,00:06:33,3177
2024-10-19T18:39:37+09:00,00:00:00,189
2024-10-19T18:51:33+09:00,00:12:08,1604
2024-10-19T19:02:36+09:00,00:05:26,88
2024-10-19T19:11:42+09:00,00:00:00,2482
2024-10-19T19:19:41+09:00,00:00:00,1291
2024-10-19T19:22:42+09:00,00:00:00,1988
2024-10-19T19:34:10+09:00,00:07:04,3238
2024-10-19T19:35:55+09:00,00:00:01,2345
2024-10-19T19:44:32+09:00,00:05:43,572
2024-10-19T19:44:54+09:00,00:07:46,329
2024-10-19T19:49:12+09:00,00:00:00,2952
2024-10-19T19:54:31+09:00,00:20:31,889
2024-10-19T19:55:50+09:00,00:42:17,657
2024-10-19T20:01:16+09:00,00:09:54,703
2024-10-19T20:19:30+09:00,00:02:39,2345
2024-10-19T20:21:35+09:00,00:00:00,118
2024-10-19T20:24:08+09:00,00:00:15,3501
2024-10-19T20:53:42+09:00,00:02:16,731
2024-10-19T20:57:37+09:00,00:03:31,2345
2024-10-19T21:01:16+09:00,00:00:18,703
2024-10-19T21:20:35+09:00,00:07:38,329
2024-10-19T21:36:47+09:00,00:15:41,3451
2024-10-19T21:37:45+09:00,00:49:51,2345
2024-10-19T21:41:31+09:00,00:00:00,731
2024-10-19T21:42:31+09:00,00:09:13,703
2024-10-19T23:02:07+09:00,00:00:10,628
2024-10-19T23:04:47+09:00,00:00:00,189
2024-10-19T23:28:15+09:00,00:01:40,2220
2024-10-19T23:38:38+09:00,00:00:00,2345
2024-10-19T23:48:13+09:00,00:07:47,1066
2024-10-19T23:54:07+09:00,00:00:13,703
2024-10-20T00:00:06+09:00,05:30:05,3524
2024-10-20T00:21:58+09:00,00:07:58,189
2024-10-20T01:06:13+09:00,00:06:06,1717
2024-10-20T03:53:53+09:00,00:00:00,2934
2024-10-20T05:36:36+09:00,00:00:44,3177
2024-10-20T06:00:55+09:00,17:54:10,3524
2024-10-20T06:04:47+09:00,01:11:55,703
2024-10-20T06:27:39+09:00,00:00:00,329
2024-10-20T06:29:18+09:00,02:16:16,2345
2024-10-20T06:30:48+09:00,00:10:02,2674
2024-10-20T07:03:41+09:00,00:03:06,437
2024-10-20T07:03:59+09:00,00:00:00,3280
2024-10-20T07:26:06+09:00,00:00:00,3345
2024-10-20T07:29:34+09:00,00:00:00,189
2024-10-20T07:57:12+09:00,00:00:00,2499
2024-10-20T08:08:18+09:00,00:07:47,329
2024-10-20T08:19:32+09:00,00:04:46,731
2024-10-20T08:40:43+09:00,00:02:29,2070
2024-10-20T08:43:19+09:00,00:05:56,3140
2024-10-20T08:46:01+09:00,00:23:20,2499
2024-10-20T08:53:23+09:00,00:00:04,3238
2024-10-20T09:00:52+09:00,00:32:48,889
2024-10-20T09:01:15+09:00,00:00:00,189
2024-10-20T09:03:21+09:00,00:05:22,3451
2024-10-20T09:10:38+09:00,00:08:08,2778
2024-10-20T09:11:12+09:00,00:25:14,657
2024-10-20T09:11:41+09:00,01:02:53,703
2024-10-20T09:18:06+09:00,00:00:28,843
2024-10-20T09:33:56+09:00,10:03:34,2345
2024-10-20T09:35:17+09:00,00:00:00,695
2024-10-20T09:41:15+09:00,00:00:00,1071
2024-10-20T09:41:21+09:00,00:01:17,88
2024-10-20T09:42:13+09:00,00:00:00,1202
2024-10-20T09:43:28+09:00,00:00:00,189
2024-10-20T09:45:09+09:00,00:15:12,329
2024-10-20T09:47:20+09:00,00:06:43,2905
2024-10-20T09:49:14+09:00,00:00:30,14
2024-10-20T09:56:57+09:00,00:00:00,2592
2024-10-20T10:00:16+09:00,00:00:00,2607
2024-10-20T10:11:35+09:00,00:03:52,657
2024-10-20T10:14:32+09:00,00:34:13,695
2024-10-20T10:31:06+09:00,00:00:41,88
2024-10-20T10:33:09+09:00,00:00:00,1929
2024-10-20T10:34:18+09:00,00:00:00,3345
2024-10-20T10:36:31+09:00,00:30:27,1493
2024-10-20T10:37:43+09:00,00:00:00,2611
2024-10-20T10:41:21+09:00,00:01:57,1765
2024-10-20T10:47:53+09:00,00:06:44,703
2024-10-20T10:49:49+09:00,00:02:20,861
2024-10-20T10:50:50+09:00,00:00:00,657
2024-10-20T10:54:17+09:00,00:10:54,2879
2024-10-20T11:03:13+09:00,00:04:38,88
2024-10-20T11:03:46+09:00,00:01:43,245
2024-10-20T11:04:10+09:00,00:04:30,14
2024-10-20T11:05:34+09:00,00:07:28,731
2024-10-20T11:07:10+09:00,00:00:00,1068
2024-10-20T11:08:35+09:00,00:10:33,889
2024-10-20T11:16:37+09:00,00:05:37,1272
2024-10-20T11:16:54+09:00,00:00:01,3138
2024-10-20T11:21:10+09:00,00:05:06,688
2024-10-20T11:22:54+09:00,00:00:00,3177
2024-10-20T11:28:12+09:00,00:06:01,329
2024-10-20T11:31:58+09:00,00:00:00,2499
2024-10-20T11:32:24+09:00,00:00:00,487
2024-10-20T11:37:34+09:00,02:50:01,703
2024-10-20T11:39:05+09:00,00:00:00,2607
2024-10-20T11:40:46+09:00,00:21:46,3345
2024-10-20T11:44:22+09:00,00:00:05,88
2024-10-20T11:49:13+09:00,00:00:21,731
2024-10-20T11:55:36+09:00,00:10:40,2905
2024-10-20T11:59:11+09:00,00:00:00,695
2024-10-20T12:01:24+09:00,00:00:00,3280
2024-10-20T12:11:27+09:00,01:14:01,1655
2024-10-20T12:12:23+09:00,00:27:23,3319
2024-10-20T12:13:31+09:00,00:17:54,847
2024-10-20T12:14:06+09:00,00:00:31,1071
2024-10-20T12:14:31+09:00,00:00:00,2674
2024-10-20T12:20:16+09:00,00:01:46,680
2024-10-20T12:24:14+09:00,00:00:00,3544
2024-10-20T12:24:15+09:00,00:00:00,2952
2024-10-20T12:30:44+09:00,00:44:52,657
2024-10-20T12:38:04+09:00,00:00:01,896
2024-10-20T12:40:25+09:00,00:01:39,2879
2024-10-20T12:45:36+09:00,00:06:56,889
2024-10-20T12:46:33+09:00,00:43:30,329
2024-10-20T12:48:18+09:00,00:00:00,3253
2024-10-20T12:53:01+09:00,00:19:01,731
2024-10-20T12:54:43+09:00,00:04:24,437
2024-10-20T12:55:31+09:00,00:08:01,2070
2024-10-20T13:07:57+09:00,00:00:00,1725
2024-10-20T13:07:57+09:00,00:00:00,2298
2024-10-20T13:09:08+09:00,00:39:15,189
2024-10-20T13:09:14+09:00,00:38:59,2401
2024-10-20T13:10:26+09:00,00:24:37,88
2024-10-20T13:17:28+09:00,00:32:05,3451
2024-10-20T13:23:42+09:00,00:25:18,3555
2024-10-20T13:27:03+09:00,00:15:16,1715
2024-10-20T13:27:24+09:00,00:00:00,3280
2024-10-20T13:30:59+09:00,00:12:40,14
2024-10-20T13:32:00+09:00,00:00:00,1284
2024-10-20T13:32:27+09:00,00:00:20,1604
2024-10-20T13:33:36+09:00,01:01:28,3389
2024-10-20T13:36:00+09:00,00:05:18,2070
2024-10-20T13:42:22+09:00,00:00:27,714
2024-10-20T13:43:38+09:00,00:23:33,1461
2024-10-20T13:46:34+09:00,00:00:00,520
2024-10-20T13:53:32+09:00,00:00:00,704
2024-10-20T13:57:22+09:00,00:06:13,3140
2024-10-20T13:58:26+09:00,00:00:00,2499
2024-10-20T14:02:15+09:00,00:05:20,847
2024-10-20T14:06:41+09:00,00:00:00,1655
2024-10-20T14:16:37+09:00,00:00:00,1071
2024-10-20T14:19:20+09:00,00:06:22,657
2024-10-20T14:23:29+09:00,00:27:04,189
2024-10-20T14:31:45+09:00,00:00:00,520
2024-10-20T14:43:20+09:00,00:10:05,1166
2024-10-20T14:44:39+09:00,00:02:05,889
2024-10-20T14:47:16+09:00,00:15:51,2952
2024-10-20T14:52:40+09:00,00:06:27,329
2024-10-20T14:53:00+09:00,00:09:46,2401
2024-10-20T14:53:04+09:00,00:00:00,88
2024-10-20T14:53:31+09:00,00:00:00,2386
2024-10-20T14:53:35+09:00,00:08:53,2808
2024-10-20T14:56:53+09:00,00:00:01,657
2024-10-20T14:57:09+09:00,00:56:40,3451
2024-10-20T14:58:14+09:00,00:09:34,663
2024-10-20T14:58:56+09:00,00:12:08,695
2024-10-20T14:59:04+09:00,02:17:13,703
2024-10-20T15:01:32+09:00,00:04:13,3405
2024-10-20T15:07:30+09:00,00:02:44,2905
2024-10-20T15:11:50+09:00,00:19:27,1655
2024-10-20T15:13:51+09:00,00:04:06,3238
2024-10-20T15:14:47+09:00,00:14:05,1071
2024-10-20T15:23:06+09:00,00:07:24,731
2024-10-20T15:24:46+09:00,00:13:00,88
2024-10-20T15:24:47+09:00,00:07:15,1461
2024-10-20T15:27:03+09:00,00:05:13,2778
2024-10-20T15:27:41+09:00,01:13:12,189
2024-10-20T15:28:14+09:00,00:00:00,2734
2024-10-20T15:36:11+09:00,00:00:00,1717
2024-10-20T15:40:02+09:00,00:51:04,329
2024-10-20T15:44:57+09:00,00:00:00,847
2024-10-20T15:45:45+09:00,00:09:00,657
2024-10-20T15:48:08+09:00,00:00:00,437
2024-10-20T15:48:11+09:00,00:00:25,2499
2024-10-20T15:50:26+09:00,00:00:00,3345
2024-10-20T15:52:34+09:00,00:01:41,2070
2024-10-20T16:03:26+09:00,00:35:14,1655
2024-10-20T16:06:13+09:00,00:00:01,487
2024-10-20T16:20:16+09:00,00:00:48,385
2024-10-20T16:25:54+09:00,00:00:00,2401
2024-10-20T16:32:17+09:00,00:00:00,2147
2024-10-20T16:40:56+09:00,00:10:01,1717
2024-10-20T16:41:41+09:00,00:00:45,437
2024-10-20T16:45:10+09:00,00:19:38,657
2024-10-20T16:50:15+09:00,00:00:00,2278
2024-10-20T16:50:35+09:00,00:00:00,1468
2024-10-20T16:50:47+09:00,00:00:00,731
2024-10-20T16:51:41+09:00,00:31:22,487
2024-10-20T16:57:49+09:00,00:00:17,3238
2024-10-20T17:11:01+09:00,00:02:23,14
2024-10-20T17:13:47+09:00,00:09:40,1855
2024-10-20T17:16:56+09:00,00:08:01,2734
2024-10-20T17:26:40+09:00,00:01:17,437
2024-10-20T17:30:01+09:00,00:34:38,189
2024-10-20T17:31:24+09:00,00:00:00,2070
2024-10-20T17:33:28+09:00,00:00:00,2005
2024-10-20T17:37:57+09:00,00:01:05,2715
2024-10-20T17:39:40+09:00,00:16:51,2499
2024-10-20T17:49:02+09:00,00:13:08,2401
2024-10-20T17:49:29+09:00,00:03:29,731
2024-10-20T17:50:27+09:00,00:04:02,2674
2024-10-20T17:51:37+09:00,01:05:52,703
2024-10-20T17:55:06+09:00,00:02:23,3345
2024-10-20T17:57:49+09:00,00:00:20,14
2024-10-20T18:03:26+09:00,00:18:55,2734
2024-10-20T18:04:11+09:00,00:00:00,847
2024-10-20T18:06:58+09:00,00:03:02,2070
2024-10-20T18:07:39+09:00,00:03:42,437
2024-10-20T18:17:31+09:00,00:44:37,88
2024-10-20T18:17:51+09:00,00:00:00,889
2024-10-20T18:18:33+09:00,00:02:28,1855
2024-10-20T18:25:58+09:00,01:24:49,657
2024-10-20T18:35:34+09:00,00:08:13,329
2024-10-20T18:35:57+09:00,00:14:13,189
2024-10-20T18:37:30+09:00,00:18:48,628
2024-10-20T18:38:54+09:00,00:29:57,14
2024-10-20T18:45:29+09:00,00:06:14,731
2024-10-20T19:05:39+09:00,00:26:04,1272
2024-10-20T19:06:10+09:00,00:01:17,437
2024-10-20T19:21:30+09:00,00:00:58,847
2024-10-20T19:23:06+09:00,00:00:14,843
2024-10-20T19:25:05+09:00,00:00:00,1715
2024-10-20T19:50:05+09:00,02:33:14,703
2024-10-20T19:57:00+09:00,00:00:00,866
2024-10-20T20:03:08+09:00,00:34:37,889
2024-10-20T20:12:51+09:00,00:03:24,2879
2024-10-20T20:22:07+09:00,00:02:09,1166
2024-10-20T20:26:37+09:00,00:12:13,385
2024-10-20T20:33:52+09:00,00:19:53,847
2024-10-20T20:38:48+09:00,00:00:00,1935
2024-10-20T20:44:56+09:00,00:02:40,695
2024-10-20T20:46:03+09:00,00:00:00,520
2024-10-20T20:49:06+09:00,00:00:00,2607
2024-10-20T20:55:33+09:00,00:06:24,1157
2024-10-20T21:13:37+09:00,00:00:00,1717
2024-10-20T21:15:50+09:00,00:06:25,329
2024-10-20T21:19:11+09:00,00:05:20,731
2024-10-20T21:30:06+09:00,00:14:06,88
2024-10-20T21:30:12+09:00,00:29:51,657
2024-10-20T21:30:28+09:00,00:29:30,861
2024-10-20T21:31:29+09:00,00:00:00,1881
2024-10-20T21:36:04+09:00,00:20:58,896
2024-10-20T21:36:51+09:00,00:00:00,487
2024-10-20T21:37:30+09:00,00:01:55,1604
2024-10-20T21:44:01+09:00,00:00:42,2345
2024-10-20T22:10:28+09:00,00:00:00,2592
2024-10-20T22:53:57+09:00,00:11:20,657
2024-10-20T22:56:16+09:00,00:06:49,1717
2024-10-20T23:47:57+09:00,00:00:00,657
2024-10-21T00:03:15+09:00,23:50:01,3524
2024-10-21T00:04:21+09:00,00:03:06,1988
2024-10-21T00:38:56+09:00,00:30:00,657
2024-10-21T02:26:56+09:00,00:00:00,657
2024-10-21T02:36:30+09:00,00:10:21,703
2024-10-21T03:49:23+09:00,00:00:00,703
2024-10-21T04:43:21+09:00,00:24:35,657
2024-10-21T05:02:26+09:00,00:00:00,2952
2024-10-21T05:15:38+09:00,00:01:05,703
2024-10-21T05:16:42+09:00,00:04:01,2734
2024-10-21T05:17:16+09:00,00:02:00,1855
2024-10-21T06:37:09+09:00,00:01:33,3238
2024-10-21T06:44:02+09:00,00:00:00,703
2024-10-21T06:44:31+09:00,00:00:00,657
2024-10-21T07:14:14+09:00,00:00:00,703
2024-10-21T07:21:34+09:00,00:00:00,2879
2024-10-21T07:22:50+09:00,00:19:17,706
2024-10-21T07:34:07+09:00,00:00:00,889
2024-10-21T07:34:45+09:00,00:00:00,211
2024-10-21T07:50:57+09:00,00:07:40,2345
2024-10-21T07:54:10+09:00,00:00:16,2499
2024-10-21T07:56:07+09:00,00:00:00,329
2024-10-21T08:32:58+09:00,00:00:00,1604
2024-10-21T08:42:00+09:00,00:00:59,329
2024-10-21T08:42:38+09:00,01:44:26,2345
2024-10-21T08:46:36+09:00,00:00:00,688
2024-10-21T08:48:52+09:00,02:54:33,14
2024-10-21T08:49:28+09:00,00:00:00,703
2024-10-21T08:50:20+09:00,00:00:01,889
2024-10-21T08:56:35+09:00,00:01:25,385
2024-10-21T08:59:19+09:00,00:32:45,657
2024-10-21T09:03:26+09:00,00:02:54,1071
2024-10-21T09:06:44+09:00,00:15:28,2607
2024-10-21T09:27:28+09:00,00:00:11,889
2024-10-21T09:33:39+09:00,00:07:49,189
2024-10-21T09:38:32+09:00,00:03:34,2905
2024-10-21T09:41:10+09:00,00:06:33,703
2024-10-21T09:41:29+09:00,00:04:07,2989
2024-10-21T09:44:11+09:00,00:00:00,847
2024-10-21T09:48:49+09:00,00:00:22,2499
2024-10-21T09:53:02+09:00,00:01:01,2952
2024-10-21T10:01:12+09:00,00:00:00,628
2024-10-21T10:03:04+09:00,00:02:01,1272
2024-10-21T10:05:53+09:00,00:00:20,403
2024-10-21T10:07:22+09:00,00:01:09,3501
2024-10-21T10:07:41+09:00,00:00:00,118
2024-10-21T10:22:05+09:00,01:54:56,3451
2024-10-21T10:23:31+09:00,00:02:20,2838
2024-10-21T10:34:36+09:00,00:00:38,731
2024-10-21T10:39:08+09:00,00:02:00,2326
2024-10-21T10:40:44+09:00,00:09:19,703
2024-10-21T10:41:09+09:00,00:00:08,468
2024-10-21T10:41:22+09:00,00:00:00,1604
2024-10-21T10:50:20+09:00,00:23:49,2499
2024-10-21T10:50:31+09:00,00:04:17,2070
2024-10-21T11:00:19+09:00,00:01:10,628
2024-10-21T11:00:34+09:00,00:16:21,3538
2024-10-21T11:05:04+09:00,00:41:42,2345
2024-10-21T11:08:19+09:00,00:02:10,695
2024-10-21T11:15:44+09:00,00:00:00,1284
2024-10-21T11:20:15+09:00,00:00:26,88
2024-10-21T11:28:13+09:00,00:00:00,657
2024-10-21T11:31:13+09:00,00:00:00,2607
2024-10-21T11:40:09+09:00,00:09:05,487
2024-10-21T11:53:14+09:00,00:32:45,189
2024-10-21T11:54:27+09:00,00:02:53,88
2024-10-21T12:01:40+09:00,00:03:11,2838
2024-10-21T12:02:37+09:00,00:04:00,2070
2024-10-21T12:05:09+09:00,00:31:27,695
2024-10-21T12:06:37+09:00,00:00:23,428
2024-10-21T12:12:22+09:00,00:49:47,703
2024-10-21T12:12:28+09:00,00:00:00,1071
2024-10-21T12:16:49+09:00,00:32:00,2482
2024-10-21T12:17:10+09:00,00:00:00,1604
2024-10-21T12:17:20+09:00,00:06:11,2631
2024-10-21T12:20:54+09:00,00:05:43,625
2024-10-21T12:21:30+09:00,00:00:00,1725
2024-10-21T12:21:45+09:00,00:18:29,3275
2024-10-21T12:24:46+09:00,01:04:09,2345
2024-10-21T12:29:04+09:00,00:00:00,1432
2024-10-21T12:32:24+09:00,00:00:00,88
2024-10-21T12:43:15+09:00,00:00:00,1655
2024-10-21T12:43:58+09:00,00:00:01,2499
2024-10-21T12:44:35+09:00,00:00:00,14
2024-10-21T12:48:26+09:00,00:06:26,437
2024-10-21T12:48:38+09:00,00:00:00,1605
2024-10-21T12:53:30+09:00,00:00:00,1725
2024-10-21T12:53:55+09:00,00:00:00,2631
2024-10-21T13:01:10+09:00,00:37:35,189
2024-10-21T13:16:50+09:00,00:03:01,657
2024-10-21T13:19:32+09:00,00:00:52,1881
2024-10-21T13:25:13+09:00,00:00:00,2401
2024-10-21T13:27:10+09:00,00:02:10,437
2024-10-21T13:30:14+09:00,04:04:29,14
2024-10-21T13:40:16+09:00,00:03:48,843
2024-10-21T13:48:48+09:00,00:00:54,3238
2024-10-21T13:52:38+09:00,00:00:00,373
2024-10-21T13:54:20+09:00,00:00:00,618
2024-10-21T14:00:31+09:00,00:00:00,703
2024-10-21T14:00:33+09:00,01:18:53,2345
2024-10-21T14:05:37+09:00,00:00:00,2278
2024-10-21T14:08:02+09:00,00:31:03,657
2024-10-21T14:16:10+09:00,00:09:50,1655
2024-10-21T14:20:36+09:00,00:00:54,437
2024-10-21T14:25:33+09:00,00:05:31,3405
2024-10-21T14:36:58+09:00,00:17:15,703
2024-10-21T14:40:10+09:00,00:00:09,695
2024-10-21T14:40:46+09:00,00:00:00,865
2024-10-21T14:42:08+09:00,00:02:10,3238
2024-10-21T14:48:51+09:00,00:17:52,189
2024-10-21T14:51:25+09:00,00:07:54,329
2024-10-21T14:57:45+09:00,00:00:00,2070
2024-10-21T14:59:52+09:00,00:00:00,731
2024-10-21T15:00:12+09:00,00:00:31,3253
2024-10-21T15:04:39+09:00,00:00:00,889
2024-10-21T15:09:36+09:00,00:00:01,2415
2024-10-21T15:14:49+09:00,00:00:00,3238
2024-10-21T15:17:32+09:00,00:20:19,1717
2024-10-21T15:41:19+09:00,00:08:00,731
2024-10-21T15:43:01+09:00,00:00:00,2952
2024-10-21T15:48:07+09:00,00:00:00,2698
2024-10-21T16:00:05+09:00,00:50:07,703
2024-10-21T16:00:11+09:00,00:00:00,680
2024-10-21T16:04:24+09:00,00:11:27,3238
2024-10-21T16:04:34+09:00,00:02:31,1071
2024-10-21T16:07:33+09:00,00:07:00,3463
2024-10-21T16:12:08+09:00,00:02:15,657
2024-10-21T16:15:37+09:00,00:00:00,2187
2024-10-21T16:15:56+09:00,00:00:00,2070
2024-10-21T16:23:09+09:00,00:28:34,88
2024-10-21T16:34:27+09:00,00:00:00,189
2024-10-21T16:41:51+09:00,00:00:00,2279
2024-10-21T16:45:52+09:00,00:07:33,2345
2024-10-21T16:46:38+09:00,00:09:04,2221
2024-10-21T16:55:41+09:00,00:00:31,3209
2024-10-21T16:57:21+09:00,00:14:40,1704
2024-10-21T17:01:35+09:00,00:00:00,1202
2024-10-21T17:23:36+09:00,00:00:00,2698
2024-10-21T17:28:44+09:00,00:00:00,657
2024-10-21T17:30:06+09:00,00:02:00,487
2024-10-21T17:31:27+09:00,00:27:48,703
2024-10-21T17:37:04+09:00,00:32:41,551
2024-10-21T17:38:05+09:00,00:40:44,2345
2024-10-21T17:41:24+09:00,00:00:15,2499
2024-10-21T18:04:48+09:00,00:03:12,2607
2024-10-21T18:05:15+09:00,00:00:59,657
2024-10-21T18:14:46+09:00,00:04:04,3140
2024-10-21T18:15:38+09:00,00:00:00,2879
2024-10-21T18:17:41+09:00,00:00:01,896
2024-10-21T18:19:26+09:00,00:23:59,189
2024-10-21T18:26:06+09:00,00:02:02,2070
2024-10-21T18:27:25+09:00,00:01:12,731
2024-10-21T18:29:18+09:00,00:00:00,2346
2024-10-21T18:29:26+09:00,00:48:03,3238
2024-10-21T18:31:44+09:00,00:33:01,703
2024-10-21T18:38:26+09:00,00:03:09,2153
2024-10-21T18:41:28+09:00,00:00:18,2499
2024-10-21T18:50:23+09:00,00:06:32,1599
2024-10-21T18:55:16+09:00,00:47:19,695
2024-10-21T19:10:13+09:00,00:08:21,2346
2024-10-21T19:25:19+09:00,00:02:52,657
2024-10-21T19:37:04+09:00,00:28:49,703
2024-10-21T19:38:26+09:00,00:09:43,88
2024-10-21T19:39:34+09:00,00:00:00,2499
2024-10-21T19:47:05+09:00,00:00:00,189
2024-10-21T19:55:43+09:00,00:01:48,2345
2024-10-21T20:01:22+09:00,00:00:00,1604
2024-10-21T20:07:38+09:00,00:29:04,2952
2024-10-21T20:20:28+09:00,00:03:23,14
2024-10-21T20:26:11+09:00,00:00:00,1717
2024-10-21T20:32:31+09:00,00:08:01,2345
2024-10-21T20:32:47+09:00,00:05:37,437
2024-10-21T20:59:02+09:00,00:00:00,3451
2024-10-21T21:58:40+09:00,00:30:00,657
2024-10-21T23:10:48+09:00,00:00:00,657
2024-10-21T23:33:38+09:00,00:09:06,2345
2024-10-22T00:00:03+09:00,01:09:30,3524
2024-10-22T00:40:47+09:00,00:09:00,657
2024-10-22T00:51:35+09:00,00:00:00,703
2024-10-22T01:37:47+09:00,00:27:00,657
2024-10-22T01:57:23+09:00,00:00:01,3524
2024-10-22T02:38:05+09:00,21:07:28,3524
2024-10-22T02:55:47+09:00,00:00:00,657
2024-10-22T04:15:13+09:00,00:01:10,14
2024-10-22T04:19:46+09:00,00:26:38,657
2024-10-22T04:32:43+09:00,00:00:00,189
2024-10-22T05:09:24+09:00,00:21:08,2925
2024-10-22T05:12:24+09:00,00:00:00,2345
2024-10-22T05:56:40+09:00,00:45:20,657
2024-10-22T06:26:10+09:00,00:50:01,468
2024-10-22T06:26:35+09:00,00:02:13,437
2024-10-22T06:27:09+09:00,00:06:05,2345
2024-10-22T06:35:02+09:00,00:01:47,3238
2024-10-22T06:49:51+09:00,00:19:46,189
2024-10-22T06:55:25+09:00,00:00:00,704
2024-10-22T06:59:16+09:00,00:00:20,1655
2024-10-22T07:01:09+09:00,00:00:00,1717
2024-10-22T07:08:29+09:00,00:00:00,731
2024-10-22T07:08:55+09:00,00:00:07,1432
2024-10-22T07:12:44+09:00,00:13:14,2499
2024-10-22T07:13:49+09:00,00:02:02,1115
2024-10-22T07:17:06+09:00,00:02:12,3238
2024-10-22T07:20:53+09:00,08:07:15,2345
2024-10-22T07:23:35+09:00,00:00:00,1604
2024-10-22T07:36:39+09:00,00:00:00,703
2024-10-22T07:39:20+09:00,00:00:00,731
2024-10-22T07:46:33+09:00,00:03:58,1272
2024-10-22T07:58:05+09:00,00:00:34,189
2024-10-22T07:58:50+09:00,00:00:00,1790
2024-10-22T08:04:49+09:00,00:00:09,2890
2024-10-22T08:05:20+09:00,00:00:00,1071
2024-10-22T08:08:14+09:00,00:00:00,703
2024-10-22T08:17:25+09:00,00:00:00,2639
2024-10-22T08:20:33+09:00,06:08:03,14
2024-10-22T08:22:37+09:00,00:00:10,385
2024-10-22T08:25:04+09:00,00:00:00,1604
2024-10-22T08:46:45+09:00,00:04:32,2070
2024-10-22T09:02:31+09:00,00:31:49,657
2024-10-22T09:05:20+09:00,00:00:00,88
2024-10-22T09:09:23+09:00,00:00:00,703
2024-10-22T09:29:36+09:00,00:05:20,1704
2024-10-22T09:41:20+09:00,00:05:09,703
2024-10-22T09:42:49+09:00,00:00:26,2219
2024-10-22T09:45:15+09:00,00:02:20,447
2024-10-22T09:46:27+09:00,00:03:35,2934
2024-10-22T09:47:31+09:00,00:00:43,3345
2024-10-22T10:00:49+09:00,00:00:00,329
2024-10-22T10:20:01+09:00,00:00:09,2499
2024-10-22T10:20:06+09:00,00:00:50,403
2024-10-22T10:20:35+09:00,00:04:00,3056
2024-10-22T10:21:57+09:00,02:12:06,703
2024-10-22T10:22:33+09:00,00:00:00,3345
2024-10-22T10:23:07+09:00,00:02:15,437
2024-10-22T10:53:46+09:00,00:00:00,412
2024-10-22T11:04:51+09:00,00:01:16,731
2024-10-22T11:05:46+09:00,00:00:00,3280
2024-10-22T11:17:15+09:00,00:11:17,2734
2024-10-22T11:31:16+09:00,00:04:58,1493
2024-10-22T11:37:42+09:00,00:00:41,731
2024-10-22T11:49:28+09:00,00:21:15,2838
2024-10-22T11:49:57+09:00,00:12:34,3238
2024-10-22T11:50:38+09:00,00:06:02,889
2024-10-22T11:53:07+09:00,00:07:39,2499
2024-10-22T12:00:50+09:00,00:00:00,329
2024-10-22T12:03:28+09:00,00:00:20,1655
2024-10-22T12:04:34+09:00,00:05:11,88
2024-10-22T12:07:48+09:00,00:00:00,3451
2024-10-22T12:07:58+09:00,00:00:00,847
2024-10-22T12:13:51+09:00,00:00:00,1071
2024-10-22T12:22:11+09:00,00:00:00,657
2024-10-22T12:22:49+09:00,00:26:23,3209
2024-10-22T12:33:55+09:00,00:00:00,3280
2024-10-22T12:43:11+09:00,00:19:54,189
2024-10-22T12:44:14+09:00,00:00:00,437
2024-10-22T12:48:41+09:00,00:00:00,766
2024-10-22T12:53:16+09:00,00:01:42,3238
2024-10-22T12:54:12+09:00,00:00:01,3555
2024-10-22T12:57:00+09:00,00:00:08,2870
2024-10-22T12:59:00+09:00,00:00:26,487
2024-10-22T13:05:05+09:00,00:00:03,2905
2024-10-22T13:05:06+09:00,00:00:17,3140
2024-10-22T13:14:29+09:00,01:03:57,437
2024-10-22T13:15:56+09:00,00:30:00,657
2024-10-22T13:18:45+09:00,00:00:00,703
2024-10-22T13:23:02+09:00,00:00:00,889
2024-10-22T13:32:45+09:00,00:00:01,861
2024-10-22T13:44:37+09:00,00:00:00,3280
2024-10-22T13:47:37+09:00,00:01:26,3501
2024-10-22T13:48:43+09:00,00:00:00,1855
2024-10-22T13:49:28+09:00,00:00:00,118
2024-10-22T13:52:48+09:00,00:55:21,703
2024-10-22T13:55:57+09:00,00:00:00,136
2024-10-22T14:15:15+09:00,00:00:00,843
2024-10-22T14:17:00+09:00,00:00:35,3345
2024-10-22T14:17:05+09:00,00:00:00,3280
2024-10-22T14:28:49+09:00,00:00:00,2719
