dt,spend,userid
2024-10-23T12:24:31+09:00,00:11:21,406
2024-10-23T12:35:06+09:00,00:00:01,911
2024-10-23T12:36:10+09:00,03:56:42,88
2024-10-23T12:37:08+09:00,00:00:38,1198
2024-10-23T12:37:58+09:00,00:59:40,14
2024-10-23T12:44:38+09:00,00:59:35,703
2024-10-23T12:50:20+09:00,00:04:59,3287
2024-10-23T13:01:42+09:00,00:11:31,3385
2024-10-23T13:03:16+09:00,00:32:37,189
2024-10-23T13:05:24+09:00,00:00:00,889
2024-10-23T13:05:31+09:00,00:16:07,385
2024-10-23T13:06:40+09:00,00:22:14,628
2024-10-23T13:07:16+09:00,00:21:24,447
2024-10-23T13:09:46+09:00,01:09:09,2905
2024-10-23T13:12:53+09:00,00:03:00,1272
2024-10-23T13:16:21+09:00,00:00:00,3006
2024-10-23T13:32:11+09:00,00:24:35,2672
2024-10-23T13:35:28+09:00,00:38:01,2611
2024-10-23T13:38:09+09:00,00:00:00,2345
2024-10-23T13:39:58+09:00,01:27:27,657
2024-10-23T13:40:39+09:00,00:00:00,200
2024-10-23T13:43:12+09:00,01:53:37,329
2024-10-23T13:44:58+09:00,00:28:11,896
2024-10-23T13:48:20+09:00,00:31:50,1272
2024-10-23T13:48:21+09:00,00:33:28,3451
2024-10-23T13:53:11+09:00,00:12:00,3637
2024-10-23T14:02:20+09:00,00:00:00,520
2024-10-23T14:03:28+09:00,00:26:02,2341
2024-10-23T14:03:59+09:00,00:14:54,1604
2024-10-23T14:09:39+09:00,00:52:10,2482
2024-10-23T14:25:01+09:00,00:00:00,889
2024-10-23T14:27:44+09:00,01:57:28,2345
2024-10-23T14:28:22+09:00,00:18:40,2070
2024-10-23T14:34:06+09:00,00:44:16,189
2024-10-23T14:46:38+09:00,00:00:22,2672
2024-10-23T14:57:09+09:00,00:40:33,2674
2024-10-23T14:58:43+09:00,00:26:18,703
2024-10-23T15:03:01+09:00,00:56:15,847
2024-10-23T15:03:52+09:00,00:01:00,2341
2024-10-23T15:04:28+09:00,00:00:00,753
2024-10-23T15:07:23+09:00,00:02:04,3451
2024-10-23T15:21:19+09:00,00:17:28,1717
2024-10-23T15:36:03+09:00,00:00:00,519
2024-10-23T15:43:48+09:00,00:24:04,1272
2024-10-23T15:44:24+09:00,00:14:55,2220
2024-10-23T15:46:04+09:00,00:33:48,385
2024-10-23T15:47:51+09:00,00:00:00,3451
2024-10-23T15:51:31+09:00,00:27:32,657
2024-10-23T15:52:35+09:00,00:00:00,2672
2024-10-23T15:52:54+09:00,00:00:31,3345
2024-10-23T15:56:36+09:00,00:28:21,3201
2024-10-23T16:04:35+09:00,00:19:41,2482
2024-10-23T16:06:04+09:00,00:00:00,889
2024-10-23T16:10:28+09:00,00:00:44,519
2024-10-23T16:23:05+09:00,00:00:00,382
2024-10-23T16:25:50+09:00,00:00:00,2672
2024-10-23T20:01:48+09:00,00:00:00,14
2024-10-24T06:44:56+09:00,00:00:35,3451
2024-10-24T06:56:35+09:00,00:31:21,3524
2024-10-24T08:24:56+09:00,07:35:53,3055
2024-10-24T08:25:49+09:00,00:00:00,88
2024-10-24T08:58:15+09:00,07:22:37,3524
2024-10-24T09:00:27+09:00,00:25:53,2070
2024-10-24T09:06:49+09:00,00:21:48,88
2024-10-24T09:07:21+09:00,00:20:00,777
2024-10-24T09:07:26+09:00,00:21:36,2401
2024-10-24T09:07:31+09:00,00:13:05,520
2024-10-24T09:07:55+09:00,00:00:00,2345
2024-10-24T09:12:47+09:00,00:24:24,657
2024-10-24T09:21:50+09:00,00:36:51,14
2024-10-24T09:29:12+09:00,02:06:09,695
2024-10-24T09:41:28+09:00,00:26:37,2341
2024-10-24T09:46:56+09:00,00:00:01,1988
2024-10-24T09:48:16+09:00,00:00:00,2672
2024-10-24T09:48:48+09:00,01:39:25,437
2024-10-24T09:49:45+09:00,03:11:31,2345
2024-10-24T09:49:57+09:00,00:00:01,847
2024-10-24T09:50:32+09:00,00:10:40,911
2024-10-24T09:51:44+09:00,00:40:12,1496
2024-10-24T09:52:07+09:00,00:16:07,1202
2024-10-24T09:52:19+09:00,00:00:00,329
2024-10-24T09:53:58+09:00,00:38:02,3032
2024-10-24T09:54:36+09:00,01:30:39,189
2024-10-24T09:57:05+09:00,00:00:00,2674
2024-10-24T10:01:38+09:00,00:08:01,3637
2024-10-24T10:02:07+09:00,00:28:39,1272
2024-10-24T10:04:27+09:00,00:11:10,88
2024-10-24T10:04:54+09:00,00:02:23,731
2024-10-24T10:05:19+09:00,00:10:00,1604
2024-10-24T10:09:16+09:00,00:30:17,1693
2024-10-24T10:12:25+09:00,00:04:08,537
2024-10-24T10:20:09+09:00,00:41:11,2672
2024-10-24T10:20:23+09:00,00:00:00,1605
2024-10-24T10:22:13+09:00,00:18:39,3451
2024-10-24T10:23:14+09:00,00:54:19,847
2024-10-24T10:24:53+09:00,00:24:42,329
2024-10-24T10:30:00+09:00,00:00:01,1655
2024-10-24T10:31:09+09:00,00:47:11,703
2024-10-24T10:32:23+09:00,00:16:28,3555
2024-10-24T10:33:31+09:00,00:00:00,657
2024-10-24T10:35:38+09:00,00:18:00,889
2024-10-24T10:35:38+09:00,00:00:00,1079
2024-10-24T10:41:56+09:00,00:00:00,817
2024-10-24T10:45:28+09:00,00:00:00,296
2024-10-24T10:49:16+09:00,00:01:51,2607
2024-10-24T10:50:15+09:00,00:09:10,581
2024-10-24T10:53:36+09:00,00:25:51,520
2024-10-24T10:55:32+09:00,00:22:27,2611
2024-10-24T10:56:15+09:00,00:00:00,777
2024-10-24T10:57:24+09:00,01:28:45,2070
2024-10-24T10:58:18+09:00,00:21:50,2482
2024-10-24T11:00:21+09:00,00:00:00,867
2024-10-24T11:01:41+09:00,00:00:00,1272
2024-10-24T11:09:16+09:00,00:15:25,2786
2024-10-24T11:09:27+09:00,00:14:08,657
2024-10-24T11:15:23+09:00,00:00:00,3637
2024-10-24T11:20:14+09:00,01:05:45,88
2024-10-24T11:22:56+09:00,00:04:34,1429
2024-10-24T11:23:30+09:00,00:02:30,329
2024-10-24T11:24:33+09:00,00:00:01,889
2024-10-24T11:25:09+09:00,00:00:00,1778
2024-10-24T11:26:09+09:00,00:00:00,896
2024-10-24T11:26:13+09:00,00:00:00,2939
2024-10-24T11:26:29+09:00,00:29:12,2422
2024-10-24T11:26:50+09:00,00:00:00,2628
2024-10-24T11:29:16+09:00,00:00:00,3405
2024-10-24T11:35:33+09:00,00:00:00,296
2024-10-24T11:47:56+09:00,00:00:00,3257
2024-10-24T11:48:27+09:00,00:04:02,537
2024-10-24T11:49:04+09:00,00:00:02,2919
2024-10-24T11:51:16+09:00,00:16:42,14
2024-10-24T11:51:32+09:00,00:02:16,2607
2024-10-24T11:52:18+09:00,00:17:28,703
2024-10-24T11:53:38+09:00,00:41:24,754
2024-10-24T11:54:13+09:00,00:00:00,2674
2024-10-24T11:56:01+09:00,00:00:01,889
2024-10-24T11:56:33+09:00,00:00:00,428
2024-10-24T11:57:58+09:00,02:29:06,329
2024-10-24T11:58:42+09:00,00:00:01,2672
2024-10-24T12:00:12+09:00,00:15:00,1655
2024-10-24T12:00:20+09:00,00:00:00,3555
2024-10-24T12:03:03+09:00,00:20:26,628
2024-10-24T12:10:51+09:00,01:40:54,437
2024-10-24T12:12:23+09:00,00:22:01,3249
2024-10-24T12:14:41+09:00,00:04:05,385
2024-10-24T12:16:44+09:00,00:09:50,731
2024-10-24T12:19:09+09:00,00:00:40,198
2024-10-24T12:23:10+09:00,00:02:19,2482
2024-10-24T12:28:12+09:00,00:03:00,657
2024-10-24T12:35:39+09:00,00:13:40,520
2024-10-24T12:37:12+09:00,00:51:00,2401
2024-10-24T12:39:49+09:00,00:22:29,2220
2024-10-24T12:42:03+09:00,00:00:00,2607
2024-10-24T12:44:15+09:00,01:50:08,14
2024-10-24T12:54:08+09:00,00:00:00,198
2024-10-24T12:54:37+09:00,00:14:50,2778
2024-10-24T12:57:07+09:00,00:00:00,889
2024-10-24T12:59:09+09:00,00:00:00,2482
2024-10-24T13:05:07+09:00,00:00:11,657
2024-10-24T13:05:20+09:00,00:37:45,703
2024-10-24T13:14:50+09:00,00:20:41,695
2024-10-24T13:17:26+09:00,00:23:04,189
2024-10-24T13:20:36+09:00,00:01:17,2611
2024-10-24T13:22:00+09:00,00:37:43,628
2024-10-24T13:23:11+09:00,00:13:46,88
2024-10-24T13:25:10+09:00,00:18:13,520
2024-10-24T13:27:18+09:00,00:00:00,385
2024-10-24T13:28:38+09:00,00:00:07,2672
2024-10-24T13:33:53+09:00,00:32:44,889
2024-10-24T13:37:33+09:00,00:08:01,1272
2024-10-24T13:38:00+09:00,01:27:28,2070
2024-10-24T13:40:32+09:00,02:36:38,2345
2024-10-24T13:45:22+09:00,01:07:21,657
2024-10-24T14:01:39+09:00,00:50:19,2401
2024-10-24T14:03:06+09:00,00:14:19,3345
2024-10-24T14:07:26+09:00,00:00:00,704
2024-10-24T14:09:31+09:00,00:11:01,468
2024-10-24T14:09:31+09:00,01:16:16,2611
2024-10-24T14:12:03+09:00,00:00:00,847
2024-10-24T14:18:13+09:00,00:00:00,1717
2024-10-24T14:18:35+09:00,00:26:51,1366
2024-10-24T14:27:53+09:00,00:00:00,3555
2024-10-24T14:29:42+09:00,00:15:00,2482
2024-10-24T14:31:53+09:00,00:00:00,695
2024-10-24T14:34:38+09:00,00:00:00,3637
2024-10-24T14:36:36+09:00,00:40:26,1988
2024-10-24T14:39:56+09:00,00:00:00,777
2024-10-24T14:41:19+09:00,00:18:01,68
2024-10-24T14:42:28+09:00,00:00:00,2298
2024-10-24T14:42:52+09:00,00:17:27,88
2024-10-24T14:51:14+09:00,00:00:01,3530
2024-10-24T14:56:11+09:00,00:04:41,703
2024-10-24T14:57:26+09:00,00:09:02,3463
2024-10-24T15:09:32+09:00,00:24:46,1079
2024-10-24T15:12:15+09:00,00:14:06,468
2024-10-24T15:17:36+09:00,00:02:02,2592
2024-10-24T15:21:55+09:00,00:00:00,329
2024-10-24T15:22:55+09:00,00:00:00,3637
2024-10-24T15:25:52+09:00,00:00:00,1272
2024-10-24T15:28:15+09:00,00:19:39,3501
2024-10-24T15:30:52+09:00,00:19:39,2401
2024-10-24T15:31:43+09:00,00:00:00,3257
2024-10-24T15:33:07+09:00,00:00:00,750
2024-10-24T15:34:55+09:00,00:45:19,703
2024-10-24T15:37:07+09:00,00:00:01,3451
2024-10-24T15:41:04+09:00,00:16:00,847
2024-10-24T15:42:09+09:00,00:15:29,3389
2024-10-24T15:45:07+09:00,00:10:48,406
2024-10-24T15:47:52+09:00,00:00:39,118
2024-10-24T15:48:06+09:00,00:01:54,657
2024-10-24T15:48:29+09:00,00:20:19,14
2024-10-24T15:48:31+09:00,00:21:01,3032
2024-10-24T15:52:03+09:00,00:10:18,1409
2024-10-24T15:53:44+09:00,00:00:00,520
2024-10-24T15:53:50+09:00,00:00:00,628
2024-10-24T15:55:33+09:00,00:00:00,329
2024-10-24T16:00:16+09:00,01:11:13,88
2024-10-24T16:01:28+09:00,00:05:15,695
2024-10-24T16:11:49+09:00,00:00:00,625
2024-10-24T16:32:19+09:00,00:00:01,1095
2024-10-25T08:13:54+09:00,08:25:46,3524
2024-10-25T08:20:31+09:00,08:26:57,3055
2024-10-25T08:53:55+09:00,00:00:39,2312
2024-10-25T09:04:46+09:00,00:00:00,2607
2024-10-25T09:07:46+09:00,00:17:30,1117
2024-10-25T09:18:53+09:00,00:14:00,2879
2024-10-25T09:20:54+09:00,04:11:06,2345
2024-10-25T09:22:11+09:00,00:00:01,750
2024-10-25T09:22:30+09:00,00:00:00,731
2024-10-25T09:22:51+09:00,00:11:25,1652
2024-10-25T09:23:35+09:00,00:22:47,1366
2024-10-25T09:27:51+09:00,00:20:32,2672
2024-10-25T09:27:58+09:00,00:19:59,3389
2024-10-25T09:28:28+09:00,01:13:27,703
2024-10-25T09:31:48+09:00,00:01:00,1272
2024-10-25T09:32:38+09:00,00:14:04,581
2024-10-25T09:32:54+09:00,00:12:22,2070
2024-10-25T09:36:41+09:00,00:03:35,3116
2024-10-25T09:40:04+09:00,00:00:00,2607
2024-10-25T09:42:34+09:00,00:44:42,14
2024-10-25T09:47:37+09:00,01:52:26,2401
2024-10-25T09:54:22+09:00,00:00:00,520
2024-10-25T09:55:58+09:00,00:10:29,2952
2024-10-25T10:08:44+09:00,01:35:14,329
2024-10-25T10:11:05+09:00,00:31:45,365
2024-10-25T10:20:10+09:00,00:13:00,657
2024-10-25T10:23:57+09:00,00:14:53,1655
2024-10-25T10:24:14+09:00,00:02:57,437
2024-10-25T10:24:55+09:00,00:45:50,2536
2024-10-25T10:27:13+09:00,00:53:48,406
2024-10-25T10:30:30+09:00,00:20:00,2879
2024-10-25T10:39:58+09:00,01:11:12,889
2024-10-25T10:40:42+09:00,00:41:04,2611
2024-10-25T10:42:05+09:00,02:22:10,2070
2024-10-25T10:43:49+09:00,00:00:01,510
2024-10-25T10:54:28+09:00,00:00:00,1604
2024-10-25T10:55:59+09:00,00:18:01,2672
2024-10-25T10:56:47+09:00,00:00:00,3603
2024-10-25T11:00:03+09:00,00:13:21,2905
2024-10-25T11:10:27+09:00,01:17:58,657
2024-10-25T11:11:34+09:00,00:17:41,628
2024-10-25T11:14:50+09:00,00:14:46,703
2024-10-25T11:15:43+09:00,00:25:50,189
2024-10-25T11:17:35+09:00,00:00:10,3451
2024-10-25T11:22:29+09:00,00:18:50,3257
2024-10-25T11:23:21+09:00,00:02:01,2312
2024-10-25T11:24:03+09:00,00:00:00,695
2024-10-25T11:27:22+09:00,00:00:44,487
2024-10-25T11:34:25+09:00,00:21:24,14
2024-10-25T11:43:24+09:00,00:00:00,2422
2024-10-25T11:49:08+09:00,02:23:57,3451
2024-10-25T11:51:05+09:00,00:00:00,663
2024-10-25T11:52:24+09:00,00:02:01,1272
2024-10-25T11:54:13+09:00,00:16:31,3555
2024-10-25T12:05:24+09:00,00:00:00,2415
2024-10-25T12:05:30+09:00,00:00:00,847
2024-10-25T12:06:00+09:00,00:00:00,695
2024-10-25T12:12:38+09:00,00:00:04,2939
2024-10-25T12:17:39+09:00,00:20:30,2672
2024-10-25T12:19:29+09:00,00:00:00,3560
2024-10-25T12:24:10+09:00,00:20:43,703
2024-10-25T12:25:02+09:00,00:22:09,406
2024-10-25T12:34:10+09:00,00:00:28,14
2024-10-25T12:41:58+09:00,00:00:05,2905
2024-10-25T12:42:52+09:00,00:53:44,3555
2024-10-25T12:48:44+09:00,00:12:11,329
2024-10-25T12:51:09+09:00,00:08:46,1272
2024-10-25T12:54:22+09:00,00:00:00,3485
2024-10-25T12:55:43+09:00,00:16:26,581
2024-10-25T12:57:46+09:00,00:30:46,437
2024-10-25T13:00:08+09:00,01:52:17,657
2024-10-25T13:00:15+09:00,00:04:44,3257
2024-10-25T13:00:34+09:00,00:35:36,889
2024-10-25T13:03:36+09:00,00:00:00,2611
2024-10-25T13:08:14+09:00,00:00:01,2536
2024-10-25T13:09:00+09:00,00:47:02,14
2024-10-25T13:09:10+09:00,00:00:00,1604
2024-10-25T13:16:44+09:00,00:24:02,695
2024-10-25T13:25:54+09:00,00:15:47,3217
2024-10-25T13:27:19+09:00,00:06:58,703
2024-10-25T13:39:47+09:00,00:00:15,3389
2024-10-25T13:45:08+09:00,00:08:13,2962
2024-10-25T13:46:18+09:00,00:21:16,3257
2024-10-25T13:46:53+09:00,00:14:04,3317
2024-10-25T13:49:11+09:00,00:00:00,2611
2024-10-25T13:53:59+09:00,00:13:45,1366
2024-10-25T13:54:15+09:00,00:00:00,927
2024-10-25T14:03:38+09:00,00:00:00,119
2024-10-25T14:04:02+09:00,01:49:28,2345
2024-10-25T14:09:36+09:00,00:05:49,2070
2024-10-25T14:10:35+09:00,00:11:52,889
2024-10-25T14:11:44+09:00,00:02:01,2482
2024-10-25T14:21:45+09:00,00:00:00,3485
2024-10-25T14:28:28+09:00,00:02:01,487
2024-10-25T14:28:35+09:00,00:23:17,329
2024-10-25T14:28:41+09:00,00:25:12,847
2024-10-25T14:32:57+09:00,00:02:48,731
2024-10-25T14:34:52+09:00,00:04:55,3231
2024-10-25T14:37:03+09:00,00:06:42,14
2024-10-25T14:41:21+09:00,00:45:20,1409
2024-10-25T14:43:21+09:00,00:31:01,3418
2024-10-25T14:43:51+09:00,00:53:19,703
2024-10-25T14:44:20+09:00,00:24:32,367
2024-10-25T14:45:11+09:00,00:29:20,695
2024-10-25T14:45:53+09:00,01:00:23,2070
2024-10-25T14:46:02+09:00,00:46:06,2401
2024-10-25T14:50:53+09:00,00:52:00,2482
2024-10-25T14:51:17+09:00,00:00:00,777
2024-10-25T14:57:44+09:00,00:00:00,2952
2024-10-25T15:01:20+09:00,00:13:29,437
2024-10-25T15:06:38+09:00,00:00:00,1366
2024-10-25T15:07:01+09:00,00:46:45,1272
2024-10-25T15:07:25+09:00,00:36:50,1284
2024-10-25T15:08:55+09:00,00:00:00,1529
2024-10-25T15:09:08+09:00,00:20:42,1717
2024-10-25T15:09:27+09:00,00:00:00,756
2024-10-25T15:12:58+09:00,00:00:00,406
2024-10-25T15:16:44+09:00,00:17:11,3389
2024-10-25T15:19:06+09:00,00:45:31,189
2024-10-25T15:23:07+09:00,00:07:21,2607
2024-10-25T15:27:44+09:00,00:55:06,520
2024-10-25T15:35:02+09:00,00:36:03,365
2024-10-25T15:35:27+09:00,00:00:00,2033
2024-10-25T15:48:14+09:00,00:00:00,843
2024-10-25T15:50:45+09:00,00:03:05,2879
2024-10-25T15:59:13+09:00,00:00:00,777
2024-10-25T16:05:20+09:00,00:00:00,2952
2024-10-25T16:18:46+09:00,00:00:00,703
2024-10-25T16:18:53+09:00,00:00:00,695
2024-10-25T16:18:55+09:00,00:02:05,2482
2024-10-25T16:26:35+09:00,00:00:00,3257
2024-10-25T16:27:00+09:00,00:00:00,296
2024-10-25T16:28:37+09:00,00:00:00,1655
2024-10-25T16:33:02+09:00,00:00:01,756
2024-10-25T16:33:55+09:00,00:00:00,871
2024-10-25T17:30:01+09:00,00:00:00,695
2024-10-25T17:33:08+09:00,00:00:00,2345
2024-10-25T18:34:31+09:00,00:00:00,695
2024-10-25T19:04:19+09:00,00:00:00,3524
2024-10-25T20:06:57+09:00,00:00:00,3451
2024-10-25T20:16:31+09:00,00:13:17,1284
2024-10-25T20:23:00+09:00,00:00:00,1272
2024-10-26T08:17:35+09:00,00:01:09,3451
2024-10-26T08:24:30+09:00,00:01:32,88
2024-10-26T08:37:40+09:00,07:39:47,3524
2024-10-26T08:39:30+09:00,00:00:00,1968
2024-10-26T08:58:56+09:00,03:24:36,2345
2024-10-26T09:01:23+09:00,07:00:40,3055
2024-10-26T09:01:49+09:00,00:00:00,520
2024-10-26T09:07:13+09:00,00:20:54,2346
2024-10-26T09:09:47+09:00,00:28:05,406
2024-10-26T09:13:46+09:00,00:00:00,2611
2024-10-26T09:13:50+09:00,00:00:01,3637
2024-10-26T09:15:42+09:00,00:26:09,731
2024-10-26T09:23:10+09:00,00:00:00,2607
2024-10-26T09:27:17+09:00,00:45:51,1604
2024-10-26T09:33:58+09:00,03:30:06,88
2024-10-26T09:36:37+09:00,00:01:42,1655
2024-10-26T09:37:35+09:00,00:00:00,1715
2024-10-26T09:40:22+09:00,00:00:00,695
2024-10-26T09:42:03+09:00,00:12:00,437
2024-10-26T09:43:46+09:00,00:00:00,3451
2024-10-26T09:45:04+09:00,00:00:00,490
2024-10-26T09:45:23+09:00,00:15:12,198
2024-10-26T09:45:23+09:00,00:15:12,3040
2024-10-26T09:46:44+09:00,00:25:12,1272
2024-10-26T09:48:59+09:00,00:00:00,2672
2024-10-26T09:49:46+09:00,00:35:56,329
2024-10-26T09:53:40+09:00,00:19:52,3418
2024-10-26T09:55:58+09:00,01:04:11,703
2024-10-26T09:56:11+09:00,00:20:01,2879
2024-10-26T09:56:36+09:00,01:31:37,657
2024-10-26T10:02:55+09:00,00:18:00,628
2024-10-26T10:03:24+09:00,00:00:00,861
2024-10-26T10:06:28+09:00,00:36:10,68
2024-10-26T10:07:18+09:00,00:22:29,1156
2024-10-26T10:11:09+09:00,00:04:02,3268
2024-10-26T10:11:49+09:00,00:01:11,847
2024-10-26T10:15:30+09:00,00:00:00,1409
2024-10-26T10:19:08+09:00,00:00:00,3555
2024-10-26T10:19:20+09:00,00:42:05,2220
2024-10-26T10:19:31+09:00,00:12:35,2607
2024-10-26T10:21:11+09:00,00:09:27,428
2024-10-26T10:21:27+09:00,00:35:38,14
2024-10-26T10:22:09+09:00,00:03:31,391
2024-10-26T10:23:31+09:00,00:01:23,3451
2024-10-26T10:26:24+09:00,00:20:20,1988
2024-10-26T10:30:47+09:00,00:00:00,2279
2024-10-26T10:39:17+09:00,00:00:01,2070
2024-10-26T10:42:37+09:00,00:00:00,1087
2024-10-26T10:43:51+09:00,00:48:05,847
2024-10-26T10:46:27+09:00,00:00:00,867
2024-10-26T10:48:29+09:00,00:00:00,520
2024-10-26T10:56:11+09:00,00:00:01,1652
2024-10-26T10:57:57+09:00,02:08:37,189
2024-10-26T10:58:54+09:00,00:23:56,3506
2024-10-26T10:58:55+09:00,00:27:59,1655
2024-10-26T10:59:10+09:00,00:34:02,2148
2024-10-26T11:01:27+09:00,00:18:30,437
2024-10-26T11:01:39+09:00,00:00:00,731
2024-10-26T11:03:09+09:00,00:00:00,2943
2024-10-26T11:03:48+09:00,00:00:00,2611
2024-10-26T11:05:10+09:00,00:18:52,2734
2024-10-26T11:05:49+09:00,00:18:00,1855
2024-10-26T11:14:35+09:00,01:47:40,3451
2024-10-26T11:18:08+09:00,00:00:00,911
2024-10-26T11:19:18+09:00,01:01:29,695
2024-10-26T11:19:51+09:00,00:05:00,1272
2024-10-26T11:20:28+09:00,00:00:00,3345
2024-10-26T11:23:36+09:00,00:28:09,520
2024-10-26T11:24:49+09:00,00:00:00,1717
2024-10-26T11:28:29+09:00,00:14:07,1115
2024-10-26T11:28:49+09:00,00:00:00,1947
2024-10-26T11:29:06+09:00,00:03:52,3389
2024-10-26T11:30:15+09:00,01:24:02,14
2024-10-26T11:31:02+09:00,00:00:00,2672
2024-10-26T11:32:59+09:00,00:52:00,777
2024-10-26T11:34:54+09:00,00:00:00,889
2024-10-26T11:35:27+09:00,00:00:00,703
2024-10-26T11:39:22+09:00,00:02:28,3555
2024-10-26T11:43:43+09:00,00:00:00,1715
2024-10-26T11:47:34+09:00,00:08:09,385
2024-10-26T11:51:11+09:00,00:00:20,68
2024-10-26T11:53:45+09:00,00:00:00,2146
2024-10-26T11:55:35+09:00,00:38:52,2070
2024-10-26T11:57:00+09:00,01:11:41,329
2024-10-26T12:04:12+09:00,00:01:19,510
2024-10-26T12:07:25+09:00,00:15:49,3389
2024-10-26T12:12:19+09:00,00:00:00,2611
2024-10-26T12:18:33+09:00,00:00:01,2312
2024-10-26T12:21:59+09:00,00:00:00,1272
2024-10-26T12:22:10+09:00,00:01:18,2220
2024-10-26T12:25:05+09:00,00:00:01,3555
2024-10-26T12:28:30+09:00,00:00:01,889
2024-10-26T12:30:45+09:00,00:00:00,2146
2024-10-26T12:32:31+09:00,00:18:50,520
2024-10-26T12:35:28+09:00,00:00:00,1604
2024-10-26T12:40:04+09:00,00:27:53,2453
2024-10-26T12:45:33+09:00,00:04:16,276
2024-10-26T12:47:46+09:00,00:00:00,2934
2024-10-26T12:49:58+09:00,00:00:00,703
2024-10-26T12:50:51+09:00,00:00:40,2312
2024-10-26T12:51:06+09:00,00:10:34,2611
2024-10-26T12:55:27+09:00,00:22:44,487
2024-10-26T12:56:47+09:00,01:43:43,2345
2024-10-26T13:03:17+09:00,00:00:00,468
2024-10-26T13:08:18+09:00,00:32:20,3389
2024-10-26T13:13:15+09:00,00:01:25,2401
2024-10-26T13:17:41+09:00,00:35:07,3555
2024-10-26T13:19:55+09:00,00:00:00,385
2024-10-26T13:24:07+09:00,00:21:43,1429
2024-10-26T13:25:06+09:00,00:24:48,1490
2024-10-26T13:27:38+09:00,00:39:02,2952
2024-10-26T13:28:06+09:00,00:45:20,657
2024-10-26T13:32:33+09:00,00:12:45,3056
2024-10-26T13:36:12+09:00,01:17:15,1655
2024-10-26T13:37:52+09:00,00:12:20,1604
2024-10-26T13:43:10+09:00,00:09:51,1757
2024-10-26T13:43:51+09:00,00:00:00,296
2024-10-26T13:46:30+09:00,00:27:57,2905
2024-10-26T13:47:52+09:00,01:15:11,329
2024-10-26T13:48:51+09:00,00:37:19,2070
2024-10-26T13:48:53+09:00,01:40:55,3451
2024-10-26T13:50:52+09:00,00:00:00,3345
2024-10-26T13:52:11+09:00,00:02:40,189
2024-10-26T13:55:01+09:00,00:00:00,2220
2024-10-26T13:55:06+09:00,00:47:50,1272
2024-10-26T13:57:48+09:00,00:11:08,88
2024-10-26T13:59:51+09:00,00:00:52,3629
2024-10-26T14:05:57+09:00,00:24:44,2672
2024-10-26T14:07:33+09:00,00:02:27,1778
2024-10-26T14:07:35+09:00,00:10:42,625
2024-10-26T14:08:06+09:00,00:17:28,1366
2024-10-26T14:10:10+09:00,00:00:00,731
2024-10-26T14:13:40+09:00,00:12:02,1071
2024-10-26T14:14:37+09:00,00:18:43,695
2024-10-26T14:18:18+09:00,00:00:00,2607
2024-10-26T14:18:53+09:00,00:00:00,3389
2024-10-26T14:25:07+09:00,00:17:33,2220
2024-10-26T14:31:47+09:00,00:07:56,437
2024-10-26T14:38:10+09:00,00:00:15,1755
2024-10-26T14:41:14+09:00,00:06:18,88
2024-10-26T14:41:58+09:00,00:16:01,1778
2024-10-26T14:42:10+09:00,00:00:00,731
2024-10-26T14:45:59+09:00,00:27:52,3315
2024-10-26T14:48:25+09:00,00:11:57,189
2024-10-26T14:53:32+09:00,00:23:40,211
2024-10-26T14:57:46+09:00,00:00:40,657
2024-10-26T15:01:23+09:00,01:11:56,2611
2024-10-26T15:04:24+09:00,01:06:41,406
2024-10-26T15:08:21+09:00,01:00:21,703
2024-10-26T15:09:19+09:00,00:13:33,520
2024-10-26T15:12:14+09:00,00:00:00,2952
2024-10-26T15:21:17+09:00,00:00:00,625
2024-10-26T15:21:51+09:00,01:02:07,2401
2024-10-26T15:28:04+09:00,00:17:42,385
2024-10-26T15:29:35+09:00,00:34:46,3555
2024-10-26T15:30:38+09:00,00:24:11,437
2024-10-26T15:30:45+09:00,00:00:01,889
2024-10-26T15:31:05+09:00,00:22:41,2394
2024-10-26T15:32:41+09:00,00:00:00,1397
2024-10-26T15:33:44+09:00,00:00:01,657
2024-10-26T15:34:59+09:00,00:32:56,2345
2024-10-26T15:36:35+09:00,00:00:00,2973
2024-10-26T15:40:21+09:00,00:00:00,3405
2024-10-26T15:46:53+09:00,00:11:23,468
2024-10-26T15:48:28+09:00,00:18:02,329
2024-10-26T15:49:52+09:00,00:01:45,3315
2024-10-26T15:59:10+09:00,00:00:00,1604
2024-10-26T16:02:22+09:00,00:02:48,889
2024-10-26T16:13:49+09:00,00:00:00,2482
2024-10-26T16:52:05+09:00,00:00:00,52
2024-10-26T18:09:51+09:00,00:00:00,3451
2024-10-26T18:36:28+09:00,00:00:00,3524
2024-10-26T19:44:54+09:00,00:00:00,2345
2024-10-26T20:24:06+09:00,00:04:46,2219
2024-10-26T20:29:24+09:00,00:00:00,129
2024-10-27T07:24:20+09:00,00:00:17,3524
2024-10-27T08:12:11+09:00,08:22:39,3524
2024-10-27T08:23:08+09:00,07:35:28,3055
2024-10-27T09:15:40+09:00,00:00:00,2672
2024-10-27T09:16:08+09:00,00:26:52,2401
2024-10-27T09:18:10+09:00,00:00:00,2674
2024-10-27T09:19:41+09:00,00:44:25,2482
2024-10-27T09:35:08+09:00,00:27:00,657
2024-10-27T09:39:12+09:00,00:00:01,703
2024-10-27T09:39:34+09:00,00:20:00,777
