dt,spend,userid
2024-10-23T14:45:22+09:00,00:05:00,1655
2024-10-23T14:52:32+09:00,00:32:33,657
2024-10-23T15:04:56+09:00,00:00:00,2970
2024-10-23T15:18:14+09:00,00:00:00,189
2024-10-23T15:28:57+09:00,00:21:29,495
2024-10-23T15:29:23+09:00,00:00:00,2070
2024-10-23T15:31:07+09:00,00:00:00,1604
2024-10-23T15:37:04+09:00,01:07:13,2345
2024-10-23T15:37:45+09:00,00:00:50,2607
2024-10-23T15:51:50+09:00,00:00:00,1652
2024-10-23T15:55:40+09:00,00:00:00,189
2024-10-23T16:02:30+09:00,00:00:00,329
2024-10-23T16:07:10+09:00,01:31:08,1079
2024-10-23T16:09:34+09:00,01:21:14,1256
2024-10-23T16:20:12+09:00,00:23:31,657
2024-10-23T16:20:13+09:00,00:00:00,695
2024-10-23T16:34:08+09:00,00:00:09,3345
2024-10-23T16:34:19+09:00,00:00:00,88
2024-10-23T16:52:39+09:00,00:00:00,170
2024-10-23T17:08:48+09:00,00:00:00,1556
2024-10-23T17:12:29+09:00,00:00:01,3013
2024-10-23T18:03:12+09:00,00:00:00,3202
2024-10-23T18:08:09+09:00,01:56:12,1256
2024-10-23T18:13:46+09:00,00:00:33,2153
2024-10-23T18:49:10+09:00,00:00:01,2401
2024-10-23T18:50:40+09:00,00:00:11,62
2024-10-23T19:31:03+09:00,00:00:14,703
2024-10-23T20:36:39+09:00,00:41:16,1256
2024-10-23T21:18:36+09:00,00:00:00,189
2024-10-23T21:48:30+09:00,00:00:00,1256
2024-10-24T00:00:00+09:00,23:59:32,1186
2024-10-24T06:07:04+09:00,00:01:24,3238
2024-10-24T06:07:34+09:00,00:00:00,1715
2024-10-24T06:21:19+09:00,00:00:15,3524
2024-10-24T07:18:08+09:00,00:24:06,3280
2024-10-24T07:24:23+09:00,00:00:00,211
2024-10-24T07:34:08+09:00,00:00:00,843
2024-10-24T07:40:43+09:00,00:53:21,3524
2024-10-24T07:49:22+09:00,00:40:27,2345
2024-10-24T07:59:52+09:00,00:00:00,1604
2024-10-24T08:01:30+09:00,00:00:00,2611
2024-10-24T08:09:56+09:00,00:00:00,703
2024-10-24T08:22:24+09:00,00:06:46,437
2024-10-24T08:45:01+09:00,08:16:52,847
2024-10-24T08:53:46+09:00,00:00:00,657
2024-10-24T08:57:51+09:00,00:00:00,1717
2024-10-24T09:01:22+09:00,00:00:20,3345
2024-10-24T09:03:23+09:00,00:17:33,1755
2024-10-24T09:04:24+09:00,12:18:56,3524
2024-10-24T09:08:52+09:00,00:04:00,2345
2024-10-24T09:21:31+09:00,00:00:00,437
2024-10-24T09:22:36+09:00,02:24:42,3280
2024-10-24T09:40:35+09:00,00:00:00,2070
2024-10-24T09:42:13+09:00,00:05:47,3501
2024-10-24T09:42:31+09:00,00:06:00,118
2024-10-24T09:48:26+09:00,00:00:00,2934
2024-10-24T09:56:26+09:00,00:00:00,211
2024-10-24T09:58:15+09:00,00:13:22,2345
2024-10-24T09:59:29+09:00,00:00:00,189
2024-10-24T10:08:43+09:00,00:04:26,3345
2024-10-24T10:08:51+09:00,00:00:00,1755
2024-10-24T10:16:13+09:00,00:00:00,329
2024-10-24T10:20:21+09:00,03:22:11,731
2024-10-24T10:30:59+09:00,00:00:00,88
2024-10-24T10:47:14+09:00,00:00:01,695
2024-10-24T10:51:40+09:00,00:00:00,1755
2024-10-24T11:17:58+09:00,00:38:48,657
2024-10-24T11:23:21+09:00,00:00:00,2345
2024-10-24T11:23:35+09:00,00:01:17,1604
2024-10-24T11:47:55+09:00,00:57:30,1755
2024-10-24T11:48:07+09:00,00:00:00,2607
2024-10-24T12:02:45+09:00,00:00:00,3345
2024-10-24T12:13:16+09:00,00:00:00,2879
2024-10-24T12:14:53+09:00,00:00:21,695
2024-10-24T12:18:11+09:00,00:00:28,1539
2024-10-24T12:33:19+09:00,00:19:46,437
2024-10-24T12:40:35+09:00,00:28:38,2345
2024-10-24T12:49:57+09:00,00:14:54,189
2024-10-24T12:53:18+09:00,00:00:00,1717
2024-10-24T12:55:30+09:00,00:00:00,657
2024-10-24T12:55:54+09:00,01:11:03,3280
2024-10-24T13:12:46+09:00,00:12:58,329
2024-10-24T13:22:45+09:00,00:02:20,3345
2024-10-24T13:23:41+09:00,00:03:04,1604
2024-10-24T13:31:31+09:00,01:55:41,1755
2024-10-24T13:34:47+09:00,01:09:07,254
2024-10-24T13:47:00+09:00,00:00:00,3006
2024-10-24T13:54:30+09:00,00:01:46,3555
2024-10-24T13:58:59+09:00,00:00:33,657
2024-10-24T13:59:49+09:00,00:24:19,329
2024-10-24T14:03:23+09:00,00:00:19,2734
2024-10-24T14:05:06+09:00,00:06:13,889
2024-10-24T14:05:10+09:00,00:00:10,189
2024-10-24T14:05:14+09:00,00:10:04,14
2024-10-24T14:05:38+09:00,00:52:31,635
2024-10-24T14:11:15+09:00,00:00:00,2879
2024-10-24T14:19:13+09:00,00:01:04,1756
2024-10-24T14:19:37+09:00,00:00:40,703
2024-10-24T14:24:44+09:00,00:00:00,1663
2024-10-24T14:25:11+09:00,00:33:28,437
2024-10-24T14:28:27+09:00,00:00:01,3451
2024-10-24T14:35:58+09:00,00:05:40,731
2024-10-24T14:36:58+09:00,00:00:00,2230
2024-10-24T14:38:39+09:00,01:04:07,3280
2024-10-24T14:39:05+09:00,01:43:52,2345
2024-10-24T14:42:40+09:00,00:00:00,843
2024-10-24T14:43:40+09:00,00:01:00,1855
2024-10-24T14:53:42+09:00,00:06:29,189
2024-10-24T14:59:25+09:00,00:23:50,703
2024-10-24T15:33:46+09:00,00:10:38,437
2024-10-24T15:35:25+09:00,00:00:00,2592
2024-10-24T15:44:58+09:00,00:02:04,189
2024-10-24T15:52:53+09:00,00:00:00,843
2024-10-24T15:59:48+09:00,00:13:27,1755
2024-10-24T16:06:08+09:00,00:00:00,2401
2024-10-24T16:12:24+09:00,00:00:00,695
2024-10-24T16:19:52+09:00,00:00:00,3345
2024-10-24T16:31:54+09:00,00:00:45,657
2024-10-24T16:32:21+09:00,00:10:06,3280
2024-10-24T16:33:44+09:00,00:20:44,703
2024-10-24T16:53:13+09:00,00:00:00,14
2024-10-24T17:16:54+09:00,00:05:01,2345
2024-10-24T17:24:22+09:00,00:09:02,1409
2024-10-24T18:10:54+09:00,00:11:41,731
2024-10-24T18:38:38+09:00,00:00:00,437
2024-10-24T18:41:08+09:00,00:25:46,3530
2024-10-24T18:43:58+09:00,00:12:20,847
2024-10-24T18:44:22+09:00,00:15:03,657
2024-10-24T18:46:08+09:00,00:00:00,628
2024-10-24T19:05:07+09:00,00:00:00,911
2024-10-24T19:10:46+09:00,01:01:36,1202
2024-10-24T19:35:35+09:00,00:00:00,3451
2024-10-24T19:39:20+09:00,00:10:03,2220
2024-10-24T19:45:21+09:00,00:16:57,3257
2024-10-24T19:53:59+09:00,00:07:00,2219
2024-10-24T20:15:53+09:00,00:00:00,1272
2024-10-24T20:41:51+09:00,00:01:19,2219
2024-10-24T20:45:31+09:00,00:00:00,2952
2024-10-24T20:54:28+09:00,00:00:00,861
2024-10-24T22:03:56+09:00,00:00:40,2453
2024-10-25T00:00:00+09:00,23:59:59,1186
2024-10-25T01:48:04+09:00,00:00:07,3524
2024-10-25T06:15:14+09:00,00:00:00,211
2024-10-25T06:42:15+09:00,00:00:00,3405
2024-10-25T07:09:05+09:00,00:00:08,1556
2024-10-25T07:09:22+09:00,00:00:01,847
2024-10-25T07:12:17+09:00,00:00:01,3013
2024-10-25T07:42:19+09:00,10:43:05,3524
2024-10-25T07:53:39+09:00,00:00:37,468
2024-10-25T08:17:50+09:00,00:00:00,1717
2024-10-25T08:19:04+09:00,00:00:00,2345
2024-10-25T08:29:47+09:00,00:00:00,189
2024-10-25T08:31:40+09:00,00:00:00,2607
2024-10-25T08:31:49+09:00,00:00:01,392
2024-10-25T08:37:32+09:00,00:55:12,88
2024-10-25T08:41:52+09:00,08:25:31,847
2024-10-25T08:57:23+09:00,00:43:34,1755
2024-10-25T09:02:01+09:00,00:05:23,703
2024-10-25T09:05:38+09:00,00:10:00,1655
2024-10-25T09:19:54+09:00,00:31:57,2401
2024-10-25T09:32:31+09:00,00:00:00,189
2024-10-25T09:33:01+09:00,00:05:01,3345
2024-10-25T09:34:44+09:00,00:07:47,2070
2024-10-25T09:42:35+09:00,00:00:00,628
2024-10-25T09:44:06+09:00,00:04:25,2345
2024-10-25T09:54:11+09:00,00:00:00,1636
2024-10-25T10:09:22+09:00,00:00:33,3345
2024-10-25T10:10:22+09:00,00:00:00,88
2024-10-25T10:17:33+09:00,00:12:59,2070
2024-10-25T10:27:24+09:00,01:51:27,1755
2024-10-25T10:43:32+09:00,00:00:00,2148
2024-10-25T10:45:42+09:00,00:10:07,2345
2024-10-25T10:55:46+09:00,01:26:26,3147
2024-10-25T11:00:23+09:00,00:00:00,695
2024-10-25T11:46:12+09:00,00:00:00,3238
2024-10-25T11:49:25+09:00,00:00:00,2905
2024-10-25T11:55:33+09:00,00:00:00,657
2024-10-25T12:05:31+09:00,00:00:00,2607
2024-10-25T12:09:25+09:00,01:23:01,695
2024-10-25T12:12:34+09:00,01:29:54,703
2024-10-25T12:20:20+09:00,02:52:11,2345
2024-10-25T12:29:37+09:00,00:00:00,889
2024-10-25T12:43:47+09:00,00:13:00,2642
2024-10-25T12:45:12+09:00,00:05:00,3463
2024-10-25T12:54:14+09:00,00:13:11,2070
2024-10-25T13:00:10+09:00,00:00:00,1755
2024-10-25T13:07:33+09:00,00:00:59,1656
2024-10-25T13:24:23+09:00,00:00:00,657
2024-10-25T13:28:25+09:00,00:00:00,2607
2024-10-25T13:32:45+09:00,00:38:04,889
2024-10-25T13:34:48+09:00,00:24:54,1755
2024-10-25T13:41:13+09:00,00:00:26,329
2024-10-25T13:46:52+09:00,00:00:00,437
2024-10-25T13:53:38+09:00,00:01:37,385
2024-10-25T13:57:09+09:00,00:00:00,2905
2024-10-25T13:58:46+09:00,00:01:01,189
2024-10-25T14:05:57+09:00,00:00:00,1756
2024-10-25T14:06:21+09:00,00:00:00,14
2024-10-25T14:14:52+09:00,00:21:10,2607
2024-10-25T14:16:26+09:00,00:08:00,3389
2024-10-25T14:16:36+09:00,00:02:30,2148
2024-10-25T14:22:35+09:00,00:00:00,2415
2024-10-25T14:24:17+09:00,00:00:01,703
2024-10-25T14:25:26+09:00,00:00:13,611
2024-10-25T14:31:20+09:00,00:07:09,189
2024-10-25T14:35:04+09:00,00:00:45,437
2024-10-25T14:38:04+09:00,00:00:00,861
2024-10-25T14:46:04+09:00,00:00:52,889
2024-10-25T14:46:04+09:00,00:00:00,1765
2024-10-25T14:57:49+09:00,00:01:45,520
2024-10-25T15:01:54+09:00,00:00:00,1755
2024-10-25T15:06:31+09:00,00:02:01,365
2024-10-25T15:16:12+09:00,00:00:07,2070
2024-10-25T15:21:42+09:00,00:00:00,657
2024-10-25T15:25:25+09:00,00:00:00,2734
2024-10-25T15:26:07+09:00,00:01:00,1855
2024-10-25T15:28:05+09:00,00:00:00,189
2024-10-25T15:32:40+09:00,00:00:00,2607
2024-10-25T15:35:17+09:00,00:00:00,437
2024-10-25T15:57:49+09:00,00:00:01,3405
2024-10-25T15:58:24+09:00,00:00:00,1308
2024-10-25T16:02:03+09:00,00:04:00,3501
2024-10-25T16:03:06+09:00,00:00:03,3345
2024-10-25T16:06:06+09:00,00:00:00,118
2024-10-25T16:12:03+09:00,00:00:00,1749
2024-10-25T16:12:25+09:00,02:17:32,3280
2024-10-25T16:13:55+09:00,01:36:28,2345
2024-10-25T16:15:19+09:00,00:00:00,189
2024-10-25T16:18:15+09:00,00:09:09,2148
2024-10-25T16:20:23+09:00,00:15:02,437
2024-10-25T16:20:28+09:00,00:00:00,88
2024-10-25T16:23:43+09:00,00:00:00,2234
2024-10-25T16:39:17+09:00,00:10:00,1655
2024-10-25T16:40:39+09:00,00:00:00,3238
2024-10-25T16:53:26+09:00,00:22:33,189
2024-10-25T16:54:06+09:00,00:00:00,1755
2024-10-25T16:54:57+09:00,00:00:00,88
2024-10-25T16:59:18+09:00,00:00:00,1272
2024-10-25T17:00:33+09:00,00:54:59,3013
2024-10-25T17:01:21+09:00,00:38:20,1556
2024-10-25T17:02:22+09:00,00:12:37,657
2024-10-25T17:07:41+09:00,00:06:16,437
2024-10-25T17:48:54+09:00,00:01:28,437
2024-10-25T18:09:06+09:00,00:00:01,3389
2024-10-25T18:21:03+09:00,00:00:05,703
2024-10-25T19:06:28+09:00,00:39:51,3280
2024-10-25T19:19:07+09:00,00:00:00,703
2024-10-25T19:23:33+09:00,02:18:01,3524
2024-10-25T19:25:53+09:00,00:00:01,2345
2024-10-25T19:29:52+09:00,00:55:40,1655
2024-10-25T19:40:19+09:00,00:00:00,329
2024-10-25T20:21:14+09:00,00:00:00,487
2024-10-25T20:33:08+09:00,00:00:00,189
2024-10-25T21:07:01+09:00,01:01:48,3280
2024-10-25T21:11:12+09:00,00:00:40,1655
2024-10-25T21:51:19+09:00,00:00:00,843
2024-10-25T22:02:27+09:00,00:00:00,2345
2024-10-25T22:06:41+09:00,00:00:00,1272
2024-10-25T22:31:46+09:00,00:00:00,3524
2024-10-26T00:00:04+09:00,09:15:51,1186
2024-10-26T05:44:32+09:00,00:00:00,3524
2024-10-26T06:15:54+09:00,00:14:43,1556
2024-10-26T06:16:17+09:00,00:17:47,3013
2024-10-26T06:18:47+09:00,00:00:00,3345
2024-10-26T06:26:57+09:00,15:26:47,3524
2024-10-26T06:48:05+09:00,00:00:31,703
2024-10-26T07:37:20+09:00,02:09:07,1256
2024-10-26T07:39:47+09:00,00:11:15,657
2024-10-26T07:46:46+09:00,00:00:00,2345
2024-10-26T07:54:02+09:00,00:00:24,468
2024-10-26T08:06:42+09:00,00:00:00,3345
2024-10-26T08:23:06+09:00,00:00:00,2220
2024-10-26T08:27:24+09:00,00:01:01,2345
2024-10-26T08:28:49+09:00,00:00:00,657
2024-10-26T08:30:16+09:00,00:00:00,695
2024-10-26T08:30:21+09:00,00:00:00,861
2024-10-26T08:43:46+09:00,08:10:35,847
2024-10-26T08:46:50+09:00,00:00:41,2401
2024-10-26T08:49:32+09:00,00:48:25,1717
2024-10-26T08:50:59+09:00,00:01:45,1397
2024-10-26T08:54:56+09:00,00:00:00,1755
2024-10-26T09:07:36+09:00,00:07:57,2345
2024-10-26T09:11:25+09:00,00:59:00,657
2024-10-26T09:11:26+09:00,07:10:16,62
2024-10-26T09:12:22+09:00,00:00:00,2611
2024-10-26T09:15:08+09:00,00:12:41,88
2024-10-26T09:33:47+09:00,00:00:00,3345
2024-10-26T09:37:18+09:00,00:00:27,189
2024-10-26T09:43:43+09:00,00:02:14,1755
2024-10-26T09:44:20+09:00,00:25:00,1604
2024-10-26T09:45:40+09:00,01:52:13,731
2024-10-26T09:51:13+09:00,00:14:04,2220
2024-10-26T09:56:06+09:00,00:00:00,2607
2024-10-26T10:03:44+09:00,05:19:53,2345
2024-10-26T10:04:13+09:00,00:00:00,437
2024-10-26T10:06:01+09:00,00:01:20,1115
2024-10-26T10:17:03+09:00,00:53:17,189
2024-10-26T10:17:33+09:00,00:00:00,695
2024-10-26T10:22:41+09:00,03:07:12,1256
2024-10-26T10:24:24+09:00,00:25:37,3405
2024-10-26T10:30:18+09:00,00:00:00,1655
2024-10-26T10:30:18+09:00,00:00:00,2698
2024-10-26T10:31:24+09:00,00:30:17,1755
2024-10-26T10:41:24+09:00,00:27:25,3451
2024-10-26T10:45:25+09:00,00:00:00,3422
2024-10-26T10:53:28+09:00,00:09:27,88
2024-10-26T10:59:07+09:00,00:00:00,3253
2024-10-26T11:04:17+09:00,00:14:57,2401
2024-10-26T11:04:34+09:00,00:12:35,520
2024-10-26T11:10:59+09:00,00:16:08,1115
2024-10-26T11:17:48+09:00,00:00:00,510
2024-10-26T11:18:19+09:00,03:28:18,211
2024-10-26T11:19:16+09:00,00:17:46,2430
2024-10-26T11:21:25+09:00,00:07:04,2220
2024-10-26T11:22:35+09:00,00:06:18,1272
2024-10-26T11:26:35+09:00,00:00:00,695
2024-10-26T11:27:34+09:00,00:11:36,843
2024-10-26T11:38:52+09:00,00:29:52,329
2024-10-26T11:39:50+09:00,00:00:31,1263
2024-10-26T11:40:50+09:00,00:07:25,889
2024-10-26T11:44:12+09:00,00:00:00,703
2024-10-26T11:47:01+09:00,00:00:00,1220
2024-10-26T11:52:12+09:00,00:00:00,3140
2024-10-26T12:01:29+09:00,00:00:00,1272
2024-10-26T12:01:31+09:00,00:00:00,2442
2024-10-26T12:02:15+09:00,00:00:34,688
2024-10-26T12:02:39+09:00,00:00:31,1715
2024-10-26T12:04:11+09:00,00:35:21,189
2024-10-26T12:04:41+09:00,00:38:49,1755
2024-10-26T12:05:27+09:00,00:16:13,118
2024-10-26T12:05:48+09:00,00:15:30,3501
2024-10-26T12:09:27+09:00,00:00:00,2607
2024-10-26T12:12:16+09:00,00:00:00,437
2024-10-26T12:16:14+09:00,00:22:16,843
2024-10-26T12:19:53+09:00,00:04:48,2592
2024-10-26T12:24:32+09:00,05:15:34,657
2024-10-26T12:32:26+09:00,00:00:00,487
2024-10-26T12:33:11+09:00,00:15:27,2326
2024-10-26T12:33:29+09:00,00:01:33,2401
2024-10-26T12:34:26+09:00,02:26:15,703
2024-10-26T12:34:54+09:00,00:21:40,1272
2024-10-26T12:35:29+09:00,00:12:51,1604
2024-10-26T12:42:29+09:00,00:09:20,365
2024-10-26T12:44:08+09:00,00:03:00,437
2024-10-26T12:44:13+09:00,00:37:34,428
2024-10-26T12:54:37+09:00,00:00:00,3639
2024-10-26T12:55:31+09:00,00:00:00,1186
2024-10-26T12:58:48+09:00,00:00:00,3006
2024-10-26T12:59:33+09:00,00:00:00,2905
2024-10-26T13:00:40+09:00,00:42:23,329
2024-10-26T13:04:32+09:00,01:41:04,731
2024-10-26T13:05:38+09:00,00:00:53,3287
2024-10-26T13:07:04+09:00,00:09:12,861
2024-10-26T13:17:53+09:00,00:00:00,88
2024-10-26T13:18:35+09:00,00:17:33,2879
2024-10-26T13:18:53+09:00,01:48:14,437
2024-10-26T13:21:07+09:00,00:08:13,14
2024-10-26T13:22:08+09:00,00:01:10,1755
2024-10-26T13:25:17+09:00,00:16:43,189
2024-10-26T13:28:25+09:00,00:33:44,1717
2024-10-26T13:37:04+09:00,00:00:00,495
2024-10-26T13:38:50+09:00,00:01:03,468
2024-10-26T13:44:01+09:00,00:00:00,3422
2024-10-26T13:47:07+09:00,00:00:55,2221
2024-10-26T14:00:11+09:00,00:00:48,88
2024-10-26T14:01:52+09:00,00:13:20,3389
2024-10-26T14:06:18+09:00,01:02:42,1755
2024-10-26T14:08:17+09:00,00:20:00,3317
2024-10-26T14:11:39+09:00,00:00:00,14
2024-10-26T14:19:30+09:00,00:00:00,468
2024-10-26T14:20:28+09:00,02:44:34,385
2024-10-26T14:23:34+09:00,00:02:29,1115
2024-10-26T14:29:59+09:00,00:06:54,1818
2024-10-26T14:32:01+09:00,00:01:14,189
2024-10-26T14:34:33+09:00,00:01:25,778
2024-10-26T14:43:14+09:00,00:00:00,1220
2024-10-26T14:44:28+09:00,00:26:41,3280
2024-10-26T14:53:06+09:00,00:01:36,3345
2024-10-26T14:53:12+09:00,00:00:00,2879
2024-10-26T14:55:51+09:00,00:02:58,14
2024-10-26T14:55:56+09:00,00:00:00,3422
2024-10-26T14:56:55+09:00,00:00:46,428
2024-10-26T15:04:58+09:00,00:10:19,3317
2024-10-26T15:06:05+09:00,00:01:15,896
2024-10-26T15:12:53+09:00,00:02:46,2221
2024-10-26T15:12:54+09:00,00:23:05,189
2024-10-26T15:17:49+09:00,00:31:22,1256
2024-10-26T15:18:49+09:00,00:10:02,2401
2024-10-26T15:28:27+09:00,00:26:19,2070
2024-10-26T15:31:52+09:00,00:00:00,753
2024-10-26T15:40:17+09:00,00:00:00,2952
2024-10-26T15:41:16+09:00,00:00:33,3280
2024-10-26T15:41:58+09:00,00:00:00,437
2024-10-26T15:50:03+09:00,00:57:04,1755
2024-10-26T15:57:56+09:00,00:34:34,1272
2024-10-26T15:58:51+09:00,03:11:57,2345
2024-10-26T16:01:43+09:00,00:00:01,843
2024-10-26T16:01:59+09:00,00:00:00,520
2024-10-26T16:02:01+09:00,00:00:00,2905
2024-10-26T16:06:18+09:00,00:07:40,3345
2024-10-26T16:10:28+09:00,00:44:46,703
2024-10-26T16:15:30+09:00,01:52:07,3280
2024-10-26T16:17:33+09:00,00:00:00,3463
2024-10-26T16:22:36+09:00,00:00:00,731
2024-10-26T16:22:41+09:00,07:37:13,1186
2024-10-26T16:25:04+09:00,00:00:00,1256
2024-10-26T16:32:16+09:00,00:00:20,2838
2024-10-26T16:32:52+09:00,00:00:00,3287
2024-10-26T16:39:41+09:00,00:00:00,14
2024-10-26T16:40:58+09:00,00:20:23,329
2024-10-26T16:45:13+09:00,00:00:26,189
2024-10-26T16:52:16+09:00,00:24:15,1752
2024-10-26T16:53:48+09:00,00:24:58,3463
2024-10-26T16:54:31+09:00,00:00:01,2592
2024-10-26T16:58:39+09:00,00:01:59,2070
2024-10-26T17:01:45+09:00,00:44:22,1556
2024-10-26T17:03:03+09:00,00:10:22,3013
2024-10-26T17:04:02+09:00,00:00:00,1291
2024-10-26T17:09:27+09:00,00:40:02,3501
2024-10-26T17:10:21+09:00,00:12:47,2607
2024-10-26T17:10:47+09:00,00:06:38,1655
2024-10-26T17:15:05+09:00,00:00:24,3019
2024-10-26T17:16:19+09:00,01:40:39,62
2024-10-26T17:17:26+09:00,00:32:50,118
2024-10-26T17:18:49+09:00,00:02:08,3451
2024-10-26T17:20:56+09:00,00:20:20,1604
2024-10-26T17:21:10+09:00,00:04:02,3044
2024-10-26T17:24:43+09:00,00:16:10,189
2024-10-26T17:27:57+09:00,00:12:05,753
2024-10-26T17:35:46+09:00,00:26:36,385
2024-10-26T17:39:10+09:00,00:02:39,329
2024-10-26T17:40:34+09:00,00:23:01,3405
2024-10-26T17:57:10+09:00,00:33:47,2592
2024-10-26T17:58:18+09:00,00:45:30,896
2024-10-26T18:01:42+09:00,00:01:51,625
2024-10-26T18:07:46+09:00,00:06:47,703
2024-10-26T18:18:27+09:00,00:00:00,1556
2024-10-26T18:20:58+09:00,00:02:52,329
2024-10-26T18:34:14+09:00,01:15:10,657
2024-10-26T18:40:07+09:00,02:02:13,3280
2024-10-26T18:47:14+09:00,00:00:00,2234
2024-10-26T19:03:32+09:00,00:00:27,520
2024-10-26T19:16:14+09:00,00:00:00,1717
2024-10-26T19:16:59+09:00,00:00:00,843
2024-10-26T19:23:12+09:00,00:00:17,703
2024-10-26T19:23:30+09:00,00:00:00,1202
2024-10-26T19:50:11+09:00,00:00:00,385
2024-10-26T19:50:47+09:00,00:00:00,2345
2024-10-26T19:59:47+09:00,00:00:00,843
2024-10-26T20:27:40+09:00,00:31:46,487
2024-10-26T20:29:00+09:00,00:00:00,2070
2024-10-26T20:43:42+09:00,00:42:47,2345
2024-10-26T20:54:02+09:00,00:01:46,88
2024-10-26T21:27:51+09:00,00:36:36,3280
2024-10-26T21:29:27+09:00,00:16:27,487
2024-10-26T22:24:38+09:00,00:00:00,695
2024-10-26T22:37:22+09:00,00:00:05,3524
2024-10-27T00:00:22+09:00,23:59:31,1186
2024-10-27T05:43:42+09:00,00:00:00,3524
2024-10-27T06:15:22+09:00,00:00:00,3524
2024-10-27T06:35:58+09:00,00:00:00,437
2024-10-27T06:49:26+09:00,00:00:00,3524
2024-10-27T07:03:57+09:00,00:15:50,2345
2024-10-27T07:36:16+09:00,00:03:28,628
2024-10-27T07:37:32+09:00,00:00:00,3524
2024-10-27T07:47:57+09:00,00:00:24,468
2024-10-27T08:24:41+09:00,00:00:57,2345
2024-10-27T08:25:38+09:00,00:00:01,695
2024-10-27T08:26:05+09:00,00:00:01,3456
2024-10-27T08:26:10+09:00,00:00:00,88
2024-10-27T08:27:15+09:00,00:00:00,2499
2024-10-27T08:28:19+09:00,13:34:35,3524
2024-10-27T08:31:45+09:00,00:00:00,681
2024-10-27T08:41:40+09:00,00:00:00,296
2024-10-27T08:52:31+09:00,00:00:00,1755
2024-10-27T08:52:41+09:00,08:09:11,847
2024-10-27T08:53:10+09:00,00:00:00,3345
2024-10-27T08:55:41+09:00,00:00:00,385
2024-10-27T09:15:02+09:00,07:26:21,2345
2024-10-27T09:18:03+09:00,01:40:12,657
2024-10-27T09:22:35+09:00,00:00:00,1755
2024-10-27T09:46:13+09:00,00:28:36,695
2024-10-27T09:48:35+09:00,00:00:19,1115
2024-10-27T10:09:00+09:00,00:00:04,88
2024-10-27T10:18:58+09:00,00:00:16,211
2024-10-27T10:28:39+09:00,00:24:39,3056
2024-10-27T10:34:15+09:00,00:00:00,329
2024-10-27T10:41:08+09:00,00:00:00,2499
2024-10-27T10:46:03+09:00,00:08:55,3345
2024-10-27T10:47:57+09:00,00:00:01,1604
2024-10-27T10:52:27+09:00,00:00:49,2879
2024-10-27T10:53:41+09:00,00:01:32,1756
2024-10-27T10:55:24+09:00,00:58:29,889
2024-10-27T10:59:43+09:00,00:10:29,3451
2024-10-27T11:03:29+09:00,00:19:31,437
2024-10-27T11:06:48+09:00,00:25:03,1809
2024-10-27T11:18:00+09:00,00:28:56,14
2024-10-27T11:19:50+09:00,00:23:58,189
2024-10-27T11:20:09+09:00,00:05:00,1655
2024-10-27T11:20:21+09:00,00:17:17,520
2024-10-27T11:20:43+09:00,00:04:47,1752
2024-10-27T11:21:39+09:00,00:04:07,2219
2024-10-27T11:28:14+09:00,00:00:19,2070
2024-10-27T11:31:10+09:00,00:00:00,2607
2024-10-27T11:35:33+09:00,00:27:47,3056
2024-10-27T11:39:38+09:00,00:06:09,896
2024-10-27T11:40:48+09:00,01:18:29,62
2024-10-27T11:43:20+09:00,00:51:42,703
2024-10-27T11:45:58+09:00,00:03:31,3451
2024-10-27T11:52:16+09:00,00:00:00,88
2024-10-27T11:56:34+09:00,00:58:46,861
2024-10-27T11:57:38+09:00,04:07:33,657
2024-10-27T12:03:52+09:00,00:00:00,2607
2024-10-27T12:07:46+09:00,00:29:01,2070
2024-10-27T12:21:16+09:00,00:00:00,1765
2024-10-27T12:25:40+09:00,00:00:25,896
2024-10-27T12:28:33+09:00,00:12:14,189
2024-10-27T12:29:02+09:00,00:05:00,2988
2024-10-27T12:31:20+09:00,00:24:36,1655
2024-10-27T12:31:33+09:00,00:00:00,329
2024-10-27T12:32:04+09:00,00:00:00,520
2024-10-27T12:32:36+09:00,00:00:00,3082
2024-10-27T12:36:43+09:00,00:18:02,2220
2024-10-27T12:37:46+09:00,00:01:34,2592
2024-10-27T12:50:02+09:00,00:00:00,1272
2024-10-27T12:57:24+09:00,00:00:00,1291
2024-10-27T13:02:25+09:00,00:00:00,680
2024-10-27T13:04:52+09:00,00:00:35,1202
2024-10-27T13:05:32+09:00,01:21:06,14
2024-10-27T13:07:03+09:00,00:16:11,392
2024-10-27T13:10:28+09:00,00:16:15,1765
2024-10-27T13:12:01+09:00,00:00:08,2401
2024-10-27T13:15:51+09:00,00:00:00,3345
2024-10-27T13:19:30+09:00,00:21:51,1717
2024-10-27T13:21:01+09:00,00:00:00,3562
2024-10-27T13:22:32+09:00,00:10:05,189
2024-10-27T13:27:10+09:00,00:16:54,1493
2024-10-27T13:27:17+09:00,00:13:14,1272
2024-10-27T13:28:01+09:00,00:05:27,518
2024-10-27T13:30:23+09:00,00:33:12,329
2024-10-27T13:31:19+09:00,00:36:02,731
2024-10-27T13:32:48+09:00,00:00:00,681
2024-10-27T13:33:35+09:00,01:29:47,412
2024-10-27T13:40:27+09:00,00:13:46,3040
2024-10-27T13:44:53+09:00,00:00:00,487
2024-10-27T13:51:45+09:00,00:00:00,88
2024-10-27T13:54:28+09:00,00:00:09,3451
