dt,spend,userid
2024-10-16T23:38:24+09:00,00:00:00,2070
2024-10-17T00:02:45+09:00,14:27:18,1166
2024-10-17T00:09:31+09:00,00:00:34,2345
2024-10-17T00:10:03+09:00,00:43:31,3524
2024-10-17T00:53:31+09:00,00:00:05,2345
2024-10-17T02:29:22+09:00,00:03:55,3524
2024-10-17T03:51:28+09:00,00:10:43,3524
2024-10-17T04:57:42+09:00,00:09:47,3524
2024-10-17T05:38:14+09:00,01:32:19,3524
2024-10-17T06:27:32+09:00,00:00:00,1272
2024-10-17T06:43:57+09:00,00:01:21,1493
2024-10-17T07:09:08+09:00,00:00:00,62
2024-10-17T07:25:53+09:00,00:00:01,2345
2024-10-17T07:47:01+09:00,00:00:00,406
2024-10-17T07:49:00+09:00,10:54:11,3524
2024-10-17T08:08:19+09:00,00:00:00,287
2024-10-17T08:08:41+09:00,00:00:00,3463
2024-10-17T08:09:35+09:00,00:00:04,1752
2024-10-17T08:13:21+09:00,00:35:07,1321
2024-10-17T08:31:49+09:00,00:45:17,520
2024-10-17T08:40:52+09:00,00:00:00,487
2024-10-17T08:42:40+09:00,00:42:26,703
2024-10-17T08:43:18+09:00,00:04:48,1752
2024-10-17T08:55:42+09:00,09:21:06,2345
2024-10-17T08:56:58+09:00,00:04:32,3463
2024-10-17T09:00:28+09:00,00:00:00,1656
2024-10-17T09:20:23+09:00,00:00:00,296
2024-10-17T09:33:48+09:00,00:46:19,189
2024-10-17T09:37:51+09:00,00:00:00,3463
2024-10-17T09:40:51+09:00,00:02:32,1321
2024-10-17T09:55:11+09:00,00:00:00,2070
2024-10-17T09:55:31+09:00,00:16:45,1711
2024-10-17T10:02:25+09:00,00:00:01,211
2024-10-17T10:07:22+09:00,00:13:08,2607
2024-10-17T10:09:06+09:00,00:31:00,2934
2024-10-17T10:09:55+09:00,00:00:00,3555
2024-10-17T10:12:11+09:00,00:00:00,731
2024-10-17T10:22:43+09:00,00:00:01,1988
2024-10-17T10:38:12+09:00,00:51:51,2895
2024-10-17T10:42:43+09:00,00:20:49,1272
2024-10-17T10:47:43+09:00,00:00:00,537
2024-10-17T10:50:05+09:00,00:01:56,2070
2024-10-17T10:50:15+09:00,00:49:26,2453
2024-10-17T10:52:59+09:00,00:00:00,276
2024-10-17T10:54:11+09:00,00:07:04,657
2024-10-17T10:54:46+09:00,00:00:00,62
2024-10-17T10:57:28+09:00,00:00:00,3345
2024-10-17T10:59:41+09:00,00:01:09,861
2024-10-17T11:00:41+09:00,00:00:00,385
2024-10-17T11:23:30+09:00,00:00:00,3280
2024-10-17T11:25:05+09:00,00:00:00,62
2024-10-17T11:27:40+09:00,00:03:54,1220
2024-10-17T11:28:43+09:00,00:15:10,437
2024-10-17T11:32:18+09:00,00:00:11,329
2024-10-17T11:39:32+09:00,00:02:46,189
2024-10-17T11:46:26+09:00,00:00:00,703
2024-10-17T11:49:01+09:00,00:00:40,731
2024-10-17T11:51:22+09:00,00:02:22,3345
2024-10-17T11:53:51+09:00,00:12:58,14
2024-10-17T11:54:06+09:00,00:17:15,657
2024-10-17T11:57:37+09:00,00:00:00,2070
2024-10-17T12:18:00+09:00,00:00:00,487
2024-10-17T12:33:12+09:00,00:00:00,703
2024-10-17T12:39:49+09:00,00:01:14,2070
2024-10-17T12:54:52+09:00,00:00:00,1932
2024-10-17T13:15:54+09:00,00:00:00,1321
2024-10-17T13:16:46+09:00,00:00:00,2952
2024-10-17T13:23:22+09:00,00:30:57,657
2024-10-17T13:24:22+09:00,00:02:43,329
2024-10-17T13:34:57+09:00,00:06:34,189
2024-10-17T13:40:51+09:00,00:00:00,520
2024-10-17T13:41:35+09:00,00:05:24,703
2024-10-17T13:45:15+09:00,00:27:31,1655
2024-10-17T14:17:43+09:00,00:03:50,2401
2024-10-17T14:18:50+09:00,00:28:01,1715
2024-10-17T14:20:32+09:00,00:21:58,703
2024-10-17T14:29:38+09:00,00:00:44,14
2024-10-17T14:33:10+09:00,00:16:00,2592
2024-10-17T14:46:24+09:00,00:00:00,2607
2024-10-17T14:48:30+09:00,00:09:50,495
2024-10-17T14:48:32+09:00,00:00:07,766
2024-10-17T15:01:36+09:00,00:00:00,468
2024-10-17T15:03:09+09:00,00:07:09,1321
2024-10-17T15:06:56+09:00,00:00:00,2952
2024-10-17T15:10:19+09:00,00:01:58,1752
2024-10-17T15:11:34+09:00,00:20:18,62
2024-10-17T15:25:46+09:00,00:14:19,1272
2024-10-17T15:27:11+09:00,00:17:32,2220
2024-10-17T15:40:33+09:00,00:00:16,1724
2024-10-17T15:44:56+09:00,00:24:35,703
2024-10-17T15:47:42+09:00,00:14:02,88
2024-10-17T15:49:56+09:00,00:00:00,657
2024-10-17T16:02:35+09:00,00:00:00,1284
2024-10-17T16:18:02+09:00,00:00:00,3345
2024-10-17T16:23:31+09:00,00:00:00,2607
2024-10-17T16:35:07+09:00,00:00:00,296
2024-10-17T16:38:23+09:00,00:00:00,657
2024-10-17T16:47:17+09:00,00:00:57,189
2024-10-17T16:49:19+09:00,00:00:00,2401
2024-10-17T16:52:09+09:00,00:40:08,703
2024-10-17T16:53:40+09:00,00:07:03,913
2024-10-17T17:13:21+09:00,00:00:00,2220
2024-10-17T17:13:22+09:00,00:14:34,1272
2024-10-17T17:25:24+09:00,00:00:00,14
2024-10-17T17:27:36+09:00,00:19:47,2734
2024-10-17T18:05:58+09:00,00:00:16,703
2024-10-17T18:25:35+09:00,00:00:00,847
2024-10-17T18:53:27+09:00,00:16:00,189
2024-10-17T19:02:33+09:00,00:00:01,657
2024-10-17T19:04:30+09:00,00:00:00,3389
2024-10-17T19:06:40+09:00,00:00:00,695
2024-10-17T19:56:28+09:00,00:00:00,3345
2024-10-17T20:06:57+09:00,00:12:06,3524
2024-10-17T21:40:26+09:00,01:32:11,3524
2024-10-17T22:13:28+09:00,00:02:15,2345
2024-10-17T23:50:03+09:00,00:04:12,3524
2024-10-18T00:53:26+09:00,00:00:00,3524
2024-10-18T01:42:18+09:00,00:00:00,2905
2024-10-18T02:01:38+09:00,01:07:48,2345
2024-10-18T02:06:37+09:00,01:35:47,3524
2024-10-18T04:09:36+09:00,00:18:40,2905
2024-10-18T05:05:36+09:00,00:00:00,2905
2024-10-18T05:56:56+09:00,14:30:20,3524
2024-10-18T06:13:44+09:00,00:00:33,3451
2024-10-18T06:20:01+09:00,00:00:00,189
2024-10-18T06:31:41+09:00,00:00:00,657
2024-10-18T06:40:41+09:00,00:00:00,1493
2024-10-18T06:40:51+09:00,00:00:00,3049
2024-10-18T06:45:01+09:00,00:00:00,2345
2024-10-18T07:00:16+09:00,00:18:41,2905
2024-10-18T07:05:53+09:00,00:00:00,861
2024-10-18T07:13:00+09:00,00:00:01,695
2024-10-18T07:34:33+09:00,00:00:00,819
2024-10-18T07:39:42+09:00,00:06:00,657
2024-10-18T07:41:15+09:00,00:26:53,437
2024-10-18T07:44:55+09:00,00:21:17,2345
2024-10-18T07:51:22+09:00,01:09:40,703
2024-10-18T08:14:17+09:00,00:46:05,520
2024-10-18T08:25:08+09:00,00:00:00,657
2024-10-18T08:33:12+09:00,00:00:00,88
2024-10-18T08:35:24+09:00,00:00:05,3451
2024-10-18T08:41:04+09:00,00:00:05,1655
2024-10-18T08:43:06+09:00,01:36:04,2345
2024-10-18T08:43:22+09:00,15:16:13,1166
2024-10-18T08:45:21+09:00,00:00:00,189
2024-10-18T08:55:34+09:00,00:02:02,329
2024-10-18T09:06:48+09:00,00:00:00,2879
2024-10-18T09:08:31+09:00,00:00:00,1272
2024-10-18T09:10:31+09:00,00:00:00,1881
2024-10-18T09:10:57+09:00,00:00:00,2905
2024-10-18T09:12:14+09:00,00:00:00,1655
2024-10-18T09:31:08+09:00,00:00:01,62
2024-10-18T09:39:18+09:00,00:38:07,3418
2024-10-18T09:45:38+09:00,00:00:01,2221
2024-10-18T09:46:24+09:00,00:15:07,359
2024-10-18T09:47:19+09:00,08:40:25,703
2024-10-18T09:50:54+09:00,00:11:43,2674
2024-10-18T09:51:42+09:00,01:37:29,3451
2024-10-18T10:00:42+09:00,00:00:00,3318
2024-10-18T10:02:55+09:00,00:56:38,657
2024-10-18T10:08:38+09:00,00:00:00,14
2024-10-18T10:11:25+09:00,01:47:37,520
2024-10-18T10:14:32+09:00,00:00:00,1201
2024-10-18T10:14:37+09:00,00:10:39,911
2024-10-18T10:14:56+09:00,00:01:21,896
2024-10-18T10:20:59+09:00,00:01:22,1149
2024-10-18T10:21:20+09:00,00:06:12,3555
2024-10-18T10:22:55+09:00,00:00:00,1071
2024-10-18T10:26:53+09:00,00:00:00,2611
2024-10-18T10:28:39+09:00,00:00:00,731
2024-10-18T10:32:12+09:00,00:00:11,2482
2024-10-18T10:32:37+09:00,00:04:10,537
2024-10-18T10:32:57+09:00,00:40:22,329
2024-10-18T10:45:36+09:00,00:15:01,2061
2024-10-18T10:47:07+09:00,00:10:49,3345
2024-10-18T10:47:08+09:00,00:00:00,1272
2024-10-18T10:49:56+09:00,00:00:00,1604
2024-10-18T10:55:54+09:00,00:06:54,695
2024-10-18T10:57:20+09:00,00:01:03,889
2024-10-18T11:01:16+09:00,05:35:10,2345
2024-10-18T11:11:18+09:00,00:34:40,847
2024-10-18T11:13:16+09:00,00:00:00,1149
2024-10-18T11:14:08+09:00,00:23:55,1552
2024-10-18T11:14:31+09:00,00:17:28,2672
2024-10-18T11:15:33+09:00,00:10:37,189
2024-10-18T11:23:27+09:00,00:00:00,1655
2024-10-18T11:31:15+09:00,00:00:00,2070
2024-10-18T11:31:50+09:00,00:00:00,2952
2024-10-18T11:33:24+09:00,00:07:19,468
2024-10-18T11:40:09+09:00,00:20:25,1272
2024-10-18T11:41:28+09:00,00:03:26,437
2024-10-18T11:42:48+09:00,00:14:25,3501
2024-10-18T11:44:06+09:00,00:08:33,3345
2024-10-18T11:59:33+09:00,00:45:49,2607
2024-10-18T12:04:03+09:00,00:09:03,403
2024-10-18T12:06:31+09:00,00:00:00,2934
2024-10-18T12:14:23+09:00,00:21:46,510
2024-10-18T12:18:11+09:00,00:00:00,437
2024-10-18T12:20:33+09:00,00:00:00,2482
2024-10-18T12:21:38+09:00,00:00:00,2881
2024-10-18T12:22:27+09:00,00:14:20,657
2024-10-18T12:29:42+09:00,00:10:49,731
2024-10-18T12:33:18+09:00,00:00:16,2070
2024-10-18T12:35:15+09:00,00:00:00,2438
2024-10-18T12:36:44+09:00,00:00:00,189
2024-10-18T12:47:01+09:00,00:00:00,889
2024-10-18T12:52:13+09:00,00:00:00,88
2024-10-18T12:55:18+09:00,00:10:37,3318
2024-10-18T13:00:10+09:00,00:17:27,887
2024-10-18T13:00:31+09:00,00:00:44,14
2024-10-18T13:13:06+09:00,00:00:00,1988
2024-10-18T13:15:26+09:00,00:00:00,170
2024-10-18T13:22:01+09:00,00:27:54,1461
2024-10-18T13:23:28+09:00,00:00:00,889
2024-10-18T13:24:21+09:00,00:00:00,2070
2024-10-18T13:28:54+09:00,00:27:16,1765
2024-10-18T13:32:46+09:00,00:24:43,520
2024-10-18T13:41:02+09:00,00:09:23,2778
2024-10-18T13:45:43+09:00,00:00:00,2499
2024-10-18T13:51:01+09:00,00:00:00,537
2024-10-18T13:53:18+09:00,00:28:48,657
2024-10-18T13:53:48+09:00,00:36:23,189
2024-10-18T13:59:22+09:00,00:05:42,731
2024-10-18T13:59:44+09:00,00:00:00,2043
2024-10-18T14:07:04+09:00,00:23:02,847
2024-10-18T14:17:15+09:00,00:02:44,3562
2024-10-18T14:18:37+09:00,00:00:00,1272
2024-10-18T14:22:29+09:00,00:03:41,3418
2024-10-18T14:22:40+09:00,00:03:31,2674
2024-10-18T14:24:55+09:00,00:00:00,706
2024-10-18T14:25:32+09:00,00:02:08,889
2024-10-18T14:26:03+09:00,00:00:00,3546
2024-10-18T14:27:38+09:00,00:00:00,88
2024-10-18T14:28:00+09:00,00:12:27,520
2024-10-18T14:33:17+09:00,00:01:55,2952
2024-10-18T14:33:45+09:00,00:27:45,3451
2024-10-18T14:46:26+09:00,00:00:00,2214
2024-10-18T14:46:43+09:00,00:00:00,2611
2024-10-18T14:47:22+09:00,00:14:43,731
2024-10-18T14:50:21+09:00,00:00:00,1256
2024-10-18T14:51:59+09:00,00:00:00,1272
2024-10-18T14:59:07+09:00,00:40:43,3418
2024-10-18T15:02:47+09:00,00:36:39,2674
2024-10-18T15:07:58+09:00,00:38:58,1941
2024-10-18T15:16:25+09:00,00:11:19,14
2024-10-18T15:17:19+09:00,00:00:00,847
2024-10-18T15:33:48+09:00,00:05:48,2607
2024-10-18T15:41:16+09:00,00:10:49,189
2024-10-18T15:47:59+09:00,00:00:00,437
2024-10-18T15:49:29+09:00,00:18:49,2070
2024-10-18T15:58:02+09:00,00:00:00,843
2024-10-18T15:58:12+09:00,00:00:00,2905
2024-10-18T16:08:19+09:00,00:00:00,62
2024-10-18T16:10:38+09:00,00:04:01,170
2024-10-18T16:15:29+09:00,00:00:09,88
2024-10-18T16:25:05+09:00,00:53:19,1272
2024-10-18T16:25:29+09:00,00:06:00,537
2024-10-18T16:38:47+09:00,00:14:31,2952
2024-10-18T16:43:40+09:00,00:00:00,847
2024-10-18T16:44:01+09:00,00:00:07,62
2024-10-18T16:44:19+09:00,00:00:38,2070
2024-10-18T16:44:36+09:00,00:01:03,14
2024-10-18T16:45:04+09:00,00:01:41,3229
2024-10-18T16:45:43+09:00,00:00:00,1655
2024-10-18T16:46:37+09:00,00:00:45,88
2024-10-18T16:46:48+09:00,00:00:00,3639
2024-10-18T16:48:34+09:00,00:00:00,3345
2024-10-18T17:06:28+09:00,00:00:00,2345
2024-10-18T17:11:24+09:00,00:21:02,2220
2024-10-18T17:19:09+09:00,00:00:00,329
2024-10-18T17:26:10+09:00,00:06:00,3229
2024-10-18T17:26:11+09:00,00:14:26,14
2024-10-18T17:39:10+09:00,00:00:00,189
2024-10-18T17:49:46+09:00,00:00:27,520
2024-10-18T18:29:48+09:00,00:00:00,2345
2024-10-18T18:40:32+09:00,00:00:00,1272
2024-10-18T19:07:16+09:00,00:38:25,703
2024-10-18T19:09:30+09:00,03:54:17,2607
2024-10-18T19:12:01+09:00,00:31:09,520
2024-10-18T19:20:06+09:00,00:00:00,1988
2024-10-18T19:22:43+09:00,00:00:00,3345
2024-10-18T20:59:58+09:00,00:00:00,3524
2024-10-18T21:53:54+09:00,00:00:00,3501
2024-10-18T22:04:54+09:00,00:00:00,1272
2024-10-18T22:10:54+09:00,00:00:00,2269
2024-10-18T22:23:46+09:00,01:27:27,3524
2024-10-18T22:47:08+09:00,00:01:48,329
2024-10-18T23:29:41+09:00,00:01:40,2345
2024-10-18T23:34:16+09:00,00:18:26,2607
2024-10-19T00:02:35+09:00,23:55:34,1166
2024-10-19T00:07:11+09:00,02:01:50,3524
2024-10-19T00:07:12+09:00,01:36:42,2607
2024-10-19T02:24:27+09:00,02:14:39,2607
2024-10-19T02:39:55+09:00,00:00:00,3524
2024-10-19T05:09:34+09:00,03:58:56,2607
2024-10-19T05:45:43+09:00,13:44:21,3524
2024-10-19T05:55:02+09:00,00:20:28,1604
2024-10-19T06:58:37+09:00,00:00:00,2220
2024-10-19T07:13:38+09:00,00:00:00,1855
2024-10-19T07:14:44+09:00,00:00:00,931
2024-10-19T08:22:09+09:00,00:51:47,703
2024-10-19T08:25:55+09:00,00:00:06,2220
2024-10-19T08:25:58+09:00,00:00:00,1272
2024-10-19T08:27:57+09:00,00:29:01,520
2024-10-19T08:35:50+09:00,00:00:00,3463
2024-10-19T08:55:36+09:00,00:03:05,403
2024-10-19T09:04:07+09:00,00:01:08,2070
2024-10-19T09:13:37+09:00,00:00:00,329
2024-10-19T09:14:10+09:00,01:09:20,625
2024-10-19T09:18:51+09:00,00:24:22,2345
2024-10-19T09:24:58+09:00,00:15:21,1752
2024-10-19T09:25:16+09:00,00:17:25,3463
2024-10-19T09:34:31+09:00,00:00:00,62
2024-10-19T09:39:50+09:00,00:00:00,896
2024-10-19T09:41:24+09:00,00:05:54,14
2024-10-19T09:42:01+09:00,00:00:14,189
2024-10-19T09:44:19+09:00,00:00:00,703
2024-10-19T10:06:23+09:00,00:18:05,2611
2024-10-19T10:06:30+09:00,00:17:08,3637
2024-10-19T10:10:21+09:00,00:00:00,2220
2024-10-19T10:11:12+09:00,01:29:02,657
2024-10-19T10:15:46+09:00,00:00:00,1752
2024-10-19T10:15:49+09:00,00:24:13,3463
2024-10-19T10:17:43+09:00,00:14:52,2345
2024-10-19T10:28:08+09:00,00:15:08,703
2024-10-19T10:29:00+09:00,00:00:00,1988
2024-10-19T10:40:54+09:00,00:00:00,189
2024-10-19T10:47:47+09:00,00:27:55,1321
2024-10-19T10:50:33+09:00,00:04:00,1272
2024-10-19T10:54:31+09:00,00:00:00,1461
2024-10-19T10:57:50+09:00,00:10:27,1604
2024-10-19T11:02:16+09:00,00:00:00,1157
2024-10-19T11:03:29+09:00,00:00:00,1255
2024-10-19T11:05:46+09:00,03:24:47,2345
2024-10-19T11:07:31+09:00,00:00:00,1666
2024-10-19T11:13:49+09:00,00:18:33,189
2024-10-19T11:15:22+09:00,00:25:48,14
2024-10-19T11:26:20+09:00,00:07:13,889
2024-10-19T11:31:02+09:00,00:00:00,88
2024-10-19T11:33:02+09:00,00:00:16,329
2024-10-19T11:35:41+09:00,00:00:00,520
2024-10-19T11:47:04+09:00,00:00:00,1717
2024-10-19T11:50:46+09:00,00:00:00,2219
2024-10-19T12:06:08+09:00,00:00:01,1272
2024-10-19T12:11:22+09:00,00:02:01,3345
2024-10-19T12:15:58+09:00,00:00:00,406
2024-10-19T12:19:12+09:00,00:00:00,468
2024-10-19T12:24:52+09:00,00:30:07,1604
2024-10-19T12:25:15+09:00,00:03:11,843
2024-10-19T12:30:28+09:00,00:23:55,731
2024-10-19T12:38:35+09:00,00:00:00,62
2024-10-19T12:39:58+09:00,00:00:00,1272
2024-10-19T12:40:13+09:00,02:41:03,14
2024-10-19T12:42:30+09:00,00:00:02,365
2024-10-19T12:42:52+09:00,00:00:00,329
2024-10-19T13:04:06+09:00,00:26:41,889
2024-10-19T13:05:02+09:00,00:00:35,3345
2024-10-19T13:06:50+09:00,00:29:31,3463
2024-10-19T13:10:35+09:00,00:00:00,189
2024-10-19T13:13:29+09:00,00:00:01,695
2024-10-19T13:14:08+09:00,00:00:00,2879
2024-10-19T13:15:17+09:00,00:47:50,1752
2024-10-19T13:16:49+09:00,00:30:34,329
2024-10-19T13:25:04+09:00,00:03:10,1717
2024-10-19T13:25:35+09:00,00:41:04,1321
2024-10-19T13:27:11+09:00,00:19:00,847
2024-10-19T13:28:45+09:00,00:31:23,657
2024-10-19T13:34:15+09:00,02:03:48,703
2024-10-19T13:35:32+09:00,00:00:06,2219
2024-10-19T13:39:14+09:00,00:13:44,1202
2024-10-19T13:39:26+09:00,00:00:02,3253
2024-10-19T13:44:45+09:00,00:09:41,1702
2024-10-19T13:45:38+09:00,00:09:42,1553
2024-10-19T13:56:30+09:00,00:28:15,2934
2024-10-19T14:11:55+09:00,00:00:00,3407
2024-10-19T14:16:50+09:00,00:00:29,847
2024-10-19T14:22:57+09:00,00:00:36,2070
2024-10-19T14:27:09+09:00,00:06:05,2952
2024-10-19T14:27:42+09:00,00:00:00,468
2024-10-19T14:45:56+09:00,00:02:09,487
2024-10-19T14:56:59+09:00,00:00:00,3640
2024-10-19T15:01:12+09:00,00:00:00,62
2024-10-19T15:03:17+09:00,00:02:23,2070
2024-10-19T15:06:26+09:00,01:41:26,2345
2024-10-19T15:11:38+09:00,00:00:00,1655
2024-10-19T15:12:31+09:00,00:00:00,329
2024-10-19T15:21:18+09:00,00:00:00,695
2024-10-19T15:21:31+09:00,00:24:32,2672
2024-10-19T15:22:18+09:00,00:05:37,657
2024-10-19T15:31:44+09:00,00:36:37,437
2024-10-19T15:35:45+09:00,00:00:00,1321
2024-10-19T15:36:56+09:00,00:00:00,680
2024-10-19T15:39:50+09:00,00:17:24,2934
2024-10-19T15:47:27+09:00,00:00:00,329
2024-10-19T15:50:34+09:00,00:00:00,2070
2024-10-19T15:51:59+09:00,00:00:05,1220
2024-10-19T16:11:08+09:00,00:17:31,703
2024-10-19T16:14:32+09:00,00:17:23,88
2024-10-19T16:24:41+09:00,00:09:00,657
2024-10-19T16:29:20+09:00,00:05:00,1079
2024-10-19T16:31:22+09:00,00:00:00,2698
2024-10-19T16:31:51+09:00,00:05:53,695
2024-10-19T16:32:08+09:00,00:00:00,551
2024-10-19T16:39:35+09:00,00:00:00,896
2024-10-19T16:46:10+09:00,00:32:03,3463
2024-10-19T16:48:36+09:00,00:06:56,1752
2024-10-19T16:49:12+09:00,00:00:00,861
2024-10-19T16:52:37+09:00,00:06:05,1272
2024-10-19T16:54:16+09:00,00:02:12,1655
2024-10-19T16:55:29+09:00,00:00:00,1255
2024-10-19T16:57:30+09:00,00:00:00,189
2024-10-19T17:05:41+09:00,00:00:00,403
2024-10-19T17:05:42+09:00,00:12:59,703
2024-10-19T17:39:18+09:00,00:02:11,1321
2024-10-19T17:46:35+09:00,00:00:01,1988
2024-10-19T17:53:29+09:00,00:45:09,703
2024-10-19T18:01:04+09:00,00:00:00,2345
2024-10-19T18:56:15+09:00,00:00:00,2070
2024-10-19T19:51:50+09:00,00:00:00,62
2024-10-19T22:24:11+09:00,00:19:40,3524
2024-10-19T23:33:16+09:00,00:22:52,3524
2024-10-20T00:01:09+09:00,23:57:20,1166
2024-10-20T00:01:38+09:00,00:30:26,3524
2024-10-20T01:15:05+09:00,00:14:17,3524
2024-10-20T02:07:00+09:00,00:01:55,3524
2024-10-20T05:41:00+09:00,12:44:07,3524
2024-10-20T05:44:01+09:00,00:00:00,2345
2024-10-20T05:49:56+09:00,00:00:00,731
2024-10-20T05:59:43+09:00,00:00:55,487
2024-10-20T06:00:50+09:00,00:56:01,1272
2024-10-20T06:04:05+09:00,00:29:25,437
2024-10-20T06:12:35+09:00,00:00:00,1220
2024-10-20T06:21:59+09:00,00:00:00,189
2024-10-20T06:33:35+09:00,00:12:49,2345
2024-10-20T07:04:44+09:00,00:06:12,731
2024-10-20T07:33:24+09:00,00:00:00,2345
2024-10-20T08:04:46+09:00,05:06:21,703
2024-10-20T08:19:32+09:00,09:38:20,2345
2024-10-20T08:34:34+09:00,00:36:51,1604
2024-10-20T08:49:32+09:00,01:05:57,520
2024-10-20T09:03:10+09:00,00:23:49,14
2024-10-20T09:03:23+09:00,00:15:53,2952
2024-10-20T09:04:52+09:00,00:21:15,2070
2024-10-20T09:05:11+09:00,00:00:00,1655
2024-10-20T09:06:12+09:00,00:51:10,189
2024-10-20T09:07:31+09:00,00:00:59,487
2024-10-20T09:11:26+09:00,06:42:18,657
2024-10-20T09:11:44+09:00,00:00:01,2234
2024-10-20T09:12:02+09:00,00:00:22,1652
2024-10-20T09:13:32+09:00,00:00:00,2209
2024-10-20T09:13:44+09:00,00:13:26,2715
2024-10-20T09:13:46+09:00,00:00:00,3280
2024-10-20T09:15:02+09:00,00:40:35,3463
2024-10-20T09:18:31+09:00,00:14:05,385
2024-10-20T09:19:27+09:00,00:03:31,1079
2024-10-20T09:20:13+09:00,00:00:00,519
2024-10-20T09:21:32+09:00,00:00:00,2607
2024-10-20T09:22:34+09:00,00:05:05,403
2024-10-20T09:22:39+09:00,00:00:00,88
2024-10-20T09:26:30+09:00,00:00:00,1397
2024-10-20T09:32:41+09:00,00:01:13,62
2024-10-20T09:34:24+09:00,00:00:00,2879
2024-10-20T09:35:22+09:00,00:06:24,1272
2024-10-20T09:38:03+09:00,00:00:09,1941
2024-10-20T09:38:44+09:00,00:00:00,1363
2024-10-20T09:39:41+09:00,00:33:27,680
2024-10-20T09:40:29+09:00,00:00:00,3583
2024-10-20T09:42:41+09:00,00:00:00,1652
2024-10-20T09:43:23+09:00,00:00:00,1604
2024-10-20T09:44:53+09:00,00:27:00,537
2024-10-20T09:46:50+09:00,00:28:11,468
2024-10-20T09:47:41+09:00,00:23:24,3345
2024-10-20T09:58:16+09:00,00:00:01,487
2024-10-20T10:09:45+09:00,00:00:00,2453
2024-10-20T10:14:13+09:00,00:13:31,62
2024-10-20T10:15:09+09:00,00:02:58,1087
2024-10-20T10:16:06+09:00,00:06:28,2219
2024-10-20T10:17:40+09:00,00:21:04,2401
2024-10-20T10:18:58+09:00,00:37:22,1272
2024-10-20T10:19:51+09:00,00:00:00,1778
2024-10-20T10:22:25+09:00,00:00:00,843
2024-10-20T10:24:20+09:00,00:51:18,329
2024-10-20T10:27:43+09:00,00:28:48,889
2024-10-20T10:29:26+09:00,00:23:58,847
2024-10-20T10:31:47+09:00,01:47:54,2220
2024-10-20T10:34:35+09:00,00:26:23,189
2024-10-20T10:38:08+09:00,00:00:00,3501
2024-10-20T10:41:37+09:00,00:02:39,2209
2024-10-20T10:42:03+09:00,00:00:01,2672
2024-10-20T10:42:19+09:00,00:51:44,14
2024-10-20T10:42:58+09:00,00:31:29,3345
2024-10-20T10:48:23+09:00,00:01:40,2607
2024-10-20T10:48:49+09:00,00:09:39,2952
2024-10-20T10:49:41+09:00,00:43:41,88
2024-10-20T10:50:33+09:00,00:20:37,2838
2024-10-20T11:03:23+09:00,00:00:00,3209
2024-10-20T11:03:30+09:00,01:20:50,2070
2024-10-20T11:07:14+09:00,00:32:11,1755
2024-10-20T11:12:50+09:00,00:00:00,537
2024-10-20T11:15:22+09:00,00:23:53,437
2024-10-20T11:20:59+09:00,00:00:00,2646
2024-10-20T11:23:03+09:00,00:00:00,1604
2024-10-20T11:28:20+09:00,00:23:01,2905
2024-10-20T11:28:50+09:00,00:03:57,3501
2024-10-20T11:29:36+09:00,00:33:54,118
2024-10-20T11:30:59+09:00,00:00:05,211
2024-10-20T11:34:33+09:00,00:08:00,847
2024-10-20T11:38:20+09:00,00:04:12,2952
2024-10-20T11:38:50+09:00,00:00:00,2970
2024-10-20T11:41:03+09:00,00:00:00,3389
2024-10-20T11:42:15+09:00,00:27:03,520
2024-10-20T11:43:26+09:00,00:53:51,189
2024-10-20T11:45:09+09:00,00:00:00,3463
2024-10-20T11:50:13+09:00,00:00:00,724
2024-10-20T11:51:46+09:00,00:00:00,1656
2024-10-20T11:51:54+09:00,00:00:00,1272
2024-10-20T11:53:49+09:00,00:30:37,1220
2024-10-20T11:57:43+09:00,00:03:34,487
2024-10-20T12:00:31+09:00,00:34:04,861
2024-10-20T12:03:18+09:00,00:00:31,3501
2024-10-20T12:06:10+09:00,00:00:00,731
2024-10-20T12:08:03+09:00,00:21:41,428
2024-10-20T12:11:22+09:00,00:23:19,695
2024-10-20T12:11:27+09:00,00:16:47,2592
2024-10-20T12:19:55+09:00,00:30:45,14
2024-10-20T12:20:41+09:00,00:00:00,1321
2024-10-20T12:23:33+09:00,00:02:45,3345
2024-10-20T12:30:21+09:00,00:00:00,3040
2024-10-20T12:33:16+09:00,00:40:53,1144
2024-10-20T12:41:28+09:00,00:00:01,2905
2024-10-20T12:43:28+09:00,00:24:47,1988
2024-10-20T12:49:02+09:00,00:00:00,198
2024-10-20T12:56:28+09:00,00:00:00,3451
2024-10-20T12:59:36+09:00,01:55:54,2220
2024-10-20T13:02:19+09:00,00:00:03,88
2024-10-20T13:05:58+09:00,00:00:00,2070
2024-10-20T13:12:25+09:00,00:11:41,520
2024-10-20T13:16:00+09:00,00:00:00,2952
2024-10-20T13:17:08+09:00,00:10:56,189
2024-10-20T13:19:31+09:00,00:00:00,3209
2024-10-20T13:27:14+09:00,00:03:51,2934
2024-10-20T13:29:36+09:00,00:00:16,1755
2024-10-20T13:37:03+09:00,00:00:00,88
2024-10-20T13:39:16+09:00,00:02:30,2401
2024-10-20T13:42:26+09:00,04:50:02,703
2024-10-20T13:48:27+09:00,00:00:00,437
2024-10-20T13:48:38+09:00,00:00:11,385
