dt,spend,userid
2024-10-16T00:00:08+09:00,00:30:00,1166
2024-10-16T01:35:13+09:00,00:06:42,703
2024-10-16T01:44:02+09:00,01:50:20,3524
2024-10-16T02:00:15+09:00,00:00:00,1166
2024-10-16T03:00:08+09:00,00:30:00,1166
2024-10-16T05:54:15+09:00,01:30:00,2934
2024-10-16T06:02:25+09:00,00:41:58,1166
2024-10-16T07:01:38+09:00,00:00:00,88
2024-10-16T07:32:20+09:00,00:00:00,1166
2024-10-16T08:07:09+09:00,09:12:35,847
2024-10-16T08:08:32+09:00,00:00:08,1166
2024-10-16T08:15:11+09:00,00:20:00,551
2024-10-16T08:27:18+09:00,09:51:57,3524
2024-10-16T08:27:25+09:00,00:00:00,437
2024-10-16T08:50:44+09:00,00:00:00,2070
2024-10-16T08:52:32+09:00,00:09:23,189
2024-10-16T08:53:17+09:00,07:30:31,2345
2024-10-16T09:17:41+09:00,00:00:00,731
2024-10-16T09:21:26+09:00,00:00:00,2905
2024-10-16T09:27:52+09:00,04:23:57,703
2024-10-16T09:29:11+09:00,00:28:09,520
2024-10-16T09:32:08+09:00,00:00:00,2952
2024-10-16T09:52:37+09:00,01:15:29,189
2024-10-16T09:55:08+09:00,00:05:37,3253
2024-10-16T09:58:37+09:00,00:25:50,2905
2024-10-16T09:59:00+09:00,00:00:00,1655
2024-10-16T10:03:26+09:00,00:30:37,3345
2024-10-16T10:05:00+09:00,06:27:18,1166
2024-10-16T10:05:04+09:00,00:00:01,329
2024-10-16T10:08:58+09:00,00:25:24,88
2024-10-16T10:09:15+09:00,00:27:08,2934
2024-10-16T10:24:58+09:00,00:18:34,889
2024-10-16T10:25:00+09:00,00:00:00,22
2024-10-16T10:36:16+09:00,00:00:00,537
2024-10-16T10:43:03+09:00,00:10:44,3238
2024-10-16T10:47:56+09:00,00:38:33,695
2024-10-16T10:49:45+09:00,00:00:01,3241
2024-10-16T10:50:16+09:00,00:03:15,2346
2024-10-16T10:56:52+09:00,00:15:20,520
2024-10-16T10:58:11+09:00,00:00:00,1655
2024-10-16T11:01:02+09:00,00:00:00,1272
2024-10-16T11:01:42+09:00,00:00:00,896
2024-10-16T11:05:11+09:00,00:43:44,657
2024-10-16T11:06:07+09:00,00:00:00,523
2024-10-16T11:20:17+09:00,00:51:51,329
2024-10-16T11:30:15+09:00,00:25:00,931
2024-10-16T11:30:50+09:00,00:00:31,3238
2024-10-16T11:33:52+09:00,00:00:00,889
2024-10-16T11:37:02+09:00,00:00:00,2070
2024-10-16T11:37:32+09:00,00:07:20,2401
2024-10-16T11:44:52+09:00,00:00:00,1272
2024-10-16T11:58:40+09:00,00:11:29,88
2024-10-16T11:59:21+09:00,00:00:00,1655
2024-10-16T12:00:01+09:00,00:00:35,520
2024-10-16T12:00:45+09:00,00:05:00,468
2024-10-16T12:05:12+09:00,00:00:00,2694
2024-10-16T12:19:59+09:00,00:06:40,3617
2024-10-16T12:21:10+09:00,00:06:52,3451
2024-10-16T12:21:36+09:00,00:04:03,3501
2024-10-16T12:23:57+09:00,00:00:00,118
2024-10-16T12:24:13+09:00,00:06:24,1599
2024-10-16T12:24:38+09:00,00:00:00,2879
2024-10-16T12:27:59+09:00,00:00:25,189
2024-10-16T12:29:21+09:00,00:11:45,1604
2024-10-16T12:31:44+09:00,00:39:36,657
2024-10-16T12:32:44+09:00,01:16:28,520
2024-10-16T12:33:47+09:00,01:48:56,2934
2024-10-16T12:41:16+09:00,00:00:16,296
2024-10-16T12:43:59+09:00,00:00:00,468
2024-10-16T12:56:53+09:00,00:01:20,14
2024-10-16T12:59:39+09:00,00:50:46,88
2024-10-16T13:01:46+09:00,00:00:39,211
2024-10-16T13:02:34+09:00,00:00:00,3451
2024-10-16T13:02:49+09:00,01:07:29,731
2024-10-16T13:03:21+09:00,00:26:42,3617
2024-10-16T13:04:45+09:00,00:17:57,118
2024-10-16T13:16:52+09:00,00:23:56,189
2024-10-16T13:16:55+09:00,00:02:20,403
2024-10-16T13:23:49+09:00,00:04:03,3501
2024-10-16T13:29:59+09:00,00:00:00,296
2024-10-16T13:38:21+09:00,00:01:18,14
2024-10-16T13:39:46+09:00,00:00:00,2672
2024-10-16T13:41:31+09:00,00:07:59,1604
2024-10-16T13:51:00+09:00,00:00:00,1655
2024-10-16T13:52:07+09:00,00:01:21,3451
2024-10-16T14:04:48+09:00,00:00:00,1272
2024-10-16T14:20:52+09:00,00:00:00,2070
2024-10-16T14:21:32+09:00,01:18:30,657
2024-10-16T14:28:17+09:00,00:00:51,1652
2024-10-16T14:34:01+09:00,01:08:09,703
2024-10-16T14:34:08+09:00,01:32:07,189
2024-10-16T14:41:48+09:00,00:32:04,520
2024-10-16T14:44:12+09:00,00:00:00,406
2024-10-16T14:47:25+09:00,00:00:00,889
2024-10-16T15:01:31+09:00,01:05:28,2934
2024-10-16T15:08:45+09:00,00:00:00,1079
2024-10-16T15:11:54+09:00,00:15:00,731
2024-10-16T15:17:14+09:00,00:00:00,487
2024-10-16T15:21:53+09:00,00:13:39,695
2024-10-16T15:23:50+09:00,00:08:47,3345
2024-10-16T15:25:03+09:00,00:31:46,1655
2024-10-16T15:27:48+09:00,00:21:39,88
2024-10-16T15:27:49+09:00,00:00:00,3257
2024-10-16T15:31:05+09:00,00:00:00,1717
2024-10-16T15:36:19+09:00,00:15:22,1272
2024-10-16T15:39:06+09:00,00:00:00,896
2024-10-16T15:44:57+09:00,00:00:01,2033
2024-10-16T15:45:52+09:00,00:05:47,2220
2024-10-16T15:46:12+09:00,00:00:00,2879
2024-10-16T15:48:50+09:00,00:13:35,2401
2024-10-16T15:51:17+09:00,00:09:58,205
2024-10-16T16:00:43+09:00,00:00:00,520
2024-10-16T16:02:05+09:00,00:00:00,437
2024-10-16T16:06:54+09:00,00:00:00,731
2024-10-16T16:14:04+09:00,00:11:50,628
2024-10-16T16:26:23+09:00,01:25:45,703
2024-10-16T16:48:40+09:00,00:23:38,657
2024-10-16T17:02:55+09:00,00:29:23,1166
2024-10-16T17:13:46+09:00,00:20:42,520
2024-10-16T17:18:13+09:00,00:25:54,2345
2024-10-16T17:24:35+09:00,00:00:00,189
2024-10-16T17:30:46+09:00,00:00:00,1988
2024-10-16T17:34:26+09:00,00:00:45,3451
2024-10-16T18:02:28+09:00,00:29:50,1166
2024-10-16T18:31:23+09:00,00:00:03,703
2024-10-16T19:32:18+09:00,02:00:00,1166
2024-10-16T19:44:29+09:00,00:00:22,2345
2024-10-16T19:44:37+09:00,00:00:01,3524
2024-10-16T19:50:22+09:00,00:02:55,703
2024-10-16T20:28:01+09:00,00:37:12,703
2024-10-16T22:02:24+09:00,00:29:53,1166
2024-10-16T22:06:03+09:00,00:08:54,703
2024-10-16T22:14:41+09:00,00:00:00,3524
2024-10-16T22:58:49+09:00,00:00:34,3524
2024-10-16T23:05:06+09:00,00:54:04,703
2024-10-16T23:31:04+09:00,00:00:00,3524
2024-10-16T23:32:17+09:00,00:00:00,1166
2024-10-17T00:10:57+09:00,00:12:18,703
2024-10-17T01:02:17+09:00,00:00:00,1166
2024-10-17T01:41:08+09:00,00:31:57,703
2024-10-17T01:47:41+09:00,00:23:58,3524
2024-10-17T02:57:02+09:00,00:25:51,703
2024-10-17T03:04:20+09:00,00:00:00,1166
2024-10-17T04:00:00+09:00,00:26:32,3524
2024-10-17T04:03:01+09:00,00:00:00,703
2024-10-17T04:32:16+09:00,00:00:00,1166
2024-10-17T05:32:16+09:00,01:56:00,1166
2024-10-17T05:35:40+09:00,00:15:05,520
2024-10-17T06:35:41+09:00,00:13:56,520
2024-10-17T07:37:42+09:00,00:00:00,520
2024-10-17T07:46:48+09:00,00:31:24,3524
2024-10-17T08:02:54+09:00,08:58:44,847
2024-10-17T08:05:23+09:00,00:37:20,1166
2024-10-17T08:11:00+09:00,00:00:00,189
2024-10-17T08:11:32+09:00,00:00:00,2345
2024-10-17T08:13:52+09:00,00:09:33,487
2024-10-17T08:21:48+09:00,00:00:00,520
2024-10-17T08:49:27+09:00,08:53:09,703
2024-10-17T08:51:13+09:00,01:36:50,2345
2024-10-17T08:53:59+09:00,09:05:02,3524
2024-10-17T08:58:24+09:00,03:20:06,520
2024-10-17T09:11:54+09:00,00:00:00,189
2024-10-17T09:17:22+09:00,00:46:12,657
2024-10-17T09:21:48+09:00,00:00:00,495
2024-10-17T09:32:39+09:00,01:35:24,695
2024-10-17T09:37:55+09:00,00:00:00,3056
2024-10-17T09:43:27+09:00,00:00:00,3253
2024-10-17T09:46:59+09:00,00:00:00,437
2024-10-17T09:49:19+09:00,00:00:00,889
2024-10-17T09:49:43+09:00,00:18:51,1071
2024-10-17T09:49:50+09:00,00:00:00,2220
2024-10-17T09:51:37+09:00,00:12:15,2070
2024-10-17T09:52:51+09:00,00:07:01,1272
2024-10-17T09:53:57+09:00,05:36:13,189
2024-10-17T09:54:53+09:00,00:00:00,1599
2024-10-17T09:55:09+09:00,09:03:06,1166
2024-10-17T10:02:06+09:00,00:00:00,3345
2024-10-17T10:12:00+09:00,00:54:54,3451
2024-10-17T10:20:23+09:00,00:00:00,437
2024-10-17T10:23:30+09:00,00:00:48,1493
2024-10-17T10:24:30+09:00,00:01:24,1655
2024-10-17T10:24:51+09:00,00:00:00,704
2024-10-17T10:30:31+09:00,00:00:00,2607
2024-10-17T10:37:07+09:00,00:00:58,3056
2024-10-17T10:50:15+09:00,01:30:06,1366
2024-10-17T10:53:07+09:00,00:22:16,3040
2024-10-17T10:53:45+09:00,00:00:00,2905
2024-10-17T10:55:43+09:00,01:45:08,3345
2024-10-17T10:59:13+09:00,00:12:10,657
2024-10-17T10:59:15+09:00,00:01:04,889
2024-10-17T11:00:07+09:00,01:18:00,2345
2024-10-17T11:03:34+09:00,01:13:04,1604
2024-10-17T11:04:40+09:00,00:00:00,329
2024-10-17T11:15:30+09:00,00:00:00,198
2024-10-17T11:16:34+09:00,00:01:13,2070
2024-10-17T11:29:52+09:00,00:00:39,3183
2024-10-17T11:33:09+09:00,00:04:45,2607
2024-10-17T11:39:30+09:00,00:01:26,14
2024-10-17T11:42:21+09:00,00:00:00,1655
2024-10-17T11:43:59+09:00,00:39:51,657
2024-10-17T11:45:10+09:00,00:10:03,3451
2024-10-17T11:47:37+09:00,00:37:02,437
2024-10-17T11:50:14+09:00,00:02:00,385
2024-10-17T11:54:18+09:00,00:00:00,1272
2024-10-17T12:05:35+09:00,00:04:11,2905
2024-10-17T12:08:45+09:00,00:30:41,3501
2024-10-17T12:11:04+09:00,00:00:00,1988
2024-10-17T12:19:12+09:00,00:00:00,2934
2024-10-17T12:21:50+09:00,00:03:01,403
2024-10-17T12:22:11+09:00,00:01:21,3238
2024-10-17T12:23:12+09:00,00:00:00,3389
2024-10-17T12:33:19+09:00,00:05:00,118
2024-10-17T12:37:29+09:00,00:00:00,896
2024-10-17T12:42:59+09:00,00:00:00,1605
2024-10-17T12:44:59+09:00,00:14:36,889
2024-10-17T12:49:06+09:00,03:57:08,2345
2024-10-17T12:49:52+09:00,00:00:00,2934
2024-10-17T12:51:05+09:00,00:30:18,1604
2024-10-17T12:55:44+09:00,00:43:04,520
2024-10-17T13:00:29+09:00,00:00:00,14
2024-10-17T13:03:44+09:00,01:35:24,657
2024-10-17T13:09:39+09:00,00:00:00,437
2024-10-17T13:15:53+09:00,00:40:25,3389
2024-10-17T13:25:16+09:00,00:00:01,1409
2024-10-17T13:26:55+09:00,00:00:00,1432
2024-10-17T13:32:03+09:00,00:01:26,896
2024-10-17T13:43:05+09:00,00:00:00,3032
2024-10-17T13:44:50+09:00,00:00:00,1897
2024-10-17T13:46:18+09:00,01:22:44,14
2024-10-17T13:51:20+09:00,00:05:13,329
2024-10-17T13:54:17+09:00,00:09:41,3238
2024-10-17T14:00:21+09:00,00:18:40,695
2024-10-17T14:00:31+09:00,00:00:01,889
2024-10-17T14:01:08+09:00,00:26:46,731
2024-10-17T14:02:04+09:00,00:05:56,1493
2024-10-17T14:05:16+09:00,00:00:40,1604
2024-10-17T14:16:06+09:00,01:19:13,3451
2024-10-17T14:19:04+09:00,00:00:28,211
2024-10-17T14:19:19+09:00,00:00:00,3032
2024-10-17T14:20:53+09:00,00:00:00,2988
2024-10-17T14:21:39+09:00,01:54:06,437
2024-10-17T14:23:21+09:00,00:00:30,2674
2024-10-17T14:24:21+09:00,00:40:08,487
2024-10-17T14:24:42+09:00,01:06:00,2401
2024-10-17T14:26:45+09:00,00:00:00,3560
2024-10-17T14:43:34+09:00,00:00:00,3142
2024-10-17T14:52:25+09:00,00:39:03,520
2024-10-17T14:52:47+09:00,00:25:46,2221
2024-10-17T14:53:15+09:00,00:01:21,2611
2024-10-17T14:54:25+09:00,00:05:37,2607
2024-10-17T14:59:52+09:00,00:15:42,1272
2024-10-17T15:00:07+09:00,00:00:57,3555
2024-10-17T15:05:44+09:00,00:31:47,731
2024-10-17T15:17:45+09:00,00:13:53,889
2024-10-17T15:18:24+09:00,00:05:01,2394
2024-10-17T15:19:00+09:00,00:00:00,2453
2024-10-17T15:19:41+09:00,00:03:07,3132
2024-10-17T15:22:47+09:00,00:00:01,1655
2024-10-17T15:27:06+09:00,00:00:00,88
2024-10-17T15:27:45+09:00,00:08:01,2070
2024-10-17T15:28:39+09:00,00:02:03,3345
2024-10-17T15:30:03+09:00,00:00:00,3637
2024-10-17T15:35:17+09:00,00:35:35,385
2024-10-17T15:36:41+09:00,00:00:00,329
2024-10-17T15:52:09+09:00,00:17:14,14
2024-10-17T16:01:07+09:00,00:35:35,657
2024-10-17T16:01:11+09:00,00:36:23,695
2024-10-17T16:01:44+09:00,00:02:03,1655
2024-10-17T16:02:39+09:00,00:32:28,1272
2024-10-17T16:02:46+09:00,00:00:00,1087
2024-10-17T16:02:53+09:00,00:00:00,889
2024-10-17T16:06:57+09:00,00:00:00,2070
2024-10-17T16:13:18+09:00,00:19:03,189
2024-10-17T16:13:56+09:00,00:36:28,329
2024-10-17T16:14:03+09:00,00:27:37,2607
2024-10-17T16:17:11+09:00,01:03:54,520
2024-10-17T16:20:22+09:00,00:01:01,1988
2024-10-17T16:22:19+09:00,00:00:01,1112
2024-10-17T16:22:43+09:00,00:00:00,911
2024-10-17T16:28:52+09:00,00:08:00,3389
2024-10-17T16:36:50+09:00,00:00:00,1717
2024-10-17T16:38:47+09:00,00:04:31,523
2024-10-17T16:43:21+09:00,00:00:00,1599
2024-10-17T16:49:03+09:00,00:04:59,1655
2024-10-17T16:54:46+09:00,00:00:01,2952
2024-10-17T16:56:05+09:00,00:00:00,911
2024-10-17T16:57:22+09:00,00:00:00,1112
2024-10-17T17:00:56+09:00,00:01:40,3463
2024-10-17T17:06:01+09:00,00:00:35,189
2024-10-17T17:09:09+09:00,00:00:15,14
2024-10-17T17:10:06+09:00,00:32:05,695
2024-10-17T17:16:12+09:00,00:00:00,437
2024-10-17T17:20:04+09:00,00:00:07,2345
2024-10-17T17:36:31+09:00,00:01:33,2607
2024-10-17T17:51:17+09:00,00:00:00,520
2024-10-17T17:52:09+09:00,00:41:42,437
2024-10-17T18:00:21+09:00,00:00:00,2345
2024-10-17T18:40:51+09:00,00:00:00,2345
2024-10-17T19:14:11+09:00,00:00:00,703
2024-10-17T19:17:57+09:00,00:00:00,520
2024-10-17T19:54:06+09:00,00:12:42,703
2024-10-17T20:00:36+09:00,00:00:00,1166
2024-10-17T20:11:09+09:00,01:17:13,520
2024-10-17T20:58:14+09:00,00:00:01,1166
2024-10-17T21:58:21+09:00,00:00:00,1166
2024-10-17T22:53:09+09:00,00:19:53,520
2024-10-17T22:58:14+09:00,00:00:00,1166
2024-10-17T23:58:14+09:00,00:00:00,1166
2024-10-18T00:26:16+09:00,00:00:00,520
2024-10-18T00:28:13+09:00,00:30:01,1166
2024-10-18T00:57:57+09:00,00:32:03,520
2024-10-18T02:02:24+09:00,00:00:01,1166
2024-10-18T02:43:46+09:00,00:16:02,3524
2024-10-18T02:53:44+09:00,00:00:00,520
2024-10-18T02:58:48+09:00,00:00:00,1166
2024-10-18T03:41:34+09:00,00:11:55,520
2024-10-18T03:58:13+09:00,00:00:00,1166
2024-10-18T04:58:13+09:00,02:25:46,1166
2024-10-18T05:05:54+09:00,00:00:00,520
2024-10-18T06:04:37+09:00,00:18:43,520
2024-10-18T06:13:56+09:00,00:00:00,537
2024-10-18T06:20:42+09:00,00:00:00,3524
2024-10-18T06:57:44+09:00,00:00:00,520
2024-10-18T07:23:37+09:00,00:00:00,2934
2024-10-18T07:39:36+09:00,00:00:00,520
2024-10-18T08:02:44+09:00,01:21:15,1166
2024-10-18T08:14:13+09:00,09:35:50,847
2024-10-18T08:21:49+09:00,01:03:49,437
2024-10-18T08:21:52+09:00,00:00:00,2345
2024-10-18T08:35:38+09:00,08:51:02,3524
2024-10-18T08:42:31+09:00,08:29:10,703
2024-10-18T08:48:40+09:00,00:00:00,3451
2024-10-18T08:53:08+09:00,01:07:39,189
2024-10-18T08:59:33+09:00,00:29:55,2401
2024-10-18T09:06:01+09:00,00:02:44,2219
2024-10-18T09:11:00+09:00,02:25:20,520
2024-10-18T09:15:10+09:00,00:00:00,1272
2024-10-18T09:19:09+09:00,00:00:27,3345
2024-10-18T09:27:52+09:00,07:36:14,2345
2024-10-18T09:28:34+09:00,02:44:51,657
2024-10-18T09:33:32+09:00,00:24:23,2555
2024-10-18T09:34:38+09:00,00:19:49,889
2024-10-18T09:39:35+09:00,00:02:02,2219
2024-10-18T09:41:27+09:00,00:00:00,3451
2024-10-18T09:54:05+09:00,01:17:31,1166
2024-10-18T09:56:33+09:00,00:00:00,329
2024-10-18T09:56:49+09:00,00:00:00,1366
2024-10-18T10:00:09+09:00,00:57:01,3345
2024-10-18T10:01:24+09:00,00:00:46,495
2024-10-18T10:01:46+09:00,00:13:15,2607
2024-10-18T10:02:48+09:00,00:00:00,88
2024-10-18T10:12:44+09:00,00:00:00,1272
2024-10-18T10:19:15+09:00,00:00:20,1445
2024-10-18T10:20:51+09:00,01:41:45,1655
2024-10-18T10:21:22+09:00,00:27:40,2070
2024-10-18T10:24:09+09:00,00:28:48,2401
2024-10-18T10:24:39+09:00,00:00:00,2219
2024-10-18T10:25:27+09:00,00:00:15,680
2024-10-18T10:29:08+09:00,00:00:00,329
2024-10-18T10:29:21+09:00,00:00:01,2905
2024-10-18T10:30:45+09:00,00:00:16,1988
2024-10-18T10:35:12+09:00,01:08:42,437
2024-10-18T10:38:46+09:00,00:00:00,189
2024-10-18T10:39:19+09:00,00:00:00,2979
2024-10-18T10:42:35+09:00,00:34:38,889
2024-10-18T10:42:41+09:00,00:01:09,495
2024-10-18T10:49:41+09:00,00:07:10,1445
2024-10-18T10:52:44+09:00,00:00:00,14
2024-10-18T10:53:13+09:00,00:10:01,1202
2024-10-18T10:55:13+09:00,00:28:36,3451
2024-10-18T10:59:53+09:00,00:20:52,2607
2024-10-18T11:00:58+09:00,00:22:42,3463
2024-10-18T11:01:52+09:00,00:01:02,2734
2024-10-18T11:02:22+09:00,00:01:00,1855
2024-10-18T11:04:30+09:00,00:00:00,296
2024-10-18T11:05:09+09:00,00:00:00,2905
2024-10-18T11:07:20+09:00,00:00:00,1599
2024-10-18T11:11:03+09:00,00:01:53,2674
2024-10-18T11:20:12+09:00,00:00:42,731
2024-10-18T11:22:44+09:00,00:05:00,2221
2024-10-18T11:23:19+09:00,00:00:15,1752
2024-10-18T11:23:37+09:00,00:00:00,1656
2024-10-18T11:24:18+09:00,00:00:00,2668
2024-10-18T11:24:27+09:00,00:00:00,88
2024-10-18T11:30:30+09:00,00:24:58,3405
2024-10-18T11:31:29+09:00,00:00:49,2070
2024-10-18T11:36:36+09:00,00:00:00,1855
2024-10-18T11:36:58+09:00,00:00:00,2734
2024-10-18T11:37:14+09:00,00:03:00,3501
2024-10-18T11:39:07+09:00,03:32:15,2401
2024-10-18T11:43:45+09:00,02:23:26,329
2024-10-18T11:43:52+09:00,00:00:00,189
2024-10-18T11:49:04+09:00,00:00:00,713
2024-10-18T11:53:12+09:00,00:00:20,731
2024-10-18T11:53:58+09:00,01:06:37,1166
2024-10-18T11:59:51+09:00,00:00:00,3006
2024-10-18T12:10:53+09:00,00:00:00,680
2024-10-18T12:15:59+09:00,00:06:02,2668
2024-10-18T12:17:15+09:00,00:04:29,3122
2024-10-18T12:17:20+09:00,00:00:00,2934
2024-10-18T12:17:48+09:00,00:24:36,889
2024-10-18T12:20:30+09:00,00:01:26,1272
2024-10-18T12:20:55+09:00,00:00:45,2070
2024-10-18T12:22:12+09:00,00:01:30,14
2024-10-18T12:32:36+09:00,00:08:58,3006
2024-10-18T12:42:00+09:00,00:44:24,520
2024-10-18T12:44:55+09:00,00:14:08,3418
2024-10-18T12:47:57+09:00,04:20:36,657
2024-10-18T12:48:35+09:00,00:01:20,695
2024-10-18T12:48:44+09:00,01:29:54,3345
2024-10-18T12:54:40+09:00,00:00:45,437
2024-10-18T12:57:12+09:00,01:40:19,731
2024-10-18T12:58:48+09:00,00:02:20,211
2024-10-18T12:59:29+09:00,00:00:00,3405
2024-10-18T12:59:50+09:00,01:55:13,1272
2024-10-18T12:59:57+09:00,00:00:00,88
2024-10-18T13:07:58+09:00,00:10:40,3389
2024-10-18T13:08:00+09:00,00:06:28,403
2024-10-18T13:08:56+09:00,00:30:29,1988
2024-10-18T13:09:42+09:00,00:00:00,3238
2024-10-18T13:13:29+09:00,00:27:11,189
2024-10-18T13:16:15+09:00,00:00:00,1605
2024-10-18T13:20:08+09:00,01:35:09,695
2024-10-18T13:21:33+09:00,00:37:15,2070
2024-10-18T13:27:37+09:00,00:00:00,889
2024-10-18T13:35:45+09:00,00:20:00,1717
2024-10-18T13:36:19+09:00,04:23:08,1166
2024-10-18T13:37:04+09:00,00:00:02,861
2024-10-18T13:43:40+09:00,00:19:19,1855
2024-10-18T13:47:34+09:00,00:00:00,3275
2024-10-18T13:53:31+09:00,00:30:00,931
2024-10-18T13:55:11+09:00,00:01:30,2607
2024-10-18T13:58:05+09:00,00:04:30,1605
2024-10-18T14:02:06+09:00,00:00:00,14
2024-10-18T14:02:26+09:00,00:41:12,437
2024-10-18T14:10:02+09:00,00:39:35,3405
2024-10-18T14:17:23+09:00,00:01:14,2221
2024-10-18T14:21:36+09:00,00:00:30,447
2024-10-18T14:28:48+09:00,00:07:55,889
2024-10-18T14:31:21+09:00,00:18:59,189
2024-10-18T14:35:11+09:00,00:01:09,520
2024-10-18T14:37:50+09:00,00:02:59,2607
2024-10-18T14:38:23+09:00,00:00:50,1421
2024-10-18T14:39:15+09:00,00:00:00,1988
2024-10-18T14:44:27+09:00,00:00:00,2719
2024-10-18T14:51:19+09:00,00:28:28,360
2024-10-18T14:53:59+09:00,00:00:00,2447
2024-10-18T14:54:13+09:00,01:04:37,14
2024-10-18T14:54:58+09:00,00:00:01,1604
2024-10-18T14:55:16+09:00,00:00:00,1351
2024-10-18T14:58:12+09:00,00:12:11,88
2024-10-18T14:58:44+09:00,00:01:59,2221
2024-10-18T15:16:00+09:00,00:39:07,3555
2024-10-18T15:16:01+09:00,00:13:41,385
2024-10-18T15:17:55+09:00,00:00:00,329
2024-10-18T15:18:37+09:00,01:05:43,2070
2024-10-18T15:25:02+09:00,00:27:50,3238
2024-10-18T15:25:11+09:00,00:13:03,2346
2024-10-18T15:26:34+09:00,00:14:12,68
2024-10-18T15:26:47+09:00,00:33:25,695
2024-10-18T15:30:37+09:00,00:09:25,189
2024-10-18T15:32:12+09:00,00:00:00,468
2024-10-18T15:36:28+09:00,00:41:05,3241
2024-10-18T15:37:38+09:00,00:00:39,2482
2024-10-18T15:38:38+09:00,00:00:00,406
2024-10-18T15:39:54+09:00,00:02:57,2220
2024-10-18T15:40:09+09:00,00:00:01,520
2024-10-18T15:42:55+09:00,00:00:00,1272
2024-10-18T15:48:26+09:00,00:01:12,403
2024-10-18T15:50:17+09:00,00:00:00,1351
2024-10-18T15:50:21+09:00,00:06:00,2447
2024-10-18T15:50:26+09:00,00:00:00,3501
2024-10-18T15:54:57+09:00,00:00:00,889
2024-10-18T15:55:25+09:00,00:31:00,329
2024-10-18T15:55:28+09:00,00:05:32,2401
2024-10-18T16:02:38+09:00,00:02:13,1066
2024-10-18T16:03:16+09:00,00:00:00,296
2024-10-18T16:04:49+09:00,00:00:00,437
2024-10-18T16:11:39+09:00,00:15:47,2346
2024-10-18T16:12:19+09:00,00:10:00,731
2024-10-18T16:15:12+09:00,00:02:47,2989
2024-10-18T16:19:37+09:00,00:00:00,537
2024-10-18T16:22:02+09:00,00:00:00,170
2024-10-18T16:23:31+09:00,00:15:00,435
2024-10-18T16:25:21+09:00,00:22:44,520
2024-10-18T16:27:26+09:00,00:00:00,3238
2024-10-18T16:32:16+09:00,00:04:01,68
2024-10-18T16:32:31+09:00,00:08:03,3451
2024-10-18T16:34:22+09:00,00:00:00,189
2024-10-18T16:38:15+09:00,00:00:00,296
2024-10-18T16:38:20+09:00,00:02:01,896
2024-10-18T16:40:16+09:00,00:00:00,487
2024-10-18T16:43:04+09:00,00:00:00,437
2024-10-18T17:21:32+09:00,00:00:00,1717
2024-10-18T17:21:53+09:00,00:00:11,817
2024-10-18T18:21:53+09:00,00:05:37,520
2024-10-18T18:26:54+09:00,00:00:00,703
2024-10-18T18:53:57+09:00,00:00:00,1166
2024-10-18T19:53:59+09:00,00:00:00,520
2024-10-18T20:23:56+09:00,00:00:00,1166
2024-10-18T20:36:39+09:00,00:00:00,520
2024-10-18T21:54:03+09:00,00:29:53,1166
2024-10-18T21:54:29+09:00,00:00:00,520
2024-10-18T22:43:20+09:00,00:18:35,3524
2024-10-18T23:06:42+09:00,00:05:58,520
2024-10-18T23:32:57+09:00,00:26:38,3524
2024-10-18T23:53:56+09:00,00:00:00,1166
2024-10-18T23:57:52+09:00,00:00:01,520
2024-10-19T00:01:23+09:00,00:00:00,520
2024-10-19T00:07:18+09:00,00:02:28,3524
2024-10-19T00:51:45+09:00,00:17:47,3524
2024-10-19T01:22:42+09:00,00:00:01,520
2024-10-19T01:23:56+09:00,00:00:00,1166
2024-10-19T01:54:02+09:00,00:00:01,1166
2024-10-19T01:55:33+09:00,00:00:00,520
2024-10-19T03:06:09+09:00,00:00:00,520
2024-10-19T03:36:37+09:00,00:00:01,3524
2024-10-19T04:06:49+09:00,00:00:00,3524
2024-10-19T04:07:18+09:00,00:00:00,520
2024-10-19T04:23:55+09:00,00:00:00,1166
2024-10-19T05:23:55+09:00,00:00:00,1166
2024-10-19T05:27:58+09:00,00:00:00,520
2024-10-19T05:56:01+09:00,00:47:51,1166
2024-10-19T05:57:51+09:00,00:00:00,3524
2024-10-19T05:58:40+09:00,00:00:37,703
2024-10-19T06:25:00+09:00,00:01:24,520
2024-10-19T06:59:44+09:00,00:36:02,2345
2024-10-19T07:19:19+09:00,00:00:00,703
2024-10-19T07:26:56+09:00,00:00:00,520
2024-10-19T07:42:22+09:00,00:09:00,437
2024-10-19T07:57:38+09:00,09:33:15,3524
2024-10-19T07:57:42+09:00,00:00:00,703
2024-10-19T07:59:47+09:00,03:00:01,1166
2024-10-19T08:17:22+09:00,08:46:48,847
2024-10-19T08:25:46+09:00,09:37:58,2345
2024-10-19T08:27:51+09:00,01:51:17,437
2024-10-19T08:40:09+09:00,00:51:44,3345
2024-10-19T08:49:34+09:00,02:46:47,657
2024-10-19T08:51:30+09:00,00:45:44,703
2024-10-19T09:17:14+09:00,00:41:53,695
2024-10-19T09:17:36+09:00,01:00:38,2220
2024-10-19T09:19:37+09:00,00:48:24,1272
2024-10-19T09:30:10+09:00,00:27:00,329
2024-10-19T09:31:50+09:00,00:38:11,3555
2024-10-19T09:39:15+09:00,00:19:55,385
2024-10-19T09:40:12+09:00,00:00:00,2879
2024-10-19T09:42:04+09:00,00:12:48,520
