dt,spend,userid
2024-10-17T19:21:05+09:00,00:00:00,88
2024-10-17T19:22:36+09:00,00:00:00,2607
2024-10-18T08:32:35+09:00,10:16:55,2345
2024-10-18T08:33:23+09:00,10:56:59,3524
2024-10-18T08:34:52+09:00,00:00:00,2482
2024-10-18T08:35:14+09:00,00:00:00,329
2024-10-18T08:36:41+09:00,00:07:35,68
2024-10-18T08:36:51+09:00,00:09:55,2499
2024-10-18T08:37:05+09:00,00:30:45,657
2024-10-18T08:37:49+09:00,01:26:53,703
2024-10-18T08:38:39+09:00,00:09:22,695
2024-10-18T08:39:34+09:00,00:03:48,2219
2024-10-18T08:41:38+09:00,00:00:00,3485
2024-10-18T08:48:58+09:00,00:17:07,635
2024-10-18T08:48:58+09:00,00:00:00,843
2024-10-18T08:52:09+09:00,00:00:00,1270
2024-10-18T08:53:07+09:00,00:12:19,1079
2024-10-18T08:56:27+09:00,00:20:42,1493
2024-10-18T08:59:07+09:00,00:03:44,2394
2024-10-18T09:01:14+09:00,00:00:00,618
2024-10-18T09:04:31+09:00,00:00:00,189
2024-10-18T09:04:57+09:00,00:29:04,847
2024-10-18T09:05:05+09:00,00:00:39,3339
2024-10-18T09:19:34+09:00,00:00:00,385
2024-10-18T09:22:07+09:00,00:00:00,495
2024-10-18T09:24:25+09:00,00:28:31,2482
2024-10-18T09:33:29+09:00,00:02:41,1284
2024-10-18T09:35:05+09:00,00:11:21,329
2024-10-18T09:42:00+09:00,01:30:51,88
2024-10-18T09:42:17+09:00,00:05:52,437
2024-10-18T09:46:06+09:00,00:06:56,657
2024-10-18T09:47:57+09:00,00:16:30,2952
2024-10-18T09:50:53+09:00,00:02:50,678
2024-10-18T09:52:19+09:00,00:00:00,2278
2024-10-18T09:58:30+09:00,00:10:56,1717
2024-10-18T10:00:03+09:00,00:00:00,2698
2024-10-18T10:08:57+09:00,00:02:01,3451
2024-10-18T10:09:46+09:00,00:00:00,3345
2024-10-18T10:15:02+09:00,00:11:42,695
2024-10-18T10:16:27+09:00,00:00:00,2220
2024-10-18T10:18:23+09:00,00:00:00,3555
2024-10-18T10:18:39+09:00,00:13:37,1272
2024-10-18T10:24:20+09:00,00:00:00,3209
2024-10-18T10:27:52+09:00,03:17:31,657
2024-10-18T10:32:29+09:00,00:00:00,2482
2024-10-18T10:32:38+09:00,00:00:00,847
2024-10-18T10:34:53+09:00,08:50:52,703
2024-10-18T10:39:43+09:00,00:00:00,2209
2024-10-18T10:41:09+09:00,00:13:58,2499
2024-10-18T10:43:34+09:00,00:20:28,3317
2024-10-18T10:44:40+09:00,00:00:00,468
2024-10-18T10:50:58+09:00,00:25:53,385
2024-10-18T10:56:10+09:00,00:00:00,1752
2024-10-18T10:57:37+09:00,00:00:00,2607
2024-10-18T11:02:27+09:00,00:00:00,2934
2024-10-18T11:05:41+09:00,00:23:40,2482
2024-10-18T11:06:42+09:00,00:00:00,3293
2024-10-18T11:11:27+09:00,05:10:51,695
2024-10-18T11:19:06+09:00,00:11:04,406
2024-10-18T11:28:17+09:00,00:00:00,2639
2024-10-18T11:29:25+09:00,01:11:02,329
2024-10-18T11:33:31+09:00,00:23:39,847
2024-10-18T11:36:05+09:00,00:08:10,731
2024-10-18T11:36:51+09:00,00:17:12,1604
2024-10-18T11:38:43+09:00,00:00:13,1664
2024-10-18T11:45:01+09:00,00:01:09,2070
2024-10-18T11:46:26+09:00,00:36:06,2952
2024-10-18T11:47:33+09:00,00:57:15,3501
2024-10-18T11:52:55+09:00,04:20:33,2934
2024-10-18T11:53:19+09:00,00:45:22,118
2024-10-18T11:56:07+09:00,00:40:58,3451
2024-10-18T12:02:11+09:00,00:00:00,865
2024-10-18T12:04:57+09:00,01:00:27,189
2024-10-18T12:05:35+09:00,01:13:12,3238
2024-10-18T12:05:40+09:00,02:20:08,88
2024-10-18T12:06:40+09:00,00:31:22,706
2024-10-18T12:06:54+09:00,00:00:01,3257
2024-10-18T12:19:44+09:00,00:22:39,2499
2024-10-18T12:20:40+09:00,00:00:00,2278
2024-10-18T12:21:00+09:00,00:32:07,731
2024-10-18T12:21:57+09:00,00:09:42,385
2024-10-18T12:23:23+09:00,00:00:00,1284
2024-10-18T12:23:38+09:00,00:18:56,2879
2024-10-18T12:25:15+09:00,00:00:00,2220
2024-10-18T12:25:26+09:00,00:59:15,1655
2024-10-18T12:28:41+09:00,00:04:55,1765
2024-10-18T12:34:35+09:00,00:17:30,1291
2024-10-18T12:38:19+09:00,00:24:26,2674
2024-10-18T12:40:43+09:00,00:00:00,487
2024-10-18T12:41:10+09:00,00:00:00,365
2024-10-18T12:42:16+09:00,00:00:00,3257
2024-10-18T12:48:07+09:00,00:15:17,843
2024-10-18T12:48:41+09:00,00:00:00,2672
2024-10-18T12:48:44+09:00,00:13:27,3280
2024-10-18T12:50:43+09:00,00:00:00,861
2024-10-18T12:51:57+09:00,00:00:31,3253
2024-10-18T12:52:23+09:00,00:30:56,1115
2024-10-18T12:52:37+09:00,00:00:00,2346
2024-10-18T12:55:24+09:00,00:00:00,1610
2024-10-18T12:59:18+09:00,00:36:49,847
2024-10-18T13:00:39+09:00,00:00:00,2401
2024-10-18T13:01:15+09:00,00:22:38,1071
2024-10-18T13:11:10+09:00,00:35:41,2482
2024-10-18T13:11:16+09:00,00:00:00,2719
2024-10-18T13:14:57+09:00,00:23:39,889
2024-10-18T13:29:37+09:00,00:35:56,2905
2024-10-18T13:30:14+09:00,00:33:15,437
2024-10-18T13:34:06+09:00,00:00:00,2278
2024-10-18T13:39:19+09:00,00:17:32,1272
2024-10-18T13:40:24+09:00,00:01:53,2070
2024-10-18T13:43:15+09:00,00:12:38,495
2024-10-18T13:48:42+09:00,00:12:22,1079
2024-10-18T13:49:44+09:00,00:46:02,189
2024-10-18T13:52:45+09:00,00:34:26,3177
2024-10-18T13:55:27+09:00,00:13:38,3238
2024-10-18T14:02:17+09:00,01:15:22,1655
2024-10-18T14:04:13+09:00,00:00:00,731
2024-10-18T14:08:04+09:00,00:16:01,1988
2024-10-18T14:15:52+09:00,00:16:17,3555
2024-10-18T14:17:10+09:00,00:33:39,657
2024-10-18T14:20:16+09:00,00:00:00,118
2024-10-18T14:28:56+09:00,00:20:46,1604
2024-10-18T14:38:11+09:00,00:02:45,1071
2024-10-18T14:44:23+09:00,00:00:20,861
2024-10-18T14:48:34+09:00,00:06:47,1272
2024-10-18T14:48:54+09:00,00:00:00,520
2024-10-18T15:03:49+09:00,00:02:58,1765
2024-10-18T15:04:44+09:00,00:22:49,88
2024-10-18T15:06:11+09:00,00:00:31,3253
2024-10-18T15:08:04+09:00,00:26:44,889
2024-10-18T15:09:27+09:00,00:00:00,847
2024-10-18T15:13:53+09:00,00:21:45,2734
2024-10-18T15:14:03+09:00,00:15:57,1855
2024-10-18T15:15:02+09:00,00:00:13,2672
2024-10-18T15:15:29+09:00,00:00:00,688
2024-10-18T15:19:32+09:00,00:27:32,1988
2024-10-18T15:20:09+09:00,00:00:00,3501
2024-10-18T15:22:06+09:00,00:00:00,2607
2024-10-18T15:27:07+09:00,00:00:31,118
2024-10-18T15:29:24+09:00,00:03:49,1284
2024-10-18T15:30:52+09:00,00:11:13,3451
2024-10-18T15:31:58+09:00,00:10:26,2221
2024-10-18T15:37:04+09:00,00:00:16,510
2024-10-18T15:37:51+09:00,00:00:24,3280
2024-10-18T15:39:52+09:00,00:00:51,1604
2024-10-18T15:40:35+09:00,00:00:00,1115
2024-10-18T15:40:50+09:00,00:08:36,2879
2024-10-18T15:43:22+09:00,00:00:00,680
2024-10-18T15:43:33+09:00,00:00:00,2219
2024-10-18T15:48:23+09:00,00:20:31,1765
2024-10-18T15:50:55+09:00,00:00:18,3319
2024-10-18T15:58:14+09:00,00:00:02,1655
2024-10-18T16:02:36+09:00,00:22:27,3238
2024-10-18T16:02:56+09:00,00:00:00,189
2024-10-18T16:04:53+09:00,00:14:07,3501
2024-10-18T16:05:19+09:00,00:00:00,118
2024-10-18T16:06:43+09:00,00:20:20,88
2024-10-18T16:10:20+09:00,00:02:52,889
2024-10-18T16:12:29+09:00,00:38:44,657
2024-10-18T16:16:48+09:00,00:27:26,2346
2024-10-18T16:25:31+09:00,01:23:24,1988
2024-10-18T16:28:18+09:00,00:00:00,487
2024-10-18T16:28:40+09:00,00:03:37,2734
2024-10-18T16:30:19+09:00,00:13:21,3463
2024-10-18T16:30:37+09:00,00:01:45,1855
2024-10-18T16:33:41+09:00,00:18:54,2592
2024-10-18T16:36:24+09:00,00:53:23,118
2024-10-18T16:44:24+09:00,00:42:38,2482
2024-10-18T16:45:58+09:00,00:16:50,1493
2024-10-18T16:51:40+09:00,00:00:00,189
2024-10-18T16:53:22+09:00,00:35:02,3501
2024-10-18T17:01:47+09:00,00:03:24,2719
2024-10-18T17:02:18+09:00,00:00:00,1272
2024-10-18T17:02:53+09:00,00:02:27,329
2024-10-18T17:03:24+09:00,00:00:00,2870
2024-10-18T17:08:02+09:00,00:08:05,1220
2024-10-18T17:09:51+09:00,00:00:00,2607
2024-10-18T17:15:17+09:00,00:00:00,2672
2024-10-18T17:16:28+09:00,00:28:33,1149
2024-10-18T17:31:56+09:00,00:00:00,1166
2024-10-18T17:34:23+09:00,00:00:01,3317
2024-10-18T17:36:48+09:00,00:00:00,1605
2024-10-18T17:41:18+09:00,00:03:15,1855
2024-10-18T17:41:58+09:00,00:02:46,2734
2024-10-18T17:44:06+09:00,00:00:00,14
2024-10-18T17:44:33+09:00,01:38:00,695
2024-10-18T17:45:21+09:00,00:00:00,2070
2024-10-18T17:46:56+09:00,01:38:01,2934
2024-10-18T17:49:54+09:00,00:20:40,189
2024-10-18T17:51:55+09:00,01:22:41,2905
2024-10-18T17:55:54+09:00,00:31:43,1604
2024-10-18T17:59:43+09:00,00:22:11,3238
2024-10-18T18:00:05+09:00,00:00:00,2698
2024-10-18T18:01:59+09:00,00:00:00,1717
2024-10-18T18:13:50+09:00,00:12:01,437
2024-10-18T18:19:05+09:00,00:13:38,843
2024-10-18T18:20:48+09:00,00:01:24,2734
2024-10-18T18:35:22+09:00,00:00:01,1077
2024-10-18T18:43:28+09:00,00:00:00,385
2024-10-18T18:43:51+09:00,00:00:01,1717
2024-10-18T18:51:17+09:00,00:00:00,3280
2024-10-18T18:52:06+09:00,00:00:00,14
2024-10-18T18:55:13+09:00,00:05:17,2952
2024-10-18T18:55:44+09:00,00:24:43,1544
2024-10-18T18:57:24+09:00,00:00:00,88
2024-10-18T18:59:06+09:00,00:04:12,713
2024-10-18T19:00:34+09:00,00:00:00,1655
2024-10-18T19:08:16+09:00,00:15:08,2870
2024-10-18T19:09:12+09:00,00:00:00,2925
2024-10-18T19:10:01+09:00,00:00:00,2698
2024-10-18T19:16:51+09:00,00:08:51,189
2024-10-18T19:22:31+09:00,00:00:11,843
2024-10-18T19:28:32+09:00,00:00:00,2345
2024-10-19T08:17:30+09:00,10:58:45,2345
2024-10-19T08:17:46+09:00,00:20:14,88
2024-10-19T08:18:05+09:00,11:09:09,3524
2024-10-19T08:18:26+09:00,00:13:34,731
2024-10-19T08:19:09+09:00,10:59:18,703
2024-10-19T08:20:01+09:00,00:03:11,1604
2024-10-19T08:23:38+09:00,00:14:47,695
2024-10-19T08:29:47+09:00,00:25:41,657
2024-10-19T08:30:57+09:00,00:00:00,628
2024-10-19T08:31:14+09:00,00:08:10,1071
2024-10-19T08:38:01+09:00,00:02:35,927
2024-10-19T08:38:29+09:00,00:00:00,537
2024-10-19T08:41:26+09:00,00:10:01,2063
2024-10-19T08:54:31+09:00,00:00:24,861
2024-10-19T08:56:59+09:00,00:00:00,3280
2024-10-19T09:03:36+09:00,00:11:01,2668
2024-10-19T09:06:02+09:00,00:01:54,2401
2024-10-19T09:06:51+09:00,00:00:00,3257
2024-10-19T09:07:59+09:00,00:10:40,1655
2024-10-19T09:10:17+09:00,00:00:00,1717
2024-10-19T09:12:00+09:00,00:03:08,3122
2024-10-19T09:13:22+09:00,00:03:39,1071
2024-10-19T09:13:47+09:00,00:00:08,2070
2024-10-19T09:16:28+09:00,00:03:35,68
2024-10-19T09:16:29+09:00,00:50:37,189
2024-10-19T09:18:46+09:00,00:21:54,1272
2024-10-19T09:19:00+09:00,04:21:14,88
2024-10-19T09:23:02+09:00,00:00:43,3555
2024-10-19T09:33:21+09:00,00:00:00,2279
2024-10-19T09:35:04+09:00,00:04:19,3583
2024-10-19T09:35:22+09:00,00:41:05,14
2024-10-19T09:42:53+09:00,00:00:00,657
2024-10-19T09:44:56+09:00,00:18:39,2672
2024-10-19T09:52:04+09:00,00:00:00,1071
2024-10-19T09:56:51+09:00,00:00:01,628
2024-10-19T09:57:19+09:00,00:13:46,329
2024-10-19T09:57:31+09:00,00:00:00,1988
2024-10-19T09:58:25+09:00,00:00:00,2607
2024-10-19T09:58:32+09:00,00:08:42,2401
2024-10-19T09:59:44+09:00,00:03:56,3238
2024-10-19T10:03:58+09:00,00:00:20,2879
2024-10-19T10:05:27+09:00,00:08:37,695
2024-10-19T10:09:47+09:00,00:30:42,437
2024-10-19T10:11:41+09:00,01:04:26,3345
2024-10-19T10:11:49+09:00,00:00:00,520
2024-10-19T10:12:24+09:00,00:00:00,487
2024-10-19T10:17:19+09:00,00:32:11,1272
2024-10-19T10:23:06+09:00,00:00:00,3275
2024-10-19T10:24:59+09:00,00:44:58,2499
2024-10-19T10:29:36+09:00,00:03:59,2934
2024-10-19T10:31:49+09:00,00:00:00,1612
2024-10-19T10:32:33+09:00,00:18:27,2952
2024-10-19T10:34:38+09:00,00:36:27,3451
2024-10-19T10:35:26+09:00,00:21:26,2734
2024-10-19T10:39:08+09:00,00:35:42,628
2024-10-19T10:46:23+09:00,00:00:00,329
2024-10-19T10:46:31+09:00,00:55:20,2482
2024-10-19T10:50:05+09:00,00:00:00,3625
2024-10-19T10:50:25+09:00,00:28:30,1071
2024-10-19T10:52:21+09:00,00:04:45,3319
2024-10-19T10:52:26+09:00,00:07:08,1988
2024-10-19T10:56:43+09:00,00:06:55,657
2024-10-19T10:59:42+09:00,00:00:00,2672
2024-10-19T11:01:08+09:00,00:00:00,2879
2024-10-19T11:11:30+09:00,00:24:18,889
2024-10-19T11:13:38+09:00,00:00:01,14
2024-10-19T11:16:05+09:00,00:21:15,1717
2024-10-19T11:16:50+09:00,00:00:00,1461
2024-10-19T11:17:11+09:00,00:00:00,495
2024-10-19T11:19:43+09:00,00:38:59,329
2024-10-19T11:26:14+09:00,00:00:00,3530
2024-10-19T11:26:45+09:00,08:00:36,695
2024-10-19T11:29:57+09:00,01:03:34,2672
2024-10-19T11:34:27+09:00,00:31:44,1272
2024-10-19T11:34:55+09:00,00:20:43,2952
2024-10-19T11:37:28+09:00,00:00:00,3319
2024-10-19T11:38:17+09:00,00:57:42,487
2024-10-19T11:39:17+09:00,01:30:18,657
2024-10-19T11:40:41+09:00,01:02:29,520
2024-10-19T11:41:27+09:00,00:00:35,1655
2024-10-19T11:47:40+09:00,00:00:00,2401
2024-10-19T11:51:23+09:00,02:44:42,2934
2024-10-19T11:54:04+09:00,00:32:01,537
2024-10-19T11:54:20+09:00,01:01:12,688
2024-10-19T11:56:19+09:00,00:35:54,189
2024-10-19T11:56:47+09:00,00:24:11,437
2024-10-19T11:57:39+09:00,00:45:59,1071
2024-10-19T11:57:57+09:00,01:17:19,2905
2024-10-19T11:58:30+09:00,00:00:00,3241
2024-10-19T12:00:54+09:00,00:00:11,2219
2024-10-19T12:01:47+09:00,00:02:55,2346
2024-10-19T12:04:42+09:00,00:00:00,406
2024-10-19T12:05:04+09:00,00:53:33,731
2024-10-19T12:05:47+09:00,00:31:24,3238
2024-10-19T12:08:33+09:00,00:00:00,3560
2024-10-19T12:14:46+09:00,00:00:15,1284
2024-10-19T12:18:43+09:00,00:18:15,847
2024-10-19T12:19:09+09:00,00:10:13,3280
2024-10-19T12:20:09+09:00,00:00:00,296
2024-10-19T12:22:20+09:00,00:00:00,949
2024-10-19T12:26:07+09:00,00:02:27,817
2024-10-19T12:26:14+09:00,00:05:17,2338
2024-10-19T12:27:15+09:00,00:25:48,618
2024-10-19T12:32:54+09:00,00:00:00,523
2024-10-19T12:35:13+09:00,00:02:01,1599
2024-10-19T12:35:48+09:00,00:27:03,3501
2024-10-19T12:36:34+09:00,00:18:39,1061
2024-10-19T12:44:25+09:00,00:00:00,865
2024-10-19T12:47:31+09:00,00:00:00,628
2024-10-19T13:01:13+09:00,00:00:00,843
2024-10-19T13:01:59+09:00,00:00:09,118
2024-10-19T13:10:47+09:00,00:00:00,3280
2024-10-19T13:12:01+09:00,00:12:02,1284
2024-10-19T13:12:27+09:00,00:22:20,680
2024-10-19T13:13:26+09:00,00:10:04,2661
2024-10-19T13:13:33+09:00,01:06:24,1604
2024-10-19T13:18:21+09:00,00:22:45,2698
2024-10-19T13:20:53+09:00,00:00:00,1929
2024-10-19T13:21:45+09:00,00:34:36,1725
2024-10-19T13:21:47+09:00,00:27:26,1717
2024-10-19T13:22:02+09:00,00:00:00,3555
2024-10-19T13:24:05+09:00,00:00:00,3317
2024-10-19T13:27:23+09:00,00:38:32,1655
2024-10-19T13:27:24+09:00,00:00:00,2672
2024-10-19T13:33:48+09:00,00:00:00,1529
2024-10-19T13:34:32+09:00,00:18:40,847
2024-10-19T13:43:00+09:00,00:00:00,1724
2024-10-19T13:45:10+09:00,00:00:00,1272
2024-10-19T13:47:03+09:00,00:00:00,2482
2024-10-19T13:49:38+09:00,00:00:00,406
2024-10-19T13:56:19+09:00,00:01:15,3379
2024-10-19T13:57:30+09:00,00:22:20,1284
2024-10-19T13:58:41+09:00,00:00:00,1881
2024-10-19T14:00:34+09:00,00:32:31,889
2024-10-19T14:00:36+09:00,00:49:06,657
2024-10-19T14:05:54+09:00,00:00:00,865
2024-10-19T14:06:10+09:00,00:00:00,3280
2024-10-19T14:07:12+09:00,00:03:43,843
2024-10-19T14:08:06+09:00,00:00:00,1610
2024-10-19T14:10:10+09:00,01:04:33,189
2024-10-19T14:11:05+09:00,00:01:18,329
2024-10-19T14:12:26+09:00,00:24:22,2070
2024-10-19T14:13:06+09:00,01:14:11,88
2024-10-19T14:28:08+09:00,00:17:48,731
2024-10-19T14:31:46+09:00,00:00:00,1461
2024-10-19T14:34:48+09:00,00:21:13,1717
2024-10-19T14:43:44+09:00,00:00:00,2482
2024-10-19T14:48:18+09:00,00:00:01,777
2024-10-19T14:48:25+09:00,00:08:00,847
2024-10-19T14:51:37+09:00,00:00:00,1755
2024-10-19T14:52:40+09:00,00:49:01,2719
2024-10-19T14:53:52+09:00,00:23:35,1655
2024-10-19T14:54:25+09:00,00:00:00,537
2024-10-19T14:56:05+09:00,00:02:54,2611
2024-10-19T14:59:43+09:00,00:00:00,3056
2024-10-19T15:03:03+09:00,00:11:09,437
2024-10-19T15:04:07+09:00,00:48:03,3275
2024-10-19T15:05:26+09:00,00:00:00,2401
2024-10-19T15:05:59+09:00,00:31:30,1284
2024-10-19T15:07:46+09:00,00:00:35,329
2024-10-19T15:09:39+09:00,00:31:09,14
2024-10-19T15:10:07+09:00,00:17:46,1079
2024-10-19T15:12:18+09:00,00:08:29,3345
2024-10-19T15:14:25+09:00,00:00:00,513
2024-10-19T15:17:05+09:00,00:00:00,385
2024-10-19T15:18:06+09:00,00:00:01,2925
2024-10-19T15:19:21+09:00,00:00:00,3253
2024-10-19T15:19:35+09:00,00:23:44,1071
2024-10-19T15:19:35+09:00,00:02:44,3451
2024-10-19T15:20:03+09:00,00:35:23,2934
2024-10-19T15:20:43+09:00,00:01:14,2879
2024-10-19T15:26:25+09:00,00:00:00,678
2024-10-19T15:27:36+09:00,00:00:00,657
2024-10-19T15:30:01+09:00,00:00:00,365
2024-10-19T15:31:04+09:00,00:00:01,3319
2024-10-19T15:31:14+09:00,00:00:00,1366
2024-10-19T15:36:09+09:00,01:05:24,1717
2024-10-19T15:41:06+09:00,00:21:22,3280
2024-10-19T15:42:12+09:00,00:28:06,2219
2024-10-19T15:46:56+09:00,00:22:26,2672
2024-10-19T15:47:43+09:00,00:16:01,3560
2024-10-19T15:49:12+09:00,00:00:19,189
2024-10-19T15:54:16+09:00,00:00:00,704
2024-10-19T15:54:41+09:00,00:03:10,520
2024-10-19T15:58:54+09:00,00:00:25,1655
2024-10-19T15:59:43+09:00,00:30:14,2698
2024-10-19T16:00:29+09:00,00:00:00,1988
2024-10-19T16:03:32+09:00,00:07:18,1704
2024-10-19T16:06:01+09:00,00:01:19,1604
2024-10-19T16:08:53+09:00,00:18:00,1284
2024-10-19T16:14:02+09:00,00:00:00,2592
2024-10-19T16:15:29+09:00,00:06:42,678
2024-10-19T16:18:43+09:00,01:07:08,657
2024-10-19T16:21:37+09:00,00:07:29,889
2024-10-19T16:27:57+09:00,01:50:54,88
2024-10-19T16:30:18+09:00,00:00:00,904
2024-10-19T16:33:39+09:00,00:40:11,2482
2024-10-19T16:34:30+09:00,00:28:17,1655
2024-10-19T16:50:09+09:00,00:12:16,2639
2024-10-19T16:50:47+09:00,00:04:19,3555
2024-10-19T16:52:10+09:00,00:03:44,62
2024-10-19T16:52:42+09:00,00:00:00,329
2024-10-19T16:54:00+09:00,00:27:47,170
2024-10-19T16:54:07+09:00,00:08:06,2220
2024-10-19T16:55:27+09:00,00:00:00,1941
2024-10-19T16:57:49+09:00,00:32:17,385
2024-10-19T16:57:58+09:00,00:04:17,1071
2024-10-19T17:01:19+09:00,00:02:00,896
2024-10-19T17:17:31+09:00,00:00:00,2607
2024-10-19T17:29:47+09:00,00:17:15,731
2024-10-19T17:29:48+09:00,00:00:00,1941
2024-10-19T17:33:50+09:00,00:00:00,1291
2024-10-19T17:38:14+09:00,00:00:00,189
2024-10-19T17:38:32+09:00,00:00:00,329
2024-10-19T17:38:33+09:00,01:14:33,520
2024-10-19T17:40:30+09:00,00:08:01,2674
2024-10-19T17:43:32+09:00,00:00:07,896
2024-10-19T17:43:53+09:00,00:00:00,3280
2024-10-19T17:43:54+09:00,00:00:00,3319
2024-10-19T17:46:38+09:00,00:00:00,3238
2024-10-19T17:50:00+09:00,00:28:38,2607
2024-10-19T17:50:12+09:00,00:00:00,1724
2024-10-19T17:54:47+09:00,00:00:00,2934
2024-10-19T17:55:53+09:00,00:37:01,657
2024-10-19T17:58:06+09:00,00:00:06,1201
2024-10-19T18:01:33+09:00,00:01:04,2070
2024-10-19T18:02:22+09:00,00:21:48,2879
2024-10-19T18:05:19+09:00,00:19:13,1272
2024-10-19T18:05:35+09:00,00:02:17,2081
2024-10-19T18:11:00+09:00,00:13:15,211
2024-10-19T18:23:30+09:00,00:20:52,495
2024-10-19T18:24:30+09:00,00:01:52,1271
2024-10-19T18:24:51+09:00,00:02:33,1604
2024-10-19T18:25:42+09:00,00:00:03,510
2024-10-19T18:44:15+09:00,00:04:46,731
2024-10-19T18:46:20+09:00,00:00:00,2401
2024-10-19T18:47:55+09:00,00:35:00,2934
2024-10-19T18:55:30+09:00,00:02:02,2415
2024-10-19T19:00:06+09:00,00:00:00,777
2024-10-19T19:00:22+09:00,00:26:17,329
2024-10-19T19:00:57+09:00,00:00:00,14
2024-10-19T19:08:50+09:00,00:00:01,3275
2024-10-19T19:13:06+09:00,00:14:08,1988
2024-10-19T19:13:46+09:00,00:10:48,189
2024-10-19T19:13:50+09:00,00:12:15,3345
2024-10-19T19:14:42+09:00,00:00:00,2482
2024-10-19T19:23:59+09:00,00:03:00,657
2024-10-20T08:22:19+09:00,11:02:43,3524
2024-10-20T08:22:31+09:00,11:02:18,703
2024-10-20T08:23:55+09:00,00:02:50,657
2024-10-20T08:24:23+09:00,00:10:40,2672
2024-10-20T08:24:26+09:00,10:49:38,2345
2024-10-20T08:27:57+09:00,01:12:02,88
2024-10-20T08:30:06+09:00,00:00:01,2482
2024-10-20T08:33:34+09:00,00:17:54,695
2024-10-20T08:50:29+09:00,00:00:00,520
2024-10-20T08:52:22+09:00,00:01:19,189
2024-10-20T08:53:23+09:00,00:00:00,1284
2024-10-20T09:07:42+09:00,00:00:31,3345
2024-10-20T09:10:54+09:00,00:57:27,385
2024-10-20T09:13:24+09:00,00:01:11,1881
2024-10-20T09:13:32+09:00,00:18:09,731
2024-10-20T09:25:22+09:00,00:19:24,2070
2024-10-20T09:26:24+09:00,00:00:00,437
2024-10-20T09:27:17+09:00,00:27:13,1765
2024-10-20T09:28:24+09:00,00:06:24,657
2024-10-20T09:32:11+09:00,00:19:39,1272
2024-10-20T09:37:55+09:00,00:00:00,1655
2024-10-20T09:38:54+09:00,00:00:00,695
2024-10-20T09:44:11+09:00,00:06:25,1409
2024-10-20T09:55:58+09:00,00:04:36,3451
2024-10-20T10:04:08+09:00,00:25:18,62
2024-10-20T10:04:55+09:00,00:02:39,3560
2024-10-20T10:07:37+09:00,00:00:00,766
2024-10-20T10:07:52+09:00,00:14:03,537
2024-10-20T10:09:10+09:00,00:16:00,3389
2024-10-20T10:11:03+09:00,00:00:17,3345
2024-10-20T10:15:20+09:00,01:03:59,437
2024-10-20T10:17:09+09:00,01:43:12,14
2024-10-20T10:17:59+09:00,00:07:50,2220
2024-10-20T10:23:15+09:00,00:16:17,1409
2024-10-20T10:25:01+09:00,00:29:28,329
2024-10-20T10:25:56+09:00,00:00:00,1724
2024-10-20T10:25:58+09:00,00:37:52,889
2024-10-20T10:26:05+09:00,00:28:44,847
2024-10-20T10:27:29+09:00,02:19:34,657
2024-10-20T10:27:31+09:00,01:07:08,3555
2024-10-20T10:29:47+09:00,00:00:00,520
2024-10-20T10:29:56+09:00,00:25:50,3501
2024-10-20T10:30:06+09:00,00:21:00,118
2024-10-20T10:33:22+09:00,00:00:00,3544
2024-10-20T10:33:23+09:00,00:11:57,2952
2024-10-20T10:33:31+09:00,00:48:09,861
2024-10-20T10:33:44+09:00,00:00:00,970
2024-10-20T10:34:54+09:00,00:00:00,1272
2024-10-20T10:35:04+09:00,00:06:37,198
2024-10-20T10:38:44+09:00,00:09:52,1604
2024-10-20T10:48:08+09:00,00:22:13,3463
2024-10-20T10:49:12+09:00,00:00:00,2778
2024-10-20T10:49:17+09:00,00:18:06,1752
2024-10-20T10:52:10+09:00,00:00:00,189
2024-10-20T10:52:52+09:00,00:00:00,3275
2024-10-20T10:54:35+09:00,08:27:56,695
2024-10-20T10:59:27+09:00,00:32:27,1071
2024-10-20T10:59:42+09:00,00:57:12,88
2024-10-20T11:02:49+09:00,00:00:10,3238
2024-10-20T11:15:56+09:00,00:00:00,2879
2024-10-20T11:16:38+09:00,00:04:10,2952
2024-10-20T11:23:20+09:00,00:38:56,189
2024-10-20T11:24:00+09:00,00:05:43,706
2024-10-20T11:24:45+09:00,00:00:00,385
2024-10-20T11:28:41+09:00,00:00:00,495
2024-10-20T11:28:49+09:00,00:00:00,2482
2024-10-20T11:30:22+09:00,00:01:08,731
2024-10-20T11:30:36+09:00,00:00:00,2499
2024-10-20T11:31:45+09:00,00:17:02,1855
2024-10-20T11:36:04+09:00,00:09:01,1272
2024-10-20T11:37:42+09:00,00:00:58,2734
2024-10-20T11:38:06+09:00,01:19:11,2070
2024-10-20T11:39:24+09:00,00:18:02,2592
2024-10-20T11:39:58+09:00,00:00:00,628
2024-10-20T11:41:33+09:00,00:02:34,3257
2024-10-20T11:45:07+09:00,00:30:15,1717
2024-10-20T11:46:55+09:00,00:10:28,847
2024-10-20T11:47:25+09:00,03:01:19,2934
2024-10-20T11:49:49+09:00,00:00:00,2607
2024-10-20T11:49:50+09:00,00:49:05,2870
2024-10-20T11:52:04+09:00,00:11:13,1284
2024-10-20T11:52:46+09:00,00:28:10,2698
2024-10-20T11:57:19+09:00,00:00:00,1604
2024-10-20T11:58:41+09:00,00:01:41,1108
2024-10-20T12:02:25+09:00,00:00:00,2499
2024-10-20T12:12:12+09:00,00:03:10,1605
