dt,spend,userid
2024-10-15T12:47:39+09:00,00:50:35,329
2024-10-15T12:49:11+09:00,00:02:25,628
2024-10-15T12:50:05+09:00,00:06:44,205
2024-10-15T12:50:58+09:00,00:00:00,3555
2024-10-15T12:51:39+09:00,00:00:00,2931
2024-10-15T12:52:38+09:00,00:37:28,1604
2024-10-15T12:53:23+09:00,00:32:00,777
2024-10-15T12:59:58+09:00,00:00:17,861
2024-10-15T13:00:54+09:00,00:00:00,2870
2024-10-15T13:10:22+09:00,00:26:35,14
2024-10-15T13:10:59+09:00,00:27:18,2607
2024-10-15T13:12:53+09:00,00:25:53,1272
2024-10-15T13:13:39+09:00,00:02:40,2905
2024-10-15T13:13:57+09:00,00:06:40,88
2024-10-15T13:21:19+09:00,00:00:46,1067
2024-10-15T13:21:57+09:00,00:00:00,211
2024-10-15T13:22:36+09:00,00:12:16,731
2024-10-15T13:29:05+09:00,04:30:17,2345
2024-10-15T13:32:17+09:00,00:00:00,703
2024-10-15T13:33:02+09:00,00:00:00,1881
2024-10-15T13:33:24+09:00,00:00:00,3340
2024-10-15T13:35:46+09:00,00:10:17,254
2024-10-15T13:39:09+09:00,00:10:14,3555
2024-10-15T13:41:13+09:00,00:00:37,2401
2024-10-15T13:43:09+09:00,01:14:23,189
2024-10-15T13:43:42+09:00,00:00:00,2870
2024-10-15T13:45:41+09:00,00:00:09,2070
2024-10-15T14:10:19+09:00,00:00:00,688
2024-10-15T14:14:39+09:00,00:00:00,491
2024-10-15T14:16:03+09:00,00:00:00,88
2024-10-15T14:17:58+09:00,01:03:41,254
2024-10-15T14:23:03+09:00,00:08:26,437
2024-10-15T14:23:34+09:00,03:09:12,3345
2024-10-15T14:24:51+09:00,00:09:27,468
2024-10-15T14:25:05+09:00,00:06:24,1539
2024-10-15T14:27:10+09:00,00:28:15,1604
2024-10-15T14:32:50+09:00,00:00:00,1432
2024-10-15T14:33:00+09:00,02:38:46,2607
2024-10-15T14:34:18+09:00,00:00:00,3562
2024-10-15T14:37:40+09:00,00:04:49,2565
2024-10-15T14:40:22+09:00,00:03:25,412
2024-10-15T14:40:36+09:00,00:03:00,3032
2024-10-15T14:41:05+09:00,00:00:00,3501
2024-10-15T14:50:06+09:00,00:39:15,1765
2024-10-15T14:52:03+09:00,00:00:00,731
2024-10-15T14:52:45+09:00,00:16:24,2870
2024-10-15T14:56:18+09:00,00:46:24,703
2024-10-15T15:00:31+09:00,00:00:00,3555
2024-10-15T15:12:16+09:00,00:54:45,1755
2024-10-15T15:12:17+09:00,00:31:40,889
2024-10-15T15:12:35+09:00,00:10:01,1717
2024-10-15T15:13:44+09:00,00:19:21,1655
2024-10-15T15:14:18+09:00,00:01:04,2401
2024-10-15T15:15:54+09:00,00:23:50,1675
2024-10-15T15:24:10+09:00,00:26:52,412
2024-10-15T15:24:12+09:00,00:11:20,520
2024-10-15T15:24:23+09:00,00:00:09,1664
2024-10-15T15:25:44+09:00,01:19:05,657
2024-10-15T15:27:59+09:00,00:15:53,329
2024-10-15T15:30:44+09:00,00:19:31,437
2024-10-15T15:38:32+09:00,00:00:00,2672
2024-10-15T15:40:14+09:00,00:36:07,88
2024-10-15T15:42:27+09:00,00:00:00,861
2024-10-15T15:43:05+09:00,00:00:00,2870
2024-10-15T15:52:45+09:00,01:17:52,254
2024-10-15T15:56:56+09:00,00:31:21,2445
2024-10-15T16:17:41+09:00,01:11:51,1717
2024-10-15T16:28:55+09:00,00:06:25,412
2024-10-15T16:29:47+09:00,00:01:23,3253
2024-10-15T16:37:14+09:00,00:29:30,1755
2024-10-15T16:38:20+09:00,00:00:00,3555
2024-10-15T16:41:18+09:00,00:00:00,3451
2024-10-15T16:44:15+09:00,00:05:00,1272
2024-10-15T16:52:42+09:00,00:00:00,1604
2024-10-15T16:57:01+09:00,00:18:04,2879
2024-10-15T17:08:37+09:00,00:03:00,1130
2024-10-15T17:09:58+09:00,00:08:16,695
2024-10-15T17:16:07+09:00,00:00:30,731
2024-10-15T17:18:16+09:00,00:01:01,2482
2024-10-15T17:20:41+09:00,00:48:43,703
2024-10-15T17:21:13+09:00,00:00:00,3157
2024-10-15T17:29:31+09:00,00:00:00,657
2024-10-15T17:31:08+09:00,00:00:00,1071
2024-10-15T17:32:12+09:00,00:11:31,1765
2024-10-15T17:32:14+09:00,00:12:22,1284
2024-10-15T17:34:25+09:00,00:06:23,1272
2024-10-15T17:39:03+09:00,00:00:00,437
2024-10-15T17:42:10+09:00,00:59:33,2607
2024-10-15T17:42:17+09:00,00:01:22,2778
2024-10-15T17:47:16+09:00,00:17:31,254
2024-10-15T17:49:09+09:00,00:43:49,1755
2024-10-15T17:49:30+09:00,00:00:00,695
2024-10-15T17:52:34+09:00,00:06:11,189
2024-10-15T18:00:10+09:00,00:38:25,392
2024-10-15T18:01:29+09:00,00:55:25,2070
2024-10-15T18:02:07+09:00,00:00:06,385
2024-10-15T18:07:37+09:00,00:00:19,520
2024-10-15T18:09:39+09:00,00:42:50,3157
2024-10-15T18:12:24+09:00,00:10:15,1717
2024-10-15T18:15:16+09:00,00:00:00,3562
2024-10-15T18:16:21+09:00,01:31:04,3345
2024-10-15T18:17:47+09:00,00:01:38,777
2024-10-15T18:18:17+09:00,00:26:11,1705
2024-10-15T18:22:18+09:00,00:04:52,329
2024-10-15T18:24:56+09:00,00:00:00,628
2024-10-15T18:28:10+09:00,00:19:38,1604
2024-10-15T18:29:31+09:00,00:00:01,1272
2024-10-15T18:31:27+09:00,00:00:00,1988
2024-10-15T18:32:09+09:00,00:00:00,3140
2024-10-15T18:33:26+09:00,00:00:01,1071
2024-10-15T18:38:02+09:00,01:38:17,2345
2024-10-15T18:39:37+09:00,00:05:20,385
2024-10-15T18:41:58+09:00,00:05:59,703
2024-10-15T18:56:12+09:00,00:00:00,777
2024-10-15T18:59:18+09:00,00:00:00,3555
2024-10-15T18:59:32+09:00,00:00:00,510
2024-10-15T19:24:54+09:00,00:00:00,657
2024-10-15T19:41:16+09:00,00:00:03,1539
2024-10-15T20:40:15+09:00,00:02:34,1604
2024-10-15T20:48:05+09:00,01:12:32,2345
2024-10-15T22:27:25+09:00,00:14:53,3524
2024-10-16T05:57:12+09:00,00:00:00,2345
2024-10-16T06:21:13+09:00,00:07:26,1717
2024-10-16T06:27:27+09:00,13:23:58,3524
2024-10-16T06:30:08+09:00,00:00:00,2952
2024-10-16T06:38:31+09:00,00:00:00,843
2024-10-16T06:39:12+09:00,00:00:40,14
2024-10-16T06:43:02+09:00,00:00:00,1604
2024-10-16T06:43:17+09:00,00:09:13,2607
2024-10-16T06:49:38+09:00,00:00:00,2345
2024-10-16T06:58:24+09:00,00:00:00,889
2024-10-16T07:26:13+09:00,00:00:00,731
2024-10-16T07:26:45+09:00,00:00:00,1655
2024-10-16T07:36:21+09:00,00:11:40,2952
2024-10-16T07:38:29+09:00,00:00:00,1071
2024-10-16T07:56:40+09:00,00:00:00,2879
2024-10-16T07:57:53+09:00,00:00:00,3157
2024-10-16T08:04:42+09:00,02:31:11,2345
2024-10-16T08:25:20+09:00,00:00:00,254
2024-10-16T08:32:29+09:00,00:02:45,329
2024-10-16T08:33:00+09:00,00:00:45,1149
2024-10-16T08:35:33+09:00,00:19:44,657
2024-10-16T08:35:55+09:00,00:05:34,1108
2024-10-16T08:39:01+09:00,00:08:25,2607
2024-10-16T08:39:25+09:00,00:08:58,1604
2024-10-16T08:40:44+09:00,00:00:00,1755
2024-10-16T08:43:08+09:00,00:48:47,703
2024-10-16T08:45:57+09:00,00:12:00,189
2024-10-16T08:46:25+09:00,00:01:59,88
2024-10-16T08:52:37+09:00,00:46:52,1461
2024-10-16T08:55:42+09:00,00:00:00,14
2024-10-16T08:56:07+09:00,00:13:02,628
2024-10-16T08:57:12+09:00,00:00:00,1570
2024-10-16T09:04:06+09:00,00:00:37,1655
2024-10-16T09:07:30+09:00,00:00:00,254
2024-10-16T09:09:17+09:00,02:07:37,495
2024-10-16T09:14:21+09:00,00:01:34,1079
2024-10-16T09:17:51+09:00,00:00:00,1255
2024-10-16T09:30:57+09:00,05:19:23,3345
2024-10-16T09:36:08+09:00,05:20:20,2607
2024-10-16T09:43:55+09:00,00:22:50,657
2024-10-16T09:44:56+09:00,00:00:00,766
2024-10-16T09:46:03+09:00,00:51:06,1755
2024-10-16T09:46:13+09:00,02:49:16,254
2024-10-16T09:52:50+09:00,02:43:26,628
2024-10-16T10:03:34+09:00,00:43:04,703
2024-10-16T10:06:25+09:00,00:09:00,3032
2024-10-16T10:06:25+09:00,00:05:46,3238
2024-10-16T10:06:47+09:00,00:00:00,1272
2024-10-16T10:06:50+09:00,00:00:00,2346
2024-10-16T10:07:23+09:00,00:00:00,731
2024-10-16T10:07:34+09:00,00:00:00,412
2024-10-16T10:07:38+09:00,00:00:00,847
2024-10-16T10:08:03+09:00,00:12:00,1101
2024-10-16T10:14:07+09:00,00:28:54,1655
2024-10-16T10:16:17+09:00,00:04:01,2220
2024-10-16T10:17:56+09:00,00:38:08,392
2024-10-16T10:19:23+09:00,00:59:53,2401
2024-10-16T10:24:51+09:00,00:00:00,1612
2024-10-16T10:26:03+09:00,00:00:00,428
2024-10-16T10:26:11+09:00,00:27:00,2070
2024-10-16T10:27:05+09:00,01:31:43,88
2024-10-16T10:28:40+09:00,00:02:57,329
2024-10-16T10:53:22+09:00,00:04:22,189
2024-10-16T10:53:24+09:00,00:08:44,3639
2024-10-16T10:53:37+09:00,00:00:00,385
2024-10-16T11:06:13+09:00,00:26:47,2611
2024-10-16T11:06:51+09:00,06:49:26,2345
2024-10-16T11:07:31+09:00,00:03:07,3501
2024-10-16T11:08:29+09:00,00:00:00,118
2024-10-16T11:08:33+09:00,00:12:21,487
2024-10-16T11:08:41+09:00,00:42:51,731
2024-10-16T11:09:05+09:00,00:09:22,3451
2024-10-16T11:09:33+09:00,00:19:28,695
2024-10-16T11:11:08+09:00,00:00:14,1071
2024-10-16T11:18:29+09:00,00:00:00,703
2024-10-16T11:27:33+09:00,00:14:00,657
2024-10-16T11:33:35+09:00,00:01:27,2070
2024-10-16T11:36:44+09:00,00:00:00,189
2024-10-16T11:38:30+09:00,00:05:13,437
2024-10-16T11:38:31+09:00,00:04:05,1655
2024-10-16T11:44:15+09:00,00:10:04,3501
2024-10-16T11:50:29+09:00,00:01:40,495
2024-10-16T11:51:08+09:00,00:25:59,1604
2024-10-16T11:52:17+09:00,00:09:21,703
2024-10-16T11:53:20+09:00,00:05:02,3315
2024-10-16T11:53:42+09:00,00:00:27,385
2024-10-16T11:53:48+09:00,00:00:00,3157
2024-10-16T11:54:06+09:00,00:30:40,118
2024-10-16T12:16:50+09:00,00:00:05,657
2024-10-16T12:17:31+09:00,00:00:00,1725
2024-10-16T12:18:08+09:00,00:04:55,1756
2024-10-16T12:19:59+09:00,01:07:28,1655
2024-10-16T12:22:35+09:00,06:37:45,495
2024-10-16T12:25:51+09:00,00:03:00,3157
2024-10-16T12:26:33+09:00,00:00:00,3501
2024-10-16T12:31:25+09:00,00:20:57,88
2024-10-16T12:34:26+09:00,00:06:00,189
2024-10-16T12:40:07+09:00,00:01:43,1157
2024-10-16T12:40:29+09:00,00:00:17,1765
2024-10-16T12:40:52+09:00,00:00:00,3238
2024-10-16T12:41:42+09:00,00:36:59,3619
2024-10-16T12:43:44+09:00,00:10:45,329
2024-10-16T12:43:49+09:00,01:53:30,703
2024-10-16T12:44:20+09:00,00:08:05,1388
2024-10-16T12:45:02+09:00,00:27:36,1541
2024-10-16T12:45:20+09:00,00:27:16,1256
2024-10-16T12:54:54+09:00,00:07:34,896
2024-10-16T12:57:27+09:00,00:22:20,2870
2024-10-16T12:57:38+09:00,00:28:01,2070
2024-10-16T13:00:25+09:00,00:41:38,731
2024-10-16T13:02:42+09:00,00:33:03,3463
2024-10-16T13:03:23+09:00,00:03:23,1752
2024-10-16T13:04:15+09:00,00:27:17,1272
2024-10-16T13:04:24+09:00,00:37:31,2592
2024-10-16T13:05:10+09:00,02:21:10,657
2024-10-16T13:05:45+09:00,00:00:00,3639
2024-10-16T13:07:29+09:00,00:00:00,254
2024-10-16T13:12:14+09:00,00:02:00,203
2024-10-16T13:13:04+09:00,00:00:00,1949
2024-10-16T13:22:30+09:00,00:00:00,628
2024-10-16T13:23:57+09:00,00:04:29,1570
2024-10-16T13:30:00+09:00,00:00:00,1755
2024-10-16T13:34:46+09:00,00:02:35,14
2024-10-16T13:39:50+09:00,00:10:21,88
2024-10-16T13:41:25+09:00,00:01:05,896
2024-10-16T13:42:43+09:00,00:00:00,1388
2024-10-16T13:43:37+09:00,00:02:05,329
2024-10-16T13:45:40+09:00,00:31:12,1149
2024-10-16T13:46:51+09:00,00:28:43,2401
2024-10-16T13:48:16+09:00,01:14:17,254
2024-10-16T13:54:12+09:00,03:39:24,628
2024-10-16T13:58:04+09:00,00:00:00,2230
2024-10-16T14:03:54+09:00,00:00:00,2005
2024-10-16T14:11:16+09:00,00:14:36,3317
2024-10-16T14:14:31+09:00,00:27:04,1655
2024-10-16T14:23:03+09:00,00:12:24,1755
2024-10-16T14:25:53+09:00,00:18:20,2033
2024-10-16T14:28:48+09:00,00:00:00,1717
2024-10-16T14:29:34+09:00,00:05:02,778
2024-10-16T14:29:57+09:00,00:05:43,520
2024-10-16T14:37:43+09:00,00:00:31,581
2024-10-16T14:37:50+09:00,00:20:31,2952
2024-10-16T14:37:58+09:00,00:24:14,211
2024-10-16T14:42:35+09:00,00:00:00,1272
2024-10-16T14:43:30+09:00,00:00:00,385
2024-10-16T14:44:33+09:00,00:00:00,2005
2024-10-16T14:57:56+09:00,00:32:08,1765
2024-10-16T15:00:11+09:00,00:07:00,731
2024-10-16T15:01:33+09:00,00:02:05,189
2024-10-16T15:02:33+09:00,00:16:55,3451
2024-10-16T15:03:03+09:00,00:00:00,1166
2024-10-16T15:04:28+09:00,00:00:00,1724
2024-10-16T15:08:58+09:00,00:00:01,861
2024-10-16T15:12:15+09:00,00:01:10,3253
2024-10-16T15:14:07+09:00,00:13:46,2070
2024-10-16T15:14:22+09:00,00:00:00,88
2024-10-16T15:15:05+09:00,00:18:40,1272
2024-10-16T15:15:32+09:00,00:09:13,703
2024-10-16T15:17:27+09:00,00:00:00,3238
2024-10-16T15:27:00+09:00,00:00:00,510
2024-10-16T15:28:45+09:00,01:32:29,3345
2024-10-16T15:29:11+09:00,00:17:22,437
2024-10-16T15:30:34+09:00,00:00:00,1755
2024-10-16T15:30:37+09:00,00:01:11,1604
2024-10-16T15:32:37+09:00,00:05:04,254
2024-10-16T15:38:03+09:00,00:00:00,14
2024-10-16T15:41:13+09:00,00:30:41,1881
2024-10-16T15:43:03+09:00,00:00:00,889
2024-10-16T15:50:05+09:00,00:00:00,2607
2024-10-16T15:53:35+09:00,00:00:00,3054
2024-10-16T15:57:01+09:00,00:15:01,3537
2024-10-16T15:57:47+09:00,00:30:18,385
2024-10-16T16:00:43+09:00,00:48:30,703
2024-10-16T16:04:55+09:00,00:13:05,1194
2024-10-16T16:07:45+09:00,00:00:00,254
2024-10-16T16:07:47+09:00,00:22:19,189
2024-10-16T16:08:44+09:00,00:00:00,1755
2024-10-16T16:10:47+09:00,00:00:16,519
2024-10-16T16:11:15+09:00,00:03:54,2219
2024-10-16T16:11:46+09:00,00:11:21,2401
2024-10-16T16:12:02+09:00,00:05:06,1272
2024-10-16T16:13:33+09:00,00:03:51,88
2024-10-16T16:19:21+09:00,00:11:34,1149
2024-10-16T16:19:34+09:00,00:23:11,3238
2024-10-16T16:19:36+09:00,00:00:09,1897
2024-10-16T16:20:34+09:00,00:21:35,657
2024-10-16T16:28:17+09:00,00:09:16,2934
2024-10-16T16:41:09+09:00,00:01:04,3451
2024-10-16T16:42:52+09:00,00:08:53,254
2024-10-16T16:43:24+09:00,00:00:46,437
2024-10-16T16:43:29+09:00,00:00:00,2952
2024-10-16T16:43:32+09:00,00:04:26,2870
2024-10-16T16:43:38+09:00,00:28:08,2607
2024-10-16T16:44:53+09:00,00:00:00,1809
2024-10-16T17:03:38+09:00,00:07:05,1194
2024-10-16T17:08:32+09:00,00:00:00,412
2024-10-16T17:10:27+09:00,00:00:00,3157
2024-10-16T17:11:58+09:00,00:05:32,1604
2024-10-16T17:23:53+09:00,00:00:00,254
2024-10-16T17:25:54+09:00,00:02:31,657
2024-10-16T17:36:25+09:00,00:24:09,510
2024-10-16T17:36:39+09:00,01:55:18,3345
2024-10-16T17:39:14+09:00,00:00:00,703
2024-10-16T17:43:46+09:00,00:00:35,2607
2024-10-16T17:46:23+09:00,00:03:10,1655
2024-10-16T17:46:34+09:00,00:00:29,189
2024-10-16T17:59:51+09:00,00:23:08,706
2024-10-16T18:02:13+09:00,00:00:00,329
2024-10-16T18:02:37+09:00,00:00:00,14
2024-10-16T18:10:59+09:00,00:27:31,2879
2024-10-16T18:14:57+09:00,00:00:00,2070
2024-10-16T18:17:17+09:00,00:00:00,695
2024-10-16T18:20:24+09:00,00:19:57,3157
2024-10-16T18:29:12+09:00,00:01:43,3639
2024-10-16T18:29:51+09:00,00:04:34,703
2024-10-16T18:33:00+09:00,00:18:33,847
2024-10-16T18:34:05+09:00,00:00:00,2607
2024-10-16T18:37:54+09:00,00:08:06,329
2024-10-16T18:42:04+09:00,00:00:21,230
2024-10-16T18:44:12+09:00,00:15:45,14
2024-10-16T18:44:28+09:00,00:16:24,2345
2024-10-16T18:47:42+09:00,00:00:00,1202
2024-10-16T18:48:16+09:00,00:06:47,88
2024-10-16T18:51:00+09:00,00:03:01,537
2024-10-16T18:55:00+09:00,00:00:00,1493
2024-10-16T18:55:38+09:00,00:37:01,3501
2024-10-16T18:55:57+09:00,00:25:39,118
2024-10-16T18:58:03+09:00,00:00:00,657
2024-10-16T18:59:52+09:00,00:02:28,1655
2024-10-16T19:00:11+09:00,00:00:00,1149
2024-10-16T19:00:32+09:00,00:00:00,1717
2024-10-16T19:35:19+09:00,00:00:00,2905
2024-10-16T19:40:51+09:00,00:00:00,211
2024-10-16T20:18:47+09:00,00:13:40,2952
2024-10-16T20:27:03+09:00,00:17:45,3524
2024-10-16T20:34:43+09:00,00:05:28,1717
2024-10-16T20:38:11+09:00,00:08:11,2345
2024-10-16T20:38:12+09:00,00:12:33,1202
2024-10-16T20:40:39+09:00,00:00:00,1604
2024-10-16T20:42:37+09:00,00:00:00,1071
2024-10-16T21:34:23+09:00,00:22:52,3524
2024-10-16T22:11:17+09:00,00:00:00,2607
2024-10-16T22:39:45+09:00,00:00:08,3524
2024-10-17T00:34:40+09:00,00:00:00,1755
2024-10-17T06:02:50+09:00,00:00:00,437
2024-10-17T06:19:40+09:00,16:44:19,3524
2024-10-17T06:23:25+09:00,00:00:00,170
2024-10-17T06:23:38+09:00,00:20:15,2345
2024-10-17T06:27:01+09:00,00:02:43,189
2024-10-17T06:33:13+09:00,00:03:58,385
2024-10-17T06:37:25+09:00,00:00:00,1054
2024-10-17T06:43:17+09:00,00:03:20,437
2024-10-17T06:54:16+09:00,00:04:13,3619
2024-10-17T07:05:08+09:00,00:02:12,2219
2024-10-17T07:17:09+09:00,00:00:00,2345
2024-10-17T07:34:57+09:00,00:00:00,1715
2024-10-17T07:52:05+09:00,00:00:00,2607
2024-10-17T08:08:16+09:00,00:23:03,437
2024-10-17T08:10:57+09:00,00:42:32,3345
2024-10-17T08:18:41+09:00,00:00:00,847
2024-10-17T08:21:45+09:00,01:02:09,254
2024-10-17T08:22:54+09:00,00:03:00,657
2024-10-17T08:23:04+09:00,02:00:38,2345
2024-10-17T08:24:03+09:00,02:36:41,495
2024-10-17T08:25:15+09:00,00:09:55,688
2024-10-17T08:28:07+09:00,00:00:00,3501
2024-10-17T08:29:11+09:00,00:04:30,1755
2024-10-17T08:30:49+09:00,00:29:23,3317
2024-10-17T08:35:25+09:00,00:17:04,3246
2024-10-17T08:35:27+09:00,00:16:23,731
2024-10-17T08:41:57+09:00,00:21:33,2607
2024-10-17T08:43:23+09:00,00:00:00,703
2024-10-17T08:43:35+09:00,00:00:00,311
2024-10-17T08:48:36+09:00,00:00:00,2952
2024-10-17T08:49:25+09:00,00:00:40,1756
2024-10-17T08:53:14+09:00,00:00:20,211
2024-10-17T08:53:29+09:00,00:00:00,1166
2024-10-17T08:56:40+09:00,00:32:26,1655
2024-10-17T08:57:34+09:00,00:00:00,468
2024-10-17T09:01:51+09:00,02:58:46,14
2024-10-17T09:09:38+09:00,00:00:00,657
2024-10-17T09:15:30+09:00,00:14:30,3315
2024-10-17T09:26:09+09:00,00:00:00,3555
2024-10-17T09:30:44+09:00,08:23:31,3345
2024-10-17T09:32:10+09:00,00:04:23,896
2024-10-17T09:32:20+09:00,00:00:00,329
2024-10-17T09:36:52+09:00,00:01:22,703
2024-10-17T09:37:50+09:00,00:08:28,866
2024-10-17T09:40:09+09:00,02:12:39,437
2024-10-17T09:44:43+09:00,00:01:21,3562
2024-10-17T09:45:06+09:00,00:33:41,657
2024-10-17T09:47:01+09:00,00:04:04,3317
2024-10-17T09:49:03+09:00,00:37:00,189
2024-10-17T09:53:11+09:00,00:00:00,2070
2024-10-17T09:53:57+09:00,00:00:20,2298
2024-10-17T09:53:59+09:00,00:05:07,254
2024-10-17T09:54:17+09:00,00:00:45,1461
2024-10-17T09:54:19+09:00,00:01:34,1198
2024-10-17T09:54:43+09:00,00:00:20,731
2024-10-17T09:56:23+09:00,01:35:43,1756
2024-10-17T10:01:16+09:00,00:18:46,412
2024-10-17T10:02:36+09:00,00:00:00,1124
2024-10-17T10:06:55+09:00,00:04:44,2607
2024-10-17T10:10:28+09:00,01:32:23,703
2024-10-17T10:14:43+09:00,00:02:01,1115
2024-10-17T10:19:23+09:00,00:09:12,896
2024-10-17T10:21:46+09:00,00:42:07,847
2024-10-17T10:22:21+09:00,00:10:02,1755
2024-10-17T10:23:40+09:00,00:02:16,3451
2024-10-17T10:24:43+09:00,00:06:45,1715
2024-10-17T10:25:44+09:00,00:02:00,3238
2024-10-17T10:26:16+09:00,00:02:56,392
2024-10-17T10:26:37+09:00,00:05:08,3209
2024-10-17T10:26:57+09:00,00:01:00,2870
2024-10-17T10:29:11+09:00,00:53:04,254
2024-10-17T10:30:20+09:00,00:03:45,1765
2024-10-17T10:30:27+09:00,00:00:00,520
2024-10-17T10:39:45+09:00,00:32:06,2934
2024-10-17T10:51:56+09:00,00:08:34,1108
2024-10-17T10:52:08+09:00,00:03:48,2607
2024-10-17T10:56:43+09:00,00:00:01,889
2024-10-17T10:57:05+09:00,02:46:49,2345
2024-10-17T10:58:10+09:00,00:13:43,657
2024-10-17T11:05:17+09:00,00:00:00,2611
2024-10-17T11:05:34+09:00,00:07:57,1765
2024-10-17T11:07:21+09:00,00:00:00,520
2024-10-17T11:07:25+09:00,00:32:31,189
2024-10-17T11:09:36+09:00,00:05:02,731
2024-10-17T11:09:42+09:00,00:42:05,1604
2024-10-17T11:10:18+09:00,00:22:21,3238
2024-10-17T11:10:33+09:00,01:21:18,1717
2024-10-17T11:10:54+09:00,00:01:53,365
2024-10-17T11:11:34+09:00,00:24:40,2592
2024-10-17T11:15:07+09:00,01:08:21,329
2024-10-17T11:17:33+09:00,00:12:04,3407
2024-10-17T11:32:58+09:00,00:00:00,1284
2024-10-17T11:34:01+09:00,00:01:35,3147
2024-10-17T11:35:33+09:00,00:45:42,883
2024-10-17T11:35:40+09:00,00:00:00,428
2024-10-17T11:46:49+09:00,00:26:15,468
2024-10-17T11:51:13+09:00,00:02:09,2220
2024-10-17T11:51:45+09:00,01:11:10,2607
2024-10-17T11:52:41+09:00,00:05:20,118
2024-10-17T11:57:37+09:00,00:05:30,3501
2024-10-17T12:02:46+09:00,04:28:25,657
2024-10-17T12:04:02+09:00,00:02:12,510
2024-10-17T12:05:22+09:00,00:02:46,3238
2024-10-17T12:06:32+09:00,00:01:21,1897
2024-10-17T12:09:38+09:00,00:18:55,254
2024-10-17T12:10:43+09:00,00:46:30,1101
2024-10-17T12:12:38+09:00,00:03:10,2879
2024-10-17T12:13:02+09:00,01:06:39,1705
2024-10-17T12:15:35+09:00,00:40:28,2905
2024-10-17T12:17:11+09:00,00:00:00,211
2024-10-17T12:27:59+09:00,00:26:24,520
2024-10-17T12:34:41+09:00,00:00:25,731
2024-10-17T12:39:34+09:00,03:02:39,703
2024-10-17T12:45:54+09:00,00:05:34,1284
2024-10-17T12:46:03+09:00,00:33:02,189
2024-10-17T12:56:55+09:00,00:19:51,495
2024-10-17T12:58:28+09:00,02:08:30,14
2024-10-17T12:59:02+09:00,00:00:00,861
2024-10-17T12:59:05+09:00,00:03:22,385
2024-10-17T13:01:25+09:00,00:00:00,437
2024-10-17T13:04:21+09:00,00:40:25,211
2024-10-17T13:11:33+09:00,00:00:00,2639
2024-10-17T13:12:00+09:00,00:15:06,2934
2024-10-17T13:14:09+09:00,00:26:07,88
2024-10-17T13:14:50+09:00,00:09:04,254
2024-10-17T13:20:14+09:00,01:15:36,1717
2024-10-17T13:22:51+09:00,00:21:47,1655
2024-10-17T13:25:19+09:00,00:00:00,3501
2024-10-17T13:25:45+09:00,00:02:47,2220
2024-10-17T13:26:28+09:00,00:38:41,1765
2024-10-17T13:27:52+09:00,00:07:28,1604
2024-10-17T13:29:42+09:00,00:00:05,2778
2024-10-17T13:34:06+09:00,00:00:28,437
2024-10-17T13:35:29+09:00,01:07:38,520
2024-10-17T13:35:29+09:00,00:01:22,2592
2024-10-17T13:39:36+09:00,00:00:00,731
2024-10-17T13:40:19+09:00,00:02:09,2219
2024-10-17T13:45:05+09:00,00:31:34,1755
2024-10-17T14:01:01+09:00,00:20:46,2607
2024-10-17T14:07:47+09:00,00:00:40,2934
2024-10-17T14:12:20+09:00,00:05:46,628
2024-10-17T14:13:50+09:00,00:20:13,2070
2024-10-17T14:14:56+09:00,00:12:58,254
2024-10-17T14:15:14+09:00,00:03:29,1655
2024-10-17T14:22:10+09:00,00:09:48,861
2024-10-17T14:24:05+09:00,00:04:30,329
2024-10-17T14:26:05+09:00,00:00:00,1071
2024-10-17T14:26:20+09:00,03:26:47,2345
2024-10-17T14:30:02+09:00,00:39:01,883
2024-10-17T14:35:41+09:00,00:06:48,3501
2024-10-17T14:35:46+09:00,00:00:00,353
2024-10-17T14:43:44+09:00,00:22:59,3157
2024-10-17T15:06:54+09:00,00:00:00,1749
2024-10-17T15:08:10+09:00,01:21:33,189
2024-10-17T15:08:24+09:00,00:00:00,1755
2024-10-17T15:08:55+09:00,01:33:57,2607
2024-10-17T15:09:06+09:00,00:00:00,123
2024-10-17T15:10:13+09:00,00:28:02,468
2024-10-17T15:10:20+09:00,00:00:00,1717
2024-10-17T15:10:32+09:00,00:00:41,1284
2024-10-17T15:10:44+09:00,00:00:01,889
2024-10-17T15:11:39+09:00,00:04:40,254
2024-10-17T15:16:51+09:00,00:15:23,1871
2024-10-17T15:18:08+09:00,00:05:35,437
2024-10-17T15:19:54+09:00,00:00:01,1427
2024-10-17T15:20:09+09:00,00:43:17,1194
2024-10-17T15:22:09+09:00,00:00:00,297
2024-10-17T15:24:15+09:00,00:00:40,2952
2024-10-17T15:26:00+09:00,00:16:26,731
2024-10-17T15:27:48+09:00,00:02:24,2592
2024-10-17T15:35:36+09:00,00:03:00,3253
2024-10-17T15:35:58+09:00,00:00:00,3200
2024-10-17T15:35:59+09:00,00:00:00,819
2024-10-17T15:40:13+09:00,00:00:00,1157
2024-10-17T15:43:31+09:00,00:00:00,3538
2024-10-17T15:45:28+09:00,00:05:17,1705
2024-10-17T15:48:20+09:00,00:17:54,254
2024-10-17T16:00:41+09:00,00:27:20,889
2024-10-17T16:06:16+09:00,01:18:41,437
2024-10-17T16:08:28+09:00,00:16:07,706
2024-10-17T16:10:01+09:00,00:12:03,1071
2024-10-17T16:13:44+09:00,00:00:00,3157
