dt,spend,userid
2024-10-18T21:25:29+09:00,00:00:00,703
2024-10-18T21:25:51+09:00,00:00:00,1605
2024-10-18T22:21:40+09:00,01:12:32,2345
2024-10-18T22:22:26+09:00,01:11:52,2672
2024-10-18T22:22:26+09:00,01:11:27,3560
2024-10-18T22:29:31+09:00,01:07:34,657
2024-10-18T23:29:01+09:00,00:13:05,703
2024-10-19T00:00:01+09:00,23:59:55,62
2024-10-19T00:07:48+09:00,00:00:10,3524
2024-10-19T06:31:05+09:00,00:34:04,3524
2024-10-19T07:03:39+09:00,00:00:00,2345
2024-10-19T07:52:48+09:00,12:10:17,3524
2024-10-19T07:59:34+09:00,00:00:00,1071
2024-10-19T08:07:57+09:00,00:45:01,2934
2024-10-19T08:23:44+09:00,00:00:00,703
2024-10-19T08:53:14+09:00,00:00:25,88
2024-10-19T08:53:22+09:00,11:29:28,1705
2024-10-19T08:57:12+09:00,00:00:00,2607
2024-10-19T08:59:46+09:00,03:26:23,657
2024-10-19T09:01:26+09:00,11:05:54,2345
2024-10-19T09:16:54+09:00,00:00:00,2639
2024-10-19T09:18:30+09:00,09:31:18,703
2024-10-19T09:19:16+09:00,00:09:51,385
2024-10-19T09:25:59+09:00,00:00:00,1071
2024-10-19T09:29:56+09:00,00:06:28,14
2024-10-19T09:30:31+09:00,00:09:50,3052
2024-10-19T09:30:42+09:00,02:35:18,695
2024-10-19T09:45:28+09:00,00:00:31,403
2024-10-19T09:48:44+09:00,00:02:00,2209
2024-10-19T09:50:25+09:00,00:30:20,88
2024-10-19T09:53:17+09:00,00:29:45,1655
2024-10-19T09:56:39+09:00,00:03:00,2187
2024-10-19T09:59:41+09:00,00:00:00,3345
2024-10-19T10:00:14+09:00,00:01:52,1752
2024-10-19T10:12:01+09:00,00:05:20,3389
2024-10-19T10:14:07+09:00,00:00:00,189
2024-10-19T10:14:27+09:00,00:07:23,14
2024-10-19T10:15:22+09:00,00:31:51,3501
2024-10-19T10:16:52+09:00,00:00:00,1604
2024-10-19T10:16:53+09:00,00:14:08,731
2024-10-19T10:17:29+09:00,00:00:00,296
2024-10-19T10:18:03+09:00,00:00:00,889
2024-10-19T10:22:12+09:00,00:12:06,2607
2024-10-19T10:22:37+09:00,00:00:00,403
2024-10-19T10:24:02+09:00,00:05:01,2230
2024-10-19T10:25:40+09:00,00:00:00,2221
2024-10-19T10:32:07+09:00,00:00:27,385
2024-10-19T10:33:14+09:00,00:00:00,1419
2024-10-19T10:33:47+09:00,00:00:00,2838
2024-10-19T10:37:44+09:00,00:00:00,3583
2024-10-19T10:40:20+09:00,00:00:00,1321
2024-10-19T10:42:42+09:00,00:00:00,1523
2024-10-19T10:44:05+09:00,00:41:42,847
2024-10-19T10:47:35+09:00,00:00:00,118
2024-10-19T10:48:51+09:00,00:38:08,889
2024-10-19T10:48:55+09:00,00:00:00,510
2024-10-19T10:50:39+09:00,00:00:00,3389
2024-10-19T10:51:38+09:00,00:10:28,88
2024-10-19T10:51:56+09:00,00:00:00,2565
2024-10-19T10:54:25+09:00,00:38:16,1604
2024-10-19T10:58:02+09:00,00:00:10,3560
2024-10-19T11:00:23+09:00,00:00:00,3345
2024-10-19T11:10:40+09:00,00:00:58,392
2024-10-19T11:10:43+09:00,00:02:23,3562
2024-10-19T11:11:00+09:00,00:00:00,628
2024-10-19T11:13:12+09:00,00:26:53,189
2024-10-19T11:16:40+09:00,00:00:00,2668
2024-10-19T11:17:29+09:00,00:00:00,1084
2024-10-19T11:19:20+09:00,00:00:00,2881
2024-10-19T11:24:27+09:00,00:34:08,2592
2024-10-19T11:26:27+09:00,00:00:00,2905
2024-10-19T11:27:57+09:00,00:00:00,3238
2024-10-19T11:28:07+09:00,00:00:00,437
2024-10-19T11:31:01+09:00,00:05:17,2952
2024-10-19T11:32:43+09:00,00:00:00,2879
2024-10-19T11:36:47+09:00,00:00:06,3560
2024-10-19T11:41:07+09:00,00:00:15,14
2024-10-19T11:42:37+09:00,00:00:09,385
2024-10-19T11:44:28+09:00,00:19:01,2453
2024-10-19T11:52:55+09:00,01:59:30,1655
2024-10-19T11:53:02+09:00,00:14:11,843
2024-10-19T11:53:15+09:00,00:00:00,88
2024-10-19T11:54:01+09:00,00:31:33,731
2024-10-19T11:56:06+09:00,00:00:00,847
2024-10-19T11:56:07+09:00,00:00:00,628
2024-10-19T12:05:30+09:00,00:00:00,1262
2024-10-19T12:07:17+09:00,00:00:00,341
2024-10-19T12:08:14+09:00,00:16:49,2607
2024-10-19T12:09:23+09:00,00:09:54,3501
2024-10-19T12:09:46+09:00,00:00:00,1166
2024-10-19T12:13:43+09:00,00:00:09,437
2024-10-19T12:16:01+09:00,00:22:19,1604
2024-10-19T12:26:42+09:00,01:18:14,847
2024-10-19T12:27:56+09:00,00:40:29,88
2024-10-19T12:35:01+09:00,00:04:00,428
2024-10-19T12:41:49+09:00,00:20:58,495
2024-10-19T12:41:55+09:00,00:00:00,2565
2024-10-19T12:46:29+09:00,00:17:28,385
2024-10-19T12:52:23+09:00,00:01:58,2668
2024-10-19T12:54:19+09:00,00:00:00,695
2024-10-19T12:54:33+09:00,00:44:56,628
2024-10-19T12:54:50+09:00,00:00:00,3122
2024-10-19T13:00:08+09:00,00:00:00,520
2024-10-19T13:00:28+09:00,00:00:26,3501
2024-10-19T13:01:00+09:00,00:00:00,2607
2024-10-19T13:08:33+09:00,00:00:00,3555
2024-10-19T13:08:37+09:00,01:53:06,657
2024-10-19T13:10:09+09:00,00:01:14,1419
2024-10-19T13:10:27+09:00,00:47:06,731
2024-10-19T13:12:01+09:00,00:00:01,2565
2024-10-19T13:12:04+09:00,00:09:27,14
2024-10-19T13:12:32+09:00,00:00:41,2952
2024-10-19T13:20:51+09:00,00:58:23,2905
2024-10-19T13:21:43+09:00,00:00:00,1284
2024-10-19T13:24:51+09:00,00:01:23,695
2024-10-19T13:27:52+09:00,00:00:00,1755
2024-10-19T13:28:56+09:00,00:00:00,203
2024-10-19T13:31:17+09:00,01:30:08,1604
2024-10-19T13:33:24+09:00,01:12:23,2607
2024-10-19T13:33:25+09:00,00:47:41,520
2024-10-19T13:35:38+09:00,00:00:00,118
2024-10-19T13:39:37+09:00,07:01:07,88
2024-10-19T13:42:43+09:00,00:16:19,487
2024-10-19T13:43:35+09:00,00:01:04,3257
2024-10-19T13:43:48+09:00,00:00:00,2674
2024-10-19T13:45:51+09:00,00:44:21,2952
2024-10-19T13:47:03+09:00,00:00:35,1071
2024-10-19T13:49:10+09:00,00:00:16,3560
2024-10-19T13:49:31+09:00,00:00:00,2672
2024-10-19T13:50:01+09:00,00:00:01,889
2024-10-19T13:52:47+09:00,00:08:19,406
2024-10-19T13:54:49+09:00,00:00:00,3238
2024-10-19T13:57:29+09:00,00:29:03,170
2024-10-19T14:01:43+09:00,00:00:20,2934
2024-10-19T14:03:42+09:00,02:47:02,695
2024-10-19T14:05:39+09:00,00:05:26,843
2024-10-19T14:05:52+09:00,00:19:47,2453
2024-10-19T14:08:12+09:00,00:43:02,329
2024-10-19T14:15:47+09:00,00:09:49,14
2024-10-19T14:20:53+09:00,00:00:00,1079
2024-10-19T14:27:46+09:00,01:13:13,385
2024-10-19T14:33:41+09:00,00:22:05,1655
2024-10-19T14:35:10+09:00,00:05:29,1272
2024-10-19T14:35:30+09:00,00:12:00,3257
2024-10-19T14:35:51+09:00,00:00:00,487
2024-10-19T14:38:53+09:00,00:00:00,731
2024-10-19T14:44:06+09:00,00:14:00,468
2024-10-19T14:50:38+09:00,00:02:00,2221
2024-10-19T14:58:24+09:00,00:13:35,3345
2024-10-19T15:00:18+09:00,00:00:00,819
2024-10-19T15:01:42+09:00,00:21:54,437
2024-10-19T15:04:50+09:00,00:00:00,2219
2024-10-19T15:06:34+09:00,00:00:00,2905
2024-10-19T15:08:04+09:00,00:00:00,2279
2024-10-19T15:11:57+09:00,00:00:00,1071
2024-10-19T15:20:20+09:00,00:53:02,189
2024-10-19T15:26:37+09:00,00:00:00,403
2024-10-19T15:33:12+09:00,00:00:20,118
2024-10-19T15:33:32+09:00,00:13:35,1655
2024-10-19T15:34:55+09:00,00:00:00,3501
2024-10-19T15:40:17+09:00,00:46:57,487
2024-10-19T15:44:00+09:00,00:00:18,2153
2024-10-19T15:51:16+09:00,00:00:00,1704
2024-10-19T15:54:06+09:00,00:00:20,843
2024-10-19T15:56:58+09:00,01:09:55,2952
2024-10-19T16:04:39+09:00,00:10:25,628
2024-10-19T16:07:38+09:00,00:00:19,1071
2024-10-19T16:08:25+09:00,00:00:00,657
2024-10-19T16:09:56+09:00,00:00:35,2219
2024-10-19T16:10:00+09:00,00:56:12,2070
2024-10-19T16:15:36+09:00,00:00:00,1717
2024-10-19T16:18:14+09:00,00:09:02,847
2024-10-19T16:18:33+09:00,00:00:00,329
2024-10-19T16:20:35+09:00,00:00:00,889
2024-10-19T16:22:37+09:00,00:00:00,2279
2024-10-19T16:27:28+09:00,00:10:39,3407
2024-10-19T16:31:35+09:00,00:05:00,680
2024-10-19T16:38:35+09:00,00:00:00,1604
2024-10-19T16:39:00+09:00,00:53:26,14
2024-10-19T16:40:44+09:00,00:00:00,1655
2024-10-19T16:43:42+09:00,00:01:24,2592
2024-10-19T16:48:33+09:00,00:00:00,1717
2024-10-19T16:48:38+09:00,00:26:16,2220
2024-10-19T16:48:47+09:00,00:15:03,1272
2024-10-19T16:52:34+09:00,00:00:00,3054
2024-10-19T16:52:42+09:00,00:00:00,657
2024-10-19T17:01:50+09:00,00:00:20,3280
2024-10-19T17:06:13+09:00,00:16:34,1612
2024-10-19T17:06:31+09:00,00:05:33,329
2024-10-19T17:08:49+09:00,00:15:42,189
2024-10-19T17:16:13+09:00,00:30:58,847
2024-10-19T17:27:29+09:00,00:01:39,2925
2024-10-19T17:30:20+09:00,00:34:13,1655
2024-10-19T17:31:18+09:00,00:23:16,385
2024-10-19T17:33:51+09:00,00:00:00,1717
2024-10-19T17:39:06+09:00,00:00:00,1432
2024-10-19T17:39:54+09:00,00:00:00,437
2024-10-19T17:44:28+09:00,00:00:00,1605
2024-10-19T17:46:06+09:00,00:11:06,657
2024-10-19T17:47:32+09:00,00:00:00,2401
2024-10-19T17:49:08+09:00,00:00:00,329
2024-10-19T17:55:25+09:00,00:04:24,2674
2024-10-19T17:56:24+09:00,00:00:00,2719
2024-10-19T18:07:47+09:00,00:00:00,2934
2024-10-19T18:13:12+09:00,00:20:23,2925
2024-10-19T18:19:11+09:00,00:01:10,731
2024-10-19T18:20:00+09:00,00:00:00,2070
2024-10-19T18:23:00+09:00,00:02:48,2905
2024-10-19T18:24:04+09:00,00:00:00,3257
2024-10-19T18:24:46+09:00,00:00:00,2401
2024-10-19T18:25:48+09:00,00:00:00,628
2024-10-19T18:39:45+09:00,00:00:00,3555
2024-10-19T18:40:02+09:00,00:00:00,1655
2024-10-19T18:59:48+09:00,00:00:00,14
2024-10-19T19:06:14+09:00,00:11:39,695
2024-10-19T19:11:48+09:00,00:03:38,1752
2024-10-19T19:13:54+09:00,00:02:04,3463
2024-10-19T19:19:29+09:00,00:21:54,896
2024-10-19T19:24:34+09:00,00:00:00,1272
2024-10-19T19:30:46+09:00,00:34:30,703
2024-10-19T19:46:31+09:00,00:00:09,2401
2024-10-19T19:52:40+09:00,00:00:01,1655
2024-10-19T20:23:15+09:00,00:00:49,1655
2024-10-19T21:04:13+09:00,00:00:01,2070
2024-10-19T21:16:14+09:00,00:00:06,3524
2024-10-20T00:00:00+09:00,23:59:53,62
2024-10-20T06:45:37+09:00,00:00:00,2345
2024-10-20T07:34:09+09:00,00:07:54,3524
2024-10-20T07:39:48+09:00,00:06:19,1201
2024-10-20T08:22:21+09:00,11:52:28,3524
2024-10-20T08:41:14+09:00,11:45:12,703
2024-10-20T08:45:57+09:00,11:11:44,2345
2024-10-20T08:54:07+09:00,11:36:44,1705
2024-10-20T09:04:46+09:00,00:00:00,1166
2024-10-20T09:19:01+09:00,00:00:00,198
2024-10-20T09:22:38+09:00,00:00:00,2679
2024-10-20T09:24:46+09:00,00:00:00,2219
2024-10-20T09:35:21+09:00,00:28:05,3501
2024-10-20T09:43:28+09:00,00:12:11,889
2024-10-20T09:46:14+09:00,00:00:00,3025
2024-10-20T09:46:41+09:00,00:00:00,2905
2024-10-20T09:51:19+09:00,01:30:10,731
2024-10-20T09:56:27+09:00,00:00:06,628
2024-10-20T09:59:39+09:00,00:48:20,1149
2024-10-20T10:00:28+09:00,00:00:00,1643
2024-10-20T10:00:57+09:00,00:00:00,847
2024-10-20T10:01:15+09:00,00:00:24,1270
2024-10-20T10:02:52+09:00,00:04:05,385
2024-10-20T10:03:05+09:00,00:00:00,1084
2024-10-20T10:08:34+09:00,00:39:59,695
2024-10-20T10:13:22+09:00,01:29:05,657
2024-10-20T10:13:56+09:00,00:00:00,2952
2024-10-20T10:16:27+09:00,00:00:12,2565
2024-10-20T10:17:18+09:00,01:08:08,88
2024-10-20T10:20:14+09:00,00:12:06,2781
2024-10-20T10:22:54+09:00,01:01:25,2905
2024-10-20T10:25:02+09:00,01:51:05,14
2024-10-20T10:27:06+09:00,00:00:00,2084
2024-10-20T10:27:15+09:00,00:00:00,1604
2024-10-20T10:31:07+09:00,00:00:00,296
2024-10-20T10:35:01+09:00,00:09:47,487
2024-10-20T10:36:21+09:00,00:31:07,1419
2024-10-20T10:40:34+09:00,00:10:57,2639
2024-10-20T10:41:47+09:00,00:00:00,437
2024-10-20T10:46:10+09:00,00:28:49,3345
2024-10-20T10:47:05+09:00,00:07:29,931
2024-10-20T10:48:00+09:00,00:00:00,3560
2024-10-20T10:48:19+09:00,00:00:00,2672
2024-10-20T10:48:42+09:00,00:38:44,2952
2024-10-20T10:50:41+09:00,00:00:00,1115
2024-10-20T10:54:16+09:00,00:59:31,1397
2024-10-20T10:56:54+09:00,01:24:29,329
2024-10-20T10:57:30+09:00,00:04:02,2650
2024-10-20T11:00:15+09:00,00:35:03,1704
2024-10-20T11:05:10+09:00,00:00:04,628
2024-10-20T11:07:34+09:00,01:05:42,189
2024-10-20T11:08:07+09:00,00:31:32,2934
2024-10-20T11:10:56+09:00,00:10:39,510
2024-10-20T11:11:42+09:00,00:18:25,1717
2024-10-20T11:12:23+09:00,00:10:40,889
2024-10-20T11:15:36+09:00,00:49:13,437
2024-10-20T11:20:13+09:00,00:00:00,1604
2024-10-20T11:26:25+09:00,00:00:39,2219
2024-10-20T11:27:04+09:00,00:21:03,1605
2024-10-20T11:27:41+09:00,00:18:16,2879
2024-10-20T11:38:06+09:00,00:00:00,628
2024-10-20T11:39:41+09:00,00:00:00,847
2024-10-20T11:40:58+09:00,00:00:00,1272
2024-10-20T11:54:18+09:00,00:04:48,1366
2024-10-20T12:01:01+09:00,00:06:29,731
2024-10-20T12:02:25+09:00,00:04:00,706
2024-10-20T12:04:19+09:00,00:45:58,1270
2024-10-20T12:04:51+09:00,00:20:06,695
2024-10-20T12:07:43+09:00,00:02:00,487
2024-10-20T12:13:02+09:00,00:12:14,889
2024-10-20T12:13:56+09:00,00:23:04,2934
2024-10-20T12:14:09+09:00,00:00:00,2279
2024-10-20T12:15:34+09:00,00:00:41,3056
2024-10-20T12:17:19+09:00,01:20:21,2607
2024-10-20T12:18:04+09:00,00:01:45,211
2024-10-20T12:20:49+09:00,00:01:10,3345
2024-10-20T12:24:35+09:00,00:00:32,2592
2024-10-20T12:27:51+09:00,00:00:28,520
2024-10-20T12:31:12+09:00,00:20:09,3177
2024-10-20T12:36:35+09:00,02:58:24,88
2024-10-20T12:37:12+09:00,00:04:41,437
2024-10-20T12:40:05+09:00,00:00:53,2870
2024-10-20T12:41:46+09:00,00:38:49,657
2024-10-20T12:43:26+09:00,00:00:00,1988
2024-10-20T12:49:29+09:00,00:21:11,847
2024-10-20T12:50:48+09:00,00:09:13,3257
2024-10-20T12:52:28+09:00,00:00:00,2250
2024-10-20T12:54:04+09:00,00:44:33,731
2024-10-20T12:55:19+09:00,00:00:16,189
2024-10-20T12:55:30+09:00,00:00:40,1604
2024-10-20T12:55:51+09:00,00:07:00,3407
2024-10-20T12:55:56+09:00,00:00:00,14
2024-10-20T13:00:49+09:00,00:21:07,2219
2024-10-20T13:02:58+09:00,00:00:00,2279
2024-10-20T13:04:15+09:00,00:00:00,628
2024-10-20T13:08:25+09:00,00:00:43,3052
2024-10-20T13:09:26+09:00,00:00:00,1272
2024-10-20T13:13:19+09:00,00:03:48,3389
2024-10-20T13:15:16+09:00,00:05:59,437
2024-10-20T13:17:11+09:00,00:37:35,695
2024-10-20T13:19:09+09:00,00:24:10,487
2024-10-20T13:19:51+09:00,00:25:01,3555
2024-10-20T13:20:37+09:00,00:14:02,889
2024-10-20T13:20:44+09:00,00:00:03,1715
2024-10-20T13:20:57+09:00,00:13:55,1717
2024-10-20T13:32:10+09:00,00:00:00,2934
2024-10-20T13:32:14+09:00,00:00:00,1117
2024-10-20T13:33:55+09:00,00:04:05,14
2024-10-20T13:34:55+09:00,00:02:06,2279
2024-10-20T13:35:49+09:00,00:00:40,1655
2024-10-20T13:41:30+09:00,00:00:00,885
2024-10-20T13:47:51+09:00,00:00:00,189
2024-10-20T13:48:03+09:00,00:01:27,3639
2024-10-20T13:49:41+09:00,00:31:47,1071
2024-10-20T13:53:40+09:00,00:00:00,1157
2024-10-20T13:59:38+09:00,00:00:21,296
2024-10-20T14:00:06+09:00,00:06:47,211
2024-10-20T14:00:29+09:00,01:00:49,657
2024-10-20T14:01:13+09:00,00:57:01,2879
2024-10-20T14:04:12+09:00,00:02:55,3451
2024-10-20T14:05:30+09:00,00:19:43,1717
2024-10-20T14:05:49+09:00,00:00:07,628
2024-10-20T14:12:28+09:00,00:08:58,127
2024-10-20T14:13:33+09:00,00:29:18,3501
2024-10-20T14:14:30+09:00,00:27:21,118
2024-10-20T14:20:06+09:00,01:31:17,3560
2024-10-20T14:21:07+09:00,00:00:37,896
2024-10-20T14:21:44+09:00,00:25:00,1652
2024-10-20T14:21:49+09:00,00:00:00,2905
2024-10-20T14:26:50+09:00,00:00:31,3555
2024-10-20T14:28:56+09:00,00:20:55,1612
2024-10-20T14:29:16+09:00,00:00:00,232
2024-10-20T14:30:43+09:00,00:23:04,1604
2024-10-20T14:30:52+09:00,00:26:06,14
2024-10-20T14:33:05+09:00,00:00:00,2607
2024-10-20T14:35:50+09:00,00:25:14,854
2024-10-20T14:39:30+09:00,00:00:00,889
2024-10-20T14:39:34+09:00,00:00:00,3639
2024-10-20T14:42:54+09:00,00:18:38,1605
2024-10-20T14:43:16+09:00,00:00:00,537
2024-10-20T14:43:18+09:00,00:25:21,628
2024-10-20T14:43:18+09:00,00:00:00,2312
2024-10-20T14:44:29+09:00,00:00:00,3177
2024-10-20T14:45:39+09:00,00:00:00,3451
2024-10-20T14:46:54+09:00,00:19:09,2672
2024-10-20T14:47:15+09:00,00:14:12,2964
2024-10-20T14:47:24+09:00,00:06:01,2070
2024-10-20T14:47:27+09:00,00:00:00,510
2024-10-20T14:50:15+09:00,00:00:00,861
2024-10-20T14:55:25+09:00,00:00:00,403
2024-10-20T14:56:02+09:00,00:28:13,7
2024-10-20T14:56:03+09:00,00:18:58,296
2024-10-20T15:01:12+09:00,00:00:00,1655
2024-10-20T15:01:14+09:00,00:16:15,3555
2024-10-20T15:05:47+09:00,00:58:11,2905
2024-10-20T15:06:58+09:00,00:00:00,1272
2024-10-20T15:14:04+09:00,00:10:41,847
2024-10-20T15:16:07+09:00,00:19:45,731
2024-10-20T15:25:43+09:00,00:00:00,2070
2024-10-20T15:28:52+09:00,00:27:18,189
2024-10-20T15:32:20+09:00,00:00:00,3451
2024-10-20T15:34:22+09:00,00:47:42,1604
2024-10-20T15:36:05+09:00,00:00:50,3345
2024-10-20T15:37:30+09:00,00:00:00,2269
2024-10-20T15:38:17+09:00,00:50:19,1652
2024-10-20T15:41:10+09:00,00:20:28,695
2024-10-20T15:43:24+09:00,00:09:21,2607
2024-10-20T15:44:04+09:00,00:00:00,1432
2024-10-20T15:45:10+09:00,00:00:00,3405
2024-10-20T15:50:24+09:00,00:22:42,657
2024-10-20T15:51:06+09:00,00:47:35,1752
2024-10-20T15:51:07+09:00,00:11:21,14
2024-10-20T15:53:03+09:00,00:00:01,487
2024-10-20T15:56:08+09:00,01:06:14,385
2024-10-20T16:01:31+09:00,00:00:00,3238
2024-10-20T16:04:25+09:00,00:33:48,1272
2024-10-20T16:07:54+09:00,00:00:00,437
2024-10-20T16:09:19+09:00,00:00:00,88
2024-10-20T16:10:04+09:00,00:03:58,2952
2024-10-20T16:14:30+09:00,00:00:04,2070
2024-10-20T16:14:54+09:00,00:00:00,847
2024-10-20T16:14:57+09:00,00:11:04,3463
2024-10-20T16:15:51+09:00,00:20:19,628
2024-10-20T16:21:10+09:00,00:00:00,731
2024-10-20T16:22:52+09:00,00:49:26,817
2024-10-20T16:24:58+09:00,00:20:39,3209
2024-10-20T16:25:22+09:00,00:27:14,2401
2024-10-20T16:28:16+09:00,00:15:00,1655
2024-10-20T16:35:24+09:00,00:01:31,889
2024-10-20T16:38:33+09:00,00:17:23,189
2024-10-20T16:43:30+09:00,00:00:40,3056
2024-10-20T16:43:32+09:00,00:05:55,437
2024-10-20T16:43:36+09:00,00:01:52,3451
2024-10-20T16:43:37+09:00,00:05:00,1201
2024-10-20T16:47:30+09:00,00:02:45,2536
2024-10-20T16:49:51+09:00,00:00:00,706
2024-10-20T16:57:47+09:00,00:46:15,657
2024-10-20T17:06:14+09:00,00:01:20,628
2024-10-20T17:07:59+09:00,00:00:40,861
2024-10-20T17:09:48+09:00,00:53:52,211
2024-10-20T17:12:13+09:00,00:00:00,2879
2024-10-20T17:13:36+09:00,00:17:27,14
2024-10-20T17:14:24+09:00,00:05:10,2070
2024-10-20T17:17:47+09:00,00:39:57,520
2024-10-20T17:19:26+09:00,00:00:00,3451
2024-10-20T17:24:59+09:00,00:00:00,2672
2024-10-20T17:24:59+09:00,00:00:00,3560
2024-10-20T17:28:11+09:00,00:00:00,2607
2024-10-20T17:28:40+09:00,00:11:34,2401
2024-10-20T17:32:42+09:00,00:00:44,1115
2024-10-20T17:32:49+09:00,00:39:14,88
2024-10-20T17:35:32+09:00,00:00:00,1655
2024-10-20T17:37:15+09:00,00:00:00,296
2024-10-20T17:39:10+09:00,00:02:21,3405
2024-10-20T17:41:29+09:00,00:00:36,3257
2024-10-20T17:46:10+09:00,00:00:00,426
2024-10-20T17:50:38+09:00,00:00:00,329
2024-10-20T17:57:13+09:00,00:02:14,3555
2024-10-20T17:59:03+09:00,00:00:00,1432
2024-10-20T17:59:03+09:00,00:04:00,2934
2024-10-20T17:59:37+09:00,00:49:19,628
2024-10-20T18:00:32+09:00,00:00:00,2607
2024-10-20T18:05:17+09:00,00:00:00,843
2024-10-20T18:08:19+09:00,00:00:00,1753
2024-10-20T18:16:53+09:00,00:00:00,2473
2024-10-20T18:18:03+09:00,00:06:39,189
2024-10-20T18:21:06+09:00,00:07:59,657
2024-10-20T18:22:11+09:00,00:00:00,1655
2024-10-20T18:24:02+09:00,00:00:00,14
2024-10-20T18:43:48+09:00,00:28:30,1604
2024-10-20T18:45:24+09:00,00:34:26,3257
2024-10-20T18:57:31+09:00,00:00:23,88
2024-10-20T18:58:28+09:00,00:00:00,1655
2024-10-20T19:03:10+09:00,00:00:00,487
2024-10-20T19:20:02+09:00,00:13:41,2553
2024-10-20T19:20:11+09:00,00:15:18,1115
2024-10-20T19:23:46+09:00,00:00:49,2607
2024-10-20T19:25:12+09:00,00:00:00,14
2024-10-20T19:31:28+09:00,00:00:00,628
2024-10-20T19:35:00+09:00,00:15:43,695
2024-10-20T20:54:58+09:00,00:06:07,3524
2024-10-20T21:13:57+09:00,00:00:00,189
2024-10-20T21:53:26+09:00,00:00:00,3524
2024-10-20T22:01:04+09:00,00:00:00,1166
2024-10-21T00:00:01+09:00,23:59:57,62
2024-10-21T05:39:58+09:00,00:00:00,3524
2024-10-21T06:37:25+09:00,00:00:00,3524
2024-10-21T07:37:08+09:00,13:15:15,3524
2024-10-21T08:04:33+09:00,00:00:00,1988
2024-10-21T08:10:54+09:00,00:00:00,211
2024-10-21T08:28:12+09:00,00:00:00,1604
2024-10-21T08:46:22+09:00,11:14:14,1705
2024-10-21T08:48:21+09:00,00:00:00,2607
2024-10-21T08:48:29+09:00,11:26:02,2345
2024-10-21T08:55:54+09:00,00:00:00,1166
2024-10-21T09:04:40+09:00,00:00:00,1071
2024-10-21T09:11:44+09:00,00:00:00,2639
2024-10-21T09:18:55+09:00,10:43:38,703
2024-10-21T09:21:33+09:00,00:00:00,695
2024-10-21T09:21:42+09:00,00:23:39,2607
2024-10-21T09:33:34+09:00,00:00:00,189
2024-10-21T09:59:04+09:00,00:00:00,731
2024-10-21T10:00:03+09:00,00:51:44,1272
2024-10-21T10:04:26+09:00,00:00:26,2070
2024-10-21T10:06:28+09:00,00:00:00,2401
2024-10-21T10:06:46+09:00,00:10:36,189
2024-10-21T10:07:12+09:00,00:10:47,657
2024-10-21T10:11:57+09:00,00:01:48,2220
2024-10-21T10:19:19+09:00,00:00:40,403
2024-10-21T10:22:25+09:00,01:17:25,88
2024-10-21T10:29:42+09:00,00:00:00,843
2024-10-21T10:31:13+09:00,00:00:19,2607
2024-10-21T10:39:36+09:00,00:13:34,1655
2024-10-21T10:42:27+09:00,00:13:25,695
2024-10-21T10:46:30+09:00,00:40:41,2220
2024-10-21T10:47:29+09:00,00:01:38,2952
2024-10-21T10:54:06+09:00,00:00:00,189
2024-10-21T10:55:03+09:00,00:00:00,2565
2024-10-21T10:56:39+09:00,00:00:00,487
2024-10-21T10:59:36+09:00,00:00:00,1717
2024-10-21T10:59:56+09:00,02:34:13,657
2024-10-21T11:02:14+09:00,00:00:01,1493
2024-10-21T11:02:58+09:00,00:05:39,468
2024-10-21T11:12:25+09:00,00:05:40,866
2024-10-21T11:12:25+09:00,00:00:00,2879
2024-10-21T11:15:01+09:00,00:39:44,1084
2024-10-21T11:19:34+09:00,00:00:04,2592
2024-10-21T11:23:19+09:00,01:14:14,2607
2024-10-21T11:24:00+09:00,00:00:00,1419
2024-10-21T11:25:33+09:00,00:00:00,625
2024-10-21T11:29:00+09:00,00:04:22,329
2024-10-21T11:34:26+09:00,00:10:00,1717
2024-10-21T11:39:17+09:00,01:13:55,3257
2024-10-21T11:41:44+09:00,00:00:00,2934
2024-10-21T11:42:33+09:00,00:00:00,1493
2024-10-21T11:50:35+09:00,00:19:24,189
2024-10-21T11:52:33+09:00,00:00:00,2279
2024-10-21T11:53:51+09:00,00:00:43,1115
2024-10-21T11:56:12+09:00,00:00:20,385
2024-10-21T11:56:58+09:00,00:00:08,843
2024-10-21T12:17:07+09:00,01:11:32,88
2024-10-21T12:25:02+09:00,00:00:00,1117
2024-10-21T12:25:13+09:00,00:00:21,1084
2024-10-21T12:31:30+09:00,00:22:05,817
2024-10-21T12:35:18+09:00,00:00:00,1157
2024-10-21T12:42:14+09:00,00:00:00,1604
2024-10-21T12:45:10+09:00,00:00:00,889
2024-10-21T12:47:56+09:00,00:02:00,468
2024-10-21T12:49:03+09:00,00:26:14,843
2024-10-21T12:49:35+09:00,00:00:00,1655
2024-10-21T12:51:49+09:00,00:00:00,487
2024-10-21T12:55:48+09:00,00:21:35,3485
2024-10-21T12:56:45+09:00,00:00:00,189
2024-10-21T12:59:23+09:00,00:00:00,688
2024-10-21T13:01:59+09:00,00:00:00,2346
2024-10-21T13:04:47+09:00,02:05:17,3555
2024-10-21T13:14:04+09:00,00:44:11,2646
2024-10-21T13:14:24+09:00,00:02:21,2070
2024-10-21T13:19:27+09:00,00:00:00,437
2024-10-21T13:23:35+09:00,00:03:15,3451
2024-10-21T13:24:47+09:00,00:55:39,487
