dt,spend,userid
2024-10-18T13:24:22+09:00,00:00:00,520
2024-10-18T13:29:05+09:00,00:00:00,211
2024-10-18T13:29:14+09:00,00:58:24,1655
2024-10-18T13:29:45+09:00,00:06:42,1284
2024-10-18T13:31:47+09:00,00:02:21,1115
2024-10-18T13:34:28+09:00,00:18:41,437
2024-10-18T13:34:36+09:00,00:02:04,468
2024-10-18T13:40:17+09:00,00:01:42,1652
2024-10-18T13:47:31+09:00,00:29:58,537
2024-10-18T13:48:54+09:00,00:27:44,2499
2024-10-18T13:50:56+09:00,00:02:26,2879
2024-10-18T13:53:19+09:00,00:11:40,2719
2024-10-18T13:55:01+09:00,00:13:28,731
2024-10-18T13:55:47+09:00,00:00:00,1765
2024-10-18T13:56:39+09:00,00:12:29,2778
2024-10-18T13:59:34+09:00,00:40:36,896
2024-10-18T14:03:49+09:00,00:11:08,1717
2024-10-18T14:09:09+09:00,00:00:00,211
2024-10-18T14:09:39+09:00,00:08:03,487
2024-10-18T14:10:52+09:00,00:00:00,1881
2024-10-18T14:16:07+09:00,00:00:00,2219
2024-10-18T14:16:21+09:00,00:14:46,843
2024-10-18T14:16:50+09:00,00:02:02,3405
2024-10-18T14:19:41+09:00,00:12:40,2592
2024-10-18T14:24:17+09:00,00:43:43,2070
2024-10-18T14:27:22+09:00,00:03:16,2905
2024-10-18T14:28:14+09:00,00:05:55,861
2024-10-18T14:30:31+09:00,00:00:00,495
2024-10-18T14:32:42+09:00,00:14:10,88
2024-10-18T14:34:34+09:00,00:00:00,3317
2024-10-18T14:37:58+09:00,00:10:01,2879
2024-10-18T14:38:44+09:00,01:07:09,847
2024-10-18T14:41:25+09:00,00:04:01,2220
2024-10-18T14:41:29+09:00,00:02:09,406
2024-10-18T14:43:01+09:00,02:36:54,2778
2024-10-18T14:44:00+09:00,00:21:24,1461
2024-10-18T14:44:14+09:00,01:01:39,3451
2024-10-18T14:45:01+09:00,00:02:24,523
2024-10-18T14:48:07+09:00,00:19:25,731
2024-10-18T14:49:06+09:00,00:00:00,510
2024-10-18T14:53:36+09:00,00:22:06,452
2024-10-18T15:00:09+09:00,00:00:00,3238
2024-10-18T15:00:24+09:00,00:00:00,211
2024-10-18T15:00:28+09:00,00:03:00,2970
2024-10-18T15:00:56+09:00,00:27:21,695
2024-10-18T15:05:32+09:00,00:30:07,14
2024-10-18T15:10:55+09:00,01:38:41,1655
2024-10-18T15:11:03+09:00,00:00:00,3560
2024-10-18T15:13:42+09:00,00:00:00,2672
2024-10-18T15:16:49+09:00,00:10:40,412
2024-10-18T15:17:09+09:00,00:00:00,1366
2024-10-18T15:23:10+09:00,01:27:08,437
2024-10-18T15:25:14+09:00,00:00:00,1863
2024-10-18T15:26:38+09:00,03:12:15,3555
2024-10-18T15:29:08+09:00,00:16:08,3501
2024-10-18T15:29:13+09:00,00:00:00,118
2024-10-18T15:33:33+09:00,00:00:00,1881
2024-10-18T15:34:41+09:00,00:00:00,2065
2024-10-18T15:36:10+09:00,00:10:15,537
2024-10-18T15:37:36+09:00,01:19:26,731
2024-10-18T15:37:53+09:00,00:01:04,2934
2024-10-18T15:41:12+09:00,00:00:26,843
2024-10-18T15:43:15+09:00,00:00:00,254
2024-10-18T15:44:49+09:00,00:02:25,680
2024-10-18T15:45:56+09:00,00:06:48,3345
2024-10-18T15:46:41+09:00,01:23:26,703
2024-10-18T15:48:35+09:00,00:07:45,713
2024-10-18T15:50:11+09:00,00:00:24,1574
2024-10-18T15:50:55+09:00,00:00:08,88
2024-10-18T15:52:50+09:00,00:28:18,329
2024-10-18T16:00:44+09:00,00:00:00,1717
2024-10-18T16:04:40+09:00,00:11:08,3257
2024-10-18T16:06:13+09:00,00:00:00,1186
2024-10-18T16:06:36+09:00,00:00:07,889
2024-10-18T16:07:48+09:00,00:09:00,2952
2024-10-18T16:10:43+09:00,00:06:52,3032
2024-10-18T16:13:41+09:00,00:00:00,1386
2024-10-18T16:14:29+09:00,00:00:00,1251
2024-10-18T16:17:41+09:00,00:04:37,1988
2024-10-18T16:21:43+09:00,00:50:00,2934
2024-10-18T16:24:48+09:00,00:39:00,3157
2024-10-18T16:29:11+09:00,00:17:10,3275
2024-10-18T16:29:55+09:00,00:14:29,296
2024-10-18T16:31:06+09:00,00:14:19,843
2024-10-18T16:31:10+09:00,00:16:44,847
2024-10-18T16:32:18+09:00,00:00:20,1604
2024-10-18T16:33:25+09:00,00:00:00,695
2024-10-18T16:35:54+09:00,00:16:23,14
2024-10-18T16:44:32+09:00,00:30:08,1493
2024-10-18T16:55:55+09:00,00:07:30,706
2024-10-18T16:56:08+09:00,00:00:00,889
2024-10-18T16:57:51+09:00,00:02:28,385
2024-10-18T16:58:20+09:00,00:00:00,2870
2024-10-18T17:00:32+09:00,00:01:26,487
2024-10-18T17:06:09+09:00,00:01:54,2952
2024-10-18T17:06:51+09:00,00:00:00,3560
2024-10-18T17:08:59+09:00,00:19:15,3056
2024-10-18T17:13:22+09:00,00:26:55,896
2024-10-18T17:15:36+09:00,01:05:53,1461
2024-10-18T17:16:11+09:00,00:34:20,1604
2024-10-18T17:17:56+09:00,00:00:35,2220
2024-10-18T17:20:39+09:00,00:00:00,3317
2024-10-18T17:21:23+09:00,00:21:37,2879
2024-10-18T17:26:32+09:00,00:00:00,1765
2024-10-18T17:27:51+09:00,00:00:00,88
2024-10-18T17:28:58+09:00,00:04:47,437
2024-10-18T17:33:31+09:00,00:15:53,2070
2024-10-18T17:38:59+09:00,00:04:01,777
2024-10-18T17:40:04+09:00,00:00:00,3560
2024-10-18T17:40:05+09:00,00:00:00,2672
2024-10-18T17:41:06+09:00,00:02:01,3345
2024-10-18T17:43:41+09:00,01:18:36,657
2024-10-18T17:44:31+09:00,00:00:00,1717
2024-10-18T17:45:50+09:00,00:12:45,3157
2024-10-18T17:50:08+09:00,00:29:32,2778
2024-10-18T17:51:43+09:00,00:35:00,2934
2024-10-18T17:55:21+09:00,00:12:46,731
2024-10-18T17:57:01+09:00,00:02:40,1308
2024-10-18T17:58:13+09:00,00:12:30,3501
2024-10-18T17:58:58+09:00,00:00:05,1130
2024-10-18T17:59:03+09:00,03:03:09,2219
2024-10-18T17:59:49+09:00,00:00:00,118
2024-10-18T18:01:44+09:00,00:12:21,1256
2024-10-18T18:02:06+09:00,00:00:00,1493
2024-10-18T18:04:20+09:00,00:00:52,1655
2024-10-18T18:05:10+09:00,00:00:00,2607
2024-10-18T18:05:49+09:00,00:00:00,1272
2024-10-18T18:07:13+09:00,00:02:39,847
2024-10-18T18:10:49+09:00,00:25:54,1605
2024-10-18T18:17:19+09:00,00:00:45,437
2024-10-18T18:19:57+09:00,00:12:47,198
2024-10-18T18:20:59+09:00,00:34:04,703
2024-10-18T18:22:08+09:00,00:00:00,88
2024-10-18T18:22:30+09:00,00:04:00,3345
2024-10-18T18:27:12+09:00,00:00:00,1604
2024-10-18T18:27:53+09:00,00:28:10,329
2024-10-18T18:31:01+09:00,00:46:46,1202
2024-10-18T18:31:24+09:00,00:00:30,3040
2024-10-18T18:32:11+09:00,00:10:16,487
2024-10-18T18:32:22+09:00,00:00:01,211
2024-10-18T18:35:45+09:00,00:00:00,3560
2024-10-18T18:37:26+09:00,00:30:22,706
2024-10-18T18:37:59+09:00,00:38:46,1272
2024-10-18T18:41:58+09:00,00:28:45,2220
2024-10-18T18:42:24+09:00,00:00:00,1724
2024-10-18T18:48:35+09:00,00:07:06,495
2024-10-18T18:50:06+09:00,00:29:19,2778
2024-10-18T18:51:00+09:00,00:00:00,2607
2024-10-18T18:52:49+09:00,00:25:07,2646
2024-10-18T18:54:17+09:00,00:00:00,437
2024-10-18T18:58:13+09:00,00:00:00,2934
2024-10-18T19:02:33+09:00,00:42:19,3345
2024-10-18T19:09:53+09:00,01:01:09,3555
2024-10-18T19:11:55+09:00,01:00:44,14
2024-10-18T19:25:43+09:00,00:16:49,703
2024-10-18T19:27:14+09:00,00:05:40,62
2024-10-18T19:29:55+09:00,00:02:00,487
2024-10-18T19:30:56+09:00,04:27:37,2345
2024-10-18T19:34:12+09:00,00:00:25,628
2024-10-18T19:38:23+09:00,00:00:00,2607
2024-10-18T19:40:30+09:00,00:18:36,3265
2024-10-18T19:41:29+09:00,00:02:00,3600
2024-10-18T19:45:31+09:00,00:04:00,1079
2024-10-18T19:47:11+09:00,00:03:00,437
2024-10-18T19:47:56+09:00,00:00:00,510
2024-10-18T19:47:58+09:00,00:01:49,2499
2024-10-18T19:48:02+09:00,00:10:05,2221
2024-10-18T19:48:51+09:00,00:02:50,2838
2024-10-18T19:49:37+09:00,00:29:35,2778
2024-10-18T19:51:28+09:00,00:38:43,3501
2024-10-18T19:52:18+09:00,00:05:44,1284
2024-10-18T19:54:07+09:00,00:00:01,2401
2024-10-18T19:54:16+09:00,00:00:20,2536
2024-10-18T19:59:03+09:00,00:26:12,1605
2024-10-18T20:13:36+09:00,00:18:15,118
2024-10-18T20:20:06+09:00,00:00:01,3451
2024-10-18T20:22:02+09:00,00:00:32,2070
2024-10-18T20:26:07+09:00,00:02:00,2970
2024-10-18T20:32:37+09:00,01:16:26,703
2024-10-18T20:35:17+09:00,00:26:24,2952
2024-10-18T20:39:38+09:00,00:00:00,522
2024-10-18T20:40:37+09:00,00:00:02,296
2024-10-18T20:41:28+09:00,02:46:36,3555
2024-10-18T20:44:19+09:00,00:04:20,847
2024-10-18T20:46:14+09:00,00:00:00,889
2024-10-18T20:48:34+09:00,00:00:00,329
2024-10-18T20:49:21+09:00,01:29:38,2778
2024-10-18T20:52:55+09:00,02:59:46,3451
2024-10-18T21:00:16+09:00,00:00:00,437
2024-10-18T21:07:35+09:00,00:03:16,2672
2024-10-18T21:07:40+09:00,00:25:22,3560
2024-10-18T21:08:09+09:00,00:27:08,3485
2024-10-18T21:20:29+09:00,00:00:00,695
2024-10-18T21:21:55+09:00,00:13:08,2934
2024-10-18T21:29:01+09:00,00:00:31,628
2024-10-18T21:29:37+09:00,00:04:03,2592
2024-10-18T21:32:55+09:00,00:04:53,329
2024-10-18T21:35:01+09:00,00:04:40,896
2024-10-18T21:35:43+09:00,00:00:01,1071
2024-10-18T21:39:59+09:00,00:00:00,88
2024-10-18T21:43:18+09:00,00:00:07,2219
2024-10-18T21:53:57+09:00,00:00:00,118
2024-10-18T21:53:57+09:00,00:10:01,731
2024-10-18T21:57:29+09:00,00:14:07,3501
2024-10-18T22:00:53+09:00,00:06:50,437
2024-10-18T22:04:50+09:00,00:31:16,189
2024-10-18T22:33:51+09:00,00:00:00,1605
2024-10-18T22:39:10+09:00,00:00:00,2934
2024-10-18T22:47:47+09:00,00:00:00,657
2024-10-18T22:49:23+09:00,00:29:21,2778
2024-10-18T23:00:56+09:00,00:10:16,329
2024-10-18T23:13:04+09:00,00:00:00,2607
2024-10-18T23:14:19+09:00,00:04:18,3639
2024-10-18T23:15:25+09:00,00:18:55,731
2024-10-18T23:17:21+09:00,00:02:00,1855
2024-10-18T23:18:08+09:00,00:00:00,2734
2024-10-18T23:22:11+09:00,00:00:40,2934
2024-10-18T23:38:37+09:00,00:18:57,296
2024-10-18T23:39:34+09:00,00:00:00,437
2024-10-18T23:47:38+09:00,00:00:00,703
2024-10-18T23:49:02+09:00,00:00:00,2734
2024-10-18T23:49:02+09:00,00:00:03,2778
2024-10-18T23:51:08+09:00,00:00:00,3389
2024-10-19T00:00:25+09:00,05:57:24,2345
2024-10-19T00:00:58+09:00,00:17:30,2778
2024-10-19T00:01:05+09:00,23:58:52,3524
2024-10-19T00:05:29+09:00,00:00:13,296
2024-10-19T00:09:47+09:00,04:07:31,3451
2024-10-19T00:13:48+09:00,00:00:00,3345
2024-10-19T00:20:17+09:00,00:00:00,3389
2024-10-19T00:22:20+09:00,00:05:13,437
2024-10-19T00:29:43+09:00,00:23:32,2934
2024-10-19T00:29:53+09:00,00:28:21,703
2024-10-19T00:35:34+09:00,00:00:00,2734
2024-10-19T00:47:28+09:00,00:15:17,1604
2024-10-19T00:48:37+09:00,00:29:37,2778
2024-10-19T01:19:28+09:00,00:00:00,2734
2024-10-19T01:25:03+09:00,00:00:00,1655
2024-10-19T01:26:56+09:00,00:00:08,62
2024-10-19T01:48:22+09:00,00:29:37,2778
2024-10-19T01:51:04+09:00,00:39:11,468
2024-10-19T02:03:40+09:00,00:00:00,211
2024-10-19T02:11:10+09:00,00:00:00,1855
2024-10-19T02:14:15+09:00,00:15:46,329
2024-10-19T02:48:20+09:00,00:55:06,2778
2024-10-19T03:31:40+09:00,00:26:26,3317
2024-10-19T03:31:53+09:00,00:00:00,2234
2024-10-19T03:32:22+09:00,00:10:04,2607
2024-10-19T03:51:46+09:00,00:01:49,1855
2024-10-19T04:13:49+09:00,02:26:38,2778
2024-10-19T04:13:56+09:00,00:25:08,3501
2024-10-19T04:19:38+09:00,00:00:00,3257
2024-10-19T04:21:30+09:00,00:08:20,770
2024-10-19T04:22:23+09:00,00:00:00,220
2024-10-19T04:23:40+09:00,00:01:19,189
2024-10-19T04:24:06+09:00,00:11:21,118
2024-10-19T04:41:35+09:00,00:00:09,88
2024-10-19T04:46:15+09:00,00:58:11,695
2024-10-19T04:47:49+09:00,00:02:01,2220
2024-10-19T04:53:39+09:00,00:00:00,731
2024-10-19T05:07:45+09:00,00:10:48,1604
2024-10-19T05:07:57+09:00,00:00:00,189
2024-10-19T05:08:02+09:00,00:18:06,703
2024-10-19T05:35:08+09:00,00:00:21,2499
2024-10-19T05:39:58+09:00,00:06:30,487
2024-10-19T05:40:34+09:00,00:00:00,14
2024-10-19T06:00:34+09:00,00:00:00,1101
2024-10-19T06:06:45+09:00,00:03:05,2070
2024-10-19T06:07:08+09:00,00:02:08,1855
2024-10-19T06:07:35+09:00,00:01:23,2734
2024-10-19T06:18:22+09:00,00:16:29,14
2024-10-19T06:30:05+09:00,16:44:46,2345
2024-10-19T06:34:20+09:00,00:05:00,731
2024-10-19T06:40:23+09:00,00:02:40,2070
2024-10-19T06:46:13+09:00,01:05:52,657
2024-10-19T06:54:11+09:00,00:32:34,2952
2024-10-19T06:54:44+09:00,00:52:55,88
2024-10-19T06:55:01+09:00,00:00:00,487
2024-10-19T06:58:21+09:00,00:00:00,2672
2024-10-19T07:06:41+09:00,00:00:00,1809
2024-10-19T07:07:45+09:00,00:00:00,468
2024-10-19T07:08:01+09:00,00:06:42,2220
2024-10-19T07:11:16+09:00,00:10:52,896
2024-10-19T07:15:45+09:00,01:51:30,703
2024-10-19T07:22:12+09:00,00:06:34,420
2024-10-19T07:24:20+09:00,02:08:45,731
2024-10-19T07:30:21+09:00,00:24:59,437
2024-10-19T07:31:41+09:00,00:00:00,1541
2024-10-19T07:32:50+09:00,00:20:09,1256
2024-10-19T07:35:47+09:00,00:00:00,1604
2024-10-19T07:38:22+09:00,00:31:47,14
2024-10-19T07:41:06+09:00,01:31:46,2778
2024-10-19T07:44:31+09:00,00:00:00,2346
2024-10-19T07:44:54+09:00,01:08:35,1421
2024-10-19T07:48:40+09:00,01:00:16,1655
2024-10-19T07:53:52+09:00,00:00:00,628
2024-10-19T07:55:29+09:00,00:23:45,329
2024-10-19T08:03:27+09:00,00:00:00,189
2024-10-19T08:03:55+09:00,00:08:17,2070
2024-10-19T08:05:02+09:00,01:16:17,695
2024-10-19T08:06:38+09:00,00:02:01,2220
2024-10-19T08:10:53+09:00,00:03:01,1115
2024-10-19T08:11:38+09:00,00:00:01,2553
2024-10-19T08:18:53+09:00,00:17:45,495
2024-10-19T08:20:02+09:00,00:14:23,2346
2024-10-19T08:29:22+09:00,01:36:21,2607
2024-10-19T08:29:34+09:00,00:07:58,2674
2024-10-19T08:30:23+09:00,00:08:14,211
2024-10-19T08:31:16+09:00,00:04:55,3451
2024-10-19T08:32:38+09:00,00:22:37,1881
2024-10-19T08:32:59+09:00,01:05:18,657
2024-10-19T08:33:07+09:00,00:00:00,1157
2024-10-19T08:34:14+09:00,00:12:58,88
2024-10-19T08:40:07+09:00,00:25:20,437
2024-10-19T08:42:56+09:00,02:29:03,14
2024-10-19T08:43:36+09:00,00:31:01,468
2024-10-19T08:44:16+09:00,00:19:59,1717
2024-10-19T08:45:42+09:00,00:00:00,2592
2024-10-19T08:49:59+09:00,00:00:35,329
2024-10-19T08:54:12+09:00,00:09:40,1785
2024-10-19T08:57:37+09:00,00:00:00,3555
2024-10-19T08:58:39+09:00,00:00:00,75
2024-10-19T08:58:49+09:00,00:00:00,3054
2024-10-19T09:00:18+09:00,00:24:44,2672
2024-10-19T09:01:10+09:00,00:20:00,777
2024-10-19T09:01:31+09:00,00:00:42,1149
2024-10-19T09:04:55+09:00,00:00:00,1604
2024-10-19T09:06:54+09:00,00:00:00,520
2024-10-19T09:08:02+09:00,04:56:17,189
2024-10-19T09:08:09+09:00,00:00:01,403
2024-10-19T09:09:59+09:00,00:17:18,2221
2024-10-19T09:11:35+09:00,00:07:45,889
2024-10-19T09:16:41+09:00,00:00:00,847
2024-10-19T09:17:59+09:00,00:29:24,211
2024-10-19T09:18:53+09:00,00:00:00,1066
2024-10-19T09:20:01+09:00,00:13:12,2905
2024-10-19T09:20:27+09:00,00:01:56,3345
2024-10-19T09:20:36+09:00,00:00:00,1655
2024-10-19T09:21:54+09:00,01:04:46,2734
2024-10-19T09:26:37+09:00,00:50:54,1855
2024-10-19T09:27:00+09:00,00:02:19,1386
2024-10-19T09:29:59+09:00,00:00:00,2219
2024-10-19T09:36:01+09:00,00:05:31,1186
2024-10-19T09:39:01+09:00,00:04:19,1604
2024-10-19T09:39:34+09:00,03:23:56,703
2024-10-19T09:40:10+09:00,01:12:18,88
2024-10-19T09:41:14+09:00,00:30:37,1071
2024-10-19T09:43:56+09:00,00:00:00,2925
2024-10-19T09:44:17+09:00,00:04:02,2646
2024-10-19T09:44:36+09:00,00:08:00,487
2024-10-19T09:45:42+09:00,02:58:59,329
2024-10-19T09:57:33+09:00,00:35:42,1988
2024-10-19T09:58:03+09:00,00:25:10,2838
2024-10-19T09:59:54+09:00,00:38:17,889
2024-10-19T10:01:06+09:00,00:20:55,2070
2024-10-19T10:01:07+09:00,00:02:30,2672
2024-10-19T10:01:19+09:00,00:14:33,468
2024-10-19T10:01:43+09:00,00:01:21,2879
2024-10-19T10:02:57+09:00,00:00:00,1929
2024-10-19T10:03:55+09:00,00:35:58,2778
2024-10-19T10:08:07+09:00,00:02:36,385
2024-10-19T10:09:42+09:00,02:07:27,657
2024-10-19T10:09:46+09:00,00:00:00,3345
2024-10-19T10:10:28+09:00,01:15:02,1493
2024-10-19T10:13:07+09:00,00:05:00,731
2024-10-19T10:13:45+09:00,00:01:21,1272
2024-10-19T10:17:46+09:00,00:00:00,3094
2024-10-19T10:21:09+09:00,00:00:00,777
2024-10-19T10:21:56+09:00,00:25:40,520
2024-10-19T10:24:47+09:00,00:43:17,695
2024-10-19T10:26:20+09:00,00:00:00,3056
2024-10-19T10:27:50+09:00,00:04:49,1652
2024-10-19T10:29:04+09:00,00:00:41,861
2024-10-19T10:30:52+09:00,00:15:04,1186
2024-10-19T10:32:18+09:00,00:00:00,187
2024-10-19T10:33:12+09:00,00:14:24,2592
2024-10-19T10:33:14+09:00,00:00:00,635
2024-10-19T10:33:33+09:00,00:00:14,412
2024-10-19T10:34:09+09:00,00:28:14,1066
2024-10-19T10:35:51+09:00,00:00:35,62
2024-10-19T10:36:41+09:00,00:00:00,447
2024-10-19T10:38:24+09:00,00:04:35,713
2024-10-19T10:38:54+09:00,03:13:46,1655
2024-10-19T10:40:05+09:00,00:00:00,847
2024-10-19T10:40:55+09:00,00:20:54,3560
2024-10-19T10:43:10+09:00,00:00:00,1071
2024-10-19T10:43:11+09:00,00:24:18,3345
2024-10-19T10:44:51+09:00,00:18:34,437
2024-10-19T10:46:26+09:00,01:07:05,3501
2024-10-19T10:48:12+09:00,00:21:15,385
2024-10-19T10:48:56+09:00,00:47:12,1061
2024-10-19T10:51:23+09:00,00:04:29,2219
2024-10-19T10:52:06+09:00,00:19:42,2033
2024-10-19T10:54:12+09:00,00:00:50,2430
2024-10-19T10:58:40+09:00,03:32:23,2070
2024-10-19T10:59:15+09:00,00:05:21,2905
2024-10-19T10:59:24+09:00,00:11:12,1270
2024-10-19T11:00:47+09:00,00:22:42,2401
2024-10-19T11:02:12+09:00,00:00:00,468
2024-10-19T11:02:46+09:00,00:06:00,1855
2024-10-19T11:02:49+09:00,00:00:00,438
2024-10-19T11:04:28+09:00,00:00:00,3241
2024-10-19T11:05:52+09:00,00:00:00,1272
2024-10-19T11:10:21+09:00,00:00:04,2778
2024-10-19T11:10:42+09:00,00:04:14,1599
2024-10-19T11:10:59+09:00,00:00:00,861
2024-10-19T11:13:29+09:00,03:05:10,1604
2024-10-19T11:15:49+09:00,00:00:00,1115
2024-10-19T11:15:53+09:00,00:00:00,2952
2024-10-19T11:16:21+09:00,00:08:01,3217
2024-10-19T11:21:31+09:00,00:36:04,847
2024-10-19T11:22:06+09:00,00:35:34,688
2024-10-19T11:24:08+09:00,00:00:00,537
2024-10-19T11:24:58+09:00,00:00:00,1421
2024-10-19T11:26:43+09:00,00:00:00,2719
2024-10-19T11:35:42+09:00,00:00:00,520
2024-10-19T11:36:31+09:00,03:04:41,889
2024-10-19T11:36:31+09:00,00:14:37,1704
2024-10-19T11:37:35+09:00,00:02:30,2607
2024-10-19T11:37:57+09:00,00:21:12,487
2024-10-19T11:38:53+09:00,03:23:30,695
2024-10-19T11:39:05+09:00,00:00:59,3241
2024-10-19T11:41:34+09:00,00:52:54,2672
2024-10-19T11:44:00+09:00,00:00:00,2863
2024-10-19T11:45:39+09:00,00:24:35,1605
2024-10-19T11:46:05+09:00,00:37:55,2220
2024-10-19T11:46:06+09:00,00:38:55,1272
2024-10-19T11:46:25+09:00,01:10:38,680
2024-10-19T11:46:29+09:00,00:10:21,3418
2024-10-19T11:48:10+09:00,00:52:29,2905
2024-10-19T11:50:46+09:00,00:00:00,2925
2024-10-19T11:50:53+09:00,00:05:00,2952
2024-10-19T11:51:30+09:00,00:09:56,3451
2024-10-19T11:51:53+09:00,00:45:50,385
2024-10-19T11:52:38+09:00,00:00:20,118
2024-10-19T11:58:26+09:00,00:14:29,1220
2024-10-19T11:59:46+09:00,00:30:35,1270
2024-10-19T11:59:47+09:00,00:37:20,3560
2024-10-19T11:59:53+09:00,00:19:32,495
2024-10-19T11:59:55+09:00,00:00:00,766
2024-10-19T12:03:06+09:00,00:17:02,1929
2024-10-19T12:03:09+09:00,00:40:21,731
2024-10-19T12:09:55+09:00,00:02:04,2778
2024-10-19T12:12:26+09:00,01:03:35,14
2024-10-19T12:15:33+09:00,01:00:59,520
2024-10-19T12:19:35+09:00,00:14:45,437
2024-10-19T12:28:38+09:00,00:19:15,625
2024-10-19T12:30:07+09:00,00:27:51,3345
2024-10-19T12:35:34+09:00,00:31:37,1765
2024-10-19T12:36:11+09:00,00:27:23,2346
2024-10-19T12:37:11+09:00,00:27:57,3238
2024-10-19T12:41:50+09:00,00:30:01,2952
2024-10-19T12:45:33+09:00,00:20:08,1881
2024-10-19T12:45:48+09:00,01:19:08,2778
2024-10-19T12:47:43+09:00,00:13:46,1220
2024-10-19T12:49:06+09:00,00:00:00,3275
2024-10-19T12:51:07+09:00,00:19:06,2312
2024-10-19T12:51:24+09:00,03:52:48,657
2024-10-19T12:51:58+09:00,00:10:43,1717
2024-10-19T12:52:33+09:00,00:38:53,896
2024-10-19T12:52:41+09:00,00:00:00,1529
2024-10-19T12:53:53+09:00,01:25:05,2592
2024-10-19T12:58:10+09:00,00:00:00,2221
2024-10-19T12:58:31+09:00,00:00:00,1704
2024-10-19T12:59:12+09:00,00:00:00,1777
2024-10-19T13:02:32+09:00,00:05:47,2607
2024-10-19T13:05:20+09:00,00:00:00,1724
2024-10-19T13:09:30+09:00,00:00:01,628
2024-10-19T13:09:40+09:00,00:33:24,468
2024-10-19T13:12:13+09:00,00:56:57,2672
2024-10-19T13:12:20+09:00,00:00:15,3451
2024-10-19T13:14:05+09:00,00:46:02,3560
2024-10-19T13:14:13+09:00,00:53:15,911
2024-10-19T13:14:35+09:00,00:57:01,2905
2024-10-19T13:14:40+09:00,00:00:00,3209
2024-10-19T13:15:24+09:00,00:24:47,819
2024-10-19T13:15:28+09:00,00:01:47,329
2024-10-19T13:17:22+09:00,01:14:47,847
2024-10-19T13:17:27+09:00,00:19:52,437
2024-10-19T13:17:53+09:00,00:00:19,861
2024-10-19T13:19:05+09:00,00:53:21,3637
2024-10-19T13:19:47+09:00,00:37:07,1605
2024-10-19T13:20:41+09:00,00:50:55,2008
2024-10-19T13:21:26+09:00,00:08:01,403
2024-10-19T13:36:49+09:00,00:56:55,703
2024-10-19T13:39:25+09:00,00:00:00,3040
2024-10-19T13:41:44+09:00,00:00:00,1599
2024-10-19T13:41:56+09:00,00:10:20,3555
2024-10-19T13:48:46+09:00,00:33:06,669
2024-10-19T13:49:29+09:00,00:00:40,2952
2024-10-19T13:52:14+09:00,00:19:59,406
2024-10-19T13:54:11+09:00,00:01:24,551
2024-10-19T13:54:30+09:00,00:25:37,1715
2024-10-19T13:56:52+09:00,00:17:49,1272
2024-10-19T13:57:05+09:00,00:00:00,2879
2024-10-19T13:57:35+09:00,00:13:28,688
2024-10-19T13:59:17+09:00,00:01:10,3140
2024-10-19T13:59:25+09:00,00:18:54,2442
2024-10-19T14:01:06+09:00,00:00:00,510
2024-10-19T14:02:52+09:00,00:40:52,329
2024-10-19T14:04:20+09:00,01:01:19,2346
2024-10-19T14:08:17+09:00,00:12:05,1704
2024-10-19T14:08:57+09:00,00:00:38,3485
2024-10-19T14:12:24+09:00,00:50:40,437
2024-10-19T14:15:57+09:00,00:00:00,537
2024-10-19T14:17:15+09:00,00:08:26,468
2024-10-19T14:17:42+09:00,00:09:11,753
2024-10-19T14:20:50+09:00,00:37:56,3501
2024-10-19T14:21:29+09:00,00:20:10,2952
2024-10-19T14:23:46+09:00,00:02:31,487
2024-10-19T14:25:48+09:00,00:03:11,296
2024-10-19T14:28:59+09:00,00:11:09,14
2024-10-19T14:31:54+09:00,00:06:06,1409
2024-10-19T14:32:22+09:00,00:00:00,338
2024-10-19T14:33:00+09:00,00:13:21,385
2024-10-19T14:33:06+09:00,00:00:00,88
2024-10-19T14:35:08+09:00,00:59:42,2778
2024-10-19T14:35:28+09:00,06:21:21,189
2024-10-19T14:41:12+09:00,00:00:00,3555
2024-10-19T14:42:07+09:00,00:00:00,3238
2024-10-19T14:43:00+09:00,00:00:00,510
2024-10-19T14:47:43+09:00,00:07:17,1166
2024-10-19T14:48:21+09:00,00:08:12,3451
2024-10-19T14:48:53+09:00,00:06:17,680
2024-10-19T14:54:29+09:00,00:13:23,2555
2024-10-19T14:56:39+09:00,00:21:12,1655
2024-10-19T15:00:26+09:00,00:29:59,487
2024-10-19T15:01:20+09:00,00:34:03,62
2024-10-19T15:02:29+09:00,00:00:46,3275
2024-10-19T15:05:13+09:00,00:55:26,1272
2024-10-19T15:05:23+09:00,00:02:59,1605
2024-10-19T15:05:32+09:00,00:00:00,3560
2024-10-19T15:11:16+09:00,00:00:00,704
2024-10-19T15:15:06+09:00,00:00:14,88
2024-10-19T15:16:40+09:00,00:44:17,703
2024-10-19T15:19:32+09:00,00:00:00,2879
2024-10-19T15:21:01+09:00,00:00:00,3209
2024-10-19T15:29:49+09:00,00:09:30,385
2024-10-19T15:34:05+09:00,00:00:01,847
2024-10-19T15:34:41+09:00,00:00:18,1071
2024-10-19T15:48:46+09:00,00:00:00,1655
2024-10-19T15:50:40+09:00,00:04:19,2220
2024-10-19T15:51:14+09:00,00:14:58,3555
2024-10-19T15:54:26+09:00,00:00:00,1717
2024-10-19T15:54:26+09:00,00:00:00,1724
2024-10-19T15:56:36+09:00,00:29:17,695
