dt,spend,userid
2024-10-16T18:52:00+09:00,00:00:00,703
2024-10-16T19:34:18+09:00,00:19:08,703
2024-10-16T19:48:26+09:00,00:04:29,861
2024-10-16T19:48:55+09:00,00:00:00,657
2024-10-16T19:58:25+09:00,00:25:58,3524
2024-10-16T21:16:49+09:00,00:00:00,3524
2024-10-16T21:57:50+09:00,00:06:49,3524
2024-10-16T23:02:45+09:00,00:50:14,3524
2024-10-16T23:47:34+09:00,00:00:00,3464
2024-10-17T00:07:27+09:00,01:15:32,3524
2024-10-17T00:20:30+09:00,00:01:22,688
2024-10-17T00:44:31+09:00,00:00:00,3464
2024-10-17T02:07:29+09:00,00:00:00,3524
2024-10-17T02:50:40+09:00,00:03:25,3524
2024-10-17T03:24:15+09:00,00:00:00,3524
2024-10-17T04:08:07+09:00,00:32:54,3524
2024-10-17T05:35:26+09:00,00:05:19,3524
2024-10-17T06:42:23+09:00,00:06:53,1570
2024-10-17T07:02:46+09:00,00:00:01,861
2024-10-17T07:03:05+09:00,00:00:00,657
2024-10-17T07:29:30+09:00,00:00:00,731
2024-10-17T07:30:07+09:00,10:44:34,3524
2024-10-17T07:59:07+09:00,00:34:56,1166
2024-10-17T08:04:42+09:00,08:46:26,2345
2024-10-17T08:12:05+09:00,00:47:26,88
2024-10-17T08:26:53+09:00,00:00:00,1655
2024-10-17T08:27:08+09:00,00:00:00,847
2024-10-17T08:27:43+09:00,00:00:04,1570
2024-10-17T08:32:28+09:00,01:03:16,703
2024-10-17T08:42:15+09:00,00:06:39,189
2024-10-17T08:45:50+09:00,00:00:00,537
2024-10-17T08:46:23+09:00,00:00:00,2879
2024-10-17T09:01:54+09:00,00:00:00,520
2024-10-17T09:09:50+09:00,01:03:17,657
2024-10-17T09:09:57+09:00,00:10:29,770
2024-10-17T09:09:57+09:00,00:24:33,3280
2024-10-17T09:10:35+09:00,01:26:55,1272
2024-10-17T09:10:47+09:00,00:09:05,1493
2024-10-17T09:11:44+09:00,00:35:20,437
2024-10-17T09:20:53+09:00,00:12:33,3345
2024-10-17T09:27:52+09:00,00:18:00,1166
2024-10-17T09:29:13+09:00,00:21:39,14
2024-10-17T09:33:18+09:00,00:32:08,385
2024-10-17T09:34:12+09:00,00:09:58,88
2024-10-17T09:34:18+09:00,01:01:43,189
2024-10-17T09:37:10+09:00,00:00:00,3177
2024-10-17T09:40:57+09:00,00:00:00,1583
2024-10-17T09:45:59+09:00,00:13:32,537
2024-10-17T10:05:34+09:00,01:32:18,2401
2024-10-17T10:13:34+09:00,00:00:00,1757
2024-10-17T10:14:05+09:00,00:26:14,703
2024-10-17T10:27:32+09:00,00:28:42,2611
2024-10-17T10:34:41+09:00,01:38:27,88
2024-10-17T10:41:27+09:00,00:12:59,3238
2024-10-17T10:43:26+09:00,00:33:53,2592
2024-10-17T10:43:56+09:00,01:01:03,657
2024-10-17T10:44:46+09:00,00:00:00,385
2024-10-17T10:45:17+09:00,00:07:18,2838
2024-10-17T10:54:08+09:00,00:00:00,2346
2024-10-17T11:00:55+09:00,01:04:50,329
2024-10-17T11:01:55+09:00,00:00:00,1725
2024-10-17T11:06:10+09:00,00:24:38,189
2024-10-17T11:10:49+09:00,00:21:44,703
2024-10-17T11:15:48+09:00,00:45:10,487
2024-10-17T11:30:08+09:00,02:31:27,695
2024-10-17T11:32:04+09:00,00:05:40,688
2024-10-17T11:35:59+09:00,00:41:39,3345
2024-10-17T11:38:34+09:00,00:00:00,2879
2024-10-17T11:38:57+09:00,00:06:55,14
2024-10-17T11:44:59+09:00,00:00:00,861
2024-10-17T11:47:51+09:00,00:33:40,2607
2024-10-17T11:50:28+09:00,01:18:50,2220
2024-10-17T11:53:13+09:00,01:50:51,437
2024-10-17T11:55:27+09:00,00:33:27,2952
2024-10-17T12:00:29+09:00,00:47:19,1272
2024-10-17T12:02:18+09:00,00:00:00,731
2024-10-17T12:05:19+09:00,00:13:29,3560
2024-10-17T12:06:32+09:00,00:00:00,537
2024-10-17T12:14:11+09:00,00:00:00,344
2024-10-17T12:18:48+09:00,00:00:00,2672
2024-10-17T12:21:26+09:00,00:33:50,3555
2024-10-17T12:25:59+09:00,00:12:00,657
2024-10-17T12:28:18+09:00,01:12:38,703
2024-10-17T12:31:52+09:00,00:17:45,2879
2024-10-17T12:32:19+09:00,00:04:55,843
2024-10-17T12:44:06+09:00,00:00:00,1717
2024-10-17T12:47:34+09:00,00:25:46,329
2024-10-17T12:51:09+09:00,00:21:45,189
2024-10-17T12:51:35+09:00,00:46:48,385
2024-10-17T12:52:17+09:00,00:36:20,88
2024-10-17T12:52:28+09:00,00:06:20,625
2024-10-17T13:01:01+09:00,00:00:45,14
2024-10-17T13:01:17+09:00,00:00:24,1071
2024-10-17T13:04:02+09:00,00:00:00,537
2024-10-17T13:04:35+09:00,00:00:00,3140
2024-10-17T13:06:45+09:00,00:00:00,2952
2024-10-17T13:08:34+09:00,00:19:19,657
2024-10-17T13:08:44+09:00,00:19:05,861
2024-10-17T13:09:35+09:00,00:00:00,1605
2024-10-17T13:09:56+09:00,00:24:01,1166
2024-10-17T13:10:37+09:00,00:00:00,843
2024-10-17T13:10:57+09:00,00:02:41,2346
2024-10-17T13:11:17+09:00,00:02:21,1897
2024-10-17T13:11:17+09:00,00:02:06,3238
2024-10-17T13:16:49+09:00,00:30:22,852
2024-10-17T13:33:05+09:00,00:53:57,14
2024-10-17T13:38:07+09:00,00:06:26,1493
2024-10-17T13:39:07+09:00,00:07:59,3241
2024-10-17T13:41:48+09:00,00:12:48,843
2024-10-17T13:45:09+09:00,00:00:01,537
2024-10-17T13:46:41+09:00,00:59:18,2220
2024-10-17T13:49:52+09:00,00:22:49,3389
2024-10-17T13:53:29+09:00,00:00:00,847
2024-10-17T13:58:14+09:00,00:07:52,2442
2024-10-17T14:00:14+09:00,00:08:18,3345
2024-10-17T14:09:38+09:00,00:20:55,1409
2024-10-17T14:10:20+09:00,00:22:49,2401
2024-10-17T14:12:57+09:00,00:00:01,1166
2024-10-17T14:17:39+09:00,02:07:35,657
2024-10-17T14:18:18+09:00,00:16:55,2734
2024-10-17T14:24:53+09:00,00:11:22,1855
2024-10-17T14:25:10+09:00,01:41:24,189
2024-10-17T14:25:53+09:00,00:07:48,2952
2024-10-17T14:30:28+09:00,00:00:20,2453
2024-10-17T14:31:37+09:00,00:18:40,2070
2024-10-17T14:35:54+09:00,00:27:18,88
2024-10-17T14:36:15+09:00,00:32:00,695
2024-10-17T14:38:12+09:00,00:00:00,1071
2024-10-17T14:39:00+09:00,00:28:23,1655
2024-10-17T14:47:09+09:00,00:00:00,703
2024-10-17T14:50:35+09:00,00:00:00,537
2024-10-17T14:50:51+09:00,00:00:00,551
2024-10-17T14:54:38+09:00,00:09:46,731
2024-10-17T14:54:58+09:00,00:42:37,329
2024-10-17T15:03:52+09:00,00:00:42,2453
2024-10-17T15:04:00+09:00,00:21:00,1166
2024-10-17T15:09:21+09:00,00:30:57,1715
2024-10-17T15:20:02+09:00,00:28:59,365
2024-10-17T15:30:23+09:00,00:29:35,3345
2024-10-17T15:37:11+09:00,00:00:00,88
2024-10-17T15:39:05+09:00,00:14:43,3217
2024-10-17T15:39:53+09:00,00:00:00,1655
2024-10-17T15:40:15+09:00,00:48:00,695
2024-10-17T15:40:47+09:00,00:00:00,437
2024-10-17T15:50:28+09:00,00:00:00,1604
2024-10-17T16:00:25+09:00,01:03:16,703
2024-10-17T16:06:28+09:00,00:01:00,2988
2024-10-17T16:07:57+09:00,00:00:00,170
2024-10-17T16:11:57+09:00,00:00:00,88
2024-10-17T16:12:10+09:00,00:18:20,329
2024-10-17T16:15:15+09:00,00:09:00,437
2024-10-17T16:15:45+09:00,00:00:00,731
2024-10-17T16:18:14+09:00,00:05:46,62
2024-10-17T16:27:46+09:00,00:00:00,1752
2024-10-17T16:29:13+09:00,00:05:00,1655
2024-10-17T16:49:34+09:00,00:00:00,1570
2024-10-17T16:53:38+09:00,00:00:00,3464
2024-10-17T17:15:06+09:00,00:00:00,1284
2024-10-17T17:26:17+09:00,00:00:00,1725
2024-10-17T18:20:22+09:00,00:00:00,2778
2024-10-17T19:25:11+09:00,00:00:22,695
2024-10-17T20:00:38+09:00,00:00:00,3464
2024-10-17T20:47:35+09:00,00:00:00,3524
2024-10-17T21:20:58+09:00,00:04:57,3524
2024-10-17T22:07:44+09:00,00:00:00,3524
2024-10-17T23:34:41+09:00,00:00:00,3464
2024-10-17T23:56:28+09:00,00:00:00,3524
2024-10-18T00:02:30+09:00,00:35:11,3524
2024-10-18T00:26:18+09:00,00:00:00,3464
2024-10-18T06:39:01+09:00,00:00:00,3464
2024-10-18T07:12:53+09:00,00:28:23,2546
2024-10-18T07:15:08+09:00,00:00:02,3524
2024-10-18T07:41:47+09:00,00:00:00,2778
2024-10-18T07:43:24+09:00,00:16:01,1166
2024-10-18T07:51:52+09:00,11:12:12,3524
2024-10-18T08:00:18+09:00,00:00:00,3293
2024-10-18T08:09:34+09:00,01:39:33,88
2024-10-18T08:19:17+09:00,00:11:47,14
2024-10-18T08:23:45+09:00,00:00:00,2555
2024-10-18T08:30:12+09:00,00:00:00,1166
2024-10-18T08:34:02+09:00,09:11:22,703
2024-10-18T08:35:33+09:00,00:05:36,2345
2024-10-18T08:36:52+09:00,00:06:39,3389
2024-10-18T08:39:59+09:00,00:00:00,2778
2024-10-18T08:46:55+09:00,00:01:12,2607
2024-10-18T08:51:31+09:00,00:28:16,2338
2024-10-18T09:03:44+09:00,00:00:00,1284
2024-10-18T09:04:10+09:00,00:36:52,329
2024-10-18T09:06:58+09:00,00:02:40,695
2024-10-18T09:14:45+09:00,00:46:28,520
2024-10-18T09:17:41+09:00,00:10:06,2221
2024-10-18T09:18:59+09:00,00:45:19,1855
2024-10-18T09:21:14+09:00,00:00:00,1166
2024-10-18T09:27:14+09:00,00:39:06,657
2024-10-18T09:28:28+09:00,01:10:03,3345
2024-10-18T09:38:02+09:00,00:15:06,847
2024-10-18T09:41:38+09:00,00:00:19,695
2024-10-18T09:42:06+09:00,00:18:41,889
2024-10-18T09:46:14+09:00,00:27:43,2592
2024-10-18T09:51:21+09:00,00:14:03,1272
2024-10-18T09:53:10+09:00,00:00:31,2734
2024-10-18T09:57:38+09:00,00:00:00,437
2024-10-18T09:58:09+09:00,00:00:00,3157
2024-10-18T10:05:14+09:00,01:21:18,2070
2024-10-18T10:10:24+09:00,00:18:38,296
2024-10-18T10:21:49+09:00,00:34:01,329
2024-10-18T10:26:10+09:00,00:00:00,1604
2024-10-18T10:31:46+09:00,04:36:11,2345
2024-10-18T10:35:12+09:00,00:27:28,189
2024-10-18T10:35:19+09:00,00:00:00,520
2024-10-18T10:35:45+09:00,00:12:06,1272
2024-10-18T10:36:15+09:00,00:30:01,1166
2024-10-18T10:38:37+09:00,00:12:05,1605
2024-10-18T10:43:53+09:00,00:00:00,2672
2024-10-18T10:43:53+09:00,00:00:00,3560
2024-10-18T10:49:47+09:00,00:00:01,2905
2024-10-18T10:57:31+09:00,00:02:00,2221
2024-10-18T11:00:58+09:00,00:20:00,1717
2024-10-18T11:00:59+09:00,00:01:37,1655
2024-10-18T11:04:21+09:00,05:26:18,88
2024-10-18T11:04:30+09:00,00:32:49,2607
2024-10-18T11:04:37+09:00,00:26:01,14
2024-10-18T11:17:47+09:00,00:00:00,1604
2024-10-18T11:18:24+09:00,00:00:00,1272
2024-10-18T11:29:49+09:00,00:00:00,889
2024-10-18T11:33:33+09:00,00:18:21,657
2024-10-18T11:35:41+09:00,00:05:06,2952
2024-10-18T11:40:08+09:00,00:00:00,3157
2024-10-18T11:41:25+09:00,01:45:01,1166
2024-10-18T11:43:05+09:00,00:19:16,3345
2024-10-18T11:46:59+09:00,00:26:24,211
2024-10-18T11:47:19+09:00,01:53:43,189
2024-10-18T11:49:30+09:00,01:33:19,329
2024-10-18T11:49:38+09:00,00:00:00,3464
2024-10-18T11:56:56+09:00,00:00:00,406
2024-10-18T12:03:50+09:00,00:00:00,847
2024-10-18T12:05:06+09:00,00:52:01,520
2024-10-18T12:08:58+09:00,00:19:00,1272
2024-10-18T12:17:50+09:00,02:05:02,2672
2024-10-18T12:19:13+09:00,00:00:00,2952
2024-10-18T12:22:36+09:00,00:09:25,680
2024-10-18T12:24:52+09:00,00:09:39,437
2024-10-18T12:26:34+09:00,00:00:00,1715
2024-10-18T12:27:54+09:00,00:00:57,1071
2024-10-18T12:29:03+09:00,00:00:00,1756
2024-10-18T12:29:23+09:00,00:02:14,706
2024-10-18T12:29:24+09:00,01:51:28,3560
2024-10-18T12:32:32+09:00,00:06:26,1284
2024-10-18T12:34:11+09:00,00:13:06,406
2024-10-18T12:34:55+09:00,00:46:53,1655
2024-10-18T12:36:20+09:00,02:04:57,3451
2024-10-18T12:37:36+09:00,02:08:06,695
2024-10-18T12:40:17+09:00,00:46:42,385
2024-10-18T12:41:30+09:00,00:00:00,2607
2024-10-18T12:44:36+09:00,00:00:00,3317
2024-10-18T12:46:24+09:00,00:02:20,1045
2024-10-18T12:48:41+09:00,00:03:00,403
2024-10-18T12:48:49+09:00,00:06:04,1115
2024-10-18T12:52:40+09:00,00:35:01,2153
2024-10-18T12:55:05+09:00,00:15:48,861
2024-10-18T12:55:08+09:00,00:00:59,2553
2024-10-18T12:55:14+09:00,01:26:48,657
2024-10-18T12:59:47+09:00,00:12:22,3209
2024-10-18T13:10:33+09:00,00:00:01,3229
2024-10-18T13:11:32+09:00,00:08:00,1308
2024-10-18T13:13:51+09:00,00:16:03,2934
2024-10-18T13:14:48+09:00,00:00:00,1202
2024-10-18T13:15:57+09:00,00:00:00,1604
2024-10-18T13:20:57+09:00,00:04:19,706
2024-10-18T13:23:43+09:00,00:25:04,14
2024-10-18T13:30:21+09:00,00:00:00,2607
2024-10-18T13:35:50+09:00,00:00:00,3238
2024-10-18T13:38:26+09:00,00:03:08,520
2024-10-18T13:38:33+09:00,00:00:01,2070
2024-10-18T13:41:53+09:00,00:45:36,1941
2024-10-18T13:42:41+09:00,00:29:02,1186
2024-10-18T13:46:46+09:00,00:21:20,3345
2024-10-18T13:49:09+09:00,00:03:40,2970
2024-10-18T13:54:55+09:00,00:24:13,1045
2024-10-18T13:55:29+09:00,00:47:36,1272
2024-10-18T13:56:15+09:00,00:38:24,329
2024-10-18T13:57:18+09:00,00:02:10,1756
2024-10-18T13:57:34+09:00,00:14:42,843
2024-10-18T13:57:56+09:00,00:02:01,406
2024-10-18T14:00:24+09:00,00:02:26,1717
2024-10-18T14:02:37+09:00,00:34:53,1655
2024-10-18T14:03:44+09:00,00:00:00,3280
2024-10-18T14:05:58+09:00,00:00:00,1604
2024-10-18T14:08:26+09:00,01:51:00,1166
2024-10-18T14:13:17+09:00,00:00:00,2592
2024-10-18T14:14:18+09:00,00:00:00,1541
2024-10-18T14:16:24+09:00,00:00:00,296
2024-10-18T14:19:38+09:00,00:00:57,1256
2024-10-18T14:22:48+09:00,00:18:34,189
2024-10-18T14:24:17+09:00,00:08:32,520
2024-10-18T14:24:19+09:00,00:00:00,3501
2024-10-18T14:24:22+09:00,00:00:47,2607
2024-10-18T14:24:25+09:00,00:00:02,487
2024-10-18T14:25:40+09:00,00:22:04,2905
2024-10-18T14:28:31+09:00,00:00:00,510
2024-10-18T14:28:35+09:00,00:00:00,2879
2024-10-18T14:28:43+09:00,00:00:00,1071
2024-10-18T14:32:32+09:00,00:00:00,3464
2024-10-18T14:38:06+09:00,00:00:00,2952
2024-10-18T14:41:00+09:00,00:19:17,889
2024-10-18T14:55:39+09:00,00:00:00,2734
2024-10-18T14:57:28+09:00,00:48:56,657
2024-10-18T15:01:26+09:00,00:00:32,487
2024-10-18T15:03:57+09:00,00:00:00,1717
2024-10-18T15:05:58+09:00,00:00:00,1604
2024-10-18T15:15:13+09:00,00:00:01,3463
2024-10-18T15:24:43+09:00,00:00:00,2607
2024-10-18T15:24:51+09:00,00:40:14,3345
2024-10-18T15:25:16+09:00,00:00:00,1272
2024-10-18T15:26:53+09:00,00:00:00,2592
2024-10-18T15:33:14+09:00,00:00:00,537
2024-10-18T15:34:20+09:00,01:11:01,520
2024-10-18T15:43:01+09:00,00:17:06,14
2024-10-18T15:43:25+09:00,00:52:10,2345
2024-10-18T15:45:21+09:00,00:02:00,3238
2024-10-18T15:50:20+09:00,00:52:41,695
2024-10-18T15:58:52+09:00,00:00:00,1604
2024-10-18T16:06:07+09:00,00:00:00,3451
2024-10-18T16:16:17+09:00,00:00:00,1493
2024-10-18T16:23:29+09:00,00:00:51,2952
2024-10-18T16:24:54+09:00,00:06:47,437
2024-10-18T16:40:39+09:00,00:32:58,657
2024-10-18T16:41:46+09:00,00:00:00,3464
2024-10-18T16:57:27+09:00,00:00:00,2952
2024-10-18T17:02:50+09:00,00:01:48,889
2024-10-18T17:03:34+09:00,00:14:32,3463
2024-10-18T17:04:22+09:00,00:15:37,1752
2024-10-18T17:10:18+09:00,00:00:00,1604
2024-10-18T17:12:49+09:00,00:00:00,3345
2024-10-18T17:22:19+09:00,00:00:00,14
2024-10-18T17:26:00+09:00,00:02:57,2345
2024-10-18T18:23:03+09:00,00:00:00,2607
2024-10-18T20:09:25+09:00,00:00:00,3464
2024-10-18T21:33:57+09:00,00:00:25,3524
2024-10-18T22:59:15+09:00,00:00:00,695
2024-10-19T02:33:35+09:00,00:00:00,3464
2024-10-19T03:13:51+09:00,00:33:01,695
2024-10-19T06:00:02+09:00,00:01:22,170
2024-10-19T06:19:06+09:00,00:00:00,2970
2024-10-19T06:24:36+09:00,00:08:17,3524
2024-10-19T06:47:39+09:00,00:00:00,1284
2024-10-19T06:56:07+09:00,00:00:00,2970
2024-10-19T07:13:12+09:00,11:04:19,3524
2024-10-19T07:16:54+09:00,00:00:00,189
2024-10-19T07:21:47+09:00,00:24:09,695
2024-10-19T08:01:05+09:00,09:09:21,703
2024-10-19T08:01:21+09:00,00:00:00,189
2024-10-19T08:08:36+09:00,03:30:56,88
2024-10-19T08:19:32+09:00,00:10:56,1652
2024-10-19T08:20:10+09:00,00:29:27,896
2024-10-19T08:31:02+09:00,00:00:00,14
2024-10-19T08:31:28+09:00,00:47:21,189
2024-10-19T08:37:09+09:00,08:43:28,2345
2024-10-19T08:39:46+09:00,01:28:08,495
2024-10-19T08:44:10+09:00,00:58:45,695
2024-10-19T08:47:25+09:00,00:21:38,296
2024-10-19T08:48:33+09:00,00:54:47,3501
2024-10-19T08:48:40+09:00,00:00:00,118
2024-10-19T08:49:54+09:00,00:11:46,2607
2024-10-19T08:51:47+09:00,00:45:01,3463
2024-10-19T08:51:51+09:00,00:45:42,329
2024-10-19T08:51:59+09:00,01:07:11,657
2024-10-19T08:55:52+09:00,03:47:14,2220
2024-10-19T08:56:44+09:00,00:02:59,843
2024-10-19T08:57:35+09:00,00:38:38,1752
2024-10-19T08:59:50+09:00,03:34:46,1272
2024-10-19T09:00:43+09:00,00:00:29,520
2024-10-19T09:18:03+09:00,00:00:01,889
2024-10-19T09:18:09+09:00,00:00:00,1117
2024-10-19T09:18:34+09:00,00:21:15,3451
2024-10-19T09:19:57+09:00,00:00:00,406
2024-10-19T09:20:45+09:00,00:02:40,847
2024-10-19T09:22:25+09:00,00:00:00,3464
2024-10-19T09:24:28+09:00,00:00:00,1601
2024-10-19T09:25:11+09:00,00:01:15,3345
2024-10-19T09:26:09+09:00,00:59:46,2070
2024-10-19T09:27:16+09:00,00:03:08,1656
2024-10-19T09:27:32+09:00,00:20:51,1321
2024-10-19T09:40:21+09:00,00:02:41,118
2024-10-19T09:41:03+09:00,00:45:20,3389
2024-10-19T09:41:43+09:00,01:54:18,520
2024-10-19T09:43:06+09:00,00:32:02,3257
2024-10-19T09:43:33+09:00,00:00:00,198
2024-10-19T09:43:41+09:00,00:00:00,3040
2024-10-19T09:48:45+09:00,00:00:00,1115
2024-10-19T09:49:32+09:00,00:03:16,2905
2024-10-19T09:49:40+09:00,01:15:05,189
2024-10-19T10:03:05+09:00,00:00:00,3238
2024-10-19T10:03:49+09:00,00:25:36,2415
2024-10-19T10:11:09+09:00,00:00:00,2346
2024-10-19T10:12:04+09:00,00:20:00,2952
2024-10-19T10:18:05+09:00,00:00:00,3345
2024-10-19T10:19:47+09:00,00:13:54,468
2024-10-19T10:19:54+09:00,00:00:00,754
2024-10-19T10:19:58+09:00,00:32:48,437
2024-10-19T10:24:27+09:00,00:01:00,2988
2024-10-19T10:29:33+09:00,01:04:48,731
2024-10-19T10:32:59+09:00,00:10:21,896
2024-10-19T10:35:05+09:00,00:47:29,695
2024-10-19T10:35:13+09:00,00:35:01,3451
2024-10-19T10:35:22+09:00,00:00:00,861
2024-10-19T10:38:05+09:00,02:03:07,657
2024-10-19T10:39:02+09:00,00:17:27,329
2024-10-19T10:40:25+09:00,00:00:20,198
2024-10-19T10:41:18+09:00,00:00:00,3040
2024-10-19T10:41:28+09:00,00:24:07,296
2024-10-19T10:49:19+09:00,00:20:01,3345
2024-10-19T10:58:02+09:00,00:35:56,2219
2024-10-19T10:58:59+09:00,00:26:34,625
2024-10-19T11:04:57+09:00,00:00:01,2070
2024-10-19T11:21:11+09:00,00:10:43,3555
2024-10-19T11:23:21+09:00,00:00:00,896
2024-10-19T11:24:02+09:00,01:14:25,889
2024-10-19T11:29:12+09:00,00:42:20,847
2024-10-19T11:31:12+09:00,00:03:57,406
2024-10-19T11:31:53+09:00,00:24:10,1604
2024-10-19T11:32:49+09:00,00:00:00,2592
2024-10-19T11:34:13+09:00,00:22:08,487
2024-10-19T11:36:28+09:00,00:02:11,14
2024-10-19T11:40:20+09:00,00:53:43,3345
2024-10-19T11:44:17+09:00,00:19:39,329
2024-10-19T11:46:17+09:00,00:33:01,1605
2024-10-19T11:50:20+09:00,00:00:00,2401
2024-10-19T11:51:16+09:00,00:00:00,3275
2024-10-19T12:05:15+09:00,00:00:00,861
2024-10-19T12:07:18+09:00,01:14:58,520
2024-10-19T12:07:50+09:00,04:51:04,189
2024-10-19T12:08:04+09:00,00:00:00,1115
2024-10-19T12:11:36+09:00,00:02:22,3560
2024-10-19T12:12:29+09:00,00:01:29,2672
2024-10-19T12:17:23+09:00,00:00:00,731
2024-10-19T12:18:40+09:00,00:22:59,1655
2024-10-19T12:25:50+09:00,00:25:53,551
2024-10-19T12:26:48+09:00,00:20:19,385
2024-10-19T12:27:00+09:00,00:02:00,14
2024-10-19T12:33:02+09:00,00:00:00,2326
2024-10-19T12:36:35+09:00,00:05:00,2607
2024-10-19T12:37:18+09:00,01:48:54,329
2024-10-19T12:37:26+09:00,00:53:19,1604
2024-10-19T12:38:00+09:00,00:00:00,3464
2024-10-19T12:38:13+09:00,00:03:00,3463
2024-10-19T12:38:17+09:00,00:02:21,861
2024-10-19T12:41:23+09:00,00:04:41,403
2024-10-19T12:42:14+09:00,00:00:00,993
2024-10-19T12:44:46+09:00,00:00:00,695
2024-10-19T12:44:56+09:00,00:14:12,2952
2024-10-19T12:49:45+09:00,00:27:59,1605
2024-10-19T13:03:23+09:00,00:23:25,2639
2024-10-19T13:03:24+09:00,00:32:25,468
2024-10-19T13:03:49+09:00,00:00:00,1717
2024-10-19T13:04:23+09:00,02:00:00,847
2024-10-19T13:06:44+09:00,00:03:18,3257
2024-10-19T13:08:11+09:00,00:00:56,3054
2024-10-19T13:08:15+09:00,00:00:00,437
2024-10-19T13:11:10+09:00,00:00:00,889
2024-10-19T13:15:38+09:00,04:00:22,88
2024-10-19T13:15:55+09:00,00:00:00,2879
2024-10-19T13:18:46+09:00,00:03:45,3560
2024-10-19T13:23:31+09:00,02:10:05,296
2024-10-19T13:23:46+09:00,00:22:28,385
2024-10-19T13:26:30+09:00,00:23:05,1724
2024-10-19T13:26:41+09:00,00:05:07,625
2024-10-19T13:38:07+09:00,00:00:00,2607
2024-10-19T13:38:23+09:00,01:13:53,14
2024-10-19T13:39:47+09:00,00:00:00,3637
2024-10-19T13:40:32+09:00,00:09:26,2220
2024-10-19T13:40:39+09:00,03:02:57,1272
2024-10-19T13:41:29+09:00,00:01:10,1000
2024-10-19T13:41:45+09:00,00:00:00,1655
2024-10-19T13:44:15+09:00,00:09:18,889
2024-10-19T13:45:29+09:00,00:01:10,3317
2024-10-19T13:47:36+09:00,00:26:39,3555
2024-10-19T13:49:12+09:00,00:02:40,657
2024-10-19T13:51:52+09:00,01:14:59,1652
2024-10-19T13:52:11+09:00,00:01:01,1493
2024-10-19T13:52:20+09:00,00:00:00,1115
2024-10-19T13:53:37+09:00,00:00:00,2070
2024-10-19T14:01:19+09:00,00:14:32,2153
2024-10-19T14:01:20+09:00,00:00:00,520
2024-10-19T14:14:33+09:00,00:09:19,2952
2024-10-19T14:15:22+09:00,00:26:16,3451
2024-10-19T14:16:00+09:00,00:00:00,2607
2024-10-19T14:18:42+09:00,00:29:37,1702
2024-10-19T14:20:42+09:00,01:10:47,2220
2024-10-19T14:22:31+09:00,00:00:00,850
2024-10-19T14:22:33+09:00,00:57:01,657
2024-10-19T14:23:59+09:00,00:05:00,1655
2024-10-19T14:32:25+09:00,00:38:11,695
2024-10-19T14:34:05+09:00,00:00:20,2672
2024-10-19T14:34:14+09:00,00:00:00,3560
2024-10-19T14:36:15+09:00,00:18:04,1553
2024-10-19T14:42:32+09:00,00:50:01,1855
2024-10-19T14:44:52+09:00,00:00:00,1115
2024-10-19T14:45:21+09:00,00:00:00,2734
2024-10-19T14:45:45+09:00,00:03:33,2070
2024-10-19T14:46:41+09:00,01:05:15,3345
2024-10-19T14:47:15+09:00,00:00:00,118
2024-10-19T14:48:07+09:00,00:12:05,3407
2024-10-19T14:55:59+09:00,00:18:04,3257
2024-10-19T14:56:47+09:00,00:14:58,861
2024-10-19T14:59:02+09:00,00:00:00,3501
2024-10-19T15:00:10+09:00,00:22:52,329
2024-10-19T15:05:02+09:00,00:03:43,2401
2024-10-19T15:07:03+09:00,01:25:52,889
2024-10-19T15:13:47+09:00,00:10:56,2592
2024-10-19T15:18:31+09:00,00:05:00,2934
2024-10-19T15:27:11+09:00,00:00:00,2734
2024-10-19T15:27:31+09:00,00:00:50,403
2024-10-19T15:28:11+09:00,00:14:24,1366
2024-10-19T15:28:20+09:00,00:01:00,1605
2024-10-19T15:28:32+09:00,00:39:33,14
2024-10-19T15:31:26+09:00,00:00:15,2672
2024-10-19T15:31:26+09:00,00:00:49,3560
2024-10-19T15:32:28+09:00,00:20:00,1604
2024-10-19T15:34:36+09:00,00:31:46,437
2024-10-19T15:35:30+09:00,00:00:00,2952
2024-10-19T15:37:41+09:00,00:16:00,847
2024-10-19T15:38:10+09:00,00:02:52,495
2024-10-19T15:38:39+09:00,00:00:47,1493
2024-10-19T15:39:35+09:00,00:00:00,537
2024-10-19T15:43:41+09:00,00:29:05,385
2024-10-19T15:46:30+09:00,00:00:00,843
2024-10-19T15:46:49+09:00,00:00:00,896
2024-10-19T15:49:38+09:00,00:07:05,3078
2024-10-19T15:50:51+09:00,00:08:59,1988
2024-10-19T15:56:50+09:00,00:00:00,1715
2024-10-19T15:59:54+09:00,00:25:37,520
2024-10-19T15:59:55+09:00,00:01:21,628
2024-10-19T16:00:33+09:00,00:32:04,406
2024-10-19T16:00:55+09:00,00:13:00,657
2024-10-19T16:02:22+09:00,00:52:40,2220
2024-10-19T16:04:54+09:00,00:08:00,695
2024-10-19T16:15:19+09:00,00:00:00,731
2024-10-19T16:18:14+09:00,00:47:51,3238
2024-10-19T16:18:45+09:00,00:00:00,896
2024-10-19T16:18:45+09:00,00:46:40,2346
2024-10-19T16:19:28+09:00,00:00:00,329
2024-10-19T16:22:50+09:00,00:43:01,2879
2024-10-19T16:29:14+09:00,00:19:40,1717
2024-10-19T16:38:28+09:00,00:21:03,3451
2024-10-19T16:43:55+09:00,00:03:43,3345
