dt,spend,userid
2024-10-22T09:25:07+09:00,00:38:22,731
2024-10-22T09:25:31+09:00,00:26:40,847
2024-10-22T09:28:02+09:00,00:01:04,1605
2024-10-22T09:30:15+09:00,00:10:40,3560
2024-10-22T09:30:33+09:00,00:11:54,2879
2024-10-22T09:31:32+09:00,00:00:00,88
2024-10-22T09:35:49+09:00,06:14:06,62
2024-10-22T09:36:37+09:00,00:00:00,3317
2024-10-22T09:40:55+09:00,00:00:00,2672
2024-10-22T09:50:17+09:00,07:04:36,3345
2024-10-22T10:13:03+09:00,00:01:01,3253
2024-10-22T10:18:42+09:00,00:39:30,437
2024-10-22T10:33:20+09:00,00:07:04,88
2024-10-22T10:36:50+09:00,00:06:39,1778
2024-10-22T10:40:39+09:00,03:01:13,703
2024-10-22T10:44:17+09:00,00:11:02,817
2024-10-22T10:46:16+09:00,02:29:02,695
2024-10-22T10:50:31+09:00,00:00:00,1493
2024-10-22T11:07:05+09:00,00:56:31,2592
2024-10-22T11:10:53+09:00,00:04:18,1066
2024-10-22T11:10:59+09:00,00:31:24,385
2024-10-22T11:14:13+09:00,00:14:57,2070
2024-10-22T11:31:08+09:00,00:33:02,3257
2024-10-22T11:32:27+09:00,00:25:23,581
2024-10-22T11:36:57+09:00,00:07:00,3319
2024-10-22T11:37:19+09:00,00:00:14,1366
2024-10-22T11:38:43+09:00,01:30:09,3485
2024-10-22T11:51:07+09:00,00:20:14,843
2024-10-22T11:55:31+09:00,00:08:06,88
2024-10-22T11:59:11+09:00,00:05:00,1272
2024-10-22T12:01:45+09:00,00:44:37,1778
2024-10-22T12:06:17+09:00,00:55:35,2070
2024-10-22T12:07:14+09:00,01:04:28,3555
2024-10-22T12:07:38+09:00,00:16:40,3407
2024-10-22T12:09:57+09:00,00:59:16,437
2024-10-22T12:11:36+09:00,01:33:00,1655
2024-10-22T12:13:50+09:00,00:32:02,2607
2024-10-22T12:19:36+09:00,00:35:10,1855
2024-10-22T12:20:06+09:00,00:32:31,2734
2024-10-22T12:24:04+09:00,00:00:41,1988
2024-10-22T12:24:18+09:00,00:07:15,1717
2024-10-22T12:25:05+09:00,00:00:54,329
2024-10-22T12:26:32+09:00,00:10:24,847
2024-10-22T12:29:18+09:00,00:18:34,778
2024-10-22T12:31:39+09:00,00:21:09,2698
2024-10-22T12:32:55+09:00,00:04:25,861
2024-10-22T12:34:43+09:00,00:00:00,1529
2024-10-22T12:38:31+09:00,00:58:14,3451
2024-10-22T12:45:08+09:00,00:04:12,889
2024-10-22T12:50:12+09:00,00:12:03,581
2024-10-22T12:52:15+09:00,00:11:37,1693
2024-10-22T12:54:07+09:00,00:12:09,843
2024-10-22T12:55:40+09:00,00:00:00,385
2024-10-22T13:04:17+09:00,01:29:49,520
2024-10-22T13:06:05+09:00,00:21:48,1717
2024-10-22T13:10:33+09:00,00:01:45,329
2024-10-22T13:29:30+09:00,00:46:44,847
2024-10-22T13:39:11+09:00,00:00:00,2607
2024-10-22T14:06:38+09:00,00:19:05,1079
2024-10-22T14:08:24+09:00,00:34:22,3451
2024-10-22T14:09:29+09:00,00:02:38,14
2024-10-22T14:14:33+09:00,00:00:00,551
2024-10-22T14:16:12+09:00,00:02:01,3485
2024-10-22T14:19:28+09:00,00:02:02,843
2024-10-22T14:20:29+09:00,02:40:32,703
2024-10-22T14:23:09+09:00,00:11:30,1693
2024-10-22T14:35:44+09:00,00:00:00,2879
2024-10-22T14:42:50+09:00,00:01:24,329
2024-10-22T14:48:10+09:00,00:00:00,1855
2024-10-22T14:48:49+09:00,00:00:00,3082
2024-10-22T15:01:15+09:00,00:31:08,2345
2024-10-22T15:07:11+09:00,01:02:29,1655
2024-10-22T15:07:43+09:00,00:00:00,1717
2024-10-22T15:09:51+09:00,01:05:48,520
2024-10-22T15:17:26+09:00,01:42:50,487
2024-10-22T15:27:21+09:00,00:35:04,88
2024-10-22T15:34:06+09:00,00:03:00,437
2024-10-22T16:04:40+09:00,00:00:20,2964
2024-10-22T16:39:53+09:00,00:11:51,403
2024-10-22T16:49:32+09:00,00:13:41,520
2024-10-22T16:57:37+09:00,00:02:27,657
2024-10-22T18:01:13+09:00,00:00:00,3524
2024-10-22T19:06:14+09:00,00:05:02,3524
2024-10-22T19:51:05+09:00,00:10:08,3524
2024-10-22T20:47:52+09:00,00:00:00,189
2024-10-22T20:50:50+09:00,00:00:00,3524
2024-10-22T21:40:48+09:00,00:00:00,3524
2024-10-22T22:30:44+09:00,00:00:01,3524
2024-10-22T23:20:41+09:00,00:00:00,3524
2024-10-23T00:10:38+09:00,00:00:00,3524
2024-10-23T01:00:35+09:00,00:00:00,3524
2024-10-23T01:50:32+09:00,00:14:16,3524
2024-10-23T02:04:15+09:00,00:10:00,3345
2024-10-23T02:40:30+09:00,00:00:00,3524
2024-10-23T03:02:16+09:00,00:07:21,3345
2024-10-23T03:30:26+09:00,00:00:01,3524
2024-10-23T03:39:59+09:00,01:38:19,3345
2024-10-23T06:24:54+09:00,11:11:00,3524
2024-10-23T07:02:15+09:00,00:00:00,2345
2024-10-23T07:53:46+09:00,00:00:00,703
2024-10-23T08:05:08+09:00,00:03:29,1717
2024-10-23T08:35:05+09:00,00:00:00,3241
2024-10-23T08:38:54+09:00,00:34:53,2345
2024-10-23T08:41:14+09:00,07:44:41,437
2024-10-23T08:44:11+09:00,01:28:38,2870
2024-10-23T08:54:24+09:00,00:20:09,703
2024-10-23T09:09:29+09:00,02:06:24,1717
2024-10-23T09:09:41+09:00,00:14:13,3345
2024-10-23T09:14:48+09:00,00:58:28,520
2024-10-23T09:15:32+09:00,06:40:44,14
2024-10-23T09:52:44+09:00,00:08:35,189
2024-10-23T09:57:25+09:00,00:53:29,3345
2024-10-23T10:10:58+09:00,02:15:17,2905
2024-10-23T10:12:16+09:00,00:00:00,2607
2024-10-23T10:12:29+09:00,02:11:56,695
2024-10-23T10:21:26+09:00,01:00:03,1715
2024-10-23T10:26:23+09:00,00:00:01,703
2024-10-23T10:33:13+09:00,05:54:29,2345
2024-10-23T10:44:25+09:00,02:24:23,2870
2024-10-23T10:47:36+09:00,00:25:12,520
2024-10-23T11:04:38+09:00,02:03:54,703
2024-10-23T11:11:07+09:00,00:33:08,189
2024-10-23T11:30:34+09:00,00:45:34,2220
2024-10-23T11:30:47+09:00,00:39:22,1066
2024-10-23T11:31:46+09:00,02:24:27,657
2024-10-23T11:33:47+09:00,02:01:55,1272
2024-10-23T11:34:06+09:00,00:56:15,1765
2024-10-23T11:35:04+09:00,04:21:00,3345
2024-10-23T11:35:46+09:00,00:15:04,1101
2024-10-23T11:36:29+09:00,00:38:20,2070
2024-10-23T11:37:32+09:00,00:00:00,1655
2024-10-23T11:38:13+09:00,00:33:01,3241
2024-10-23T11:40:00+09:00,00:23:33,889
2024-10-23T11:43:16+09:00,00:00:00,2346
2024-10-23T11:47:17+09:00,00:00:00,406
2024-10-23T11:48:42+09:00,00:54:42,2401
2024-10-23T11:48:53+09:00,01:51:59,2482
2024-10-23T11:52:28+09:00,00:10:19,1388
2024-10-23T11:52:40+09:00,00:07:50,520
2024-10-23T11:52:48+09:00,00:27:31,329
2024-10-23T11:52:56+09:00,00:24:18,896
2024-10-23T12:00:11+09:00,00:32:13,1717
2024-10-23T12:02:21+09:00,00:24:00,2974
2024-10-23T12:02:35+09:00,00:16:09,1715
2024-10-23T12:04:53+09:00,00:00:11,438
2024-10-23T12:06:35+09:00,00:07:16,3407
2024-10-23T12:19:09+09:00,00:00:00,62
2024-10-23T12:25:10+09:00,00:18:27,3238
2024-10-23T12:33:51+09:00,01:01:21,847
2024-10-23T12:34:35+09:00,00:52:23,3257
2024-10-23T12:42:09+09:00,01:03:24,551
2024-10-23T12:42:11+09:00,00:00:00,3055
2024-10-23T12:48:03+09:00,00:06:36,1066
2024-10-23T12:56:42+09:00,00:00:00,2879
2024-10-23T12:56:54+09:00,01:36:40,520
2024-10-23T12:57:37+09:00,00:00:14,88
2024-10-23T13:07:27+09:00,00:00:00,2170
2024-10-23T13:16:04+09:00,00:02:49,1717
2024-10-23T13:20:08+09:00,00:00:00,1605
2024-10-23T13:22:46+09:00,00:16:41,62
2024-10-23T13:38:14+09:00,00:00:00,2879
2024-10-23T13:41:35+09:00,01:40:40,2453
2024-10-23T13:52:45+09:00,00:52:50,1717
2024-10-23T13:54:15+09:00,00:00:01,1284
2024-10-23T13:54:26+09:00,00:15:17,703
2024-10-23T13:57:01+09:00,00:00:00,1605
2024-10-23T14:05:02+09:00,01:23:46,2870
2024-10-23T14:10:41+09:00,00:21:18,625
2024-10-23T14:10:48+09:00,00:00:00,2414
2024-10-23T14:11:42+09:00,00:29:27,189
2024-10-23T14:12:27+09:00,00:22:57,896
2024-10-23T14:13:08+09:00,00:19:00,118
2024-10-23T14:14:28+09:00,00:17:04,3501
2024-10-23T14:16:31+09:00,00:14:24,2934
2024-10-23T14:16:48+09:00,00:00:00,365
2024-10-23T14:52:12+09:00,00:38:27,657
2024-10-23T15:01:18+09:00,00:01:30,3253
2024-10-23T15:05:28+09:00,00:06:01,688
2024-10-23T15:14:20+09:00,00:48:12,520
2024-10-23T15:19:06+09:00,00:41:02,1717
2024-10-23T15:25:41+09:00,00:06:41,1604
2024-10-23T16:00:03+09:00,00:25:23,2870
2024-10-23T16:00:49+09:00,00:58:03,703
2024-10-23T16:06:41+09:00,00:15:48,412
2024-10-23T16:24:50+09:00,00:12:43,403
2024-10-23T16:40:20+09:00,00:18:01,520
2024-10-23T17:03:22+09:00,00:26:50,88
2024-10-23T18:25:50+09:00,00:14:18,3524
2024-10-23T20:06:25+09:00,00:00:00,2345
2024-10-23T21:45:34+09:00,00:00:17,3524
2024-10-23T22:35:29+09:00,00:00:01,3524
2024-10-23T23:13:10+09:00,00:12:16,3524
2024-10-24T00:12:55+09:00,00:02:28,3524
2024-10-24T01:55:15+09:00,00:00:00,3524
2024-10-24T02:27:05+09:00,02:27:05,3345
2024-10-24T03:33:40+09:00,00:00:00,3524
2024-10-24T04:23:35+09:00,00:00:01,3524
2024-10-24T05:29:37+09:00,00:09:40,3345
2024-10-24T06:03:27+09:00,12:22:35,3524
2024-10-24T07:46:02+09:00,00:15:24,1717
2024-10-24T08:08:45+09:00,00:00:00,3241
2024-10-24T08:10:26+09:00,08:57:32,703
2024-10-24T08:34:42+09:00,01:09:06,1717
2024-10-24T08:35:57+09:00,08:07:53,657
2024-10-24T08:55:05+09:00,00:01:51,520
2024-10-24T09:02:38+09:00,00:48:30,14
2024-10-24T09:14:37+09:00,00:00:00,2879
2024-10-24T09:16:23+09:00,00:05:09,3345
2024-10-24T09:26:02+09:00,00:00:00,296
2024-10-24T09:27:31+09:00,03:47:55,520
2024-10-24T09:36:26+09:00,06:25:00,2345
2024-10-24T09:59:23+09:00,04:14:26,3345
2024-10-24T10:01:15+09:00,03:51:20,62
2024-10-24T10:03:01+09:00,00:02:57,1272
2024-10-24T10:04:45+09:00,00:00:00,198
2024-10-24T10:05:36+09:00,00:00:00,2879
2024-10-24T10:07:21+09:00,00:09:28,3040
2024-10-24T10:15:27+09:00,01:44:39,861
2024-10-24T10:21:23+09:00,00:53:50,2672
2024-10-24T10:21:23+09:00,00:00:00,3560
2024-10-24T10:21:49+09:00,02:28:08,14
2024-10-24T10:23:26+09:00,00:00:00,2219
2024-10-24T10:25:40+09:00,00:08:03,1717
2024-10-24T10:25:56+09:00,00:00:22,1160
2024-10-24T10:33:25+09:00,04:12:33,189
2024-10-24T10:40:24+09:00,00:00:01,1071
2024-10-24T10:43:00+09:00,00:27:03,2952
2024-10-24T11:03:47+09:00,00:00:00,1655
2024-10-24T11:26:43+09:00,00:10:49,1605
2024-10-24T11:32:21+09:00,00:00:00,3241
2024-10-24T11:34:20+09:00,00:32:29,3238
2024-10-24T11:35:02+09:00,00:00:00,889
2024-10-24T11:40:11+09:00,00:00:00,2919
2024-10-24T11:41:11+09:00,00:21:55,1655
2024-10-24T11:42:22+09:00,01:51:17,731
2024-10-24T11:45:28+09:00,00:00:00,2672
2024-10-24T11:48:12+09:00,01:10:00,2386
2024-10-24T11:49:11+09:00,00:00:00,2298
2024-10-24T11:51:35+09:00,00:44:15,1115
2024-10-24T11:56:33+09:00,00:00:00,1272
2024-10-24T11:57:59+09:00,00:44:33,1284
2024-10-24T11:59:57+09:00,01:44:08,1604
2024-10-24T12:02:20+09:00,00:00:00,2346
2024-10-24T12:02:55+09:00,01:29:35,437
2024-10-24T12:09:00+09:00,00:15:00,1725
2024-10-24T12:10:39+09:00,00:55:49,2879
2024-10-24T12:13:27+09:00,00:03:00,403
2024-10-24T12:13:28+09:00,01:57:03,2070
2024-10-24T12:14:39+09:00,00:02:35,2394
2024-10-24T12:19:31+09:00,00:00:00,1929
2024-10-24T12:21:35+09:00,01:08:35,688
2024-10-24T12:22:05+09:00,00:59:41,1366
2024-10-24T12:22:11+09:00,00:58:05,2326
2024-10-24T12:22:50+09:00,01:12:09,889
2024-10-24T12:23:05+09:00,01:10:29,704
2024-10-24T12:23:10+09:00,01:11:43,847
2024-10-24T12:26:13+09:00,01:04:59,1717
2024-10-24T12:27:09+09:00,00:00:00,88
2024-10-24T12:28:03+09:00,00:46:15,412
2024-10-24T12:34:20+09:00,01:21:33,695
2024-10-24T12:35:17+09:00,02:08:02,2952
2024-10-24T12:39:45+09:00,00:13:58,2298
2024-10-24T12:41:30+09:00,00:08:33,3257
2024-10-24T12:41:56+09:00,00:45:00,2934
2024-10-24T12:41:59+09:00,00:56:33,3238
2024-10-24T12:47:32+09:00,00:00:00,2672
2024-10-24T12:48:47+09:00,00:00:00,2346
2024-10-24T12:51:39+09:00,01:10:50,1272
2024-10-24T12:53:45+09:00,00:04:02,329
2024-10-24T12:56:42+09:00,00:07:29,2611
2024-10-24T12:57:27+09:00,00:00:00,1725
2024-10-24T13:01:02+09:00,00:06:22,2919
2024-10-24T13:08:00+09:00,00:02:04,468
2024-10-24T13:18:32+09:00,00:00:00,129
2024-10-24T13:20:19+09:00,00:13:49,2219
2024-10-24T13:22:13+09:00,00:00:00,88
2024-10-24T13:40:44+09:00,00:24:02,2394
2024-10-24T13:52:36+09:00,00:24:44,14
2024-10-24T13:53:13+09:00,00:03:00,3463
2024-10-24T13:55:44+09:00,00:00:01,1752
2024-10-24T13:57:09+09:00,00:00:00,88
2024-10-24T13:59:54+09:00,02:11:00,520
2024-10-24T14:02:05+09:00,00:20:53,1717
2024-10-24T14:04:46+09:00,00:00:00,537
2024-10-24T14:14:13+09:00,00:21:00,1079
2024-10-24T14:19:13+09:00,00:00:00,329
2024-10-24T14:22:55+09:00,02:28:04,62
2024-10-24T14:25:17+09:00,01:34:28,437
2024-10-24T14:27:33+09:00,00:00:35,2611
2024-10-24T14:32:43+09:00,00:00:00,2879
2024-10-24T14:42:36+09:00,00:19:03,1740
2024-10-24T14:44:15+09:00,00:00:00,1929
2024-10-24T14:49:55+09:00,02:22:12,2870
2024-10-24T14:50:13+09:00,00:05:52,329
2024-10-24T14:53:48+09:00,00:01:04,2219
2024-10-24T14:59:27+09:00,01:04:58,3389
2024-10-24T15:00:51+09:00,01:02:30,2611
2024-10-24T15:01:23+09:00,01:06:33,2607
2024-10-24T15:01:30+09:00,02:00:00,3345
2024-10-24T15:02:20+09:00,01:01:21,3637
2024-10-24T15:06:50+09:00,00:53:13,14
2024-10-24T15:07:21+09:00,00:42:18,3506
2024-10-24T15:24:27+09:00,00:00:04,88
2024-10-24T15:25:58+09:00,00:34:12,1715
2024-10-24T15:26:01+09:00,00:02:00,296
2024-10-24T15:26:36+09:00,00:26:13,1066
2024-10-24T15:32:40+09:00,00:09:10,1717
2024-10-24T15:34:22+09:00,00:00:00,1636
2024-10-24T15:41:11+09:00,00:00:00,3241
2024-10-24T15:45:21+09:00,00:14:12,731
2024-10-24T15:48:46+09:00,00:07:23,1656
2024-10-24T15:56:58+09:00,00:00:00,406
2024-10-24T16:00:22+09:00,00:00:00,296
2024-10-24T16:04:23+09:00,00:00:00,3451
2024-10-24T16:16:55+09:00,00:07:50,403
2024-10-24T16:17:50+09:00,00:15:56,2219
2024-10-24T16:19:09+09:00,00:13:25,861
2024-10-24T16:39:43+09:00,00:13:55,2345
2024-10-24T16:47:26+09:00,00:03:41,1272
2024-10-24T16:47:32+09:00,00:10:11,520
2024-10-24T17:30:15+09:00,00:01:44,1664
2024-10-24T17:36:39+09:00,00:00:00,88
2024-10-24T19:09:40+09:00,00:06:18,3524
2024-10-24T20:55:52+09:00,00:00:00,3524
2024-10-24T22:35:46+09:00,00:00:00,3524
2024-10-24T23:25:42+09:00,00:00:00,3524
2024-10-25T00:15:39+09:00,00:00:01,3524
2024-10-25T01:55:33+09:00,00:00:00,3524
2024-10-25T02:10:21+09:00,01:16:39,3345
2024-10-25T02:45:30+09:00,00:00:00,3524
2024-10-25T03:22:39+09:00,00:12:47,3524
2024-10-25T04:21:14+09:00,00:18:08,3345
2024-10-25T04:22:24+09:00,00:00:00,3524
2024-10-25T05:10:39+09:00,00:32:54,3345
2024-10-25T05:15:17+09:00,13:18:06,3524
2024-10-25T07:02:43+09:00,00:00:00,2345
2024-10-25T07:12:24+09:00,00:20:30,3241
2024-10-25T07:52:04+09:00,09:42:30,703
2024-10-25T07:55:14+09:00,01:23:48,1717
2024-10-25T08:33:53+09:00,00:52:58,468
2024-10-25T08:34:15+09:00,01:10:55,2870
2024-10-25T08:36:12+09:00,07:41:53,657
2024-10-25T08:48:57+09:00,00:06:15,88
2024-10-25T08:53:25+09:00,02:57:57,520
2024-10-25T09:08:31+09:00,00:24:09,3238
2024-10-25T09:14:09+09:00,00:04:43,14
2024-10-25T09:14:33+09:00,00:00:00,2346
2024-10-25T09:17:55+09:00,00:02:04,329
2024-10-25T09:24:12+09:00,00:18:49,861
2024-10-25T09:26:18+09:00,07:01:39,3345
2024-10-25T09:26:34+09:00,00:00:00,2414
2024-10-25T09:38:38+09:00,00:00:00,2345
2024-10-25T09:39:07+09:00,00:00:00,847
2024-10-25T09:43:27+09:00,00:10:19,385
2024-10-25T09:50:01+09:00,00:09:55,1655
2024-10-25T09:50:22+09:00,01:41:05,14
2024-10-25T09:55:03+09:00,00:00:00,3241
2024-10-25T10:03:22+09:00,00:00:00,2338
2024-10-25T10:08:25+09:00,00:08:37,189
2024-10-25T10:09:33+09:00,05:38:16,62
2024-10-25T10:10:47+09:00,05:06:36,2345
2024-10-25T10:18:43+09:00,00:36:33,88
2024-10-25T10:20:37+09:00,02:03:37,1717
2024-10-25T10:24:26+09:00,00:19:18,861
2024-10-25T10:24:57+09:00,00:13:11,2952
2024-10-25T10:26:09+09:00,00:00:00,2414
2024-10-25T10:30:20+09:00,00:28:00,3451
2024-10-25T10:31:21+09:00,00:51:53,1421
2024-10-25T10:32:10+09:00,02:06:47,2070
2024-10-25T10:36:46+09:00,00:14:44,1655
2024-10-25T10:38:25+09:00,00:00:00,1778
2024-10-25T10:38:57+09:00,00:25:44,2401
2024-10-25T10:45:49+09:00,00:08:35,2672
2024-10-25T10:49:43+09:00,01:14:07,437
2024-10-25T10:54:24+09:00,00:00:00,3560
2024-10-25T11:03:51+09:00,00:59:45,2611
2024-10-25T11:04:21+09:00,00:55:55,3637
2024-10-25T11:16:33+09:00,00:44:32,695
2024-10-25T11:16:52+09:00,01:02:09,2879
2024-10-25T11:17:43+09:00,00:01:21,861
2024-10-25T11:18:09+09:00,01:35:01,2153
2024-10-25T11:23:04+09:00,00:20:57,276
2024-10-25T11:30:19+09:00,01:01:54,3451
2024-10-25T11:33:51+09:00,00:00:00,3317
2024-10-25T11:34:57+09:00,00:02:00,2453
2024-10-25T11:35:41+09:00,03:01:37,2952
2024-10-25T11:41:30+09:00,00:05:01,88
2024-10-25T11:43:08+09:00,01:00:01,731
2024-10-25T11:53:25+09:00,02:19:30,847
2024-10-25T11:54:50+09:00,01:15:02,189
2024-10-25T11:55:10+09:00,01:11:15,296
2024-10-25T11:57:09+09:00,00:49:48,468
2024-10-25T11:57:26+09:00,00:00:01,3635
2024-10-25T11:57:33+09:00,00:28:00,1079
2024-10-25T11:58:09+09:00,00:32:10,889
2024-10-25T11:59:08+09:00,00:40:17,1149
2024-10-25T12:00:03+09:00,00:02:05,2499
2024-10-25T12:01:24+09:00,00:08:04,365
2024-10-25T12:08:21+09:00,00:47:01,2970
2024-10-25T12:09:16+09:00,00:00:49,3530
2024-10-25T12:09:17+09:00,02:04:38,1272
2024-10-25T12:09:20+09:00,00:03:25,2081
2024-10-25T12:12:42+09:00,00:48:49,14
2024-10-25T12:14:01+09:00,00:13:46,447
2024-10-25T12:14:48+09:00,00:21:37,817
2024-10-25T12:15:11+09:00,02:09:43,329
2024-10-25T12:15:54+09:00,01:55:14,1655
2024-10-25T12:17:56+09:00,00:00:00,3241
2024-10-25T12:22:48+09:00,00:47:45,1602
2024-10-25T12:23:13+09:00,00:14:37,385
2024-10-25T12:24:04+09:00,02:54:44,520
2024-10-25T12:24:43+09:00,00:00:00,88
2024-10-25T12:26:50+09:00,00:16:49,2401
2024-10-25T12:29:35+09:00,00:00:00,1605
2024-10-25T12:33:40+09:00,00:16:57,911
2024-10-25T12:33:52+09:00,00:02:01,451
2024-10-25T12:39:29+09:00,00:55:50,3555
2024-10-25T12:42:41+09:00,01:46:13,3463
2024-10-25T12:43:11+09:00,00:00:00,1929
2024-10-25T12:43:50+09:00,00:34:44,2672
2024-10-25T12:44:01+09:00,01:32:32,1656
2024-10-25T12:55:08+09:00,00:00:00,510
2024-10-25T12:55:44+09:00,00:41:14,1752
2024-10-25T12:57:04+09:00,00:00:00,2298
2024-10-25T12:58:25+09:00,00:00:00,88
2024-10-25T13:01:14+09:00,00:00:00,187
2024-10-25T13:04:09+09:00,00:18:14,2719
2024-10-25T13:06:24+09:00,00:00:00,3451
2024-10-25T13:11:53+09:00,00:04:01,1756
2024-10-25T13:15:17+09:00,00:00:01,889
2024-10-25T13:25:46+09:00,00:00:00,3241
2024-10-25T13:32:27+09:00,00:00:00,2298
2024-10-25T13:33:17+09:00,00:18:40,911
2024-10-25T13:36:34+09:00,00:00:00,451
2024-10-25T13:38:26+09:00,02:35:55,14
2024-10-25T13:41:35+09:00,00:10:04,3600
2024-10-25T13:42:53+09:00,00:14:00,2974
2024-10-25T13:43:04+09:00,00:22:39,861
2024-10-25T13:43:04+09:00,00:00:00,2607
2024-10-25T13:43:35+09:00,00:10:00,1604
2024-10-25T13:44:04+09:00,00:10:00,2934
2024-10-25T13:44:32+09:00,00:00:00,88
2024-10-25T13:45:04+09:00,00:18:35,2220
2024-10-25T13:46:48+09:00,00:04:31,896
2024-10-25T13:48:49+09:00,00:00:00,1881
2024-10-25T13:49:53+09:00,00:01:56,385
2024-10-25T13:52:15+09:00,00:00:00,1539
2024-10-25T13:53:53+09:00,00:33:59,2905
2024-10-25T13:55:17+09:00,00:23:03,1717
2024-10-25T13:56:20+09:00,00:47:55,889
2024-10-25T13:58:28+09:00,00:55:27,2453
2024-10-25T14:00:21+09:00,00:00:00,2879
2024-10-25T14:02:04+09:00,00:49:08,1066
2024-10-25T14:15:43+09:00,00:58:05,88
2024-10-25T14:15:44+09:00,00:09:27,1652
2024-10-25T14:19:26+09:00,01:21:30,2870
2024-10-25T14:27:01+09:00,00:00:00,707
2024-10-25T14:34:33+09:00,00:09:59,276
2024-10-25T14:36:26+09:00,00:00:30,385
2024-10-25T14:37:56+09:00,00:29:44,3451
2024-10-25T14:40:10+09:00,00:26:54,189
2024-10-25T14:40:31+09:00,00:23:16,695
2024-10-25T14:46:24+09:00,00:00:00,1655
2024-10-25T14:47:49+09:00,00:20:00,1604
2024-10-25T14:48:58+09:00,00:12:26,2879
2024-10-25T14:54:11+09:00,01:06:01,1717
2024-10-25T15:00:13+09:00,00:17:55,3257
2024-10-25T15:15:39+09:00,00:00:00,3241
2024-10-25T15:30:33+09:00,00:32:38,437
2024-10-25T15:40:29+09:00,00:01:02,2187
2024-10-25T15:42:58+09:00,00:03:57,1272
2024-10-25T15:53:08+09:00,00:23:55,189
2024-10-25T15:53:16+09:00,00:20:26,329
2024-10-25T15:54:05+09:00,00:23:01,88
2024-10-25T15:55:43+09:00,00:16:17,2345
2024-10-25T15:57:25+09:00,00:13:20,2679
2024-10-25T15:57:57+09:00,00:10:01,1166
2024-10-25T15:59:46+09:00,00:11:38,3238
2024-10-25T16:03:36+09:00,00:10:00,2879
2024-10-25T16:06:37+09:00,00:00:00,2672
2024-10-25T16:08:25+09:00,00:00:00,1648
2024-10-25T16:13:33+09:00,00:00:00,2607
2024-10-25T16:18:58+09:00,00:00:38,1270
2024-10-25T16:19:39+09:00,00:00:00,2870
2024-10-25T16:46:00+09:00,00:08:42,403
2024-10-25T17:06:43+09:00,00:23:46,2870
2024-10-25T17:34:41+09:00,00:09:15,3451
2024-10-25T18:14:12+09:00,00:00:41,2870
2024-10-25T19:31:54+09:00,04:27:18,3524
2024-10-26T00:01:17+09:00,05:18:58,3524
2024-10-26T02:20:42+09:00,00:46:40,3345
2024-10-26T03:45:02+09:00,00:38:41,3345
2024-10-26T05:02:56+09:00,00:28:56,3345
2024-10-26T06:14:45+09:00,13:30:40,3524
2024-10-26T06:22:02+09:00,00:00:00,14
2024-10-26T07:34:08+09:00,02:18:57,1717
2024-10-26T07:55:56+09:00,00:01:29,703
2024-10-26T07:59:09+09:00,00:00:00,520
2024-10-26T08:34:25+09:00,07:04:51,2345
2024-10-26T08:34:52+09:00,08:24:14,657
2024-10-26T08:35:05+09:00,07:22:18,437
2024-10-26T08:44:36+09:00,00:35:59,703
2024-10-26T08:55:20+09:00,00:05:41,2453
2024-10-26T08:57:32+09:00,00:29:21,520
2024-10-26T09:05:46+09:00,00:00:20,2952
2024-10-26T09:12:28+09:00,00:00:00,2426
2024-10-26T09:19:54+09:00,01:37:03,695
2024-10-26T09:27:30+09:00,00:26:10,680
2024-10-26T09:32:08+09:00,00:14:18,731
2024-10-26T09:32:21+09:00,06:46:13,3345
2024-10-26T09:41:22+09:00,06:44:04,62
2024-10-26T09:45:08+09:00,00:00:57,1988
2024-10-26T09:54:00+09:00,00:00:00,703
2024-10-26T10:02:59+09:00,00:05:02,189
2024-10-26T10:09:09+09:00,00:00:00,3241
2024-10-26T10:25:27+09:00,00:04:01,2672
2024-10-26T10:25:27+09:00,00:00:00,3560
2024-10-26T10:26:03+09:00,00:32:51,1604
2024-10-26T10:27:08+09:00,00:31:28,731
2024-10-26T10:35:25+09:00,00:40:03,520
2024-10-26T10:35:58+09:00,01:48:05,1725
2024-10-26T10:39:25+09:00,00:00:00,2220
2024-10-26T10:41:42+09:00,00:00:00,1272
2024-10-26T10:43:07+09:00,00:35:16,1186
2024-10-26T10:46:32+09:00,00:00:00,1202
2024-10-26T10:47:47+09:00,02:57:08,329
2024-10-26T10:48:47+09:00,00:55:56,1988
2024-10-26T10:48:55+09:00,00:25:17,2952
2024-10-26T10:49:58+09:00,03:00:00,189
2024-10-26T10:52:08+09:00,00:14:32,3583
2024-10-26T10:52:11+09:00,00:05:22,2219
2024-10-26T10:55:48+09:00,00:28:33,211
2024-10-26T10:56:08+09:00,01:57:05,14
2024-10-26T10:57:53+09:00,00:04:58,3238
2024-10-26T11:05:30+09:00,03:04:31,2070
2024-10-26T11:05:54+09:00,01:07:55,703
2024-10-26T11:07:45+09:00,00:18:22,1752
2024-10-26T11:07:53+09:00,00:00:00,2592
2024-10-26T11:10:35+09:00,00:23:25,3463
2024-10-26T11:13:23+09:00,00:29:16,889
2024-10-26T11:19:17+09:00,00:00:00,88
2024-10-26T11:27:25+09:00,00:02:40,3241
2024-10-26T11:27:30+09:00,00:06:23,1272
2024-10-26T11:29:44+09:00,00:44:56,1655
2024-10-26T11:39:26+09:00,00:05:21,731
