dt,spend,userid
2024-10-24T07:49:28+09:00,00:02:11,843
2024-10-24T08:15:31+09:00,00:00:00,2607
2024-10-24T08:24:22+09:00,00:01:06,88
2024-10-24T08:59:04+09:00,00:16:35,88
2024-10-24T09:12:24+09:00,00:41:57,657
2024-10-24T09:27:33+09:00,07:25:49,3524
2024-10-24T09:30:43+09:00,00:00:00,3405
2024-10-24T09:46:53+09:00,00:01:33,2879
2024-10-24T09:55:56+09:00,07:09:46,88
2024-10-24T09:59:08+09:00,00:00:00,187
2024-10-24T10:03:11+09:00,00:50:30,703
2024-10-24T10:19:44+09:00,00:00:00,1166
2024-10-24T10:34:03+09:00,00:00:01,2070
2024-10-24T10:34:28+09:00,00:12:47,189
2024-10-24T10:42:59+09:00,00:02:15,2345
2024-10-24T11:03:26+09:00,00:20:30,1655
2024-10-24T11:06:45+09:00,00:00:00,657
2024-10-24T11:09:17+09:00,00:03:30,3555
2024-10-24T11:11:09+09:00,00:02:58,2442
2024-10-24T11:11:39+09:00,00:05:10,2219
2024-10-24T11:12:02+09:00,00:00:00,1765
2024-10-24T11:22:52+09:00,00:00:00,843
2024-10-24T11:28:10+09:00,00:00:00,3019
2024-10-24T11:34:48+09:00,00:03:11,2345
2024-10-24T12:18:27+09:00,00:00:06,468
2024-10-24T12:25:16+09:00,00:30:00,1652
2024-10-24T12:27:13+09:00,00:02:35,520
2024-10-24T12:42:04+09:00,00:19:12,3019
2024-10-24T12:43:16+09:00,00:00:00,1717
2024-10-24T12:46:50+09:00,00:00:00,2345
2024-10-24T13:03:31+09:00,00:02:00,3209
2024-10-24T13:31:41+09:00,00:03:34,695
2024-10-24T13:32:05+09:00,00:00:00,3345
2024-10-24T13:32:59+09:00,00:23:09,731
2024-10-24T13:34:48+09:00,00:00:00,1717
2024-10-24T13:38:24+09:00,00:00:10,2719
2024-10-24T13:39:44+09:00,00:00:56,2607
2024-10-24T13:44:19+09:00,01:26:00,2345
2024-10-24T13:52:11+09:00,00:03:31,189
2024-10-24T13:57:38+09:00,00:00:01,523
2024-10-24T14:10:01+09:00,00:00:00,2070
2024-10-24T14:16:55+09:00,00:00:00,437
2024-10-24T14:23:08+09:00,00:42:13,703
2024-10-24T14:23:28+09:00,00:00:29,628
2024-10-24T14:23:35+09:00,00:00:46,695
2024-10-24T14:27:26+09:00,01:18:23,731
2024-10-24T14:28:22+09:00,00:00:00,1166
2024-10-24T14:28:26+09:00,00:18:38,189
2024-10-24T14:48:50+09:00,00:23:20,3345
2024-10-24T14:53:38+09:00,00:00:00,657
2024-10-24T15:01:53+09:00,00:00:59,546
2024-10-24T15:06:15+09:00,00:08:00,695
2024-10-24T15:11:10+09:00,00:30:00,1272
2024-10-24T15:12:38+09:00,00:32:06,2070
2024-10-24T15:13:51+09:00,00:00:00,324
2024-10-24T16:17:30+09:00,00:00:45,437
2024-10-24T16:17:30+09:00,00:04:18,1202
2024-10-24T16:20:15+09:00,00:03:59,657
2024-10-24T16:25:29+09:00,00:00:48,1272
2024-10-24T16:33:30+09:00,00:07:00,2607
2024-10-24T16:33:42+09:00,00:00:00,2345
2024-10-24T16:55:17+09:00,00:00:00,1166
2024-10-24T17:06:15+09:00,00:00:00,1087
2024-10-24T17:20:08+09:00,00:00:00,2719
2024-10-24T17:34:36+09:00,00:11:29,3524
2024-10-24T17:44:03+09:00,00:00:00,695
2024-10-24T21:20:06+09:00,00:00:00,3524
2024-10-25T07:41:40+09:00,00:01:15,3055
2024-10-25T08:13:41+09:00,09:23:13,703
2024-10-25T08:13:42+09:00,00:00:11,88
2024-10-25T08:17:31+09:00,00:00:00,2345
2024-10-25T08:20:41+09:00,00:32:54,520
2024-10-25T08:22:08+09:00,09:02:08,3524
2024-10-25T08:50:52+09:00,00:00:00,2879
2024-10-25T09:12:22+09:00,08:10:18,88
2024-10-25T09:24:24+09:00,00:00:00,520
2024-10-25T09:38:59+09:00,00:00:00,2607
2024-10-25T09:45:33+09:00,00:00:00,2219
2024-10-25T09:46:10+09:00,00:03:59,2156
2024-10-25T09:48:42+09:00,00:06:01,385
2024-10-25T09:50:51+09:00,00:27:21,3201
2024-10-25T09:53:49+09:00,00:07:39,889
2024-10-25T09:57:51+09:00,03:23:18,2345
2024-10-25T10:01:21+09:00,00:09:33,14
2024-10-25T10:02:20+09:00,00:06:34,843
2024-10-25T10:05:35+09:00,00:00:00,2879
2024-10-25T10:05:54+09:00,00:00:00,510
2024-10-25T10:09:16+09:00,00:00:00,437
2024-10-25T10:09:25+09:00,00:08:06,1655
2024-10-25T10:12:11+09:00,00:04:00,657
2024-10-25T10:16:24+09:00,00:00:00,1166
2024-10-25T10:18:15+09:00,00:00:00,537
2024-10-25T10:21:16+09:00,00:43:01,731
2024-10-25T10:31:19+09:00,00:00:00,2220
2024-10-25T10:40:16+09:00,00:00:00,437
2024-10-25T10:45:18+09:00,00:00:00,2879
2024-10-25T10:46:07+09:00,00:00:00,2070
2024-10-25T10:46:26+09:00,04:44:09,520
2024-10-25T10:51:24+09:00,00:00:29,695
2024-10-25T10:52:03+09:00,00:00:42,2607
2024-10-25T10:55:55+09:00,00:04:02,189
2024-10-25T11:09:23+09:00,00:05:00,1272
2024-10-25T11:09:47+09:00,00:09:40,847
2024-10-25T11:11:26+09:00,00:49:28,657
2024-10-25T11:12:11+09:00,00:05:01,3345
2024-10-25T11:12:15+09:00,00:00:00,14
2024-10-25T11:22:04+09:00,00:00:00,2934
2024-10-25T11:24:46+09:00,00:03:24,2415
2024-10-25T11:36:12+09:00,00:00:00,1166
2024-10-25T11:36:33+09:00,00:03:09,2209
2024-10-25T11:37:48+09:00,00:00:00,731
2024-10-25T11:42:58+09:00,00:00:00,3560
2024-10-25T11:45:22+09:00,00:00:00,889
2024-10-25T11:55:39+09:00,00:00:00,847
2024-10-25T12:02:03+09:00,00:00:00,2934
2024-10-25T12:02:09+09:00,00:00:00,2607
2024-10-25T12:06:01+09:00,00:00:48,1115
2024-10-25T12:08:03+09:00,00:00:00,706
2024-10-25T12:20:29+09:00,00:20:12,3345
2024-10-25T12:28:25+09:00,00:43:04,896
2024-10-25T12:36:16+09:00,00:00:00,2607
2024-10-25T12:36:23+09:00,00:00:00,1717
2024-10-25T12:37:08+09:00,00:01:16,1166
2024-10-25T12:38:01+09:00,00:00:00,495
2024-10-25T12:41:15+09:00,00:00:01,2565
2024-10-25T12:43:09+09:00,00:11:52,3562
2024-10-25T12:50:40+09:00,00:50:29,695
2024-10-25T12:55:21+09:00,00:00:51,403
2024-10-25T13:02:30+09:00,00:00:00,3389
2024-10-25T13:20:16+09:00,00:08:21,1166
2024-10-25T13:20:58+09:00,00:02:01,3501
2024-10-25T13:23:51+09:00,00:00:10,2592
2024-10-25T13:24:05+09:00,00:40:14,657
2024-10-25T13:25:13+09:00,00:07:29,1272
2024-10-25T13:46:50+09:00,00:01:32,447
2024-10-25T13:53:39+09:00,00:08:28,3451
2024-10-25T13:53:53+09:00,00:02:55,437
2024-10-25T14:08:21+09:00,00:00:00,189
2024-10-25T14:16:04+09:00,01:00:05,695
2024-10-25T14:19:59+09:00,00:00:15,447
2024-10-25T14:27:49+09:00,00:00:14,329
2024-10-25T14:28:52+09:00,00:00:00,889
2024-10-25T14:29:38+09:00,00:00:00,1166
2024-10-25T14:29:43+09:00,00:00:56,2221
2024-10-25T14:33:00+09:00,00:00:02,1605
2024-10-25T14:33:12+09:00,00:00:00,2879
2024-10-25T14:37:55+09:00,00:03:44,3345
2024-10-25T14:39:07+09:00,01:00:36,2345
2024-10-25T14:39:50+09:00,00:00:00,2070
2024-10-25T14:42:18+09:00,00:07:02,1272
2024-10-25T14:43:52+09:00,00:47:05,657
2024-10-25T14:44:43+09:00,00:05:00,3052
2024-10-25T14:48:03+09:00,00:00:00,14
2024-10-25T14:49:02+09:00,00:00:00,2346
2024-10-25T14:49:07+09:00,00:00:00,3555
2024-10-25T15:02:02+09:00,00:00:00,329
2024-10-25T15:02:06+09:00,00:23:49,3451
2024-10-25T15:07:15+09:00,00:04:55,1604
2024-10-25T15:18:22+09:00,00:05:27,189
2024-10-25T15:18:44+09:00,00:07:52,2607
2024-10-25T15:21:16+09:00,00:06:41,437
2024-10-25T15:21:49+09:00,00:09:05,678
2024-10-25T15:26:00+09:00,00:00:00,2879
2024-10-25T15:28:43+09:00,00:28:31,680
2024-10-25T15:35:50+09:00,00:00:00,1605
2024-10-25T15:39:04+09:00,00:05:45,1652
2024-10-25T15:53:20+09:00,00:01:58,3052
2024-10-25T15:53:40+09:00,00:06:47,3555
2024-10-25T15:57:22+09:00,00:00:00,2607
2024-10-25T16:02:34+09:00,00:04:38,3451
2024-10-25T16:03:30+09:00,00:00:00,1655
2024-10-25T16:26:30+09:00,00:01:23,2952
2024-10-25T16:41:00+09:00,00:41:10,520
2024-10-25T16:53:30+09:00,00:05:50,2905
2024-10-25T16:55:04+09:00,00:00:00,1166
2024-10-26T07:28:59+09:00,00:05:00,688
2024-10-26T07:33:12+09:00,09:42:35,3524
2024-10-26T07:50:55+09:00,00:01:00,3055
2024-10-26T08:10:06+09:00,00:03:54,2719
2024-10-26T08:13:36+09:00,00:03:19,2070
2024-10-26T08:14:02+09:00,00:01:14,88
2024-10-26T08:14:49+09:00,08:56:43,2345
2024-10-26T08:17:08+09:00,00:00:56,703
2024-10-26T08:27:09+09:00,03:22:15,520
2024-10-26T08:40:30+09:00,00:47:16,657
2024-10-26T08:51:25+09:00,00:18:38,88
2024-10-26T08:52:19+09:00,08:23:36,703
2024-10-26T09:01:37+09:00,00:10:07,189
2024-10-26T09:03:52+09:00,00:02:03,1855
2024-10-26T09:04:41+09:00,00:00:49,2734
2024-10-26T09:12:00+09:00,00:00:01,211
2024-10-26T09:14:03+09:00,00:09:54,2346
2024-10-26T09:14:19+09:00,00:13:19,3241
2024-10-26T09:15:11+09:00,00:03:41,731
2024-10-26T09:16:26+09:00,00:14:25,843
2024-10-26T09:19:28+09:00,00:02:20,1756
2024-10-26T09:21:57+09:00,00:00:00,3054
2024-10-26T09:42:54+09:00,00:02:42,437
2024-10-26T09:46:07+09:00,00:01:43,2326
2024-10-26T09:47:28+09:00,00:03:24,510
2024-10-26T09:53:13+09:00,00:00:42,2225
2024-10-26T09:54:09+09:00,00:00:00,2952
2024-10-26T09:57:35+09:00,00:00:00,14
2024-10-26T09:58:17+09:00,00:00:15,2607
2024-10-26T09:58:50+09:00,03:12:18,88
2024-10-26T10:10:02+09:00,00:02:01,688
2024-10-26T10:15:46+09:00,00:13:40,189
2024-10-26T10:17:17+09:00,03:59:55,657
2024-10-26T10:18:09+09:00,00:05:48,2346
2024-10-26T10:18:41+09:00,00:09:18,3241
2024-10-26T10:19:18+09:00,00:00:00,1166
2024-10-26T10:34:12+09:00,00:00:00,3257
2024-10-26T10:36:35+09:00,00:39:18,523
2024-10-26T10:36:53+09:00,00:00:00,2934
2024-10-26T10:37:44+09:00,00:05:48,2230
2024-10-26T10:38:36+09:00,00:00:00,852
2024-10-26T11:01:06+09:00,00:27:19,1599
2024-10-26T11:04:56+09:00,00:28:05,189
2024-10-26T11:06:24+09:00,00:06:28,2401
2024-10-26T11:12:32+09:00,00:08:13,14
2024-10-26T11:14:10+09:00,00:12:53,2230
2024-10-26T11:18:47+09:00,00:00:00,1655
2024-10-26T11:21:07+09:00,00:00:29,3345
2024-10-26T11:21:40+09:00,00:05:12,329
2024-10-26T11:23:18+09:00,00:00:00,1388
2024-10-26T11:29:09+09:00,00:31:56,2607
2024-10-26T11:30:37+09:00,00:09:40,731
2024-10-26T11:36:53+09:00,00:00:00,3560
2024-10-26T11:38:04+09:00,00:00:00,1605
2024-10-26T11:38:23+09:00,00:01:36,437
2024-10-26T11:38:48+09:00,00:05:08,2070
2024-10-26T11:43:27+09:00,00:01:43,2401
2024-10-26T11:44:24+09:00,00:00:00,2879
2024-10-26T11:44:27+09:00,00:00:00,1855
2024-10-26T11:52:34+09:00,00:03:39,3345
2024-10-26T12:03:16+09:00,00:00:17,329
2024-10-26T12:12:52+09:00,00:00:32,1186
2024-10-26T12:13:06+09:00,00:04:26,2905
2024-10-26T12:16:45+09:00,00:03:29,1202
2024-10-26T12:25:42+09:00,00:05:09,14
2024-10-26T12:26:31+09:00,00:21:01,189
2024-10-26T12:26:32+09:00,00:10:50,1655
2024-10-26T12:31:14+09:00,00:00:10,1717
2024-10-26T12:37:15+09:00,00:01:10,2401
2024-10-26T12:38:03+09:00,02:16:05,731
2024-10-26T12:40:58+09:00,00:22:56,437
2024-10-26T12:41:24+09:00,00:31:57,2220
2024-10-26T12:41:49+09:00,01:34:53,520
2024-10-26T12:43:04+09:00,00:10:24,296
2024-10-26T12:43:15+09:00,00:01:31,3265
2024-10-26T12:45:03+09:00,00:16:49,1255
2024-10-26T12:52:26+09:00,00:00:00,1087
2024-10-26T12:59:58+09:00,01:07:29,3555
2024-10-26T13:02:54+09:00,00:00:00,2879
2024-10-26T13:03:51+09:00,00:50:59,2607
2024-10-26T13:06:27+09:00,00:00:52,695
2024-10-26T13:11:32+09:00,00:10:00,1272
2024-10-26T13:13:30+09:00,00:22:28,1604
2024-10-26T13:19:30+09:00,00:01:04,495
2024-10-26T13:20:24+09:00,00:00:00,1166
2024-10-26T13:21:18+09:00,00:07:43,487
2024-10-26T13:24:17+09:00,00:01:00,3463
2024-10-26T13:24:34+09:00,00:00:00,1752
2024-10-26T13:24:47+09:00,00:00:14,1071
2024-10-26T13:24:58+09:00,00:07:15,1655
2024-10-26T13:28:07+09:00,00:00:00,889
2024-10-26T13:33:17+09:00,00:05:23,211
2024-10-26T13:44:08+09:00,00:00:01,2499
2024-10-26T13:54:10+09:00,00:00:10,88
2024-10-26T13:54:22+09:00,00:32:11,437
2024-10-26T13:56:02+09:00,00:23:32,887
2024-10-26T13:58:35+09:00,00:37:30,1272
2024-10-26T14:02:00+09:00,00:00:59,1717
2024-10-26T14:02:36+09:00,00:03:42,329
2024-10-26T14:08:05+09:00,00:00:00,495
2024-10-26T14:08:31+09:00,00:00:00,2934
2024-10-26T14:10:01+09:00,00:00:37,487
2024-10-26T14:11:06+09:00,00:02:35,296
2024-10-26T14:11:36+09:00,00:00:00,861
2024-10-26T14:15:34+09:00,00:00:22,189
2024-10-26T14:16:54+09:00,00:00:00,14
2024-10-26T14:19:19+09:00,00:00:39,2230
2024-10-26T14:20:51+09:00,00:00:00,211
2024-10-26T14:21:48+09:00,00:29:56,468
2024-10-26T14:22:13+09:00,00:03:34,1604
2024-10-26T14:23:00+09:00,00:02:02,2650
2024-10-26T14:29:18+09:00,00:23:16,3451
2024-10-26T14:30:14+09:00,00:00:00,1752
2024-10-26T14:35:10+09:00,00:03:37,628
2024-10-26T14:37:49+09:00,00:04:43,3560
2024-10-26T14:38:10+09:00,00:09:02,695
2024-10-26T14:41:36+09:00,00:00:00,1071
2024-10-26T14:45:25+09:00,00:01:22,329
2024-10-26T14:46:29+09:00,00:16:18,495
2024-10-26T14:47:10+09:00,00:00:00,3600
2024-10-26T14:47:56+09:00,00:52:20,189
2024-10-26T14:48:41+09:00,00:28:07,1605
2024-10-26T14:55:47+09:00,00:00:00,843
2024-10-26T15:03:37+09:00,00:01:30,88
2024-10-26T15:10:09+09:00,00:25:10,1929
2024-10-26T15:12:10+09:00,00:00:00,2607
2024-10-26T15:12:32+09:00,00:01:17,2592
2024-10-26T15:16:30+09:00,00:30:59,657
2024-10-26T15:17:11+09:00,00:00:44,329
2024-10-26T15:22:27+09:00,00:00:32,1988
2024-10-26T15:27:09+09:00,00:00:50,2346
2024-10-26T15:27:24+09:00,00:00:25,1071
2024-10-26T15:27:53+09:00,00:15:00,2934
2024-10-26T15:28:01+09:00,00:24:19,731
2024-10-26T15:31:59+09:00,00:24:02,62
2024-10-26T15:32:36+09:00,00:04:33,843
2024-10-26T15:33:09+09:00,00:01:01,2219
2024-10-26T15:36:16+09:00,00:01:28,14
2024-10-26T15:42:15+09:00,00:00:00,3463
2024-10-26T15:43:34+09:00,00:00:34,1604
2024-10-26T15:47:17+09:00,01:34:41,520
2024-10-26T15:47:46+09:00,00:02:42,3555
2024-10-26T15:48:29+09:00,00:00:00,1166
2024-10-26T15:50:20+09:00,00:00:00,628
2024-10-26T15:54:13+09:00,00:00:00,1655
2024-10-26T16:00:17+09:00,00:00:00,296
2024-10-26T16:00:58+09:00,00:13:00,1855
2024-10-26T16:01:33+09:00,00:19:16,2734
2024-10-26T16:02:38+09:00,00:14:36,88
2024-10-26T16:04:11+09:00,00:00:00,1066
2024-10-26T16:05:14+09:00,00:30:07,437
2024-10-26T16:08:33+09:00,00:00:00,2858
2024-10-26T16:12:40+09:00,00:02:52,2607
2024-10-26T16:12:48+09:00,00:11:19,843
2024-10-26T16:17:43+09:00,00:31:15,14
2024-10-26T16:25:13+09:00,00:01:04,1988
2024-10-26T16:26:00+09:00,00:00:00,1601
2024-10-26T16:29:35+09:00,00:03:51,1604
2024-10-26T16:34:37+09:00,00:10:43,628
2024-10-26T16:34:48+09:00,00:00:00,1648
2024-10-26T16:39:21+09:00,00:05:48,329
2024-10-26T16:39:52+09:00,00:00:00,2934
2024-10-26T16:52:40+09:00,00:10:58,88
2024-10-26T16:55:01+09:00,00:00:00,1166
2024-10-26T18:41:13+09:00,00:08:45,3524
2024-10-26T18:42:13+09:00,00:00:00,2345
2024-10-26T19:59:35+09:00,01:57:41,731
2024-10-26T22:32:17+09:00,00:40:00,731
2024-10-26T23:57:17+09:00,00:00:00,731
2024-10-27T01:07:18+09:00,01:09:39,731
2024-10-27T02:51:58+09:00,00:00:00,731
2024-10-27T03:26:58+09:00,00:00:00,731
2024-10-27T04:56:33+09:00,01:57:18,731
2024-10-27T06:41:36+09:00,10:08:34,3524
2024-10-27T06:44:40+09:00,00:53:24,657
2024-10-27T06:58:39+09:00,00:08:34,88
2024-10-27T07:02:15+09:00,00:00:07,2345
2024-10-27T07:09:38+09:00,00:01:16,3055
2024-10-27T07:17:30+09:00,00:04:59,189
2024-10-27T07:20:06+09:00,00:00:00,520
2024-10-27T07:38:18+09:00,00:00:00,2970
2024-10-27T07:42:05+09:00,00:00:28,3555
2024-10-27T07:44:32+09:00,00:00:57,2070
2024-10-27T07:47:19+09:00,00:49:46,14
2024-10-27T07:51:29+09:00,00:27:30,1047
2024-10-27T07:52:33+09:00,00:01:24,731
2024-10-27T07:54:50+09:00,01:18:40,2719
2024-10-27T07:56:38+09:00,00:01:17,88
2024-10-27T07:58:37+09:00,00:02:40,847
2024-10-27T08:08:20+09:00,00:04:05,3345
2024-10-27T08:08:44+09:00,00:04:02,1272
2024-10-27T08:09:51+09:00,09:00:50,2345
2024-10-27T08:10:00+09:00,00:00:00,3209
2024-10-27T08:11:27+09:00,00:00:00,189
2024-10-27T08:15:48+09:00,00:00:00,1717
2024-10-27T08:23:47+09:00,00:00:00,1855
2024-10-27T08:23:59+09:00,00:00:00,2734
2024-10-27T08:33:37+09:00,00:16:30,657
2024-10-27T08:38:38+09:00,00:00:45,2778
2024-10-27T08:40:41+09:00,02:05:41,847
2024-10-27T08:46:40+09:00,00:09:58,2346
2024-10-27T08:51:32+09:00,00:30:48,731
2024-10-27T08:52:27+09:00,01:00:37,2607
2024-10-27T09:00:40+09:00,00:00:00,3238
2024-10-27T09:02:08+09:00,00:01:56,3603
2024-10-27T09:19:34+09:00,00:00:42,1655
2024-10-27T09:27:04+09:00,00:02:39,695
2024-10-27T09:32:39+09:00,00:03:12,189
2024-10-27T09:34:58+09:00,00:00:00,490
2024-10-27T09:42:25+09:00,00:02:49,1765
2024-10-27T09:45:37+09:00,00:16:10,2346
2024-10-27T09:46:29+09:00,00:04:02,1605
2024-10-27T09:51:21+09:00,00:00:01,2719
2024-10-27T09:53:27+09:00,00:30:30,703
2024-10-27T09:55:35+09:00,00:05:46,14
2024-10-27T10:03:47+09:00,01:07:49,2934
2024-10-27T10:21:58+09:00,02:09:34,657
2024-10-27T10:28:53+09:00,02:56:37,2607
2024-10-27T10:31:48+09:00,00:00:00,3345
2024-10-27T10:34:30+09:00,00:55:14,695
2024-10-27T10:34:34+09:00,00:15:27,2070
2024-10-27T10:37:21+09:00,00:00:00,2346
2024-10-27T10:38:00+09:00,00:12:57,1655
2024-10-27T10:38:34+09:00,01:19:05,189
2024-10-27T10:50:15+09:00,00:04:03,2148
2024-10-27T10:50:19+09:00,00:06:22,14
2024-10-27T10:50:22+09:00,00:00:00,1087
2024-10-27T10:53:50+09:00,00:00:00,2418
2024-10-27T10:56:24+09:00,00:36:45,1652
2024-10-27T10:56:34+09:00,00:02:40,3201
2024-10-27T10:57:07+09:00,00:00:00,889
2024-10-27T10:57:11+09:00,00:26:25,680
2024-10-27T10:57:33+09:00,00:00:00,640
2024-10-27T10:57:47+09:00,00:03:06,3257
2024-10-27T11:00:36+09:00,00:15:48,1272
2024-10-27T11:00:40+09:00,00:08:18,2970
2024-10-27T11:12:10+09:00,00:28:01,1604
2024-10-27T11:19:28+09:00,01:07:49,847
2024-10-27T11:21:51+09:00,00:02:01,2219
2024-10-27T11:23:35+09:00,00:02:57,628
2024-10-27T11:24:04+09:00,00:02:01,3501
2024-10-27T11:27:18+09:00,00:00:00,329
2024-10-27T11:28:50+09:00,00:10:02,1605
2024-10-27T11:29:14+09:00,00:00:00,2346
2024-10-27T11:33:51+09:00,00:04:02,3560
2024-10-27T11:34:05+09:00,00:33:39,3345
2024-10-27T11:37:02+09:00,00:51:53,731
2024-10-27T11:37:55+09:00,00:18:53,3418
2024-10-27T11:44:12+09:00,00:00:06,487
2024-10-27T11:48:06+09:00,00:31:41,1284
2024-10-27T11:48:42+09:00,00:00:00,2934
2024-10-27T11:48:42+09:00,00:00:00,3257
2024-10-27T11:56:11+09:00,00:00:01,523
2024-10-27T11:58:52+09:00,00:26:12,703
2024-10-27T11:59:03+09:00,00:01:00,2879
2024-10-27T12:01:40+09:00,00:11:28,861
2024-10-27T12:05:29+09:00,00:03:31,628
2024-10-27T12:16:54+09:00,00:19:10,487
2024-10-27T12:19:08+09:00,00:00:00,3560
2024-10-27T12:24:03+09:00,00:02:41,695
2024-10-27T12:26:09+09:00,00:00:00,2719
2024-10-27T12:27:34+09:00,00:43:00,14
2024-10-27T12:32:18+09:00,00:00:00,365
2024-10-27T12:33:04+09:00,00:00:00,2879
2024-10-27T12:37:36+09:00,00:00:00,1604
2024-10-27T12:46:48+09:00,00:35:44,2070
2024-10-27T12:49:23+09:00,00:00:42,2346
2024-10-27T12:54:48+09:00,00:04:12,1655
2024-10-27T13:01:44+09:00,00:00:01,296
2024-10-27T13:08:42+09:00,00:00:00,1272
2024-10-27T13:09:22+09:00,00:00:00,889
2024-10-27T13:13:03+09:00,00:00:31,1605
2024-10-27T13:15:39+09:00,00:04:01,695
2024-10-27T13:17:23+09:00,00:04:27,189
2024-10-27T13:17:29+09:00,00:04:54,2592
2024-10-27T13:18:42+09:00,00:06:43,437
2024-10-27T13:18:50+09:00,00:00:01,1166
2024-10-27T13:20:18+09:00,00:28:47,2952
2024-10-27T13:21:04+09:00,00:07:57,2778
2024-10-27T13:21:35+09:00,01:22:27,657
2024-10-27T13:25:20+09:00,00:00:00,2879
2024-10-27T13:26:35+09:00,00:36:16,2401
2024-10-27T13:31:15+09:00,00:02:55,3407
2024-10-27T13:37:02+09:00,00:08:40,438
2024-10-27T13:37:40+09:00,00:00:44,581
2024-10-27T13:37:43+09:00,00:21:02,847
2024-10-27T13:47:19+09:00,00:04:01,2346
2024-10-27T13:49:12+09:00,00:00:00,1272
2024-10-27T13:53:17+09:00,00:02:12,695
2024-10-27T13:54:58+09:00,00:48:04,1493
2024-10-27T13:57:40+09:00,00:04:54,189
2024-10-27T13:58:53+09:00,00:05:35,1071
2024-10-27T13:58:57+09:00,00:16:28,14
2024-10-27T14:04:16+09:00,00:20:54,1655
2024-10-27T14:05:40+09:00,00:03:22,2905
2024-10-27T14:06:15+09:00,00:26:29,2070
2024-10-27T14:07:13+09:00,00:20:51,437
2024-10-27T14:12:35+09:00,00:00:12,88
2024-10-27T14:13:54+09:00,02:30:48,2607
2024-10-27T14:14:18+09:00,00:00:30,703
2024-10-27T14:16:16+09:00,00:06:40,731
2024-10-27T14:20:35+09:00,00:00:00,329
2024-10-27T14:20:48+09:00,00:06:02,3209
2024-10-27T14:21:51+09:00,00:03:10,3345
2024-10-27T14:26:19+09:00,00:01:01,296
2024-10-27T14:26:35+09:00,00:00:00,2592
2024-10-27T14:28:34+09:00,00:00:00,1166
2024-10-27T14:29:20+09:00,00:16:31,2970
2024-10-27T14:31:22+09:00,00:05:07,2346
2024-10-27T14:40:52+09:00,00:01:50,189
2024-10-27T14:42:59+09:00,00:00:00,2005
2024-10-27T14:46:48+09:00,00:00:00,1284
2024-10-27T14:46:52+09:00,00:02:12,3451
2024-10-27T14:47:55+09:00,00:00:00,1272
2024-10-27T14:58:45+09:00,00:16:17,2592
2024-10-27T15:02:32+09:00,00:09:34,703
2024-10-27T15:05:52+09:00,00:02:02,2219
2024-10-27T15:07:07+09:00,00:36:35,731
2024-10-27T15:13:57+09:00,00:32:43,296
2024-10-27T15:22:20+09:00,00:09:25,1071
2024-10-27T15:22:27+09:00,00:35:16,657
2024-10-27T15:26:00+09:00,00:05:31,927
2024-10-27T15:26:38+09:00,00:04:03,365
2024-10-27T15:27:15+09:00,00:04:46,3560
2024-10-27T15:27:51+09:00,00:08:35,88
2024-10-27T15:28:44+09:00,00:06:33,189
2024-10-27T15:30:06+09:00,00:21:18,2346
2024-10-27T15:33:10+09:00,00:02:48,14
2024-10-27T15:46:50+09:00,00:11:48,847
2024-10-27T15:48:38+09:00,00:00:00,1166
2024-10-27T15:53:17+09:00,00:02:48,520
2024-10-27T15:53:32+09:00,00:02:33,1149
2024-10-27T15:57:14+09:00,00:44:16,2970
2024-10-27T16:03:17+09:00,00:00:01,2005
2024-10-27T16:24:31+09:00,00:00:01,2219
2024-10-27T16:27:41+09:00,00:00:00,731
2024-10-27T16:27:47+09:00,00:00:00,365
2024-10-27T16:28:18+09:00,00:00:20,2346
2024-10-27T16:28:19+09:00,00:00:00,487
2024-10-27T16:42:16+09:00,00:09:20,703
2024-10-27T16:43:01+09:00,00:00:00,296
2024-10-27T16:56:13+09:00,00:00:00,88
2024-10-27T17:04:34+09:00,00:07:17,2219
2024-10-27T17:20:18+09:00,00:00:00,2719
2024-10-27T18:41:49+09:00,00:00:00,3524
2024-10-27T21:06:39+09:00,00:00:00,3407
2024-10-28T06:46:30+09:00,00:00:00,3562
2024-10-28T06:54:55+09:00,00:01:51,3524
2024-10-28T07:31:35+09:00,00:00:59,3055
2024-10-28T07:38:17+09:00,00:25:02,3524
2024-10-28T07:49:10+09:00,00:00:00,2719
2024-10-28T08:13:24+09:00,00:02:33,753
2024-10-28T08:19:09+09:00,00:00:08,88
2024-10-28T08:25:36+09:00,09:11:54,703
2024-10-28T08:27:50+09:00,00:01:31,520
2024-10-28T08:36:29+09:00,09:23:34,3524
2024-10-28T08:54:12+09:00,00:01:27,2607
2024-10-28T08:55:34+09:00,00:00:01,1604
2024-10-28T09:02:12+09:00,00:10:01,3501
2024-10-28T09:05:20+09:00,00:04:10,88
2024-10-28T09:05:26+09:00,02:24:35,520
2024-10-28T09:06:53+09:00,00:00:00,847
2024-10-28T09:09:24+09:00,00:00:00,189
2024-10-28T09:16:40+09:00,01:18:28,657
2024-10-28T09:28:17+09:00,00:31:06,3555
2024-10-28T09:29:16+09:00,00:18:38,2607
2024-10-28T09:30:09+09:00,00:23:13,1604
2024-10-28T09:32:21+09:00,00:00:01,2221
2024-10-28T09:32:25+09:00,00:00:00,3345
2024-10-28T09:45:52+09:00,00:00:00,2061
2024-10-28T09:46:12+09:00,00:10:12,118
2024-10-28T09:49:53+09:00,00:00:00,2279
