dt,spend,userid
2024-10-16T09:24:56+09:00,00:00:20,2934
2024-10-16T09:37:21+09:00,00:02:29,329
2024-10-16T09:38:06+09:00,00:00:00,385
2024-10-16T09:43:45+09:00,00:18:48,88
2024-10-16T09:49:47+09:00,00:41:37,2345
2024-10-16T09:51:35+09:00,00:00:00,437
2024-10-16T09:58:02+09:00,00:11:02,211
2024-10-16T10:06:11+09:00,00:03:14,889
2024-10-16T10:13:07+09:00,01:00:29,385
2024-10-16T10:19:30+09:00,00:15:28,657
2024-10-16T10:22:06+09:00,00:21:10,537
2024-10-16T10:25:43+09:00,00:00:00,520
2024-10-16T10:26:55+09:00,00:01:30,2952
2024-10-16T10:31:17+09:00,00:06:19,14
2024-10-16T10:32:33+09:00,05:24:58,703
2024-10-16T10:43:14+09:00,00:00:00,2734
2024-10-16T10:43:36+09:00,00:00:24,3345
2024-10-16T10:45:46+09:00,00:00:00,2592
2024-10-16T10:48:42+09:00,01:33:28,88
2024-10-16T10:54:53+09:00,00:29:01,3463
2024-10-16T10:59:26+09:00,00:20:03,1752
2024-10-16T11:02:17+09:00,01:49:25,2345
2024-10-16T11:07:39+09:00,00:04:59,520
2024-10-16T11:17:03+09:00,00:01:02,1605
2024-10-16T11:18:24+09:00,00:06:13,2952
2024-10-16T11:19:02+09:00,00:15:01,731
2024-10-16T11:21:07+09:00,00:01:01,1079
2024-10-16T11:28:38+09:00,01:07:13,189
2024-10-16T11:34:23+09:00,00:00:00,437
2024-10-16T11:37:36+09:00,00:30:11,657
2024-10-16T11:40:33+09:00,00:16:49,3345
2024-10-16T11:42:14+09:00,00:09:55,1604
2024-10-16T11:50:39+09:00,00:08:04,2934
2024-10-16T11:55:57+09:00,00:00:00,520
2024-10-16T12:16:33+09:00,00:43:27,695
2024-10-16T12:17:56+09:00,00:12:47,3555
2024-10-16T12:20:27+09:00,00:27:47,2672
2024-10-16T12:20:28+09:00,00:35:46,3560
2024-10-16T12:30:00+09:00,01:04:13,211
2024-10-16T12:34:42+09:00,00:00:50,680
2024-10-16T12:36:52+09:00,00:04:13,889
2024-10-16T12:37:00+09:00,00:00:20,2401
2024-10-16T12:38:35+09:00,02:47:03,2952
2024-10-16T12:39:58+09:00,00:13:48,2070
2024-10-16T12:44:44+09:00,00:00:00,2033
2024-10-16T12:46:57+09:00,00:00:01,1079
2024-10-16T12:50:34+09:00,00:12:15,385
2024-10-16T12:52:28+09:00,02:28:59,88
2024-10-16T12:57:33+09:00,00:05:13,625
2024-10-16T13:13:23+09:00,00:00:00,437
2024-10-16T13:15:27+09:00,00:08:35,520
2024-10-16T13:18:39+09:00,00:00:23,3253
2024-10-16T13:20:04+09:00,00:32:04,14
2024-10-16T13:21:17+09:00,00:00:00,487
2024-10-16T13:21:34+09:00,00:43:51,731
2024-10-16T13:27:09+09:00,00:02:00,1272
2024-10-16T13:34:25+09:00,01:34:36,2345
2024-10-16T13:39:03+09:00,00:05:19,625
2024-10-16T13:46:15+09:00,00:00:00,843
2024-10-16T13:46:41+09:00,00:27:52,889
2024-10-16T13:50:59+09:00,00:12:22,385
2024-10-16T13:58:39+09:00,01:10:40,520
2024-10-16T14:03:00+09:00,00:00:00,1087
2024-10-16T14:04:35+09:00,00:00:01,1655
2024-10-16T14:08:53+09:00,01:53:28,1079
2024-10-16T14:09:19+09:00,00:04:31,2070
2024-10-16T14:12:51+09:00,00:00:45,437
2024-10-16T14:20:07+09:00,00:12:25,1583
2024-10-16T14:21:47+09:00,00:10:45,657
2024-10-16T14:27:23+09:00,00:22:04,2607
2024-10-16T14:38:03+09:00,00:44:32,3209
2024-10-16T14:47:14+09:00,00:21:41,189
2024-10-16T14:50:25+09:00,00:10:16,14
2024-10-16T15:05:30+09:00,00:40:00,731
2024-10-16T15:08:59+09:00,00:00:00,843
2024-10-16T15:09:11+09:00,00:02:49,3345
2024-10-16T15:11:57+09:00,00:00:00,706
2024-10-16T15:13:53+09:00,00:13:30,1604
2024-10-16T15:32:20+09:00,00:52:30,3275
2024-10-16T15:43:35+09:00,00:06:01,1272
2024-10-16T15:46:35+09:00,00:04:00,2220
2024-10-16T15:52:20+09:00,00:03:16,88
2024-10-16T15:52:44+09:00,00:00:00,2607
2024-10-16T16:00:15+09:00,00:15:01,2934
2024-10-16T16:06:16+09:00,00:00:00,2672
2024-10-16T16:08:53+09:00,00:10:00,1604
2024-10-16T16:10:07+09:00,00:05:58,2952
2024-10-16T16:15:57+09:00,00:09:12,3317
2024-10-16T16:44:03+09:00,00:20:48,657
2024-10-16T16:51:15+09:00,01:18:46,703
2024-10-16T17:08:16+09:00,00:49:56,2345
2024-10-16T17:18:00+09:00,00:05:23,3345
2024-10-16T17:21:57+09:00,00:00:00,520
2024-10-16T17:29:27+09:00,00:00:00,88
2024-10-16T17:30:11+09:00,00:47:09,2607
2024-10-16T17:32:16+09:00,00:03:02,1272
2024-10-16T17:52:03+09:00,00:08:50,14
2024-10-16T17:53:44+09:00,00:04:01,852
2024-10-16T17:57:45+09:00,00:30:06,2220
2024-10-16T17:58:33+09:00,00:39:38,731
2024-10-16T18:28:55+09:00,00:07:10,2345
2024-10-16T19:01:33+09:00,00:00:20,703
2024-10-16T19:20:32+09:00,00:00:00,14
2024-10-16T20:07:00+09:00,00:11:38,3524
2024-10-16T20:09:50+09:00,00:00:00,1655
2024-10-16T22:51:06+09:00,00:00:00,3524
2024-10-17T02:37:51+09:00,00:00:00,2952
2024-10-17T06:13:52+09:00,00:00:00,3524
2024-10-17T06:21:45+09:00,01:31:51,706
2024-10-17T06:45:57+09:00,00:12:46,703
2024-10-17T06:58:18+09:00,12:18:27,3524
2024-10-17T06:59:45+09:00,00:27:15,2345
2024-10-17T07:12:12+09:00,00:00:00,657
2024-10-17T07:29:49+09:00,00:00:00,2952
2024-10-17T07:40:41+09:00,00:12:31,3056
2024-10-17T07:47:18+09:00,00:00:00,2401
2024-10-17T07:48:38+09:00,00:00:00,385
2024-10-17T07:53:35+09:00,00:00:00,3501
2024-10-17T07:58:26+09:00,01:21:24,703
2024-10-17T08:07:57+09:00,00:09:35,1655
2024-10-17T08:12:16+09:00,00:04:38,2345
2024-10-17T08:18:34+09:00,00:04:30,1272
2024-10-17T08:23:24+09:00,00:00:00,2607
2024-10-17T08:24:18+09:00,00:07:56,706
2024-10-17T08:38:03+09:00,00:40:00,1604
2024-10-17T08:40:25+09:00,03:05:35,88
2024-10-17T08:42:29+09:00,00:11:22,657
2024-10-17T08:48:39+09:00,00:00:00,385
2024-10-17T08:52:54+09:00,00:00:00,625
2024-10-17T09:06:27+09:00,00:00:00,1897
2024-10-17T09:08:21+09:00,00:00:15,706
2024-10-17T09:15:18+09:00,00:00:00,2345
2024-10-17T09:23:40+09:00,00:00:00,385
2024-10-17T09:24:59+09:00,00:05:27,695
2024-10-17T09:28:23+09:00,00:19:30,3555
2024-10-17T09:33:07+09:00,00:00:00,731
2024-10-17T09:33:21+09:00,00:05:11,2219
2024-10-17T09:48:43+09:00,00:00:00,211
2024-10-17T09:51:22+09:00,01:02:13,706
2024-10-17T09:58:40+09:00,00:57:20,385
2024-10-17T09:59:25+09:00,05:33:39,657
2024-10-17T10:11:47+09:00,00:23:38,703
2024-10-17T10:16:43+09:00,00:05:18,1071
2024-10-17T10:18:08+09:00,04:09:06,2345
2024-10-17T10:24:59+09:00,00:25:27,695
2024-10-17T10:25:29+09:00,00:03:54,927
2024-10-17T10:48:36+09:00,00:02:15,437
2024-10-17T11:03:42+09:00,00:33:51,189
2024-10-17T11:07:40+09:00,00:05:40,731
2024-10-17T11:14:27+09:00,00:13:26,1079
2024-10-17T11:16:32+09:00,00:06:15,1604
2024-10-17T11:17:33+09:00,00:02:02,2592
2024-10-17T11:26:59+09:00,00:03:49,329
2024-10-17T11:27:13+09:00,01:35:20,3345
2024-10-17T11:28:32+09:00,00:26:25,706
2024-10-17T11:37:36+09:00,00:00:00,1652
2024-10-17T11:43:51+09:00,00:00:40,1655
2024-10-17T11:52:30+09:00,00:03:21,2639
2024-10-17T11:54:02+09:00,00:00:04,2220
2024-10-17T12:00:17+09:00,00:00:00,211
2024-10-17T12:03:01+09:00,00:21:08,3280
2024-10-17T12:11:33+09:00,00:00:20,1493
2024-10-17T12:14:02+09:00,00:01:18,329
2024-10-17T12:29:49+09:00,00:14:57,88
2024-10-17T12:31:35+09:00,00:11:28,211
2024-10-17T12:35:24+09:00,00:00:00,2219
2024-10-17T12:38:24+09:00,00:28:27,385
2024-10-17T12:40:27+09:00,00:11:49,2033
2024-10-17T12:43:31+09:00,01:22:51,437
2024-10-17T12:43:54+09:00,00:10:24,3157
2024-10-17T12:53:35+09:00,02:34:09,706
2024-10-17T12:55:17+09:00,00:17:39,1655
2024-10-17T13:02:55+09:00,00:23:17,703
2024-10-17T13:06:13+09:00,00:01:12,3253
2024-10-17T13:11:03+09:00,00:00:00,129
2024-10-17T13:16:20+09:00,05:48:37,88
2024-10-17T13:17:38+09:00,00:22:43,1717
2024-10-17T13:21:17+09:00,00:21:58,2607
2024-10-17T13:24:27+09:00,00:17:00,406
2024-10-17T13:41:51+09:00,00:00:00,385
2024-10-17T13:43:11+09:00,00:00:00,2734
2024-10-17T13:43:23+09:00,00:00:00,1855
2024-10-17T13:43:38+09:00,00:15:02,2063
2024-10-17T13:53:15+09:00,00:08:04,1166
2024-10-17T13:58:28+09:00,00:00:00,1087
2024-10-17T14:02:01+09:00,00:01:31,296
2024-10-17T14:10:18+09:00,00:00:01,889
2024-10-17T14:16:54+09:00,00:12:01,2672
2024-10-17T14:17:06+09:00,00:02:30,329
2024-10-17T14:32:03+09:00,00:00:00,2607
2024-10-17T15:09:04+09:00,01:25:09,2345
2024-10-17T15:14:39+09:00,00:21:29,1284
2024-10-17T15:25:12+09:00,00:30:33,2070
2024-10-17T15:27:23+09:00,00:20:31,843
2024-10-17T15:27:39+09:00,00:05:45,189
2024-10-17T15:36:47+09:00,00:02:45,3345
2024-10-17T15:41:50+09:00,00:02:20,487
2024-10-17T15:43:39+09:00,00:24:16,439
2024-10-17T15:44:29+09:00,00:19:03,468
2024-10-17T15:45:34+09:00,00:04:56,1717
2024-10-17T15:47:26+09:00,00:00:00,1272
2024-10-17T15:50:47+09:00,00:05:00,2952
2024-10-17T15:58:05+09:00,00:10:41,14
2024-10-17T16:24:54+09:00,00:00:01,695
2024-10-17T16:50:09+09:00,00:14:03,2607
2024-10-17T16:50:53+09:00,00:26:57,1717
2024-10-17T17:14:20+09:00,00:00:00,1954
2024-10-17T17:17:14+09:00,00:09:17,2345
2024-10-17T17:19:56+09:00,00:54:55,14
2024-10-17T18:06:32+09:00,00:09:06,889
2024-10-17T18:09:37+09:00,00:04:00,657
2024-10-17T18:12:55+09:00,00:00:00,2013
2024-10-17T18:20:51+09:00,00:07:48,680
2024-10-17T18:27:55+09:00,00:32:27,2607
2024-10-17T18:33:21+09:00,00:00:20,731
2024-10-17T18:49:32+09:00,00:00:00,2952
2024-10-17T19:28:38+09:00,00:00:00,2401
2024-10-17T21:05:54+09:00,00:10:23,3524
2024-10-17T21:40:48+09:00,00:26:37,3501
2024-10-17T21:57:22+09:00,00:23:14,3524
2024-10-17T22:57:08+09:00,00:41:17,3524
2024-10-18T00:02:33+09:00,01:55:30,3524
2024-10-18T02:37:29+09:00,00:34:40,3524
2024-10-18T03:19:30+09:00,00:00:00,2401
2024-10-18T04:08:37+09:00,01:08:36,3524
2024-10-18T06:11:10+09:00,00:33:38,3524
2024-10-18T06:32:36+09:00,00:37:18,88
2024-10-18T06:39:51+09:00,00:20:48,2607
2024-10-18T06:48:01+09:00,00:00:00,2345
2024-10-18T07:17:19+09:00,00:00:00,211
2024-10-18T07:33:14+09:00,10:32:37,3524
2024-10-18T07:42:55+09:00,08:19:45,88
2024-10-18T07:44:24+09:00,00:00:48,3345
2024-10-18T07:48:00+09:00,00:00:00,2401
2024-10-18T07:52:00+09:00,00:43:06,2952
2024-10-18T07:55:04+09:00,00:00:03,703
2024-10-18T08:04:05+09:00,00:00:00,2607
2024-10-18T08:16:37+09:00,00:12:26,3345
2024-10-18T08:26:46+09:00,00:08:11,657
2024-10-18T08:43:05+09:00,00:00:00,329
2024-10-18T08:43:59+09:00,00:07:31,447
2024-10-18T08:46:32+09:00,00:10:10,1604
2024-10-18T09:26:08+09:00,00:00:00,778
2024-10-18T09:32:47+09:00,00:00:09,2798
2024-10-18T09:44:10+09:00,00:00:01,703
2024-10-18T09:44:19+09:00,00:03:07,1272
2024-10-18T09:47:48+09:00,00:17:42,385
2024-10-18T09:48:57+09:00,00:10:27,2345
2024-10-18T09:52:16+09:00,00:10:16,2879
2024-10-18T09:53:24+09:00,00:11:11,62
2024-10-18T09:54:19+09:00,00:03:01,1604
2024-10-18T10:03:47+09:00,00:00:55,487
2024-10-18T10:10:30+09:00,00:01:50,403
2024-10-18T10:17:17+09:00,00:16:08,2592
2024-10-18T10:20:51+09:00,00:02:04,896
2024-10-18T10:21:37+09:00,02:12:08,189
2024-10-18T10:27:29+09:00,04:22:41,703
2024-10-18T10:29:02+09:00,00:00:03,2952
2024-10-18T10:35:14+09:00,00:06:00,2940
2024-10-18T10:37:15+09:00,00:07:08,3451
2024-10-18T10:37:20+09:00,01:11:25,520
2024-10-18T10:37:23+09:00,00:05:32,2674
2024-10-18T10:39:53+09:00,00:29:01,3345
2024-10-18T10:41:30+09:00,00:00:00,510
2024-10-18T10:42:40+09:00,00:00:00,3006
2024-10-18T10:43:13+09:00,00:09:48,296
2024-10-18T10:45:49+09:00,00:02:18,468
2024-10-18T10:48:21+09:00,01:31:12,2345
2024-10-18T10:56:05+09:00,00:00:00,2607
2024-10-18T11:09:42+09:00,00:00:00,2592
2024-10-18T11:12:12+09:00,01:21:46,657
2024-10-18T11:26:59+09:00,00:06:52,211
2024-10-18T11:39:05+09:00,00:05:20,2070
2024-10-18T11:41:48+09:00,00:00:00,2326
2024-10-18T11:44:23+09:00,00:02:00,2592
2024-10-18T11:48:22+09:00,00:00:00,1652
2024-10-18T11:52:50+09:00,00:10:03,3006
2024-10-18T11:53:24+09:00,00:06:53,1655
2024-10-18T12:01:46+09:00,00:00:00,861
2024-10-18T12:13:12+09:00,00:45:07,211
2024-10-18T12:20:25+09:00,00:47:29,520
2024-10-18T12:25:17+09:00,00:00:00,2964
2024-10-18T12:31:18+09:00,00:01:53,1652
2024-10-18T12:31:23+09:00,01:40:07,2952
2024-10-18T12:35:28+09:00,05:23:50,2401
2024-10-18T12:59:43+09:00,00:00:00,2592
2024-10-18T13:02:51+09:00,00:01:10,3253
2024-10-18T13:04:24+09:00,00:42:28,189
2024-10-18T13:11:41+09:00,00:00:00,1655
2024-10-18T13:14:40+09:00,00:00:55,2607
2024-10-18T13:16:24+09:00,00:17:11,1717
2024-10-18T13:19:11+09:00,00:09:44,2043
2024-10-18T13:20:18+09:00,00:00:00,970
2024-10-18T13:24:07+09:00,00:03:00,437
2024-10-18T13:26:33+09:00,00:27:14,889
2024-10-18T13:30:15+09:00,00:00:00,2345
2024-10-18T13:31:12+09:00,00:34:29,2592
2024-10-18T13:39:30+09:00,00:00:00,657
2024-10-18T13:43:59+09:00,00:00:01,2499
2024-10-18T13:47:15+09:00,01:03:53,520
2024-10-18T13:49:59+09:00,00:00:00,1087
2024-10-18T14:04:49+09:00,00:05:00,2934
2024-10-18T14:11:52+09:00,00:00:00,1604
2024-10-18T14:17:02+09:00,00:12:08,695
2024-10-18T14:21:09+09:00,00:10:45,2964
2024-10-18T14:23:19+09:00,00:04:24,170
2024-10-18T14:27:00+09:00,01:03:17,2345
2024-10-18T14:30:12+09:00,00:00:00,2070
2024-10-18T14:44:57+09:00,00:54:09,657
2024-10-18T14:50:09+09:00,00:11:29,14
2024-10-18T15:10:19+09:00,00:00:00,861
2024-10-18T15:16:13+09:00,00:36:36,2952
2024-10-18T15:22:52+09:00,00:05:48,703
2024-10-18T15:26:46+09:00,00:05:41,3345
2024-10-18T15:36:18+09:00,00:27:41,211
2024-10-18T15:36:54+09:00,00:03:03,1897
2024-10-18T15:37:14+09:00,00:01:45,2346
2024-10-18T15:37:34+09:00,00:01:51,3238
2024-10-18T15:55:57+09:00,00:11:01,2964
2024-10-18T16:03:13+09:00,01:09:20,520
2024-10-18T16:10:19+09:00,00:00:00,1897
2024-10-18T16:10:19+09:00,00:00:00,2346
2024-10-18T16:10:58+09:00,00:10:16,2345
2024-10-18T16:21:28+09:00,00:00:00,3555
2024-10-18T16:21:33+09:00,00:00:00,329
2024-10-18T16:23:01+09:00,00:04:36,3253
2024-10-18T16:23:39+09:00,00:14:51,2952
2024-10-18T16:30:35+09:00,00:15:07,843
2024-10-18T16:34:54+09:00,00:04:03,2905
2024-10-18T16:45:02+09:00,00:39:11,88
2024-10-18T17:14:05+09:00,00:00:00,703
2024-10-18T17:23:55+09:00,00:18:57,189
2024-10-18T17:24:23+09:00,00:10:41,1604
2024-10-18T17:39:34+09:00,00:00:00,2879
2024-10-18T17:42:59+09:00,00:59:39,2345
2024-10-18T17:45:26+09:00,00:20:39,3345
2024-10-18T17:53:54+09:00,00:09:44,2952
2024-10-18T18:00:22+09:00,00:00:00,88
2024-10-18T18:09:31+09:00,00:27:13,695
2024-10-18T18:44:16+09:00,00:05:50,62
2024-10-18T19:51:10+09:00,00:00:00,3524
2024-10-18T19:54:22+09:00,00:00:00,2345
2024-10-18T21:07:40+09:00,00:06:13,3524
2024-10-18T22:51:21+09:00,00:00:00,3524
2024-10-19T00:20:01+09:00,00:00:00,14
2024-10-19T01:02:07+09:00,00:00:00,3524
2024-10-19T04:03:43+09:00,00:00:00,2070
2024-10-19T04:19:32+09:00,00:00:00,2401
2024-10-19T06:21:45+09:00,01:32:45,706
2024-10-19T06:35:56+09:00,00:24:59,3524
2024-10-19T06:45:16+09:00,00:00:00,2401
2024-10-19T07:29:24+09:00,00:07:47,2592
2024-10-19T07:33:41+09:00,13:25:33,3524
2024-10-19T07:38:23+09:00,00:00:00,2401
2024-10-19T08:04:22+09:00,00:41:19,695
2024-10-19T08:04:29+09:00,00:00:00,385
2024-10-19T08:08:48+09:00,00:00:00,88
2024-10-19T08:13:19+09:00,00:07:15,1636
2024-10-19T08:16:26+09:00,00:25:24,2592
2024-10-19T08:17:53+09:00,00:02:00,1066
2024-10-19T08:22:53+09:00,03:28:43,62
2024-10-19T08:32:04+09:00,01:53:16,2952
2024-10-19T08:35:52+09:00,00:51:17,2345
2024-10-19T08:39:30+09:00,00:00:01,385
2024-10-19T08:44:07+09:00,01:56:36,703
2024-10-19T08:45:00+09:00,00:00:00,189
2024-10-19T08:46:13+09:00,00:02:44,3257
2024-10-19T08:48:22+09:00,00:00:00,970
2024-10-19T08:51:51+09:00,00:00:00,14
2024-10-19T08:52:26+09:00,00:00:00,731
2024-10-19T08:53:27+09:00,00:00:00,706
2024-10-19T08:57:02+09:00,00:14:02,889
2024-10-19T09:02:15+09:00,00:30:42,1157
2024-10-19T09:07:51+09:00,00:07:00,3265
2024-10-19T09:08:04+09:00,00:05:24,1749
2024-10-19T09:10:53+09:00,06:47:18,88
2024-10-19T09:14:31+09:00,01:16:42,385
2024-10-19T09:18:03+09:00,00:16:53,2592
2024-10-19T09:18:29+09:00,01:18:18,520
2024-10-19T09:24:36+09:00,00:01:26,437
2024-10-19T09:25:15+09:00,00:02:01,1855
2024-10-19T09:35:06+09:00,00:00:00,970
2024-10-19T09:36:56+09:00,02:02:57,706
2024-10-19T09:42:05+09:00,00:00:00,2070
2024-10-19T09:52:55+09:00,00:00:00,2607
2024-10-19T09:55:44+09:00,02:27:53,657
2024-10-19T10:02:48+09:00,00:04:11,2905
2024-10-19T10:08:50+09:00,00:11:04,1157
2024-10-19T10:09:43+09:00,00:36:50,1605
2024-10-19T10:12:35+09:00,00:00:00,2672
2024-10-19T10:13:26+09:00,01:06:29,329
2024-10-19T10:17:52+09:00,00:00:00,211
2024-10-19T10:22:56+09:00,00:41:56,1539
2024-10-19T10:27:48+09:00,00:12:39,14
2024-10-19T10:29:41+09:00,00:00:00,3560
2024-10-19T10:30:36+09:00,00:34:46,731
2024-10-19T10:30:38+09:00,00:00:00,3345
2024-10-19T10:33:26+09:00,00:36:10,2220
2024-10-19T10:34:26+09:00,03:33:41,2345
2024-10-19T10:41:26+09:00,00:05:34,695
2024-10-19T10:45:51+09:00,00:00:00,3555
2024-10-19T10:53:58+09:00,00:07:40,3451
2024-10-19T11:01:47+09:00,00:00:00,2279
2024-10-19T11:01:55+09:00,00:10:55,1272
2024-10-19T11:06:47+09:00,00:09:42,1929
2024-10-19T11:11:20+09:00,00:14:53,1855
2024-10-19T11:11:22+09:00,00:15:31,2734
2024-10-19T11:14:06+09:00,00:48:49,680
2024-10-19T11:14:41+09:00,00:04:47,3345
2024-10-19T11:22:58+09:00,03:57:07,703
2024-10-19T11:23:05+09:00,01:04:28,2607
2024-10-19T11:27:11+09:00,00:43:28,14
2024-10-19T11:46:17+09:00,00:16:00,695
2024-10-19T11:49:47+09:00,00:00:00,3555
2024-10-19T11:50:05+09:00,00:03:31,3463
2024-10-19T11:50:07+09:00,00:00:00,1321
2024-10-19T11:50:29+09:00,00:09:12,1752
2024-10-19T11:51:03+09:00,01:40:13,2952
2024-10-19T12:06:05+09:00,00:05:00,1655
2024-10-19T12:07:49+09:00,00:00:14,520
2024-10-19T12:08:03+09:00,00:04:00,1272
2024-10-19T12:12:48+09:00,00:15:00,3501
2024-10-19T12:13:08+09:00,01:58:58,2905
2024-10-19T12:15:52+09:00,00:12:02,118
2024-10-19T12:21:42+09:00,00:11:03,1704
2024-10-19T12:25:29+09:00,01:57:57,189
2024-10-19T12:26:34+09:00,03:00:49,706
2024-10-19T12:26:42+09:00,01:08:04,211
2024-10-19T12:30:43+09:00,00:00:21,2592
2024-10-19T12:33:00+09:00,00:12:07,843
2024-10-19T12:41:41+09:00,00:20:25,520
2024-10-19T12:45:04+09:00,00:08:45,329
2024-10-19T12:53:08+09:00,00:25:50,889
2024-10-19T12:53:55+09:00,00:34:10,1604
2024-10-19T12:55:43+09:00,01:33:20,657
2024-10-19T13:02:57+09:00,00:14:43,14
2024-10-19T13:03:10+09:00,00:10:25,1702
2024-10-19T13:05:57+09:00,00:06:54,2607
2024-10-19T13:06:50+09:00,00:07:21,1553
2024-10-19T13:09:43+09:00,00:00:06,3253
2024-10-19T13:11:31+09:00,00:02:55,2672
2024-10-19T13:12:23+09:00,00:28:53,625
2024-10-19T13:14:36+09:00,00:04:34,296
2024-10-19T13:15:30+09:00,00:05:00,731
2024-10-19T13:29:10+09:00,00:17:05,2219
2024-10-19T13:30:46+09:00,00:42:11,1897
2024-10-19T13:31:47+09:00,00:36:41,2346
2024-10-19T13:33:17+09:00,00:31:12,3238
2024-10-19T13:38:13+09:00,00:00:00,3560
2024-10-19T13:43:36+09:00,00:40:14,520
2024-10-19T13:53:28+09:00,00:05:20,3389
2024-10-19T13:55:19+09:00,00:05:00,1655
2024-10-19T14:00:31+09:00,00:00:43,385
2024-10-19T14:10:00+09:00,00:06:53,1605
2024-10-19T14:14:30+09:00,00:06:09,1778
2024-10-19T14:15:00+09:00,00:04:03,447
2024-10-19T14:17:41+09:00,00:02:39,2401
2024-10-19T14:24:20+09:00,00:01:29,329
2024-10-19T14:25:38+09:00,00:06:50,2798
2024-10-19T14:26:14+09:00,01:14:29,2952
2024-10-19T14:28:22+09:00,00:13:20,847
2024-10-19T14:34:24+09:00,00:20:01,1655
2024-10-19T14:38:18+09:00,01:28:15,2345
2024-10-19T14:39:05+09:00,00:03:08,296
2024-10-19T14:52:52+09:00,00:23:14,3560
2024-10-19T14:54:53+09:00,00:21:39,2672
2024-10-19T14:55:44+09:00,00:28:58,520
2024-10-19T14:59:02+09:00,00:55:36,3345
2024-10-19T15:11:00+09:00,00:22:21,657
2024-10-19T15:15:17+09:00,00:01:22,3451
2024-10-19T15:23:57+09:00,00:16:34,731
2024-10-19T15:26:29+09:00,00:03:40,437
2024-10-19T15:26:55+09:00,00:00:00,2879
2024-10-19T15:31:03+09:00,00:00:00,1604
2024-10-19T15:46:35+09:00,00:04:00,2346
2024-10-19T15:49:57+09:00,00:10:29,896
2024-10-19T15:53:16+09:00,00:43:20,189
2024-10-19T15:53:25+09:00,00:12:13,1655
2024-10-19T15:53:38+09:00,01:32:48,703
2024-10-19T16:02:39+09:00,00:00:00,520
2024-10-19T16:07:05+09:00,00:01:15,14
2024-10-19T16:13:08+09:00,00:25:53,2070
2024-10-19T16:50:25+09:00,00:20:14,88
2024-10-19T16:53:34+09:00,01:31:36,2345
2024-10-19T16:55:30+09:00,00:48:00,657
2024-10-19T17:00:03+09:00,00:00:00,2607
2024-10-19T17:08:09+09:00,00:00:00,437
2024-10-19T17:09:56+09:00,00:12:21,122
2024-10-19T17:09:58+09:00,00:23:32,2592
2024-10-19T17:11:53+09:00,00:00:00,2672
2024-10-19T17:13:33+09:00,00:00:00,1655
2024-10-19T17:18:06+09:00,00:25:28,2401
2024-10-19T17:20:55+09:00,00:00:00,3560
2024-10-19T17:21:12+09:00,00:00:01,861
2024-10-19T17:28:48+09:00,00:00:46,211
2024-10-19T17:45:11+09:00,01:45:14,88
2024-10-19T17:45:17+09:00,00:06:55,329
2024-10-19T18:19:35+09:00,00:13:29,1604
2024-10-19T18:22:55+09:00,00:05:34,189
2024-10-19T18:26:56+09:00,00:00:55,896
2024-10-19T18:39:38+09:00,00:01:10,1636
2024-10-19T18:49:56+09:00,00:03:06,329
2024-10-19T18:52:11+09:00,00:14:38,14
2024-10-19T19:04:30+09:00,00:20:32,657
2024-10-19T19:08:26+09:00,00:12:33,2345
2024-10-19T19:22:22+09:00,00:02:23,861
2024-10-19T19:23:23+09:00,00:00:00,2607
2024-10-19T20:07:20+09:00,00:00:00,2345
2024-10-19T20:21:37+09:00,00:00:00,1929
2024-10-19T20:52:54+09:00,00:00:15,487
2024-10-19T21:00:05+09:00,00:00:00,703
2024-10-19T22:10:40+09:00,00:00:00,437
2024-10-19T22:11:18+09:00,00:00:00,3524
2024-10-19T22:11:33+09:00,00:00:00,2345
2024-10-19T22:45:55+09:00,00:00:00,189
2024-10-20T00:01:44+09:00,00:00:00,3501
2024-10-20T01:21:38+09:00,00:02:45,14
2024-10-20T03:01:16+09:00,00:02:06,2345
2024-10-20T04:49:27+09:00,00:00:00,731
2024-10-20T06:14:19+09:00,00:32:44,706
2024-10-20T06:23:22+09:00,00:25:39,3524
2024-10-20T06:44:40+09:00,08:34:32,703
2024-10-20T06:48:56+09:00,00:19:15,1079
2024-10-20T07:01:46+09:00,02:27:51,520
2024-10-20T07:25:10+09:00,12:53:13,3524
2024-10-20T07:41:48+09:00,01:39:11,2952
2024-10-20T07:47:01+09:00,00:00:00,2401
2024-10-20T07:53:23+09:00,00:00:00,706
2024-10-20T08:05:25+09:00,00:00:00,385
2024-10-20T08:09:42+09:00,00:00:00,970
2024-10-20T08:14:44+09:00,00:00:00,88
2024-10-20T08:16:26+09:00,00:03:52,1604
2024-10-20T08:18:45+09:00,00:10:49,657
2024-10-20T08:23:30+09:00,00:09:59,618
2024-10-20T08:28:30+09:00,00:01:04,861
2024-10-20T08:30:31+09:00,00:10:00,1655
2024-10-20T08:37:40+09:00,00:43:49,695
2024-10-20T08:40:43+09:00,00:08:33,14
2024-10-20T08:49:10+09:00,00:26:17,385
2024-10-20T08:58:23+09:00,00:58:59,706
2024-10-20T09:08:33+09:00,00:00:00,657
2024-10-20T09:19:55+09:00,09:21:35,2345
2024-10-20T09:29:26+09:00,00:41:01,2219
2024-10-20T09:30:40+09:00,00:00:00,3275
2024-10-20T09:31:20+09:00,00:05:10,1715
2024-10-20T09:35:04+09:00,00:22:24,329
2024-10-20T09:40:18+09:00,00:46:39,88
