dt,spend,userid
2024-10-16T15:50:49+09:00,00:00:00,3464
2024-10-16T15:53:57+09:00,00:00:00,487
2024-10-16T15:58:11+09:00,00:00:00,1432
2024-10-16T16:05:41+09:00,00:00:00,437
2024-10-16T16:06:35+09:00,00:17:47,88
2024-10-16T16:07:19+09:00,00:00:00,1529
2024-10-16T16:19:13+09:00,00:26:17,2607
2024-10-16T16:21:01+09:00,00:30:00,2934
2024-10-16T16:23:43+09:00,00:00:00,3560
2024-10-16T16:26:35+09:00,00:04:39,3257
2024-10-16T16:34:10+09:00,00:00:00,3006
2024-10-16T16:40:25+09:00,00:15:55,843
2024-10-16T16:41:23+09:00,00:00:00,2952
2024-10-16T16:56:34+09:00,00:00:00,2870
2024-10-16T17:12:18+09:00,00:00:00,62
2024-10-16T17:14:23+09:00,00:00:01,1755
2024-10-16T17:26:41+09:00,00:14:33,3451
2024-10-16T17:33:28+09:00,00:06:29,88
2024-10-16T17:35:47+09:00,00:00:00,437
2024-10-16T17:37:20+09:00,00:00:00,2592
2024-10-16T17:38:40+09:00,00:00:00,510
2024-10-16T17:38:41+09:00,00:00:00,2879
2024-10-16T17:40:46+09:00,00:25:24,520
2024-10-16T17:46:22+09:00,00:27:11,3464
2024-10-16T17:47:44+09:00,00:00:00,3555
2024-10-16T17:48:19+09:00,00:00:00,2863
2024-10-16T17:54:49+09:00,00:56:15,2778
2024-10-16T17:58:55+09:00,00:00:00,2065
2024-10-16T18:01:29+09:00,00:00:10,2070
2024-10-16T18:04:27+09:00,00:02:53,2719
2024-10-16T18:32:50+09:00,00:00:00,695
2024-10-16T18:39:11+09:00,00:00:00,2674
2024-10-16T18:46:13+09:00,00:00:00,189
2024-10-16T19:10:55+09:00,00:00:00,2401
2024-10-16T19:15:49+09:00,00:00:00,2719
2024-10-16T19:35:25+09:00,00:00:35,703
2024-10-16T19:54:47+09:00,00:00:00,2401
2024-10-16T20:05:36+09:00,00:00:00,62
2024-10-17T07:43:36+09:00,13:08:25,3524
2024-10-17T07:48:20+09:00,00:00:00,437
2024-10-17T07:50:08+09:00,01:39:59,695
2024-10-17T07:52:22+09:00,00:00:00,189
2024-10-17T07:52:24+09:00,00:01:27,88
2024-10-17T08:06:11+09:00,10:44:27,2345
2024-10-17T08:09:14+09:00,00:00:01,847
2024-10-17T08:10:46+09:00,02:17:36,703
2024-10-17T08:16:44+09:00,00:39:25,2607
2024-10-17T08:18:43+09:00,00:00:41,211
2024-10-17T08:20:30+09:00,00:08:34,1655
2024-10-17T08:21:51+09:00,00:52:17,495
2024-10-17T08:24:44+09:00,09:38:56,520
2024-10-17T08:27:00+09:00,00:23:45,88
2024-10-17T08:27:22+09:00,00:10:00,1717
2024-10-17T08:55:20+09:00,00:00:00,3006
2024-10-17T08:58:47+09:00,00:00:16,3451
2024-10-17T09:05:51+09:00,00:00:00,2441
2024-10-17T09:12:21+09:00,00:00:00,2230
2024-10-17T09:17:26+09:00,04:29:24,1755
2024-10-17T09:22:29+09:00,08:09:49,2070
2024-10-17T09:44:21+09:00,00:00:37,88
2024-10-17T09:56:39+09:00,00:31:01,1272
2024-10-17T10:00:22+09:00,00:00:00,2026
2024-10-17T10:02:16+09:00,02:54:07,695
2024-10-17T10:03:43+09:00,00:40:46,385
2024-10-17T10:11:35+09:00,00:37:21,657
2024-10-17T10:15:41+09:00,00:00:00,329
2024-10-17T10:16:55+09:00,00:00:00,88
2024-10-17T10:16:57+09:00,00:04:00,3345
2024-10-17T10:30:14+09:00,00:55:52,889
2024-10-17T10:35:58+09:00,00:16:18,437
2024-10-17T10:39:02+09:00,00:13:35,2592
2024-10-17T10:44:11+09:00,00:21:35,3464
2024-10-17T10:50:32+09:00,00:07:30,88
2024-10-17T10:51:09+09:00,01:21:08,189
2024-10-17T10:52:11+09:00,00:47:18,3345
2024-10-17T10:58:22+09:00,00:28:50,1655
2024-10-17T10:59:59+09:00,00:00:00,3238
2024-10-17T11:02:46+09:00,00:29:53,1988
2024-10-17T11:09:31+09:00,01:08:59,1272
2024-10-17T11:17:17+09:00,06:47:58,703
2024-10-17T11:19:02+09:00,00:09:03,1717
2024-10-17T11:31:51+09:00,04:06:42,657
2024-10-17T11:32:15+09:00,01:06:53,1604
2024-10-17T11:32:35+09:00,00:00:00,296
2024-10-17T11:32:35+09:00,00:07:18,3555
2024-10-17T11:33:14+09:00,00:00:00,3238
2024-10-17T11:33:56+09:00,00:25:04,2220
2024-10-17T11:36:41+09:00,00:12:08,852
2024-10-17T11:37:26+09:00,00:24:00,2258
2024-10-17T11:39:09+09:00,00:00:00,847
2024-10-17T11:40:39+09:00,00:15:11,3317
2024-10-17T11:50:17+09:00,00:00:00,2646
2024-10-17T11:51:48+09:00,00:40:25,2219
2024-10-17T11:51:57+09:00,00:05:08,487
2024-10-17T11:51:59+09:00,00:29:31,88
2024-10-17T11:56:41+09:00,00:00:00,2607
2024-10-17T11:59:51+09:00,00:03:20,1655
2024-10-17T12:01:34+09:00,00:00:00,2879
2024-10-17T12:03:11+09:00,00:00:00,2934
2024-10-17T12:05:55+09:00,03:53:05,3280
2024-10-17T12:06:00+09:00,00:00:00,2778
2024-10-17T12:09:47+09:00,00:00:00,1897
2024-10-17T12:11:00+09:00,00:00:00,2952
2024-10-17T12:13:38+09:00,00:08:05,1493
2024-10-17T12:19:58+09:00,00:13:28,329
2024-10-17T12:22:32+09:00,00:14:30,1018
2024-10-17T12:24:00+09:00,00:00:00,3464
2024-10-17T12:33:32+09:00,00:23:58,14
2024-10-17T12:33:34+09:00,00:18:14,3451
2024-10-17T12:35:41+09:00,00:13:32,889
2024-10-17T12:36:01+09:00,00:00:00,211
2024-10-17T12:44:36+09:00,00:00:00,2879
2024-10-17T12:46:00+09:00,00:05:00,2952
2024-10-17T12:50:42+09:00,00:00:29,1272
2024-10-17T12:53:00+09:00,00:00:00,1655
2024-10-17T12:54:46+09:00,00:00:00,1652
2024-10-17T12:55:00+09:00,00:31:13,385
2024-10-17T12:55:34+09:00,01:00:07,88
2024-10-17T12:56:34+09:00,00:13:37,625
2024-10-17T13:03:34+09:00,00:55:00,2415
2024-10-17T13:06:42+09:00,00:06:01,487
2024-10-17T13:07:39+09:00,02:17:19,2607
2024-10-17T13:09:38+09:00,00:06:11,3560
2024-10-17T13:10:31+09:00,00:06:06,329
2024-10-17T13:16:55+09:00,00:02:01,1018
2024-10-17T13:17:10+09:00,00:00:00,3249
2024-10-17T13:17:55+09:00,00:28:31,847
2024-10-17T13:22:32+09:00,00:26:03,2033
2024-10-17T13:27:08+09:00,00:22:30,3422
2024-10-17T13:27:13+09:00,01:52:50,1655
2024-10-17T13:30:53+09:00,00:08:19,403
2024-10-17T13:31:51+09:00,00:00:08,3345
2024-10-17T13:35:04+09:00,00:33:38,189
2024-10-17T13:36:02+09:00,00:00:00,62
2024-10-17T13:39:36+09:00,00:32:26,695
2024-10-17T13:41:20+09:00,00:27:35,889
2024-10-17T13:53:03+09:00,00:13:14,3405
2024-10-17T13:56:50+09:00,00:06:45,437
2024-10-17T13:59:47+09:00,00:03:09,843
2024-10-17T14:08:54+09:00,00:28:57,14
2024-10-17T14:09:02+09:00,00:00:00,2672
2024-10-17T14:09:32+09:00,00:00:00,680
2024-10-17T14:13:33+09:00,00:00:00,993
2024-10-17T14:25:47+09:00,00:01:52,88
2024-10-17T14:28:35+09:00,00:30:00,2415
2024-10-17T14:30:04+09:00,00:01:22,2719
2024-10-17T14:39:35+09:00,00:13:21,1284
2024-10-17T14:41:54+09:00,00:12:20,2592
2024-10-17T14:42:55+09:00,01:26:09,1755
2024-10-17T14:51:47+09:00,01:33:54,189
2024-10-17T14:52:09+09:00,00:44:27,3238
2024-10-17T14:53:27+09:00,00:00:00,766
2024-10-17T14:57:54+09:00,00:00:00,3464
2024-10-17T15:01:08+09:00,00:11:34,1604
2024-10-17T15:01:55+09:00,00:08:00,847
2024-10-17T15:02:45+09:00,02:31:08,695
2024-10-17T15:04:15+09:00,00:00:00,1897
2024-10-17T15:08:36+09:00,00:00:00,329
2024-10-17T15:09:48+09:00,00:00:45,437
2024-10-17T15:10:22+09:00,00:44:16,1705
2024-10-17T15:12:55+09:00,00:00:00,392
2024-10-17T15:23:54+09:00,00:00:00,1284
2024-10-17T15:29:34+09:00,00:02:54,1272
2024-10-17T15:30:29+09:00,00:10:01,731
2024-10-17T15:36:05+09:00,00:34:25,3345
2024-10-17T15:36:38+09:00,00:00:00,3405
2024-10-17T15:46:37+09:00,00:00:00,3422
2024-10-17T15:50:18+09:00,00:22:05,3464
2024-10-17T15:52:13+09:00,00:55:04,88
2024-10-17T16:15:10+09:00,00:44:40,2607
2024-10-17T16:15:39+09:00,00:30:09,385
2024-10-17T16:20:45+09:00,00:05:03,896
2024-10-17T16:21:50+09:00,00:16:15,487
2024-10-17T16:27:07+09:00,00:00:39,2326
2024-10-17T16:34:19+09:00,00:00:01,3006
2024-10-17T16:50:20+09:00,00:00:00,1704
2024-10-17T16:53:36+09:00,00:47:38,1755
2024-10-17T17:03:50+09:00,00:00:00,3238
2024-10-17T17:17:12+09:00,00:58:55,2719
2024-10-17T17:31:30+09:00,00:33:55,88
2024-10-17T17:32:07+09:00,00:00:00,1604
2024-10-17T17:37:19+09:00,00:00:00,2879
2024-10-17T17:39:21+09:00,00:00:00,468
2024-10-17T17:39:35+09:00,00:00:01,2881
2024-10-17T17:39:42+09:00,00:22:56,2455
2024-10-17T17:41:00+09:00,00:00:00,3451
2024-10-17T17:45:41+09:00,00:00:00,62
2024-10-17T17:45:56+09:00,00:00:00,2905
2024-10-17T17:59:53+09:00,00:00:00,1897
2024-10-17T18:14:25+09:00,00:00:00,2401
2024-10-17T18:39:04+09:00,00:00:00,468
2024-10-17T19:15:15+09:00,00:00:00,385
2024-10-17T19:23:36+09:00,00:00:00,703
2024-10-17T19:25:36+09:00,00:00:00,2345
2024-10-17T20:01:56+09:00,00:13:36,703
2024-10-17T20:13:48+09:00,00:00:00,14
2024-10-17T20:22:50+09:00,00:10:20,198
2024-10-17T20:26:05+09:00,00:08:04,3040
2024-10-17T20:46:39+09:00,00:00:00,703
2024-10-18T07:40:34+09:00,10:27:33,703
2024-10-18T07:42:46+09:00,11:47:52,2345
2024-10-18T07:48:08+09:00,00:00:00,487
2024-10-18T07:53:40+09:00,12:42:17,3524
2024-10-18T07:56:10+09:00,00:00:06,62
2024-10-18T08:02:18+09:00,00:00:00,657
2024-10-18T08:12:22+09:00,00:28:40,695
2024-10-18T08:13:48+09:00,00:00:00,1655
2024-10-18T08:27:42+09:00,00:00:00,731
2024-10-18T08:27:46+09:00,00:00:00,3464
2024-10-18T08:28:28+09:00,00:05:30,211
2024-10-18T08:32:29+09:00,00:40:46,88
2024-10-18T08:35:51+09:00,09:19:45,520
2024-10-18T08:36:22+09:00,00:00:00,14
2024-10-18T08:47:31+09:00,00:28:42,1655
2024-10-18T08:47:35+09:00,00:00:00,62
2024-10-18T08:48:59+09:00,00:06:01,2607
2024-10-18T08:54:13+09:00,08:30:10,2070
2024-10-18T08:56:23+09:00,01:01:42,889
2024-10-18T09:08:01+09:00,01:19:37,657
2024-10-18T09:11:54+09:00,00:35:40,2870
2024-10-18T09:12:30+09:00,00:45:39,1755
2024-10-18T09:13:28+09:00,00:24:41,3422
2024-10-18T09:16:41+09:00,00:03:35,296
2024-10-18T09:20:58+09:00,00:00:02,695
2024-10-18T09:34:29+09:00,00:24:47,861
2024-10-18T09:39:06+09:00,00:00:00,3407
2024-10-18T09:41:59+09:00,00:00:00,2441
2024-10-18T09:43:18+09:00,01:20:41,385
2024-10-18T10:05:59+09:00,00:21:55,296
2024-10-18T10:11:00+09:00,01:21:06,695
2024-10-18T10:21:43+09:00,00:09:02,437
2024-10-18T10:29:09+09:00,01:20:22,88
2024-10-18T10:36:55+09:00,05:11:16,189
2024-10-18T10:37:58+09:00,00:18:53,3006
2024-10-18T10:39:18+09:00,00:03:25,1988
2024-10-18T10:43:44+09:00,01:05:04,1755
2024-10-18T10:48:35+09:00,00:02:36,3464
2024-10-18T10:54:04+09:00,00:09:09,731
2024-10-18T11:00:29+09:00,00:37:10,2219
2024-10-18T11:01:52+09:00,00:05:20,3560
2024-10-18T11:06:07+09:00,00:50:17,2905
2024-10-18T11:13:41+09:00,01:17:17,889
2024-10-18T11:13:44+09:00,00:00:00,329
2024-10-18T11:13:54+09:00,00:00:03,2209
2024-10-18T11:17:09+09:00,00:18:00,3422
2024-10-18T11:18:50+09:00,03:01:52,1272
2024-10-18T11:23:15+09:00,01:32:40,2482
2024-10-18T11:26:40+09:00,00:05:54,1605
2024-10-18T11:27:30+09:00,02:43:10,2220
2024-10-18T11:28:51+09:00,00:00:00,3464
2024-10-18T11:30:26+09:00,01:52:35,657
2024-10-18T11:35:25+09:00,00:01:00,14
2024-10-18T11:43:08+09:00,00:19:44,3345
2024-10-18T11:53:33+09:00,00:28:00,329
2024-10-18T11:54:08+09:00,00:10:40,2934
2024-10-18T11:54:21+09:00,00:35:54,447
2024-10-18T11:56:01+09:00,00:03:04,1079
2024-10-18T11:57:50+09:00,00:52:36,3257
2024-10-18T12:02:10+09:00,01:02:33,2607
2024-10-18T12:03:57+09:00,00:00:00,628
2024-10-18T12:04:19+09:00,02:42:49,695
2024-10-18T12:05:21+09:00,00:00:00,1717
2024-10-18T12:07:07+09:00,00:56:39,14
2024-10-18T12:08:29+09:00,00:14:01,731
2024-10-18T12:10:28+09:00,00:45:27,1599
2024-10-18T12:12:21+09:00,00:00:06,3238
2024-10-18T12:12:34+09:00,00:01:03,1133
2024-10-18T12:15:51+09:00,00:00:00,2870
2024-10-18T12:19:12+09:00,01:04:14,437
2024-10-18T12:20:59+09:00,01:11:20,1149
2024-10-18T12:22:40+09:00,00:42:05,2221
2024-10-18T12:28:43+09:00,00:00:00,1493
2024-10-18T12:29:46+09:00,00:31:28,88
2024-10-18T12:29:52+09:00,00:32:35,3555
2024-10-18T12:30:54+09:00,00:00:21,2952
2024-10-18T12:31:06+09:00,00:00:00,3312
2024-10-18T12:32:16+09:00,00:00:00,1881
2024-10-18T12:33:10+09:00,00:00:00,3464
2024-10-18T12:42:36+09:00,00:00:00,1717
2024-10-18T12:44:41+09:00,00:00:00,2219
2024-10-18T12:54:23+09:00,00:22:51,1755
2024-10-18T12:56:59+09:00,00:00:00,2639
2024-10-18T12:57:31+09:00,00:25:38,731
2024-10-18T13:01:29+09:00,00:00:00,403
2024-10-18T13:04:03+09:00,01:42:34,1705
2024-10-18T13:14:32+09:00,00:48:02,889
2024-10-18T13:17:05+09:00,00:00:00,385
2024-10-18T13:23:18+09:00,00:00:00,861
2024-10-18T13:24:04+09:00,00:00:00,1881
2024-10-18T13:24:12+09:00,00:02:48,2401
2024-10-18T13:25:41+09:00,00:00:00,3464
2024-10-18T13:29:55+09:00,00:32:31,1604
2024-10-18T13:30:22+09:00,00:15:42,1432
2024-10-18T13:34:43+09:00,00:07:23,2453
2024-10-18T13:49:00+09:00,00:13:38,3238
2024-10-18T13:50:51+09:00,00:00:00,2607
2024-10-18T13:52:35+09:00,00:00:00,1897
2024-10-18T13:55:14+09:00,00:57:37,657
2024-10-18T13:56:17+09:00,00:21:07,88
2024-10-18T14:07:18+09:00,00:00:00,2879
2024-10-18T14:08:08+09:00,00:00:00,3422
2024-10-18T14:14:02+09:00,00:00:00,861
2024-10-18T14:15:58+09:00,00:31:22,2401
2024-10-18T14:21:04+09:00,00:02:00,1756
2024-10-18T14:34:33+09:00,00:29:09,3238
2024-10-18T14:41:22+09:00,00:08:56,437
2024-10-18T14:41:25+09:00,00:29:56,889
2024-10-18T14:45:00+09:00,00:00:00,123
2024-10-18T14:52:46+09:00,00:00:00,1755
2024-10-18T14:54:56+09:00,00:01:52,88
2024-10-18T14:55:35+09:00,00:14:05,2346
2024-10-18T14:58:43+09:00,00:11:43,2870
2024-10-18T15:01:22+09:00,00:58:45,731
2024-10-18T15:05:48+09:00,00:00:00,2234
2024-10-18T15:09:11+09:00,00:00:00,14
2024-10-18T15:10:45+09:00,00:04:21,1604
2024-10-18T15:11:12+09:00,00:00:40,3345
2024-10-18T15:13:06+09:00,00:00:01,3555
2024-10-18T15:14:05+09:00,00:00:00,1079
2024-10-18T15:19:06+09:00,00:23:41,329
2024-10-18T15:23:04+09:00,00:05:00,1855
2024-10-18T15:30:19+09:00,00:33:50,3451
2024-10-18T15:33:19+09:00,02:15:37,1755
2024-10-18T15:45:59+09:00,01:06:01,88
2024-10-18T15:47:44+09:00,01:05:03,695
2024-10-18T15:53:00+09:00,00:15:02,211
2024-10-18T15:54:57+09:00,01:06:01,2870
2024-10-18T15:55:33+09:00,00:06:15,1272
2024-10-18T15:55:53+09:00,00:48:06,3345
2024-10-18T16:06:29+09:00,00:11:47,14
2024-10-18T16:13:33+09:00,00:12:55,1186
2024-10-18T16:23:57+09:00,00:07:27,1604
2024-10-18T16:27:22+09:00,00:00:00,657
2024-10-18T16:33:01+09:00,00:03:01,329
2024-10-18T16:41:22+09:00,00:08:04,889
2024-10-18T16:58:48+09:00,00:00:00,2482
2024-10-18T17:06:23+09:00,00:00:00,2892
2024-10-18T17:08:08+09:00,00:00:00,3422
2024-10-18T17:10:39+09:00,00:05:39,628
2024-10-18T17:12:28+09:00,00:00:01,2220
2024-10-18T17:14:07+09:00,00:03:16,970
2024-10-18T17:23:18+09:00,00:18:15,889
2024-10-18T17:23:45+09:00,00:00:00,3464
2024-10-18T17:32:01+09:00,00:31:27,695
2024-10-18T17:36:55+09:00,00:22:28,88
2024-10-18T17:54:26+09:00,00:00:00,3257
2024-10-18T17:56:36+09:00,00:01:26,385
2024-10-18T17:57:54+09:00,00:00:00,3006
2024-10-18T18:05:10+09:00,00:00:00,1604
2024-10-18T18:18:18+09:00,00:00:00,2734
2024-10-18T18:18:59+09:00,00:00:00,3464
2024-10-18T18:29:58+09:00,00:00:06,495
2024-10-18T18:32:18+09:00,00:00:00,2341
2024-10-18T18:33:07+09:00,00:00:00,3407
2024-10-18T18:39:46+09:00,00:20:26,703
2024-10-18T18:42:09+09:00,00:00:00,1715
2024-10-18T19:03:15+09:00,00:00:00,62
2024-10-18T19:36:06+09:00,00:00:00,211
2024-10-18T19:37:43+09:00,00:00:00,2607
2024-10-18T19:50:38+09:00,00:46:18,731
2024-10-18T19:59:20+09:00,00:00:00,2401
2024-10-18T20:01:13+09:00,00:07:57,703
2024-10-18T20:26:46+09:00,00:06:51,2345
2024-10-18T20:32:52+09:00,00:00:00,211
2024-10-18T20:42:29+09:00,00:00:00,1717
2024-10-19T07:41:36+09:00,11:24:30,2345
2024-10-19T07:45:35+09:00,10:40:29,703
2024-10-19T07:48:11+09:00,12:19:54,3524
2024-10-19T07:49:09+09:00,00:00:00,3275
2024-10-19T07:49:31+09:00,10:11:43,2070
2024-10-19T07:57:33+09:00,05:41:03,437
2024-10-19T08:00:33+09:00,00:38:35,189
2024-10-19T08:02:59+09:00,10:04:30,520
2024-10-19T08:16:32+09:00,00:06:44,211
2024-10-19T08:16:49+09:00,00:00:00,2607
2024-10-19T08:21:17+09:00,00:00:00,365
2024-10-19T08:24:33+09:00,00:00:00,1655
2024-10-19T08:28:49+09:00,02:34:12,3451
2024-10-19T08:29:06+09:00,00:25:58,296
2024-10-19T08:31:09+09:00,00:42:57,695
2024-10-19T08:34:01+09:00,00:00:00,3464
2024-10-19T08:41:05+09:00,00:01:11,3275
2024-10-19T08:46:59+09:00,00:01:26,14
2024-10-19T08:48:14+09:00,00:21:01,88
2024-10-19T08:53:17+09:00,01:18:54,2607
2024-10-19T08:55:22+09:00,00:00:00,403
2024-10-19T08:58:17+09:00,00:00:00,3422
2024-10-19T09:06:41+09:00,00:38:41,889
2024-10-19T09:14:10+09:00,06:42:17,1272
2024-10-19T09:18:18+09:00,00:49:40,189
2024-10-19T09:18:55+09:00,00:02:59,3583
2024-10-19T09:19:00+09:00,00:00:18,170
2024-10-19T09:19:10+09:00,00:00:00,1468
2024-10-19T09:31:50+09:00,00:00:00,211
2024-10-19T09:34:45+09:00,01:24:38,1755
2024-10-19T09:35:19+09:00,00:28:15,3275
2024-10-19T09:44:14+09:00,04:56:12,695
2024-10-19T09:47:47+09:00,00:18:00,3422
2024-10-19T09:50:28+09:00,07:45:59,657
2024-10-19T09:50:56+09:00,00:00:18,2905
2024-10-19T09:55:47+09:00,01:06:50,1604
2024-10-19T09:58:55+09:00,00:33:54,3345
2024-10-19T09:58:59+09:00,00:00:00,3464
2024-10-19T09:59:39+09:00,00:02:27,628
2024-10-19T10:02:27+09:00,00:14:15,14
2024-10-19T10:04:48+09:00,00:36:13,2221
2024-10-19T10:05:41+09:00,00:03:50,3257
2024-10-19T10:06:05+09:00,00:00:10,3485
2024-10-19T10:06:06+09:00,06:43:14,88
2024-10-19T10:08:27+09:00,00:25:48,1493
2024-10-19T10:09:17+09:00,00:00:07,2026
2024-10-19T10:15:22+09:00,00:33:36,2879
2024-10-19T10:21:36+09:00,00:01:09,495
2024-10-19T10:22:15+09:00,00:32:37,2346
2024-10-19T10:22:27+09:00,00:32:26,3238
2024-10-19T10:24:40+09:00,00:02:22,2719
2024-10-19T10:29:19+09:00,00:56:02,3019
2024-10-19T10:33:37+09:00,00:04:26,889
2024-10-19T10:38:33+09:00,02:13:11,189
2024-10-19T10:39:46+09:00,04:20:35,329
2024-10-19T10:40:17+09:00,00:04:26,2555
2024-10-19T10:40:51+09:00,00:14:01,1897
2024-10-19T10:42:39+09:00,00:00:00,2952
2024-10-19T10:48:33+09:00,00:43:16,1655
2024-10-19T10:51:59+09:00,00:08:03,365
2024-10-19T10:53:05+09:00,00:07:44,3317
2024-10-19T10:56:05+09:00,01:10:20,896
2024-10-19T10:58:55+09:00,01:08:35,2220
2024-10-19T11:02:55+09:00,00:00:00,487
2024-10-19T11:03:47+09:00,00:15:29,447
2024-10-19T11:08:52+09:00,00:21:05,2934
2024-10-19T11:19:22+09:00,00:14:57,889
2024-10-19T11:21:37+09:00,02:19:24,14
2024-10-19T11:23:03+09:00,00:10:00,3032
2024-10-19T11:25:27+09:00,00:43:04,3238
2024-10-19T11:25:36+09:00,00:00:00,3560
2024-10-19T11:26:39+09:00,00:32:39,2346
2024-10-19T11:26:47+09:00,00:27:00,3422
2024-10-19T11:27:46+09:00,00:00:00,3389
2024-10-19T11:28:47+09:00,00:00:00,1605
2024-10-19T11:29:55+09:00,00:40:00,2974
2024-10-19T11:30:06+09:00,00:29:22,1897
2024-10-19T11:32:02+09:00,00:07:11,625
2024-10-19T11:32:32+09:00,00:01:49,1881
2024-10-19T11:34:40+09:00,03:20:45,1755
2024-10-19T11:35:07+09:00,00:10:47,861
2024-10-19T11:37:28+09:00,00:00:01,680
2024-10-19T11:39:51+09:00,00:24:51,2970
2024-10-19T11:39:53+09:00,00:03:23,2555
2024-10-19T11:41:19+09:00,00:23:15,1988
2024-10-19T11:41:40+09:00,00:00:00,1284
2024-10-19T11:42:31+09:00,00:00:56,731
2024-10-19T11:44:45+09:00,00:09:50,3555
2024-10-19T11:47:28+09:00,00:00:00,2611
2024-10-19T11:47:29+09:00,00:00:00,3637
2024-10-19T11:52:13+09:00,01:09:32,1717
2024-10-19T11:56:37+09:00,00:00:00,2879
2024-10-19T11:59:36+09:00,00:18:58,1157
2024-10-19T12:02:20+09:00,00:09:52,3275
2024-10-19T12:03:59+09:00,00:01:26,296
2024-10-19T12:08:22+09:00,00:16:28,3560
2024-10-19T12:08:31+09:00,00:01:40,1605
2024-10-19T12:11:04+09:00,00:29:01,3032
2024-10-19T12:11:15+09:00,00:04:14,680
2024-10-19T12:11:37+09:00,00:32:21,3389
2024-10-19T12:13:44+09:00,00:24:54,1655
2024-10-19T12:20:27+09:00,00:00:00,1881
2024-10-19T12:23:28+09:00,00:00:00,487
2024-10-19T12:25:56+09:00,00:05:22,2934
2024-10-19T12:26:55+09:00,00:00:00,2778
2024-10-19T12:27:13+09:00,00:00:01,385
2024-10-19T12:29:47+09:00,00:00:00,3422
2024-10-19T12:31:57+09:00,00:00:00,3464
2024-10-19T12:41:12+09:00,00:17:12,3238
2024-10-19T12:41:14+09:00,00:00:00,889
2024-10-19T12:41:34+09:00,00:21:56,625
2024-10-19T12:42:21+09:00,00:21:40,2346
2024-10-19T12:43:13+09:00,00:22:07,1897
2024-10-19T12:46:21+09:00,00:32:18,731
2024-10-19T12:47:02+09:00,00:43:04,3501
2024-10-19T12:47:11+09:00,00:00:00,3122
2024-10-19T12:49:17+09:00,00:00:00,2879
2024-10-19T12:49:25+09:00,01:01:25,118
2024-10-19T12:51:49+09:00,01:34:03,2974
2024-10-19T12:53:14+09:00,00:36:04,3555
2024-10-19T12:53:37+09:00,00:03:21,1604
2024-10-19T13:02:01+09:00,01:29:21,385
2024-10-19T13:03:56+09:00,00:00:00,2674
2024-10-19T13:04:20+09:00,01:27:05,1715
2024-10-19T13:06:00+09:00,00:04:01,3229
2024-10-19T13:08:26+09:00,00:02:21,296
2024-10-19T13:08:41+09:00,00:12:27,2778
2024-10-19T13:10:02+09:00,00:00:00,1079
2024-10-19T13:10:05+09:00,02:14:29,1655
2024-10-19T13:12:54+09:00,00:50:31,1115
2024-10-19T13:13:17+09:00,00:00:00,62
2024-10-19T13:14:47+09:00,00:00:00,2934
2024-10-19T13:16:43+09:00,00:08:11,889
2024-10-19T13:19:32+09:00,00:00:00,3275
2024-10-19T13:24:17+09:00,00:48:28,680
2024-10-19T13:28:40+09:00,00:00:00,2607
2024-10-19T13:33:01+09:00,00:00:00,1705
2024-10-19T13:34:17+09:00,00:43:46,2220
2024-10-19T13:37:38+09:00,00:00:00,52
2024-10-19T13:39:20+09:00,00:03:28,1493
2024-10-19T13:39:26+09:00,04:23:44,189
2024-10-19T13:43:24+09:00,00:00:00,1717
2024-10-19T13:48:56+09:00,00:00:00,360
2024-10-19T13:52:12+09:00,02:16:54,2952
2024-10-19T13:53:04+09:00,00:00:00,2934
2024-10-19T13:57:08+09:00,01:42:07,889
2024-10-19T13:58:56+09:00,00:02:09,3345
2024-10-19T13:59:34+09:00,00:00:00,1605
2024-10-19T14:05:48+09:00,00:26:57,487
2024-10-19T14:08:46+09:00,00:18:00,3422
2024-10-19T14:18:05+09:00,02:13:34,14
2024-10-19T14:19:10+09:00,00:23:04,3275
2024-10-19T14:22:24+09:00,01:09:19,296
2024-10-19T14:25:49+09:00,00:15:01,118
2024-10-19T14:26:01+09:00,01:55:40,731
2024-10-19T14:28:34+09:00,00:00:00,3238
2024-10-19T14:32:58+09:00,02:26:32,437
2024-10-19T14:39:33+09:00,00:00:20,2734
2024-10-19T14:41:24+09:00,00:55:50,447
2024-10-19T14:47:55+09:00,00:32:00,3389
2024-10-19T14:49:07+09:00,00:10:00,1604
2024-10-19T14:49:10+09:00,00:40:55,1115
2024-10-19T14:51:56+09:00,00:30:21,1705
2024-10-19T14:53:23+09:00,00:27:09,2225
2024-10-19T14:57:38+09:00,00:12:03,324
2024-10-19T15:03:16+09:00,01:09:40,1202
2024-10-19T15:03:38+09:00,00:14:20,896
2024-10-19T15:03:43+09:00,00:15:47,2879
2024-10-19T15:05:15+09:00,00:16:23,2220
2024-10-19T15:10:50+09:00,00:00:01,3082
2024-10-19T15:16:13+09:00,00:00:01,1166
2024-10-19T15:18:56+09:00,00:03:13,2607
2024-10-19T15:27:07+09:00,02:31:03,695
2024-10-19T15:29:53+09:00,00:10:14,3464
2024-10-19T15:30:27+09:00,00:00:00,1570
2024-10-19T15:38:51+09:00,00:49:18,847
2024-10-19T15:39:01+09:00,00:50:01,1604
2024-10-19T15:39:27+09:00,00:29:22,3275
2024-10-19T15:39:55+09:00,01:58:13,1755
2024-10-19T15:44:59+09:00,00:21:40,385
2024-10-19T15:46:19+09:00,00:00:01,1605
