dt,spend,userid
2024-10-23T20:07:59+09:00,00:00:00,3418
2024-10-23T20:11:15+09:00,00:00:00,329
2024-10-23T20:28:46+09:00,00:04:06,2590
2024-10-23T20:29:09+09:00,00:01:42,1604
2024-10-23T20:38:11+09:00,00:15:59,2345
2024-10-23T20:38:44+09:00,00:00:40,695
2024-10-23T20:39:53+09:00,00:00:00,62
2024-10-23T20:49:14+09:00,00:12:07,88
2024-10-23T20:53:25+09:00,00:16:29,189
2024-10-23T20:58:51+09:00,00:00:00,2592
2024-10-23T21:02:12+09:00,00:00:00,3303
2024-10-23T21:03:28+09:00,00:06:45,703
2024-10-23T21:25:03+09:00,00:00:00,2345
2024-10-24T06:50:36+09:00,04:01:05,703
2024-10-24T06:50:47+09:00,14:35:21,3524
2024-10-24T06:54:14+09:00,00:33:04,889
2024-10-24T07:25:39+09:00,00:06:02,3555
2024-10-24T07:25:52+09:00,00:32:14,2345
2024-10-24T07:27:48+09:00,00:00:00,1281
2024-10-24T07:38:17+09:00,00:03:30,403
2024-10-24T07:39:13+09:00,00:00:00,14
2024-10-24T07:51:31+09:00,00:00:00,657
2024-10-24T07:54:37+09:00,00:07:52,88
2024-10-24T08:08:34+09:00,00:00:00,3241
2024-10-24T08:11:24+09:00,00:00:00,3451
2024-10-24T08:15:26+09:00,00:25:27,695
2024-10-24T08:18:08+09:00,00:00:00,1272
2024-10-24T08:22:26+09:00,00:00:00,706
2024-10-24T08:28:37+09:00,00:00:00,385
2024-10-24T08:30:15+09:00,00:04:28,14
2024-10-24T08:38:58+09:00,00:39:12,3555
2024-10-24T08:39:29+09:00,00:00:00,1605
2024-10-24T08:40:29+09:00,01:11:46,2345
2024-10-24T08:51:08+09:00,00:34:40,3560
2024-10-24T08:54:08+09:00,00:53:33,657
2024-10-24T08:55:39+09:00,00:15:44,1756
2024-10-24T08:57:06+09:00,00:13:01,403
2024-10-24T08:57:33+09:00,00:01:39,1655
2024-10-24T08:58:42+09:00,00:00:00,3209
2024-10-24T09:01:58+09:00,00:00:00,520
2024-10-24T09:02:07+09:00,00:00:44,296
2024-10-24T09:05:41+09:00,00:00:01,847
2024-10-24T09:11:36+09:00,00:00:00,2499
2024-10-24T09:14:22+09:00,00:00:00,2607
2024-10-24T09:21:07+09:00,00:00:00,3418
2024-10-24T09:22:38+09:00,00:17:04,695
2024-10-24T09:24:44+09:00,00:00:01,3268
2024-10-24T09:36:37+09:00,00:00:00,329
2024-10-24T09:37:14+09:00,00:11:36,14
2024-10-24T09:38:15+09:00,00:00:00,731
2024-10-24T09:38:55+09:00,00:00:00,520
2024-10-24T09:39:09+09:00,00:08:07,88
2024-10-24T09:39:33+09:00,00:00:13,3253
2024-10-24T09:44:46+09:00,00:00:00,628
2024-10-24T09:48:11+09:00,00:00:00,2607
2024-10-24T09:51:27+09:00,00:00:00,2905
2024-10-24T09:53:45+09:00,00:00:00,1493
2024-10-24T09:53:47+09:00,00:00:00,3451
2024-10-24T10:04:48+09:00,01:16:50,3268
2024-10-24T10:04:50+09:00,00:30:28,3418
2024-10-24T10:12:19+09:00,00:00:00,1903
2024-10-24T10:16:12+09:00,00:28:14,403
2024-10-24T10:25:01+09:00,00:30:35,88
2024-10-24T10:25:14+09:00,00:03:38,537
2024-10-24T10:27:51+09:00,00:00:00,1648
2024-10-24T10:29:57+09:00,00:17:52,520
2024-10-24T10:33:50+09:00,00:08:04,14
2024-10-24T10:44:30+09:00,02:27:39,2345
2024-10-24T10:46:51+09:00,00:20:15,657
2024-10-24T10:49:23+09:00,00:00:43,2482
2024-10-24T11:03:24+09:00,00:00:00,329
2024-10-24T11:07:54+09:00,00:10:40,1409
2024-10-24T11:10:08+09:00,00:08:04,3418
2024-10-24T11:20:35+09:00,00:01:50,3040
2024-10-24T11:23:28+09:00,00:00:01,695
2024-10-24T11:25:12+09:00,00:00:00,3345
2024-10-24T11:25:38+09:00,00:00:00,1655
2024-10-24T11:27:27+09:00,03:20:59,703
2024-10-24T11:27:57+09:00,00:00:00,2482
2024-10-24T11:29:36+09:00,02:01:05,403
2024-10-24T11:31:06+09:00,00:00:00,1071
2024-10-24T11:37:17+09:00,00:01:31,520
2024-10-24T11:37:47+09:00,00:00:00,657
2024-10-24T11:38:20+09:00,00:00:00,1988
2024-10-24T11:38:21+09:00,00:14:13,88
2024-10-24T11:38:22+09:00,00:00:06,628
2024-10-24T11:42:13+09:00,00:03:35,2401
2024-10-24T11:52:47+09:00,00:04:02,198
2024-10-24T11:55:55+09:00,00:03:02,731
2024-10-24T11:56:34+09:00,00:00:00,3040
2024-10-24T11:57:42+09:00,00:01:37,3345
2024-10-24T12:15:19+09:00,00:00:00,1409
2024-10-24T12:17:46+09:00,00:00:04,1272
2024-10-24T12:23:45+09:00,00:00:00,2346
2024-10-24T12:24:03+09:00,00:00:00,1897
2024-10-24T12:24:03+09:00,00:00:00,3238
2024-10-24T12:29:26+09:00,00:00:00,118
2024-10-24T12:49:39+09:00,00:42:56,88
2024-10-24T12:53:08+09:00,00:10:01,2952
2024-10-24T12:54:06+09:00,00:02:15,437
2024-10-24T12:55:54+09:00,00:04:02,2147
2024-10-24T12:57:12+09:00,00:00:00,1852
2024-10-24T12:59:21+09:00,00:03:43,2401
2024-10-24T13:10:02+09:00,00:08:03,3418
2024-10-24T13:11:43+09:00,00:00:00,1409
2024-10-24T13:12:37+09:00,00:08:05,3268
2024-10-24T13:15:40+09:00,00:22:36,189
2024-10-24T13:21:11+09:00,00:00:00,329
2024-10-24T13:30:11+09:00,00:00:00,2147
2024-10-24T13:31:09+09:00,00:00:04,628
2024-10-24T13:42:34+09:00,00:04:26,2346
2024-10-24T13:45:44+09:00,00:07:12,731
2024-10-24T13:46:41+09:00,01:08:58,2345
2024-10-24T13:48:09+09:00,00:00:00,2952
2024-10-24T13:48:57+09:00,00:00:00,3238
2024-10-24T13:52:15+09:00,00:00:00,1717
2024-10-24T14:02:04+09:00,00:03:23,1655
2024-10-24T14:04:18+09:00,00:08:10,2070
2024-10-24T14:05:08+09:00,00:00:00,3241
2024-10-24T14:07:21+09:00,00:32:15,3209
2024-10-24T14:11:33+09:00,00:01:50,1270
2024-10-24T14:15:42+09:00,00:00:00,847
2024-10-24T14:18:20+09:00,00:00:00,3389
2024-10-24T14:19:29+09:00,00:17:40,189
2024-10-24T14:26:30+09:00,02:45:42,88
2024-10-24T14:30:04+09:00,00:00:00,520
2024-10-24T14:31:44+09:00,00:00:00,2607
2024-10-24T14:36:31+09:00,00:00:00,1988
2024-10-24T14:39:43+09:00,00:00:00,756
2024-10-24T14:42:32+09:00,00:00:00,1166
2024-10-24T14:45:01+09:00,00:51:24,657
2024-10-24T14:46:26+09:00,00:00:00,3238
2024-10-24T14:46:29+09:00,00:21:55,1897
2024-10-24T14:48:55+09:00,00:00:01,403
2024-10-24T14:54:43+09:00,00:13:46,2346
2024-10-24T14:55:12+09:00,00:13:34,14
2024-10-24T14:56:59+09:00,00:00:15,2401
2024-10-24T15:13:28+09:00,00:28:58,695
2024-10-24T15:16:42+09:00,00:01:00,1605
2024-10-24T15:22:57+09:00,00:00:00,703
2024-10-24T15:24:18+09:00,01:49:54,329
2024-10-24T15:26:36+09:00,03:00:17,2345
2024-10-24T15:34:55+09:00,00:00:00,896
2024-10-24T15:38:00+09:00,00:04:09,3345
2024-10-24T15:53:07+09:00,03:32:39,703
2024-10-24T15:54:22+09:00,00:01:55,847
2024-10-24T16:04:37+09:00,00:00:00,1591
2024-10-24T16:07:24+09:00,01:13:22,3040
2024-10-24T16:07:28+09:00,00:00:00,3116
2024-10-24T16:09:34+09:00,00:00:00,3317
2024-10-24T16:09:44+09:00,00:19:24,403
2024-10-24T16:16:01+09:00,00:00:00,2334
2024-10-24T16:19:34+09:00,00:00:00,657
2024-10-24T16:23:49+09:00,00:00:00,520
2024-10-24T16:29:16+09:00,00:10:02,3451
2024-10-24T16:31:11+09:00,00:01:59,136
2024-10-24T16:33:49+09:00,00:01:01,1166
2024-10-24T16:33:52+09:00,00:00:00,3345
2024-10-24T16:38:15+09:00,00:00:00,706
2024-10-24T16:44:47+09:00,00:00:00,2070
2024-10-24T16:56:59+09:00,00:00:00,3238
2024-10-24T16:57:38+09:00,00:00:00,695
2024-10-24T16:57:48+09:00,00:00:00,14
2024-10-24T16:58:32+09:00,00:00:00,1255
2024-10-24T17:01:05+09:00,00:00:00,657
2024-10-24T17:03:31+09:00,00:00:00,1717
2024-10-24T17:03:47+09:00,00:00:00,1394
2024-10-24T17:03:57+09:00,00:11:00,2698
2024-10-24T17:09:33+09:00,00:01:29,628
2024-10-24T17:10:18+09:00,00:00:00,487
2024-10-24T17:17:21+09:00,00:00:00,847
2024-10-24T17:31:23+09:00,00:00:00,657
2024-10-24T17:32:10+09:00,00:00:00,756
2024-10-24T17:34:39+09:00,00:00:00,1272
2024-10-24T17:39:27+09:00,00:00:00,1079
2024-10-24T17:44:38+09:00,00:02:12,14
2024-10-24T17:47:16+09:00,00:00:14,1605
2024-10-24T17:48:04+09:00,00:10:49,3555
2024-10-24T17:48:53+09:00,00:17:11,136
2024-10-24T17:54:36+09:00,00:15:36,680
2024-10-24T17:59:17+09:00,00:00:00,495
2024-10-24T18:04:23+09:00,00:00:00,1655
2024-10-24T18:04:40+09:00,00:19:12,3451
2024-10-24T18:10:28+09:00,00:00:00,695
2024-10-24T18:29:02+09:00,00:49:47,88
2024-10-24T18:36:22+09:00,00:26:37,520
2024-10-24T18:36:47+09:00,00:01:30,625
2024-10-24T18:46:16+09:00,01:26:30,2905
2024-10-24T18:56:02+09:00,00:16:53,1604
2024-10-24T18:56:19+09:00,00:28:47,628
2024-10-24T19:02:29+09:00,00:05:05,510
2024-10-24T19:08:00+09:00,00:14:00,3209
2024-10-24T19:10:18+09:00,00:00:00,2590
2024-10-24T19:17:52+09:00,00:39:10,2345
2024-10-24T19:19:02+09:00,00:02:26,1220
2024-10-24T19:27:09+09:00,00:00:07,2346
2024-10-24T19:27:16+09:00,00:00:00,1897
2024-10-24T19:27:31+09:00,00:00:05,3238
2024-10-24T19:36:08+09:00,00:02:56,2401
2024-10-24T19:37:55+09:00,00:00:16,2221
2024-10-24T19:48:44+09:00,00:06:03,3451
2024-10-24T19:50:28+09:00,00:00:06,88
2024-10-24T19:54:24+09:00,00:01:17,189
2024-10-24T20:02:40+09:00,00:04:39,2590
2024-10-24T20:07:47+09:00,00:00:00,2592
2024-10-24T20:14:03+09:00,00:14:08,703
2024-10-24T20:24:49+09:00,00:01:59,3451
2024-10-24T20:38:25+09:00,00:06:40,1220
2024-10-24T20:43:51+09:00,00:00:00,657
2024-10-24T20:48:16+09:00,00:00:04,2345
2024-10-24T20:55:12+09:00,00:20:40,1655
2024-10-24T20:59:36+09:00,00:25:31,703
2024-10-24T21:01:25+09:00,00:00:00,520
2024-10-24T21:12:45+09:00,00:12:34,2401
2024-10-24T21:13:55+09:00,00:00:00,704
2024-10-24T21:20:11+09:00,00:02:02,896
2024-10-24T21:22:54+09:00,00:02:00,3451
2024-10-25T06:48:38+09:00,14:29:39,3524
2024-10-25T06:56:45+09:00,00:00:00,1655
2024-10-25T06:56:47+09:00,00:27:28,329
2024-10-25T06:58:13+09:00,00:30:11,889
2024-10-25T06:58:38+09:00,00:36:00,703
2024-10-25T07:00:02+09:00,00:15:00,1604
2024-10-25T07:14:20+09:00,00:00:00,406
2024-10-25T07:16:42+09:00,00:53:34,385
2024-10-25T07:17:07+09:00,00:00:00,2698
2024-10-25T07:24:48+09:00,01:32:51,2345
2024-10-25T07:30:07+09:00,00:04:00,1071
2024-10-25T07:34:59+09:00,00:00:00,88
2024-10-25T07:37:40+09:00,00:01:00,487
2024-10-25T08:04:58+09:00,05:27:24,703
2024-10-25T08:17:09+09:00,00:00:00,296
2024-10-25T08:20:47+09:00,00:00:00,2344
2024-10-25T08:21:18+09:00,00:10:09,520
2024-10-25T08:22:58+09:00,00:00:00,1255
2024-10-25T08:28:41+09:00,00:00:00,2219
2024-10-25T08:37:32+09:00,00:00:00,2070
2024-10-25T08:41:39+09:00,00:27:41,88
2024-10-25T08:51:38+09:00,00:37:22,657
2024-10-25T08:54:57+09:00,00:05:23,731
2024-10-25T08:57:58+09:00,00:39:44,1071
2024-10-25T09:00:07+09:00,00:26:20,403
2024-10-25T09:00:13+09:00,00:37:39,189
2024-10-25T09:03:05+09:00,00:00:00,927
2024-10-25T09:09:30+09:00,00:02:20,1255
2024-10-25T09:11:18+09:00,00:00:00,2879
2024-10-25T09:11:39+09:00,00:00:00,688
2024-10-25T09:15:56+09:00,00:18:12,628
2024-10-25T09:17:31+09:00,00:00:21,852
2024-10-25T09:22:57+09:00,00:03:48,2798
2024-10-25T09:26:09+09:00,00:19:54,663
2024-10-25T09:31:38+09:00,00:00:00,2345
2024-10-25T09:41:25+09:00,00:00:00,2607
2024-10-25T09:42:14+09:00,00:00:00,3209
2024-10-25T09:42:58+09:00,00:00:00,1272
2024-10-25T09:46:01+09:00,00:00:00,2346
2024-10-25T09:46:51+09:00,00:00:40,1604
2024-10-25T09:48:53+09:00,00:00:01,2070
2024-10-25T09:49:36+09:00,00:00:00,1605
2024-10-25T09:51:31+09:00,00:01:04,468
2024-10-25T09:53:44+09:00,00:09:41,520
2024-10-25T10:03:18+09:00,00:03:36,731
2024-10-25T10:06:45+09:00,00:00:00,1270
2024-10-25T10:25:11+09:00,00:04:10,3253
2024-10-25T10:25:57+09:00,00:09:36,695
2024-10-25T10:34:59+09:00,00:05:23,3560
2024-10-25T10:35:38+09:00,00:04:49,520
2024-10-25T10:36:24+09:00,00:09:27,657
2024-10-25T10:38:58+09:00,01:22:03,88
2024-10-25T10:40:45+09:00,00:00:00,3639
2024-10-25T10:42:14+09:00,00:00:00,2070
2024-10-25T10:43:29+09:00,00:00:00,392
2024-10-25T10:43:51+09:00,00:00:00,2401
2024-10-25T10:44:00+09:00,00:00:00,861
2024-10-25T10:44:32+09:00,00:04:12,1284
2024-10-25T10:44:49+09:00,00:00:00,2607
2024-10-25T10:50:35+09:00,01:13:05,403
2024-10-25T10:53:48+09:00,00:00:00,1604
2024-10-25T10:54:22+09:00,00:08:00,3340
2024-10-25T10:54:41+09:00,00:00:00,2482
2024-10-25T10:56:32+09:00,00:00:00,437
2024-10-25T10:57:22+09:00,00:00:00,468
2024-10-25T10:59:39+09:00,00:00:00,1079
2024-10-25T11:07:50+09:00,00:13:50,847
2024-10-25T11:26:40+09:00,00:00:00,2607
2024-10-25T11:26:42+09:00,00:02:10,852
2024-10-25T11:29:31+09:00,00:00:00,1601
2024-10-25T11:36:45+09:00,00:05:01,520
2024-10-25T11:42:04+09:00,00:00:08,628
2024-10-25T11:45:23+09:00,00:00:00,2345
2024-10-25T11:51:54+09:00,00:14:55,3345
2024-10-25T11:53:04+09:00,00:10:03,847
2024-10-25T11:53:13+09:00,00:17:14,3241
2024-10-25T12:01:08+09:00,00:00:00,2592
2024-10-25T12:03:51+09:00,00:03:11,852
2024-10-25T12:05:31+09:00,00:03:30,1752
2024-10-25T12:06:20+09:00,00:00:00,3555
2024-10-25T12:06:26+09:00,00:00:15,1656
2024-10-25T12:12:06+09:00,00:00:00,3140
2024-10-25T12:13:15+09:00,00:22:45,731
2024-10-25T12:14:29+09:00,00:00:19,1601
2024-10-25T12:20:48+09:00,00:02:01,706
2024-10-25T12:30:11+09:00,00:00:00,189
2024-10-25T12:37:21+09:00,00:00:00,211
2024-10-25T12:42:30+09:00,00:16:33,1272
2024-10-25T12:42:30+09:00,00:00:00,3006
2024-10-25T13:01:11+09:00,00:16:33,847
2024-10-25T13:06:27+09:00,00:09:59,1655
2024-10-25T13:07:13+09:00,00:47:21,189
2024-10-25T13:07:35+09:00,00:43:13,889
2024-10-25T13:09:45+09:00,00:00:00,1717
2024-10-25T13:15:45+09:00,00:01:53,3451
2024-10-25T13:16:57+09:00,00:00:00,2607
2024-10-25T13:28:52+09:00,01:23:11,211
2024-10-25T13:31:41+09:00,00:01:11,88
2024-10-25T13:35:09+09:00,00:33:54,437
2024-10-25T13:36:01+09:00,00:00:49,468
2024-10-25T13:39:38+09:00,00:34:50,2674
2024-10-25T13:39:47+09:00,00:00:00,3389
2024-10-25T13:40:59+09:00,00:10:05,581
2024-10-25T13:41:02+09:00,00:00:00,324
2024-10-25T13:45:04+09:00,01:36:42,2345
2024-10-25T13:47:22+09:00,00:00:00,2698
2024-10-25T13:48:51+09:00,00:00:00,2607
2024-10-25T13:51:29+09:00,00:00:00,847
2024-10-25T13:56:39+09:00,00:32:18,1272
2024-10-25T14:04:16+09:00,00:00:00,1071
2024-10-25T14:06:27+09:00,00:00:00,1655
2024-10-25T14:13:37+09:00,00:00:00,88
2024-10-25T14:20:52+09:00,00:00:00,657
2024-10-25T14:22:48+09:00,00:01:09,403
2024-10-25T14:24:25+09:00,04:42:25,703
2024-10-25T14:27:49+09:00,00:00:00,847
2024-10-25T14:28:07+09:00,00:00:00,1897
2024-10-25T14:29:54+09:00,02:06:45,520
2024-10-25T14:33:23+09:00,00:00:00,487
2024-10-25T14:34:46+09:00,00:00:00,3340
2024-10-25T14:35:00+09:00,00:00:00,777
2024-10-25T14:43:31+09:00,00:00:00,1755
2024-10-25T14:46:31+09:00,00:00:00,3451
2024-10-25T14:48:27+09:00,00:01:10,88
2024-10-25T14:51:39+09:00,00:01:02,1605
2024-10-25T14:55:19+09:00,00:00:00,1604
2024-10-25T15:00:57+09:00,00:25:38,889
2024-10-25T15:06:43+09:00,00:00:17,189
2024-10-25T15:12:50+09:00,00:58:17,437
2024-10-25T15:15:09+09:00,00:27:20,657
2024-10-25T15:19:39+09:00,00:08:08,3345
2024-10-25T15:24:31+09:00,00:00:00,88
2024-10-25T15:27:59+09:00,00:00:00,1655
2024-10-25T15:30:03+09:00,00:19:00,468
2024-10-25T15:45:36+09:00,00:09:46,731
2024-10-25T15:48:37+09:00,00:00:15,819
2024-10-25T15:49:10+09:00,00:09:10,3451
2024-10-25T15:51:18+09:00,00:00:00,3253
2024-10-25T15:51:44+09:00,00:00:01,2499
2024-10-25T15:55:20+09:00,01:27:31,88
2024-10-25T15:58:08+09:00,02:14:09,2345
2024-10-25T15:59:55+09:00,00:00:00,14
2024-10-25T16:00:18+09:00,00:00:00,2952
2024-10-25T16:23:44+09:00,00:28:58,847
2024-10-25T16:24:15+09:00,00:04:01,657
2024-10-25T16:25:16+09:00,00:00:00,537
2024-10-25T16:25:50+09:00,00:00:00,1066
2024-10-25T16:25:54+09:00,00:00:01,1636
2024-10-25T16:26:51+09:00,00:21:49,889
2024-10-25T16:26:55+09:00,00:00:00,3345
2024-10-25T16:32:59+09:00,00:07:09,1272
2024-10-25T16:33:11+09:00,00:00:00,2346
2024-10-25T16:34:11+09:00,00:17:29,1605
2024-10-25T16:36:30+09:00,00:02:30,403
2024-10-25T16:39:32+09:00,00:00:30,2220
2024-10-25T16:39:59+09:00,00:23:33,843
2024-10-25T16:40:00+09:00,00:00:00,2879
2024-10-25T16:41:59+09:00,00:02:00,3231
2024-10-25T16:42:03+09:00,00:02:08,913
2024-10-25T16:42:49+09:00,00:24:08,1604
2024-10-25T16:49:28+09:00,00:15:37,2934
2024-10-25T16:54:35+09:00,00:00:00,2445
2024-10-25T16:55:16+09:00,00:06:24,437
2024-10-25T17:13:36+09:00,00:00:00,2607
2024-10-25T17:13:53+09:00,00:00:00,657
2024-10-25T17:16:39+09:00,00:05:00,254
2024-10-25T17:18:07+09:00,00:00:00,2153
2024-10-25T17:29:36+09:00,00:11:34,1272
2024-10-25T17:34:46+09:00,00:00:01,2964
2024-10-25T17:36:40+09:00,00:00:00,437
2024-10-25T17:42:16+09:00,00:01:49,1220
2024-10-25T17:42:54+09:00,00:00:00,487
2024-10-25T17:46:18+09:00,00:00:00,3253
2024-10-25T17:49:23+09:00,00:10:39,3555
2024-10-25T18:03:32+09:00,00:00:00,1605
2024-10-25T18:10:45+09:00,00:00:00,695
2024-10-25T18:11:07+09:00,00:00:00,1655
2024-10-25T18:14:47+09:00,01:01:13,211
2024-10-25T18:18:51+09:00,00:00:00,88
2024-10-25T18:19:20+09:00,00:22:29,189
2024-10-25T18:22:34+09:00,00:22:17,329
2024-10-25T18:29:45+09:00,00:00:11,1071
2024-10-25T18:43:22+09:00,00:01:15,843
2024-10-25T18:45:38+09:00,00:02:36,2221
2024-10-25T18:51:41+09:00,00:00:00,1272
2024-10-25T18:56:26+09:00,00:23:36,3451
2024-10-25T19:29:09+09:00,00:41:46,2345
2024-10-25T19:32:36+09:00,00:00:00,3147
2024-10-25T19:42:29+09:00,00:00:00,695
2024-10-25T19:46:34+09:00,00:00:00,1605
2024-10-25T19:50:15+09:00,01:16:17,703
2024-10-25T19:50:51+09:00,00:31:40,88
2024-10-25T19:52:36+09:00,00:00:00,211
2024-10-25T19:56:00+09:00,00:00:01,1988
2024-10-25T20:03:22+09:00,00:12:51,14
2024-10-25T20:05:30+09:00,00:00:38,3555
2024-10-25T20:06:17+09:00,00:06:19,189
2024-10-25T20:13:38+09:00,00:11:53,2590
2024-10-25T20:14:33+09:00,00:00:00,1071
2024-10-25T20:14:51+09:00,00:15:52,2905
2024-10-25T20:16:15+09:00,00:00:00,2607
2024-10-25T20:17:24+09:00,00:09:59,695
2024-10-25T20:42:59+09:00,00:33:12,2345
2024-10-25T20:46:10+09:00,00:00:00,437
2024-10-25T20:47:59+09:00,00:00:20,1655
2024-10-25T20:59:12+09:00,00:00:00,403
2024-10-25T21:09:11+09:00,00:01:01,2607
2024-10-25T21:11:29+09:00,00:00:00,657
2024-10-25T21:17:47+09:00,00:00:00,3451
2024-10-26T06:52:26+09:00,07:49:53,703
2024-10-26T06:53:16+09:00,07:53:27,3524
2024-10-26T06:58:29+09:00,00:10:28,2345
2024-10-26T07:11:44+09:00,00:00:00,1066
2024-10-26T07:13:39+09:00,00:00:00,14
2024-10-26T07:22:42+09:00,00:00:00,189
2024-10-26T07:40:26+09:00,04:01:11,2345
2024-10-26T07:47:20+09:00,00:03:06,468
2024-10-26T07:57:08+09:00,00:21:20,852
2024-10-26T08:03:22+09:00,00:01:26,403
2024-10-26T08:11:10+09:00,00:00:00,1133
2024-10-26T08:18:16+09:00,00:17:13,437
2024-10-26T08:19:57+09:00,00:14:56,847
2024-10-26T08:36:52+09:00,00:00:00,2934
2024-10-26T08:37:51+09:00,00:00:00,657
2024-10-26T08:40:17+09:00,00:00:00,329
2024-10-26T08:57:29+09:00,00:00:00,731
2024-10-26T08:58:19+09:00,00:00:00,1284
2024-10-26T09:05:09+09:00,00:00:00,847
2024-10-26T09:09:38+09:00,00:09:43,3501
2024-10-26T09:12:47+09:00,00:09:19,861
2024-10-26T09:13:38+09:00,00:02:45,1071
2024-10-26T09:14:48+09:00,01:12:41,14
2024-10-26T09:15:40+09:00,00:14:30,1421
2024-10-26T09:15:51+09:00,00:06:23,657
2024-10-26T09:18:25+09:00,00:12:00,403
2024-10-26T09:27:57+09:00,01:28:27,437
2024-10-26T09:29:38+09:00,00:01:44,329
2024-10-26T09:32:26+09:00,00:05:19,2905
2024-10-26T09:36:36+09:00,00:27:50,88
2024-10-26T09:38:02+09:00,00:15:03,847
2024-10-26T09:38:06+09:00,00:38:52,520
2024-10-26T09:38:30+09:00,00:00:00,1755
2024-10-26T09:39:43+09:00,00:00:00,2934
2024-10-26T09:42:00+09:00,00:00:00,3253
2024-10-26T09:48:14+09:00,00:00:00,2021
2024-10-26T09:48:18+09:00,00:00:00,3555
2024-10-26T09:50:16+09:00,00:30:19,2952
2024-10-26T09:53:49+09:00,00:13:42,189
2024-10-26T09:54:02+09:00,00:32:22,1605
2024-10-26T09:55:12+09:00,00:00:00,2219
2024-10-26T09:55:20+09:00,00:00:42,1284
2024-10-26T09:57:02+09:00,00:00:00,392
2024-10-26T09:58:49+09:00,00:40:37,3451
2024-10-26T10:03:24+09:00,00:01:37,2220
2024-10-26T10:04:36+09:00,00:00:00,2499
2024-10-26T10:05:32+09:00,00:00:00,385
2024-10-26T10:06:51+09:00,00:02:28,403
2024-10-26T10:06:54+09:00,00:01:53,1272
2024-10-26T10:06:57+09:00,00:00:00,1765
2024-10-26T10:15:32+09:00,00:00:00,1079
2024-10-26T10:15:56+09:00,00:00:00,2607
2024-10-26T10:27:28+09:00,00:17:14,2964
2024-10-26T10:33:01+09:00,00:00:00,706
2024-10-26T10:35:04+09:00,00:26:20,88
2024-10-26T10:35:09+09:00,00:00:00,329
2024-10-26T10:41:05+09:00,00:16:28,3340
2024-10-26T10:43:46+09:00,00:01:43,2482
2024-10-26T10:51:43+09:00,00:00:41,3253
2024-10-26T10:52:14+09:00,00:00:00,170
2024-10-26T11:00:38+09:00,00:00:11,1272
2024-10-26T11:00:48+09:00,00:00:40,2934
2024-10-26T11:01:48+09:00,00:39:41,657
2024-10-26T11:04:06+09:00,00:00:00,3345
2024-10-26T11:04:13+09:00,00:06:26,861
2024-10-26T11:06:22+09:00,00:03:38,487
2024-10-26T11:11:22+09:00,00:00:00,1655
2024-10-26T11:16:04+09:00,01:23:15,403
2024-10-26T11:17:24+09:00,00:00:00,1256
2024-10-26T11:22:43+09:00,00:09:53,14
2024-10-26T11:24:33+09:00,00:00:00,1112
2024-10-26T11:28:52+09:00,00:00:06,211
2024-10-26T11:41:26+09:00,00:00:00,296
2024-10-26T11:43:40+09:00,00:24:38,1605
2024-10-26T11:46:38+09:00,00:01:56,1752
2024-10-26T11:47:18+09:00,00:00:02,1656
2024-10-26T11:47:27+09:00,00:00:46,3463
2024-10-26T11:47:41+09:00,00:00:00,2592
2024-10-26T11:48:42+09:00,00:00:00,88
2024-10-26T11:51:52+09:00,00:03:40,520
2024-10-26T11:53:32+09:00,00:13:36,852
2024-10-26T12:12:07+09:00,02:22:05,2345
2024-10-26T12:16:38+09:00,00:00:00,847
2024-10-26T12:20:08+09:00,00:16:03,3463
2024-10-26T12:20:54+09:00,00:15:10,1752
2024-10-26T12:21:52+09:00,00:00:45,3253
2024-10-26T12:26:39+09:00,00:00:00,2346
2024-10-26T12:26:39+09:00,00:00:00,3238
2024-10-26T12:27:00+09:00,00:01:16,1656
2024-10-26T12:28:47+09:00,00:02:39,3560
2024-10-26T12:29:52+09:00,00:00:06,1655
2024-10-26T12:39:52+09:00,00:07:01,329
2024-10-26T12:47:31+09:00,00:16:25,1605
2024-10-26T12:48:43+09:00,00:22:12,437
2024-10-26T12:50:57+09:00,00:00:01,852
2024-10-26T13:18:22+09:00,00:00:00,1149
2024-10-26T13:19:07+09:00,00:07:07,1655
2024-10-26T13:22:44+09:00,00:11:55,2401
2024-10-26T13:33:06+09:00,00:00:02,2220
2024-10-26T13:35:40+09:00,00:19:27,487
2024-10-26T13:39:15+09:00,00:25:35,88
2024-10-26T13:48:52+09:00,00:51:12,329
2024-10-26T13:50:25+09:00,00:33:44,3451
2024-10-26T13:55:11+09:00,00:00:00,523
2024-10-26T13:55:29+09:00,00:00:00,2879
2024-10-26T13:55:57+09:00,00:00:00,3560
2024-10-26T13:58:31+09:00,00:29:28,847
2024-10-26T14:05:35+09:00,00:38:31,1655
2024-10-26T14:11:17+09:00,00:26:08,695
2024-10-26T14:16:44+09:00,00:00:00,731
2024-10-26T14:23:05+09:00,00:19:12,1605
2024-10-26T14:28:22+09:00,00:01:45,14
2024-10-26T14:31:19+09:00,00:00:00,211
2024-10-26T14:34:56+09:00,00:02:08,523
2024-10-26T14:34:56+09:00,00:08:01,3560
2024-10-26T14:36:10+09:00,00:00:00,2879
2024-10-26T14:39:27+09:00,00:00:00,1855
2024-10-26T14:39:47+09:00,00:01:49,403
2024-10-26T14:45:45+09:00,00:00:00,1604
2024-10-26T17:49:12+09:00,00:00:18,703
2024-10-26T17:49:20+09:00,00:00:09,2401
