dt,spend,userid
2024-10-16T16:18:43+09:00,00:00:12,3451
2024-10-16T16:24:33+09:00,00:00:00,2607
2024-10-16T16:26:46+09:00,00:01:41,1715
2024-10-16T16:29:46+09:00,00:02:50,385
2024-10-16T16:36:35+09:00,00:00:00,3405
2024-10-16T16:43:41+09:00,00:04:15,329
2024-10-16T16:46:08+09:00,00:00:00,189
2024-10-16T16:47:22+09:00,00:00:00,2345
2024-10-16T16:52:26+09:00,00:01:21,3451
2024-10-16T16:56:08+09:00,00:20:16,3257
2024-10-16T17:21:25+09:00,00:00:00,1655
2024-10-16T17:22:55+09:00,00:00:05,1272
2024-10-16T17:31:11+09:00,00:15:34,1079
2024-10-16T17:33:33+09:00,00:00:00,88
2024-10-16T17:40:32+09:00,00:02:11,3555
2024-10-16T18:10:09+09:00,00:00:00,3275
2024-10-16T18:10:59+09:00,00:27:16,2401
2024-10-16T18:24:28+09:00,00:04:03,703
2024-10-16T18:24:45+09:00,00:02:00,406
2024-10-16T18:25:53+09:00,00:24:19,2345
2024-10-16T18:51:04+09:00,00:00:00,420
2024-10-16T19:02:16+09:00,00:00:18,688
2024-10-16T19:02:56+09:00,00:00:35,1725
2024-10-16T19:02:57+09:00,00:02:54,365
2024-10-16T19:09:58+09:00,00:01:10,1366
2024-10-16T19:20:44+09:00,00:00:00,1284
2024-10-16T19:25:54+09:00,00:00:00,428
2024-10-16T19:28:39+09:00,00:00:00,170
2024-10-16T19:32:38+09:00,00:00:49,329
2024-10-16T19:40:34+09:00,00:00:00,889
2024-10-16T19:46:06+09:00,00:42:17,2345
2024-10-16T19:48:28+09:00,00:00:00,2070
2024-10-16T19:50:43+09:00,00:01:35,3451
2024-10-16T19:51:42+09:00,00:00:00,3019
2024-10-16T20:01:21+09:00,00:00:00,2838
2024-10-16T20:23:43+09:00,00:19:47,3485
2024-10-16T20:26:07+09:00,00:07:21,329
2024-10-17T04:51:32+09:00,00:02:19,2345
2024-10-17T04:52:42+09:00,00:01:09,3524
2024-10-17T05:35:26+09:00,00:00:56,2219
2024-10-17T05:39:03+09:00,00:00:00,129
2024-10-17T05:59:00+09:00,00:26:41,3524
2024-10-17T06:05:11+09:00,00:00:00,329
2024-10-17T06:05:24+09:00,00:13:05,628
2024-10-17T06:08:15+09:00,00:00:09,703
2024-10-17T06:43:41+09:00,00:00:00,2345
2024-10-17T06:45:48+09:00,00:03:00,2070
2024-10-17T06:50:54+09:00,00:00:00,731
2024-10-17T07:07:54+09:00,00:00:00,412
2024-10-17T07:30:13+09:00,13:23:42,3524
2024-10-17T07:50:20+09:00,00:13:53,3056
2024-10-17T07:54:37+09:00,00:09:34,1655
2024-10-17T07:55:00+09:00,00:00:00,2345
2024-10-17T08:12:02+09:00,04:31:28,189
2024-10-17T08:12:58+09:00,00:00:20,2401
2024-10-17T08:36:21+09:00,00:00:03,1544
2024-10-17T08:36:27+09:00,00:00:41,1077
2024-10-17T08:38:29+09:00,01:11:31,3201
2024-10-17T08:43:16+09:00,00:01:25,2444
2024-10-17T08:45:28+09:00,00:00:00,2401
2024-10-17T08:57:27+09:00,00:27:36,2220
2024-10-17T09:06:07+09:00,00:18:12,2482
2024-10-17T09:08:21+09:00,00:00:00,2905
2024-10-17T09:08:44+09:00,00:00:00,931
2024-10-17T09:09:54+09:00,00:00:00,1397
2024-10-17T09:10:00+09:00,01:18:45,703
2024-10-17T09:15:36+09:00,00:07:10,468
2024-10-17T09:17:42+09:00,00:00:00,847
2024-10-17T09:20:20+09:00,00:00:00,2879
2024-10-17T09:21:59+09:00,00:19:52,657
2024-10-17T09:24:23+09:00,00:00:00,1655
2024-10-17T09:29:00+09:00,00:18:48,1272
2024-10-17T09:29:36+09:00,00:12:00,913
2024-10-17T09:36:34+09:00,00:00:14,520
2024-10-17T09:49:36+09:00,10:16:06,2345
2024-10-17T09:55:00+09:00,00:14:58,2905
2024-10-17T09:56:24+09:00,00:00:00,14
2024-10-17T10:01:00+09:00,00:00:00,2401
2024-10-17T10:01:22+09:00,00:00:00,2631
2024-10-17T10:04:04+09:00,00:00:00,706
2024-10-17T10:04:53+09:00,00:00:00,2952
2024-10-17T10:12:07+09:00,01:00:53,3451
2024-10-17T10:14:02+09:00,00:03:05,1570
2024-10-17T10:15:00+09:00,00:08:38,2219
2024-10-17T10:15:29+09:00,00:00:08,2482
2024-10-17T10:18:18+09:00,00:04:11,2934
2024-10-17T10:18:35+09:00,00:00:00,1142
2024-10-17T10:18:38+09:00,00:10:14,2447
2024-10-17T10:19:01+09:00,01:19:14,2070
2024-10-17T10:24:54+09:00,00:06:57,276
2024-10-17T10:31:02+09:00,00:00:00,447
2024-10-17T10:32:41+09:00,00:02:39,1397
2024-10-17T10:34:16+09:00,00:00:00,2672
2024-10-17T10:34:29+09:00,00:21:32,847
2024-10-17T10:36:34+09:00,00:00:00,1755
2024-10-17T10:39:52+09:00,00:00:00,817
2024-10-17T10:41:11+09:00,01:02:21,14
2024-10-17T10:42:31+09:00,00:00:46,88
2024-10-17T10:49:38+09:00,00:03:13,2482
2024-10-17T10:49:49+09:00,00:00:00,2401
2024-10-17T10:49:52+09:00,00:00:13,695
2024-10-17T10:51:40+09:00,00:00:00,1655
2024-10-17T10:54:14+09:00,00:04:09,3257
2024-10-17T10:56:24+09:00,00:00:00,329
2024-10-17T10:58:40+09:00,00:00:51,1157
2024-10-17T10:59:13+09:00,00:01:59,2220
2024-10-17T11:00:14+09:00,00:40:49,1272
2024-10-17T11:00:35+09:00,00:00:00,470
2024-10-17T11:05:49+09:00,00:03:39,1112
2024-10-17T11:07:43+09:00,00:00:00,2808
2024-10-17T11:08:53+09:00,00:00:00,1366
2024-10-17T11:09:12+09:00,00:00:00,3389
2024-10-17T11:10:13+09:00,00:00:37,680
2024-10-17T11:10:46+09:00,00:00:00,1605
2024-10-17T11:11:13+09:00,00:06:36,1715
2024-10-17T11:13:16+09:00,01:18:35,703
2024-10-17T11:14:24+09:00,00:06:34,3142
2024-10-17T11:14:51+09:00,00:00:00,1409
2024-10-17T11:15:07+09:00,00:38:28,2905
2024-10-17T11:16:16+09:00,00:21:08,896
2024-10-17T11:17:55+09:00,00:04:34,2607
2024-10-17T11:18:06+09:00,00:00:20,2838
2024-10-17T11:20:00+09:00,00:34:04,88
2024-10-17T11:24:08+09:00,00:41:59,2611
2024-10-17T11:28:40+09:00,00:09:35,695
2024-10-17T11:30:09+09:00,00:52:36,3637
2024-10-17T11:30:36+09:00,00:29:48,385
2024-10-17T11:30:40+09:00,00:00:00,756
2024-10-17T11:30:45+09:00,00:04:00,3201
2024-10-17T11:38:19+09:00,00:00:00,731
2024-10-17T11:39:13+09:00,00:01:00,487
2024-10-17T11:39:44+09:00,00:00:00,911
2024-10-17T11:42:39+09:00,00:04:03,2447
2024-10-17T11:44:51+09:00,00:00:00,537
2024-10-17T11:56:34+09:00,00:00:00,3485
2024-10-17T11:58:10+09:00,00:04:02,2607
2024-10-17T12:00:59+09:00,00:00:00,3056
2024-10-17T12:03:13+09:00,00:32:05,2482
2024-10-17T12:10:09+09:00,00:00:00,2401
2024-10-17T12:10:29+09:00,00:00:00,3177
2024-10-17T12:11:18+09:00,00:01:00,1366
2024-10-17T12:11:53+09:00,00:00:43,3451
2024-10-17T12:16:29+09:00,00:00:00,1605
2024-10-17T12:17:37+09:00,00:00:00,198
2024-10-17T12:18:19+09:00,00:00:00,847
2024-10-17T12:22:41+09:00,00:00:00,365
2024-10-17T12:22:52+09:00,00:00:00,2070
2024-10-17T12:23:33+09:00,00:16:13,14
2024-10-17T12:23:35+09:00,00:07:52,1272
2024-10-17T12:26:21+09:00,00:01:21,329
2024-10-17T12:30:29+09:00,00:00:48,2879
2024-10-17T12:30:40+09:00,00:00:00,2672
2024-10-17T12:31:47+09:00,00:00:00,487
2024-10-17T12:33:30+09:00,00:00:01,1699
2024-10-17T12:33:41+09:00,00:00:00,2838
2024-10-17T12:33:54+09:00,00:00:00,625
2024-10-17T12:34:19+09:00,00:00:14,3555
2024-10-17T12:39:33+09:00,00:01:47,2919
2024-10-17T12:42:09+09:00,00:00:00,1403
2024-10-17T12:43:12+09:00,00:07:26,437
2024-10-17T12:43:41+09:00,00:06:32,88
2024-10-17T12:45:46+09:00,00:00:00,1604
2024-10-17T12:46:13+09:00,00:00:01,3040
2024-10-17T12:46:36+09:00,00:00:00,2964
2024-10-17T12:48:03+09:00,00:25:21,695
2024-10-17T13:07:47+09:00,00:28:42,3389
2024-10-17T13:08:24+09:00,00:24:36,3451
2024-10-17T13:14:23+09:00,00:00:18,2220
2024-10-17T13:14:42+09:00,00:01:00,1272
2024-10-17T13:19:35+09:00,00:00:00,2070
2024-10-17T13:21:20+09:00,00:05:50,2607
2024-10-17T13:22:22+09:00,00:00:00,406
2024-10-17T13:22:25+09:00,00:00:00,3054
2024-10-17T13:23:28+09:00,00:41:22,520
2024-10-17T13:24:29+09:00,00:01:13,68
2024-10-17T13:24:51+09:00,01:22:52,703
2024-10-17T13:26:02+09:00,00:00:11,1157
2024-10-17T13:26:20+09:00,00:34:14,3555
2024-10-17T13:26:43+09:00,00:15:12,628
2024-10-17T13:33:10+09:00,00:01:41,657
2024-10-17T13:33:24+09:00,03:26:33,189
2024-10-17T13:37:30+09:00,00:20:07,3265
2024-10-17T13:40:13+09:00,00:32:57,2482
2024-10-17T13:41:31+09:00,00:00:49,2394
2024-10-17T13:44:40+09:00,00:01:34,2401
2024-10-17T13:47:00+09:00,00:00:00,14
2024-10-17T13:52:58+09:00,00:00:53,1655
2024-10-17T13:54:59+09:00,00:00:00,1749
2024-10-17T13:59:15+09:00,00:00:00,911
2024-10-17T14:00:40+09:00,00:16:17,437
2024-10-17T14:01:46+09:00,00:04:12,847
2024-10-17T14:09:04+09:00,00:00:00,2298
2024-10-17T14:09:38+09:00,00:42:10,3451
2024-10-17T14:22:38+09:00,00:05:44,3257
2024-10-17T14:23:56+09:00,00:00:00,1717
2024-10-17T14:24:35+09:00,00:44:50,1144
2024-10-17T14:26:05+09:00,00:09:32,1725
2024-10-17T14:28:02+09:00,00:00:25,2905
2024-10-17T14:38:29+09:00,00:00:36,3280
2024-10-17T14:38:39+09:00,00:11:34,1903
2024-10-17T14:39:43+09:00,00:00:53,1198
2024-10-17T14:40:08+09:00,00:06:18,520
2024-10-17T14:41:19+09:00,00:00:00,1655
2024-10-17T14:41:45+09:00,00:00:00,2312
2024-10-17T14:41:51+09:00,01:11:17,3555
2024-10-17T14:42:03+09:00,00:00:00,1115
2024-10-17T14:42:58+09:00,00:28:50,2070
2024-10-17T14:43:26+09:00,00:15:00,2934
2024-10-17T14:45:09+09:00,00:05:14,847
2024-10-17T14:45:52+09:00,00:02:02,2611
2024-10-17T14:54:28+09:00,00:02:00,2202
2024-10-17T14:55:41+09:00,00:14:15,2401
2024-10-17T15:09:43+09:00,00:00:00,88
2024-10-17T15:12:57+09:00,00:00:00,657
2024-10-17T15:17:04+09:00,00:07:26,2607
2024-10-17T15:18:40+09:00,00:00:00,14
2024-10-17T15:28:40+09:00,00:00:16,1655
2024-10-17T15:32:25+09:00,00:01:15,365
2024-10-17T15:33:29+09:00,00:02:00,625
2024-10-17T15:33:40+09:00,00:00:53,2672
2024-10-17T15:36:08+09:00,00:00:00,1272
2024-10-17T15:37:55+09:00,00:00:00,3389
2024-10-17T15:41:34+09:00,00:44:15,3451
2024-10-17T15:41:48+09:00,00:01:15,2401
2024-10-17T15:46:29+09:00,00:27:26,2070
2024-10-17T15:59:45+09:00,00:09:06,750
2024-10-17T16:00:29+09:00,00:23:13,62
2024-10-17T16:00:58+09:00,00:00:08,2219
2024-10-17T16:03:27+09:00,01:48:27,14
2024-10-17T16:17:07+09:00,00:00:00,703
2024-10-17T16:21:13+09:00,00:07:53,1366
2024-10-17T16:21:26+09:00,00:00:00,843
2024-10-17T16:21:54+09:00,00:00:28,1004
2024-10-17T16:22:02+09:00,00:00:20,2202
2024-10-17T16:31:06+09:00,00:00:52,3599
2024-10-17T16:31:59+09:00,00:56:52,1604
2024-10-17T16:34:19+09:00,00:00:00,896
2024-10-17T16:38:03+09:00,00:00:00,1467
2024-10-17T16:40:43+09:00,00:00:00,2719
2024-10-17T16:41:44+09:00,00:08:55,1079
2024-10-17T16:42:54+09:00,00:00:00,2146
2024-10-17T16:43:28+09:00,00:00:01,695
2024-10-17T16:44:55+09:00,00:30:32,2555
2024-10-17T16:47:58+09:00,00:25:23,329
2024-10-17T16:48:35+09:00,01:06:04,88
2024-10-17T16:52:01+09:00,00:05:53,2607
2024-10-17T16:52:02+09:00,00:46:10,703
2024-10-17T16:53:25+09:00,00:00:00,861
2024-10-17T16:53:30+09:00,00:08:00,3463
2024-10-17T16:54:04+09:00,00:02:22,1740
2024-10-17T16:55:12+09:00,00:02:19,437
2024-10-17T16:58:43+09:00,00:02:22,1198
2024-10-17T17:02:24+09:00,00:00:00,889
2024-10-17T17:03:01+09:00,00:00:00,365
2024-10-17T17:07:38+09:00,00:08:43,385
2024-10-17T17:07:42+09:00,00:03:57,1988
2024-10-17T17:11:01+09:00,00:04:56,1461
2024-10-17T17:12:37+09:00,00:16:57,657
2024-10-17T17:15:12+09:00,00:04:02,2070
2024-10-17T17:22:25+09:00,00:11:35,3451
2024-10-17T17:24:56+09:00,00:05:21,843
2024-10-17T17:31:48+09:00,00:02:39,189
2024-10-17T17:53:17+09:00,00:11:15,487
2024-10-17T18:14:40+09:00,00:04:52,189
2024-10-17T18:17:43+09:00,00:00:00,68
2024-10-17T18:27:44+09:00,00:00:00,843
2024-10-17T18:28:40+09:00,00:00:00,2607
2024-10-17T18:28:57+09:00,00:06:55,14
2024-10-17T18:31:20+09:00,00:00:20,657
2024-10-17T18:37:37+09:00,00:00:00,523
2024-10-17T18:38:28+09:00,00:00:00,406
2024-10-17T18:43:13+09:00,00:17:51,62
2024-10-17T18:46:57+09:00,00:03:13,889
2024-10-17T18:53:41+09:00,00:01:00,428
2024-10-17T18:55:04+09:00,00:01:34,3562
2024-10-17T19:03:53+09:00,00:00:00,2482
2024-10-17T19:06:52+09:00,00:00:00,703
2024-10-17T19:07:33+09:00,00:04:23,1284
2024-10-17T19:21:26+09:00,00:45:27,3451
2024-10-17T19:28:14+09:00,00:08:08,2905
2024-10-17T19:28:33+09:00,00:00:00,437
2024-10-17T19:31:47+09:00,00:00:59,1067
2024-10-17T19:40:18+09:00,00:01:35,2312
2024-10-17T19:41:41+09:00,00:00:20,1655
2024-10-17T19:45:38+09:00,00:00:00,847
2024-10-17T19:54:12+09:00,00:27:39,657
2024-10-17T19:54:30+09:00,00:00:00,189
2024-10-17T19:57:02+09:00,00:23:43,731
2024-10-17T19:57:30+09:00,00:48:28,695
2024-10-17T20:01:49+09:00,00:34:50,703
2024-10-17T20:09:17+09:00,00:00:13,1461
2024-10-17T20:34:24+09:00,00:06:00,189
2024-10-17T20:34:53+09:00,00:00:00,2674
2024-10-17T20:41:24+09:00,00:00:00,437
2024-10-17T20:52:24+09:00,00:00:00,1397
2024-10-17T20:54:05+09:00,00:00:00,657
2024-10-17T20:56:18+09:00,00:00:00,2345
2024-10-18T05:13:10+09:00,15:49:39,3524
2024-10-18T05:45:25+09:00,00:01:23,1115
2024-10-18T06:05:55+09:00,00:00:00,1552
2024-10-18T06:07:40+09:00,00:00:00,1604
2024-10-18T06:12:37+09:00,00:00:01,703
2024-10-18T06:12:49+09:00,00:21:36,657
2024-10-18T06:28:45+09:00,00:05:01,861
2024-10-18T06:31:04+09:00,00:00:00,1717
2024-10-18T07:07:48+09:00,00:15:19,406
2024-10-18T07:09:05+09:00,00:01:33,695
2024-10-18T07:10:28+09:00,00:13:00,1079
2024-10-18T07:11:13+09:00,12:59:04,2345
2024-10-18T07:14:32+09:00,00:00:00,657
2024-10-18T07:15:39+09:00,00:00:00,329
2024-10-18T07:16:04+09:00,00:00:50,2607
2024-10-18T07:36:13+09:00,00:01:18,88
2024-10-18T07:40:48+09:00,00:03:23,896
2024-10-18T07:53:00+09:00,01:06:56,657
2024-10-18T07:56:32+09:00,00:02:04,1655
2024-10-18T08:05:05+09:00,00:00:00,2672
2024-10-18T08:10:41+09:00,00:02:16,706
2024-10-18T08:11:35+09:00,01:25:30,329
2024-10-18T08:11:59+09:00,00:42:50,385
2024-10-18T08:12:17+09:00,00:43:21,1461
2024-10-18T08:12:43+09:00,00:39:05,1604
2024-10-18T08:12:45+09:00,00:25:29,703
2024-10-18T08:13:19+09:00,00:40:17,1988
2024-10-18T08:14:41+09:00,00:41:27,406
2024-10-18T08:14:43+09:00,01:25:04,2607
2024-10-18T08:18:27+09:00,01:34:34,3451
2024-10-18T08:18:48+09:00,00:12:02,3345
2024-10-18T08:22:51+09:00,00:38:15,1715
2024-10-18T08:25:11+09:00,00:28:39,1765
2024-10-18T08:30:35+09:00,00:01:00,14
2024-10-18T08:35:19+09:00,00:00:00,1270
2024-10-18T08:35:36+09:00,00:00:00,731
2024-10-18T08:40:32+09:00,00:10:01,189
2024-10-18T08:43:34+09:00,00:13:35,1001
2024-10-18T08:43:50+09:00,00:02:03,1636
2024-10-18T08:48:36+09:00,00:00:10,88
2024-10-18T08:49:42+09:00,00:00:51,2668
2024-10-18T08:49:57+09:00,00:00:00,2219
2024-10-18T08:50:08+09:00,00:00:00,129
2024-10-18T08:50:10+09:00,00:00:41,3122
2024-10-18T08:51:46+09:00,00:00:00,1725
2024-10-18T08:54:15+09:00,00:01:01,2611
2024-10-18T08:54:16+09:00,00:04:40,2808
2024-10-18T08:58:03+09:00,00:02:19,1724
2024-10-18T08:58:49+09:00,00:00:00,365
2024-10-18T08:58:58+09:00,00:18:02,843
2024-10-18T09:10:34+09:00,00:00:00,1122
2024-10-18T09:12:03+09:00,00:00:00,777
2024-10-18T09:15:53+09:00,00:00:00,1079
2024-10-18T09:22:49+09:00,00:00:00,2870
2024-10-18T09:23:30+09:00,00:38:55,1272
2024-10-18T09:27:04+09:00,00:45:23,703
2024-10-18T09:30:15+09:00,00:01:30,1101
2024-10-18T09:33:27+09:00,00:01:16,1704
2024-10-18T09:35:02+09:00,00:15:57,847
2024-10-18T09:36:04+09:00,00:16:29,2219
2024-10-18T09:36:56+09:00,00:00:00,1604
2024-10-18T09:37:49+09:00,00:00:00,189
2024-10-18T09:42:39+09:00,00:00:00,437
2024-10-18T09:43:44+09:00,00:00:00,731
2024-10-18T09:47:14+09:00,00:02:52,889
2024-10-18T09:48:44+09:00,00:41:00,2482
2024-10-18T09:48:50+09:00,01:06:12,657
2024-10-18T09:51:54+09:00,00:04:59,813
2024-10-18T09:53:03+09:00,00:00:00,129
2024-10-18T09:55:21+09:00,00:00:00,695
2024-10-18T09:56:00+09:00,00:00:20,1079
2024-10-18T09:56:04+09:00,00:14:43,1724
2024-10-18T09:57:09+09:00,00:00:00,2170
2024-10-18T10:00:12+09:00,00:44:21,365
2024-10-18T10:06:29+09:00,00:00:00,3562
2024-10-18T10:09:52+09:00,00:00:20,2952
2024-10-18T10:10:29+09:00,00:06:29,487
2024-10-18T10:12:20+09:00,00:28:21,2070
2024-10-18T10:20:16+09:00,00:00:35,2611
2024-10-18T10:21:22+09:00,00:00:16,1988
2024-10-18T10:24:17+09:00,00:00:42,520
2024-10-18T10:25:56+09:00,00:37:35,2084
2024-10-18T10:26:59+09:00,00:00:55,1941
2024-10-18T10:27:34+09:00,00:11:54,3238
2024-10-18T10:29:05+09:00,00:00:00,1599
2024-10-18T10:30:10+09:00,00:00:20,385
2024-10-18T10:31:48+09:00,00:00:27,3389
2024-10-18T10:34:28+09:00,00:00:40,625
2024-10-18T10:36:03+09:00,00:30:18,2220
2024-10-18T10:36:49+09:00,00:02:02,3142
2024-10-18T10:38:44+09:00,00:00:15,2346
2024-10-18T10:46:08+09:00,00:38:27,861
2024-10-18T10:50:03+09:00,00:00:00,2973
2024-10-18T10:52:23+09:00,00:27:15,731
2024-10-18T10:52:39+09:00,00:00:33,406
2024-10-18T10:54:23+09:00,00:48:09,2611
2024-10-18T10:54:52+09:00,00:00:40,68
2024-10-18T10:55:18+09:00,00:00:01,1144
2024-10-18T10:56:21+09:00,00:00:35,1220
2024-10-18T10:58:09+09:00,00:09:43,189
2024-10-18T10:59:15+09:00,00:34:14,703
2024-10-18T11:04:48+09:00,00:00:00,487
2024-10-18T11:06:23+09:00,00:35:45,1272
2024-10-18T11:07:03+09:00,00:00:00,385
2024-10-18T11:07:08+09:00,00:07:10,1855
2024-10-18T11:09:47+09:00,00:02:02,2482
2024-10-18T11:10:39+09:00,00:23:08,3637
2024-10-18T11:12:48+09:00,00:04:34,3463
2024-10-18T11:12:56+09:00,00:00:00,3260
2024-10-18T11:13:02+09:00,00:46:31,14
2024-10-18T11:13:06+09:00,00:02:08,3430
2024-10-18T11:14:11+09:00,00:44:16,3451
2024-10-18T11:14:24+09:00,00:28:07,2070
2024-10-18T11:14:55+09:00,00:00:00,1648
2024-10-18T11:15:28+09:00,00:24:18,329
2024-10-18T11:17:10+09:00,00:00:36,2230
2024-10-18T11:18:03+09:00,00:00:25,843
2024-10-18T11:19:57+09:00,00:28:14,2401
2024-10-18T11:20:32+09:00,00:00:00,2672
2024-10-18T11:23:52+09:00,00:00:00,2386
2024-10-18T11:24:55+09:00,00:00:00,889
2024-10-18T11:27:03+09:00,00:00:00,1209
2024-10-18T11:31:00+09:00,00:00:00,2934
2024-10-18T11:31:42+09:00,00:01:04,1256
2024-10-18T11:33:22+09:00,00:00:00,1087
2024-10-18T11:33:46+09:00,00:04:15,1715
2024-10-18T11:39:45+09:00,00:30:20,657
2024-10-18T11:39:54+09:00,00:00:00,2431
2024-10-18T11:41:20+09:00,00:48:08,695
2024-10-18T11:41:34+09:00,00:00:00,3644
2024-10-18T11:42:34+09:00,00:00:00,1095
2024-10-18T11:42:39+09:00,00:01:31,2453
2024-10-18T11:42:40+09:00,00:04:24,3275
2024-10-18T11:43:02+09:00,00:19:13,189
2024-10-18T11:43:02+09:00,00:02:22,3530
2024-10-18T11:44:06+09:00,00:00:00,911
2024-10-18T11:50:54+09:00,00:29:21,1144
2024-10-18T11:53:01+09:00,00:00:05,713
2024-10-18T12:03:07+09:00,00:00:51,365
2024-10-18T12:05:35+09:00,00:00:00,3637
2024-10-18T12:16:37+09:00,00:09:58,2070
2024-10-18T12:16:53+09:00,01:24:18,3463
2024-10-18T12:17:35+09:00,00:00:00,1474
2024-10-18T12:18:09+09:00,00:23:39,437
2024-10-18T12:24:39+09:00,00:21:32,2919
2024-10-18T12:24:53+09:00,00:00:00,1715
2024-10-18T12:25:39+09:00,00:00:00,329
2024-10-18T12:27:08+09:00,00:00:31,3265
2024-10-18T12:29:37+09:00,00:00:05,2219
2024-10-18T12:30:43+09:00,00:00:00,2952
2024-10-18T12:32:37+09:00,00:14:16,896
2024-10-18T12:33:13+09:00,00:11:32,889
2024-10-18T12:33:21+09:00,00:43:34,520
2024-10-18T12:33:26+09:00,00:00:00,911
2024-10-18T12:34:22+09:00,01:26:21,703
2024-10-18T12:35:12+09:00,00:06:49,406
2024-10-18T12:37:43+09:00,00:20:55,189
2024-10-18T12:39:00+09:00,00:00:00,2778
2024-10-18T12:39:16+09:00,00:01:47,3501
2024-10-18T12:41:02+09:00,00:49:38,14
2024-10-18T12:41:06+09:00,00:25:42,205
2024-10-18T12:45:42+09:00,00:00:00,2220
2024-10-18T12:48:25+09:00,00:00:00,365
2024-10-18T12:49:44+09:00,00:00:44,1941
2024-10-18T12:52:22+09:00,00:05:16,1272
2024-10-18T12:52:55+09:00,00:04:46,2401
2024-10-18T12:53:01+09:00,00:12:26,657
2024-10-18T12:53:49+09:00,00:39:25,847
2024-10-18T12:56:29+09:00,00:25:32,329
2024-10-18T12:59:05+09:00,00:01:27,1988
2024-10-18T12:59:54+09:00,00:00:00,731
2024-10-18T13:06:13+09:00,00:00:00,911
2024-10-18T13:09:13+09:00,00:00:00,1655
2024-10-18T13:10:28+09:00,00:01:46,1656
2024-10-18T13:11:08+09:00,00:01:40,861
2024-10-18T13:13:47+09:00,00:00:00,2607
2024-10-18T13:15:12+09:00,00:43:05,3451
2024-10-18T13:18:15+09:00,00:00:00,2964
2024-10-18T13:26:10+09:00,00:04:37,1429
2024-10-18T13:28:02+09:00,00:29:51,2401
2024-10-18T13:29:19+09:00,00:00:00,3555
2024-10-18T13:30:42+09:00,01:30:35,189
2024-10-18T13:31:52+09:00,00:01:05,2220
2024-10-18T13:33:15+09:00,00:00:00,2970
2024-10-18T13:33:40+09:00,00:08:11,1409
2024-10-18T13:36:40+09:00,00:00:00,1201
2024-10-18T13:37:18+09:00,00:04:03,688
2024-10-18T13:38:07+09:00,00:06:58,2778
2024-10-18T13:38:49+09:00,00:03:01,731
2024-10-18T13:39:56+09:00,00:00:54,1397
2024-10-18T13:40:43+09:00,00:05:03,1988
2024-10-18T13:42:06+09:00,00:00:00,657
2024-10-18T13:42:10+09:00,00:10:32,2070
2024-10-18T13:44:42+09:00,01:24:29,1655
2024-10-18T13:45:08+09:00,00:05:12,1605
2024-10-18T13:46:00+09:00,00:00:00,2611
2024-10-18T13:50:07+09:00,00:00:51,663
2024-10-18T13:51:03+09:00,00:00:00,3501
2024-10-18T13:54:01+09:00,00:19:47,2447
2024-10-18T13:55:15+09:00,00:01:04,1066
2024-10-18T14:00:08+09:00,00:00:00,2672
2024-10-18T14:02:06+09:00,01:00:33,437
2024-10-18T14:05:11+09:00,00:00:02,825
2024-10-18T14:05:49+09:00,00:48:27,706
2024-10-18T14:06:43+09:00,00:00:00,847
2024-10-18T14:07:25+09:00,00:01:20,3315
2024-10-18T14:07:26+09:00,00:00:00,3280
2024-10-18T14:08:12+09:00,00:41:42,3345
2024-10-18T14:11:02+09:00,00:06:01,1366
2024-10-18T14:12:44+09:00,00:00:00,88
2024-10-18T14:15:47+09:00,00:00:00,2607
2024-10-18T14:16:56+09:00,00:00:00,3555
2024-10-18T14:17:29+09:00,00:01:31,2219
2024-10-18T14:17:57+09:00,00:00:00,889
2024-10-18T14:18:24+09:00,00:00:00,896
2024-10-18T14:18:35+09:00,00:25:31,657
2024-10-18T14:18:54+09:00,00:00:00,731
2024-10-18T14:19:11+09:00,00:00:00,1018
2024-10-18T14:24:34+09:00,00:04:34,1144
2024-10-18T14:26:03+09:00,00:00:00,1704
2024-10-18T14:27:43+09:00,00:00:00,2592
2024-10-18T14:29:41+09:00,00:00:00,3501
2024-10-18T14:30:00+09:00,00:00:01,2431
2024-10-18T14:32:36+09:00,00:00:00,695
2024-10-18T14:34:03+09:00,00:28:46,1272
2024-10-18T14:37:19+09:00,00:46:28,2401
2024-10-18T14:38:57+09:00,00:02:00,625
2024-10-18T14:39:17+09:00,00:57:14,2611
2024-10-18T14:40:23+09:00,00:05:55,385
2024-10-18T14:40:29+09:00,00:59:14,847
2024-10-18T14:41:35+09:00,00:00:00,3637
2024-10-18T14:41:37+09:00,01:07:17,3451
2024-10-18T14:42:11+09:00,00:12:37,703
2024-10-18T14:42:59+09:00,00:01:40,3418
2024-10-18T14:44:07+09:00,00:52:29,2674
2024-10-18T14:47:57+09:00,00:43:37,2070
2024-10-18T14:50:09+09:00,00:25:37,2934
2024-10-18T14:51:56+09:00,01:10:51,329
2024-10-18T14:52:42+09:00,00:23:33,889
2024-10-18T14:53:42+09:00,00:00:00,3560
2024-10-18T14:54:21+09:00,00:01:00,1656
2024-10-18T14:54:42+09:00,00:25:19,2346
2024-10-18T14:55:19+09:00,00:00:00,1601
2024-10-18T14:56:57+09:00,00:22:55,1366
2024-10-18T14:57:11+09:00,00:20:48,2672
2024-10-18T15:05:27+09:00,00:37:56,695
2024-10-18T15:07:22+09:00,00:00:41,1209
2024-10-18T15:10:46+09:00,00:01:12,88
2024-10-18T15:13:49+09:00,00:03:52,1067
