dt,spend,userid
2024-10-17T11:13:38+09:00,00:00:00,3464
2024-10-17T11:14:39+09:00,00:00:00,3019
2024-10-17T11:18:55+09:00,00:09:00,731
2024-10-17T11:20:43+09:00,00:00:00,2555
2024-10-17T11:21:46+09:00,00:13:28,3345
2024-10-17T11:23:34+09:00,00:24:39,1272
2024-10-17T11:24:08+09:00,00:15:21,1604
2024-10-17T11:28:00+09:00,00:40:45,1752
2024-10-17T11:32:21+09:00,00:00:01,2070
2024-10-17T11:41:25+09:00,00:17:01,2153
2024-10-17T11:49:53+09:00,03:13:19,88
2024-10-17T11:53:40+09:00,00:00:00,437
2024-10-17T12:03:01+09:00,00:00:00,3463
2024-10-17T12:06:10+09:00,00:33:35,487
2024-10-17T12:12:44+09:00,00:09:22,2555
2024-10-17T12:13:38+09:00,01:45:56,657
2024-10-17T12:14:41+09:00,00:03:45,189
2024-10-17T12:14:59+09:00,00:20:42,896
2024-10-17T12:24:01+09:00,00:03:54,731
2024-10-17T12:24:50+09:00,00:05:05,703
2024-10-17T12:27:15+09:00,00:09:00,437
2024-10-17T12:29:22+09:00,01:33:55,3345
2024-10-17T12:32:46+09:00,00:03:00,2879
2024-10-17T12:34:12+09:00,00:13:20,695
2024-10-17T12:38:54+09:00,01:06:00,1432
2024-10-17T12:40:10+09:00,00:11:20,3451
2024-10-17T12:43:42+09:00,00:00:00,3238
2024-10-17T12:44:10+09:00,00:15:23,889
2024-10-17T12:52:54+09:00,00:47:07,2220
2024-10-17T12:57:25+09:00,00:06:15,1929
2024-10-17T13:01:29+09:00,00:02:23,14
2024-10-17T13:01:52+09:00,01:06:35,703
2024-10-17T13:07:45+09:00,00:00:00,437
2024-10-17T13:08:30+09:00,00:10:07,3464
2024-10-17T13:18:52+09:00,00:05:11,2952
2024-10-17T13:32:32+09:00,00:04:02,1493
2024-10-17T13:37:27+09:00,00:00:00,1717
2024-10-17T13:40:07+09:00,00:00:00,2934
2024-10-17T13:46:32+09:00,00:00:00,437
2024-10-17T13:49:45+09:00,00:05:14,2070
2024-10-17T14:01:53+09:00,00:00:00,867
2024-10-17T14:02:33+09:00,00:02:22,329
2024-10-17T14:13:45+09:00,00:03:31,3238
2024-10-17T14:29:54+09:00,00:00:00,1432
2024-10-17T14:31:32+09:00,00:25:39,437
2024-10-17T14:38:17+09:00,00:01:20,3345
2024-10-17T14:40:08+09:00,00:10:00,1717
2024-10-17T14:42:19+09:00,00:11:43,2070
2024-10-17T14:53:16+09:00,00:00:00,1529
2024-10-17T15:02:27+09:00,00:00:36,703
2024-10-17T15:07:54+09:00,00:25:59,1432
2024-10-17T15:10:19+09:00,00:40:18,3345
2024-10-17T15:43:16+09:00,00:00:00,3464
2024-10-17T15:53:30+09:00,00:02:54,695
2024-10-17T16:03:33+09:00,00:00:00,1715
2024-10-17T16:08:59+09:00,00:00:00,88
2024-10-17T16:18:53+09:00,00:37:01,1432
2024-10-17T16:32:05+09:00,00:00:00,3464
2024-10-17T16:44:02+09:00,00:00:00,1272
2024-10-17T16:49:00+09:00,00:09:49,189
2024-10-17T16:49:31+09:00,00:44:03,437
2024-10-17T17:05:26+09:00,00:00:00,3528
2024-10-17T17:34:53+09:00,00:30:00,1432
2024-10-17T17:41:20+09:00,00:00:00,3464
2024-10-17T17:44:41+09:00,00:19:16,3524
2024-10-17T18:46:30+09:00,00:00:00,3464
2024-10-17T19:18:30+09:00,01:38:33,3524
2024-10-17T21:07:49+09:00,00:23:04,3464
2024-10-17T22:29:12+09:00,00:00:11,3464
2024-10-17T22:46:53+09:00,00:00:00,3524
2024-10-17T22:51:45+09:00,00:09:12,695
2024-10-18T00:06:23+09:00,02:31:30,1166
2024-10-18T00:06:30+09:00,00:00:00,3464
2024-10-18T01:19:59+09:00,00:24:58,3464
2024-10-18T03:12:39+09:00,07:01:46,1166
2024-10-18T04:33:24+09:00,00:09:41,3464
2024-10-18T04:59:27+09:00,00:00:00,695
2024-10-18T06:10:51+09:00,00:00:00,2345
2024-10-18T06:44:51+09:00,00:00:00,2345
2024-10-18T07:13:03+09:00,00:00:11,695
2024-10-18T07:32:07+09:00,01:39:01,1432
2024-10-18T07:33:40+09:00,00:00:00,2345
2024-10-18T07:43:19+09:00,10:35:20,3524
2024-10-18T08:19:23+09:00,03:07:50,703
2024-10-18T08:20:12+09:00,06:48:09,2345
2024-10-18T08:21:13+09:00,00:00:00,731
2024-10-18T08:22:30+09:00,01:43:20,437
2024-10-18T08:45:51+09:00,00:53:03,3345
2024-10-18T08:46:08+09:00,00:02:17,189
2024-10-18T08:47:18+09:00,00:29:43,2607
2024-10-18T08:51:48+09:00,04:57:44,88
2024-10-18T09:05:21+09:00,00:09:28,1604
2024-10-18T09:05:55+09:00,00:10:00,1655
2024-10-18T09:11:47+09:00,00:12:47,3389
2024-10-18T09:15:03+09:00,00:20:54,695
2024-10-18T09:15:11+09:00,01:40:50,1149
2024-10-18T09:18:44+09:00,00:00:00,3464
2024-10-18T09:37:35+09:00,00:06:04,3238
2024-10-18T09:39:47+09:00,00:00:40,2952
2024-10-18T09:45:53+09:00,00:07:01,2070
2024-10-18T09:48:46+09:00,00:11:06,14
2024-10-18T10:16:30+09:00,00:00:00,3257
2024-10-18T10:31:03+09:00,00:00:00,657
2024-10-18T10:32:25+09:00,00:12:29,2698
2024-10-18T10:32:55+09:00,00:00:25,3253
2024-10-18T10:36:55+09:00,02:32:58,3345
2024-10-18T10:37:20+09:00,01:21:01,437
2024-10-18T10:38:14+09:00,00:05:02,1717
2024-10-18T10:40:22+09:00,00:00:00,731
2024-10-18T10:44:26+09:00,13:08:06,1166
2024-10-18T10:47:17+09:00,00:02:02,2952
2024-10-18T10:54:07+09:00,00:00:00,3464
2024-10-18T11:04:35+09:00,00:00:00,2592
2024-10-18T11:09:35+09:00,00:00:00,2070
2024-10-18T11:12:48+09:00,00:00:00,1432
2024-10-18T11:15:46+09:00,00:03:00,657
2024-10-18T11:19:06+09:00,00:00:09,1202
2024-10-18T11:20:48+09:00,00:00:32,2607
2024-10-18T11:27:10+09:00,00:08:12,2964
2024-10-18T11:27:31+09:00,00:05:50,520
2024-10-18T11:42:28+09:00,00:15:01,1272
2024-10-18T11:42:54+09:00,00:00:00,3464
2024-10-18T12:01:01+09:00,00:17:17,2952
2024-10-18T12:01:40+09:00,00:09:39,657
2024-10-18T12:01:53+09:00,00:24:56,1202
2024-10-18T12:04:15+09:00,00:00:00,2220
2024-10-18T12:12:06+09:00,00:01:15,703
2024-10-18T12:16:57+09:00,00:02:50,189
2024-10-18T12:17:04+09:00,00:12:02,1604
2024-10-18T12:18:47+09:00,00:04:31,695
2024-10-18T12:19:24+09:00,00:00:00,2934
2024-10-18T12:22:49+09:00,00:00:00,2879
2024-10-18T12:30:46+09:00,00:00:00,437
2024-10-18T12:35:24+09:00,00:10:02,468
2024-10-18T12:41:37+09:00,00:19:21,731
2024-10-18T12:42:28+09:00,00:04:07,2070
2024-10-18T12:46:24+09:00,00:05:38,2220
2024-10-18T12:49:03+09:00,00:17:23,2401
2024-10-18T12:55:54+09:00,00:00:00,2719
2024-10-18T12:59:42+09:00,00:00:00,1604
2024-10-18T13:07:41+09:00,01:02:20,189
2024-10-18T13:09:10+09:00,00:13:30,437
2024-10-18T13:10:53+09:00,00:10:45,695
2024-10-18T13:11:27+09:00,00:00:00,713
2024-10-18T13:23:23+09:00,00:15:00,657
2024-10-18T13:34:35+09:00,00:05:03,2070
2024-10-18T13:35:48+09:00,00:21:07,385
2024-10-18T13:37:20+09:00,00:00:00,1717
2024-10-18T13:40:28+09:00,00:11:34,468
2024-10-18T13:40:55+09:00,00:00:00,2905
2024-10-18T13:42:42+09:00,00:00:00,1604
2024-10-18T13:45:39+09:00,00:00:00,3464
2024-10-18T13:47:56+09:00,01:28:57,3345
2024-10-18T13:52:59+09:00,00:10:00,731
2024-10-18T13:53:36+09:00,00:00:00,2607
2024-10-18T13:54:07+09:00,01:31:11,437
2024-10-18T14:12:43+09:00,02:39:56,703
2024-10-18T14:16:53+09:00,00:12:02,1272
2024-10-18T14:19:58+09:00,00:00:00,657
2024-10-18T14:21:27+09:00,00:15:40,1655
2024-10-18T14:27:41+09:00,00:00:00,3603
2024-10-18T14:35:10+09:00,00:02:40,2905
2024-10-18T14:38:20+09:00,00:00:00,1881
2024-10-18T14:39:38+09:00,00:28:29,88
2024-10-18T14:43:50+09:00,00:07:32,1604
2024-10-18T14:59:56+09:00,00:05:00,657
2024-10-18T15:04:29+09:00,00:00:00,468
2024-10-18T15:06:31+09:00,00:21:09,189
2024-10-18T15:10:12+09:00,00:02:18,14
2024-10-18T15:10:24+09:00,00:10:20,118
2024-10-18T15:15:34+09:00,00:02:01,3501
2024-10-18T15:32:19+09:00,00:00:00,3464
2024-10-18T15:32:38+09:00,00:10:04,889
2024-10-18T15:43:06+09:00,00:00:00,2905
2024-10-18T15:53:47+09:00,01:11:11,2345
2024-10-18T15:56:14+09:00,00:13:25,2607
2024-10-18T16:01:18+09:00,01:01:54,437
2024-10-18T16:02:07+09:00,00:00:00,2870
2024-10-18T16:14:47+09:00,00:16:59,657
2024-10-18T16:18:56+09:00,00:13:52,861
2024-10-18T16:52:32+09:00,00:16:42,3464
2024-10-18T16:56:49+09:00,00:00:09,688
2024-10-18T17:11:57+09:00,00:00:00,495
2024-10-18T17:49:15+09:00,00:21:12,2345
2024-10-18T18:15:57+09:00,00:00:00,3464
2024-10-18T19:01:56+09:00,00:28:00,3464
2024-10-18T19:07:59+09:00,00:06:29,703
2024-10-18T19:26:52+09:00,00:00:00,487
2024-10-18T19:37:12+09:00,00:00:00,3524
2024-10-18T20:17:47+09:00,00:00:00,3464
2024-10-18T21:17:31+09:00,00:00:00,3524
2024-10-18T21:44:24+09:00,00:00:00,3464
2024-10-18T22:00:22+09:00,00:00:00,487
2024-10-18T22:20:33+09:00,00:00:00,695
2024-10-18T22:30:46+09:00,00:24:07,3464
2024-10-19T00:04:23+09:00,23:41:56,1166
2024-10-19T01:56:24+09:00,00:00:00,3464
2024-10-19T03:26:21+09:00,00:22:59,3464
2024-10-19T04:32:44+09:00,00:01:59,189
2024-10-19T05:52:09+09:00,00:16:32,3464
2024-10-19T06:39:27+09:00,00:26:27,3464
2024-10-19T07:00:49+09:00,00:00:00,2345
2024-10-19T07:25:57+09:00,00:00:35,3524
2024-10-19T07:28:19+09:00,04:43:59,1432
2024-10-19T08:00:17+09:00,00:00:33,866
2024-10-19T08:05:53+09:00,09:22:40,3524
2024-10-19T08:12:28+09:00,01:33:22,88
2024-10-19T08:15:21+09:00,03:14:25,703
2024-10-19T08:18:25+09:00,08:48:36,2345
2024-10-19T08:22:01+09:00,00:21:13,657
2024-10-19T08:22:53+09:00,00:00:00,385
2024-10-19T08:23:19+09:00,03:37:30,437
2024-10-19T08:32:28+09:00,00:03:42,1284
2024-10-19T08:37:36+09:00,00:08:01,447
2024-10-19T08:39:32+09:00,00:05:00,866
2024-10-19T08:46:42+09:00,00:00:00,3464
2024-10-19T08:59:44+09:00,00:01:53,329
2024-10-19T09:11:38+09:00,00:10:05,680
2024-10-19T09:15:36+09:00,00:06:11,2607
2024-10-19T09:18:07+09:00,00:00:00,1655
2024-10-19T09:21:55+09:00,00:45:23,843
2024-10-19T09:28:33+09:00,00:07:31,189
2024-10-19T09:30:43+09:00,00:09:03,3238
2024-10-19T09:32:59+09:00,00:11:48,657
2024-10-19T09:35:20+09:00,00:05:49,2220
2024-10-19T09:35:35+09:00,00:06:12,1652
2024-10-19T09:39:59+09:00,00:04:03,3599
2024-10-19T09:40:21+09:00,00:00:00,1897
2024-10-19T09:41:24+09:00,00:10:12,1202
2024-10-19T09:41:53+09:00,00:00:00,3407
2024-10-19T09:48:58+09:00,00:08:02,2592
2024-10-19T09:53:00+09:00,00:18:10,706
2024-10-19T09:58:23+09:00,00:00:40,1604
2024-10-19T10:10:41+09:00,00:13:15,3464
2024-10-19T10:12:24+09:00,00:03:21,889
2024-10-19T10:12:36+09:00,00:08:25,14
2024-10-19T10:12:52+09:00,00:43:21,3345
2024-10-19T10:13:02+09:00,00:18:49,1284
2024-10-19T10:16:29+09:00,00:33:08,2070
2024-10-19T10:20:33+09:00,01:03:10,1272
2024-10-19T10:25:51+09:00,00:23:30,189
2024-10-19T10:30:22+09:00,00:32:21,468
2024-10-19T10:33:42+09:00,00:10:50,896
2024-10-19T10:37:17+09:00,00:00:00,3555
2024-10-19T10:53:11+09:00,00:15:28,520
2024-10-19T10:54:22+09:00,00:00:40,1604
2024-10-19T10:56:54+09:00,02:20:48,14
2024-10-19T10:56:59+09:00,00:13:30,3464
2024-10-19T11:01:02+09:00,00:46:08,657
2024-10-19T11:07:30+09:00,00:19:45,88
2024-10-19T11:10:03+09:00,00:03:58,1705
2024-10-19T11:10:49+09:00,00:00:00,2220
2024-10-19T11:22:59+09:00,00:01:08,2070
2024-10-19T11:26:06+09:00,00:51:56,2879
2024-10-19T11:28:54+09:00,00:07:30,731
2024-10-19T11:31:34+09:00,00:00:00,1284
2024-10-19T11:34:53+09:00,00:00:20,487
2024-10-19T11:36:18+09:00,00:42:59,1604
2024-10-19T11:44:07+09:00,03:41:50,1705
2024-10-19T11:44:12+09:00,00:16:44,118
2024-10-19T11:44:31+09:00,00:19:32,3501
2024-10-19T11:47:31+09:00,00:40:38,3345
2024-10-19T11:48:48+09:00,00:29:40,3242
2024-10-19T11:56:56+09:00,00:00:13,1765
2024-10-19T11:57:48+09:00,00:08:34,695
2024-10-19T11:58:24+09:00,00:00:00,889
2024-10-19T11:59:25+09:00,00:00:00,520
2024-10-19T12:03:09+09:00,00:36:45,2607
2024-10-19T12:07:34+09:00,00:07:46,1284
2024-10-19T12:09:51+09:00,00:54:20,510
2024-10-19T12:21:01+09:00,00:00:00,3464
2024-10-19T12:28:21+09:00,00:06:10,852
2024-10-19T12:28:31+09:00,00:27:38,2952
2024-10-19T12:30:11+09:00,00:04:00,2258
2024-10-19T12:30:26+09:00,00:02:06,1752
2024-10-19T12:31:14+09:00,00:13:45,189
2024-10-19T12:35:32+09:00,00:14:37,3229
2024-10-19T12:38:03+09:00,00:00:00,437
2024-10-19T12:40:02+09:00,00:41:00,657
2024-10-19T12:41:57+09:00,00:17:11,1202
2024-10-19T12:43:36+09:00,00:00:00,1079
2024-10-19T12:50:13+09:00,00:07:53,1655
2024-10-19T12:52:01+09:00,00:24:11,1284
2024-10-19T12:53:54+09:00,00:03:04,1115
2024-10-19T12:56:38+09:00,00:02:50,468
2024-10-19T12:57:33+09:00,01:32:00,1432
2024-10-19T13:06:28+09:00,01:47:07,3345
2024-10-19T13:06:44+09:00,00:04:27,861
2024-10-19T13:09:14+09:00,00:00:00,3464
2024-10-19T13:09:28+09:00,03:57:53,703
2024-10-19T13:16:38+09:00,00:08:48,2879
2024-10-19T13:23:28+09:00,00:19:00,1272
2024-10-19T13:26:00+09:00,00:06:25,447
2024-10-19T13:34:49+09:00,00:08:09,3229
2024-10-19T13:35:38+09:00,00:07:16,1202
2024-10-19T13:36:19+09:00,00:00:00,2607
2024-10-19T13:40:05+09:00,00:51:32,437
2024-10-19T13:43:49+09:00,00:00:00,3464
2024-10-19T13:58:14+09:00,00:04:27,3501
2024-10-19T14:00:38+09:00,00:25:21,635
2024-10-19T14:00:41+09:00,00:32:42,14
2024-10-19T14:04:52+09:00,00:00:00,657
2024-10-19T14:10:10+09:00,00:00:00,1604
2024-10-19T14:20:34+09:00,00:33:19,510
2024-10-19T14:25:09+09:00,00:11:34,843
2024-10-19T14:32:10+09:00,00:00:00,2719
2024-10-19T14:37:24+09:00,00:00:00,1284
2024-10-19T14:38:53+09:00,00:00:00,1652
2024-10-19T14:44:03+09:00,00:00:00,1604
2024-10-19T14:45:40+09:00,00:27:54,657
2024-10-19T14:47:03+09:00,00:00:01,2607
2024-10-19T14:51:48+09:00,00:18:22,428
2024-10-19T15:08:45+09:00,00:00:33,1988
2024-10-19T15:09:40+09:00,02:10:59,1432
2024-10-19T15:10:54+09:00,00:23:16,2879
2024-10-19T15:13:54+09:00,00:13:36,2778
2024-10-19T15:16:30+09:00,00:00:00,3464
2024-10-19T15:24:21+09:00,00:05:54,3345
2024-10-19T15:30:52+09:00,01:39:43,437
2024-10-19T15:31:19+09:00,00:10:00,731
2024-10-19T15:51:49+09:00,00:11:51,3464
2024-10-19T15:52:15+09:00,00:21:20,847
2024-10-19T16:08:53+09:00,00:02:01,2611
2024-10-19T16:13:22+09:00,00:00:02,3451
2024-10-19T16:26:04+09:00,00:41:36,1284
2024-10-19T16:41:52+09:00,00:00:01,1272
2024-10-19T16:43:21+09:00,00:00:01,1756
2024-10-19T16:44:00+09:00,00:04:05,189
2024-10-19T16:58:58+09:00,00:00:00,3464
2024-10-19T17:29:07+09:00,00:00:00,3464
2024-10-19T19:02:04+09:00,00:01:39,2345
2024-10-19T19:09:52+09:00,00:08:57,437
2024-10-19T19:12:05+09:00,00:00:00,3524
2024-10-19T19:25:42+09:00,00:00:00,3464
2024-10-19T21:23:50+09:00,00:00:00,3464
2024-10-20T00:07:19+09:00,23:51:30,1166
2024-10-20T00:10:19+09:00,00:30:12,3464
2024-10-20T01:42:07+09:00,00:00:00,3464
2024-10-20T02:54:51+09:00,00:00:00,3464
2024-10-20T04:53:37+09:00,00:00:00,3464
2024-10-20T07:08:54+09:00,00:00:00,385
2024-10-20T07:22:19+09:00,00:16:15,1432
2024-10-20T07:34:13+09:00,00:00:00,2607
2024-10-20T07:36:52+09:00,00:00:00,3464
2024-10-20T07:47:01+09:00,09:56:39,3524
2024-10-20T07:51:51+09:00,00:19:09,88
2024-10-20T08:06:00+09:00,00:05:29,1284
2024-10-20T08:09:34+09:00,00:50:01,1432
2024-10-20T08:09:50+09:00,08:48:37,703
2024-10-20T08:23:49+09:00,01:27:56,437
2024-10-20T08:23:49+09:00,09:09:44,2345
2024-10-20T08:30:42+09:00,00:00:00,1272
2024-10-20T08:37:19+09:00,00:06:00,657
2024-10-20T08:42:02+09:00,00:48:32,3464
2024-10-20T08:42:05+09:00,00:18:05,189
2024-10-20T08:43:41+09:00,00:00:00,2607
2024-10-20T08:50:53+09:00,00:05:18,1652
2024-10-20T08:53:53+09:00,00:33:59,695
2024-10-20T08:55:15+09:00,00:03:14,3151
2024-10-20T09:08:23+09:00,00:05:20,3345
2024-10-20T09:17:14+09:00,00:15:42,1272
2024-10-20T09:17:43+09:00,00:02:54,2719
2024-10-20T09:49:53+09:00,01:49:56,1432
2024-10-20T09:50:47+09:00,01:02:25,189
2024-10-20T09:53:10+09:00,00:07:06,3501
2024-10-20T09:53:28+09:00,01:42:33,657
2024-10-20T10:01:47+09:00,00:00:32,1988
2024-10-20T10:04:37+09:00,00:00:00,1284
2024-10-20T10:05:00+09:00,00:26:38,3451
2024-10-20T10:11:21+09:00,00:02:02,1115
2024-10-20T10:21:27+09:00,00:00:01,3257
2024-10-20T10:22:10+09:00,00:00:00,1717
2024-10-20T10:30:30+09:00,00:00:00,3464
2024-10-20T10:30:37+09:00,00:00:00,1655
2024-10-20T10:32:22+09:00,00:00:00,437
2024-10-20T10:32:26+09:00,00:03:40,14
2024-10-20T10:34:41+09:00,00:00:31,296
2024-10-20T10:36:46+09:00,00:05:56,843
2024-10-20T10:44:39+09:00,00:14:10,2221
2024-10-20T10:48:12+09:00,00:00:00,2334
2024-10-20T10:50:46+09:00,00:00:00,1284
2024-10-20T10:51:15+09:00,00:12:19,385
2024-10-20T10:53:01+09:00,00:00:00,1717
2024-10-20T10:54:48+09:00,00:01:00,1272
2024-10-20T10:58:28+09:00,00:00:00,2220
2024-10-20T11:01:08+09:00,00:02:00,3345
2024-10-20T11:08:33+09:00,00:17:23,2879
2024-10-20T11:10:36+09:00,00:00:21,861
2024-10-20T11:12:53+09:00,02:42:59,695
2024-10-20T11:17:22+09:00,01:26:38,437
2024-10-20T11:23:10+09:00,00:26:41,847
2024-10-20T11:25:19+09:00,01:45:21,189
2024-10-20T11:26:12+09:00,00:00:00,1715
2024-10-20T11:30:38+09:00,00:00:00,2070
2024-10-20T11:31:38+09:00,00:02:58,1705
2024-10-20T11:33:10+09:00,00:16:57,2401
2024-10-20T11:36:35+09:00,00:10:00,3122
2024-10-20T11:40:40+09:00,00:10:00,2934
2024-10-20T11:41:44+09:00,00:15:45,1655
2024-10-20T11:42:22+09:00,00:01:35,1079
2024-10-20T11:44:26+09:00,01:51:14,731
2024-10-20T11:44:52+09:00,04:15:53,3345
2024-10-20T11:45:49+09:00,00:05:25,2905
2024-10-20T11:48:48+09:00,00:01:26,889
2024-10-20T11:49:16+09:00,00:20:47,329
2024-10-20T11:50:08+09:00,00:02:01,1270
2024-10-20T11:50:13+09:00,00:14:14,1115
2024-10-20T11:51:50+09:00,00:43:57,14
2024-10-20T11:53:24+09:00,01:33:34,2952
2024-10-20T11:59:41+09:00,00:58:07,495
2024-10-20T12:01:05+09:00,00:00:00,3464
2024-10-20T12:05:26+09:00,00:10:15,866
2024-10-20T12:08:19+09:00,00:48:41,2070
2024-10-20T12:24:50+09:00,00:12:26,2668
2024-10-20T12:25:35+09:00,01:05:35,1272
2024-10-20T12:26:35+09:00,00:19:01,2220
2024-10-20T12:33:47+09:00,00:05:40,3122
2024-10-20T12:34:52+09:00,00:00:00,3464
2024-10-20T12:39:05+09:00,00:20:17,889
2024-10-20T12:43:01+09:00,00:00:29,3275
2024-10-20T12:43:08+09:00,00:00:00,1493
2024-10-20T12:44:23+09:00,00:29:50,3238
2024-10-20T12:48:19+09:00,00:04:00,2536
2024-10-20T12:50:05+09:00,00:00:00,1284
2024-10-20T12:52:19+09:00,00:58:56,657
2024-10-20T12:52:46+09:00,00:00:00,3463
2024-10-20T12:54:26+09:00,00:14:18,2401
2024-10-20T12:55:34+09:00,00:13:28,329
2024-10-20T12:57:14+09:00,00:46:34,2607
2024-10-20T12:58:56+09:00,00:11:02,1115
2024-10-20T13:07:53+09:00,00:07:57,2838
2024-10-20T13:10:36+09:00,00:07:08,211
2024-10-20T13:11:49+09:00,00:02:00,1432
2024-10-20T13:15:14+09:00,00:32:27,1752
2024-10-20T13:15:19+09:00,02:40:29,437
2024-10-20T13:15:39+09:00,00:01:06,1705
2024-10-20T13:16:04+09:00,00:18:06,1493
2024-10-20T13:16:17+09:00,00:00:00,88
2024-10-20T13:19:44+09:00,00:11:26,847
2024-10-20T13:22:25+09:00,00:41:18,1655
2024-10-20T13:22:45+09:00,00:00:00,3555
2024-10-20T13:22:52+09:00,00:25:30,3463
2024-10-20T13:25:59+09:00,00:08:09,1599
2024-10-20T13:36:43+09:00,00:20:41,1717
2024-10-20T13:44:39+09:00,00:05:59,2401
2024-10-20T13:47:37+09:00,01:17:11,189
2024-10-20T13:47:56+09:00,00:00:00,88
2024-10-20T13:49:55+09:00,00:05:29,1115
2024-10-20T13:51:16+09:00,00:15:32,2070
2024-10-20T13:51:51+09:00,00:36:39,889
2024-10-20T13:52:44+09:00,00:00:00,3464
2024-10-20T14:01:40+09:00,00:37:44,329
2024-10-20T14:15:52+09:00,00:03:06,14
2024-10-20T14:16:10+09:00,00:00:29,2220
2024-10-20T14:16:19+09:00,01:00:54,1272
2024-10-20T14:24:16+09:00,00:09:07,1270
2024-10-20T14:27:27+09:00,00:14:11,487
2024-10-20T14:27:48+09:00,00:06:29,3501
2024-10-20T14:32:15+09:00,00:00:00,3464
2024-10-20T14:32:35+09:00,00:00:00,1284
2024-10-20T14:35:38+09:00,00:10:07,2338
2024-10-20T14:36:58+09:00,00:05:00,731
2024-10-20T14:39:01+09:00,00:14:56,2219
2024-10-20T14:46:23+09:00,00:00:00,551
2024-10-20T14:46:42+09:00,00:00:00,1717
2024-10-20T14:46:55+09:00,00:26:20,3405
2024-10-20T14:50:53+09:00,00:00:01,1604
2024-10-20T14:56:19+09:00,00:25:10,2220
2024-10-20T14:56:34+09:00,00:00:00,3555
2024-10-20T15:03:09+09:00,00:31:55,889
2024-10-20T15:04:32+09:00,00:08:00,657
2024-10-20T15:08:18+09:00,00:01:09,3451
2024-10-20T15:08:19+09:00,00:00:34,88
2024-10-20T15:11:07+09:00,00:22:22,14
2024-10-20T15:13:08+09:00,00:00:20,731
2024-10-20T15:20:52+09:00,00:00:00,1717
2024-10-20T15:21:24+09:00,02:14:59,1432
2024-10-20T15:23:03+09:00,00:00:00,3464
2024-10-20T15:24:31+09:00,00:00:00,695
2024-10-20T15:29:51+09:00,00:18:49,329
2024-10-20T15:36:32+09:00,00:00:33,3555
2024-10-20T15:37:00+09:00,00:00:00,1604
2024-10-20T15:38:08+09:00,00:00:00,1655
2024-10-20T15:43:07+09:00,00:38:11,189
2024-10-20T15:43:17+09:00,00:11:33,341
2024-10-20T15:43:22+09:00,00:05:00,2934
2024-10-20T15:43:29+09:00,00:00:00,2125
2024-10-20T15:44:31+09:00,00:39:35,731
2024-10-20T16:03:34+09:00,00:00:00,3464
2024-10-20T16:10:52+09:00,00:08:56,1284
2024-10-20T16:26:06+09:00,00:36:13,437
2024-10-20T16:28:58+09:00,00:05:20,2070
2024-10-20T17:19:41+09:00,00:00:00,88
2024-10-20T18:16:07+09:00,00:00:00,3464
2024-10-20T18:27:15+09:00,00:00:00,3524
2024-10-20T19:11:14+09:00,00:00:00,2401
2024-10-20T19:50:20+09:00,00:43:57,3464
2024-10-20T20:21:44+09:00,00:00:00,62
2024-10-20T22:42:40+09:00,00:08:49,3464
2024-10-20T22:46:36+09:00,00:19:23,695
2024-10-20T23:47:06+09:00,00:00:00,3464
2024-10-21T00:01:50+09:00,07:36:26,1166
2024-10-21T00:25:08+09:00,00:15:21,3464
2024-10-21T01:33:45+09:00,00:08:09,3464
2024-10-21T02:23:01+09:00,00:00:00,3464
2024-10-21T03:04:05+09:00,00:00:51,3464
2024-10-21T04:26:37+09:00,00:00:00,189
2024-10-21T06:05:35+09:00,00:00:00,3464
2024-10-21T06:10:27+09:00,00:05:29,2345
2024-10-21T07:50:19+09:00,08:21:39,2345
2024-10-21T07:56:31+09:00,00:19:47,3464
2024-10-21T07:59:12+09:00,09:50:17,3524
2024-10-21T08:07:07+09:00,00:09:42,703
2024-10-21T08:13:19+09:00,00:00:00,88
2024-10-21T08:20:17+09:00,00:00:00,1166
2024-10-21T08:24:00+09:00,00:00:22,688
2024-10-21T08:26:17+09:00,00:26:42,437
2024-10-21T08:28:25+09:00,00:50:08,731
2024-10-21T08:33:14+09:00,00:00:00,2607
2024-10-21T08:40:15+09:00,00:07:33,1717
2024-10-21T08:46:40+09:00,01:12:34,88
2024-10-21T08:47:14+09:00,00:09:00,1284
2024-10-21T08:54:40+09:00,00:02:48,2401
2024-10-21T08:56:16+09:00,03:09:01,1166
2024-10-21T09:00:28+09:00,00:17:27,3345
2024-10-21T09:17:27+09:00,00:02:12,2607
2024-10-21T09:23:22+09:00,00:00:01,867
2024-10-21T09:44:40+09:00,00:02:26,703
2024-10-21T09:49:15+09:00,00:00:00,657
2024-10-21T10:06:29+09:00,01:23:53,1655
2024-10-21T10:09:29+09:00,02:07:01,437
2024-10-21T10:13:23+09:00,00:00:00,847
2024-10-21T10:14:06+09:00,00:09:36,189
2024-10-21T10:20:40+09:00,00:00:00,695
2024-10-21T10:33:18+09:00,00:49:12,88
2024-10-21T10:48:17+09:00,00:19:11,3464
2024-10-21T10:50:46+09:00,00:01:42,703
2024-10-21T10:53:52+09:00,03:37:51,657
2024-10-21T10:59:29+09:00,00:20:37,189
2024-10-21T11:00:43+09:00,00:00:00,1604
2024-10-21T11:01:19+09:00,00:02:21,861
2024-10-21T11:17:43+09:00,00:11:46,385
2024-10-21T11:18:24+09:00,00:02:30,1705
2024-10-21T11:22:23+09:00,00:00:00,1881
2024-10-21T11:23:01+09:00,01:19:40,1284
