dt,spend,userid
2024-10-21T21:38:27+09:00,00:00:00,657
2024-10-21T22:01:24+09:00,00:12:57,3524
2024-10-21T22:19:39+09:00,00:00:00,385
2024-10-21T23:23:00+09:00,00:00:00,1765
2024-10-21T23:30:30+09:00,00:00:57,731
2024-10-21T23:30:39+09:00,00:00:00,3524
2024-10-22T00:33:41+09:00,00:42:00,1765
2024-10-22T02:23:00+09:00,00:00:00,1765
2024-10-22T03:35:00+09:00,00:09:00,1765
2024-10-22T05:39:47+09:00,00:00:11,1166
2024-10-22T05:42:17+09:00,00:00:00,2345
2024-10-22T05:58:47+09:00,00:00:00,3524
2024-10-22T06:01:29+09:00,00:02:54,3451
2024-10-22T06:13:30+09:00,00:00:00,1604
2024-10-22T06:13:31+09:00,00:01:51,3147
2024-10-22T06:14:26+09:00,00:02:37,843
2024-10-22T06:37:24+09:00,14:02:05,3524
2024-10-22T06:45:50+09:00,00:00:00,657
2024-10-22T06:56:17+09:00,00:00:00,495
2024-10-22T07:06:28+09:00,00:00:21,1166
2024-10-22T07:12:26+09:00,00:00:00,3319
2024-10-22T07:17:37+09:00,00:00:00,1202
2024-10-22T07:21:36+09:00,00:00:00,657
2024-10-22T07:23:08+09:00,11:10:11,703
2024-10-22T07:28:37+09:00,00:00:00,1419
2024-10-22T07:33:25+09:00,00:00:40,118
2024-10-22T07:34:33+09:00,00:00:00,385
2024-10-22T07:35:37+09:00,00:22:28,2345
2024-10-22T07:36:38+09:00,00:00:00,688
2024-10-22T07:44:21+09:00,00:09:42,843
2024-10-22T07:45:40+09:00,00:00:00,628
2024-10-22T07:47:07+09:00,00:00:33,1604
2024-10-22T07:49:46+09:00,01:17:03,338
2024-10-22T07:51:45+09:00,00:20:25,437
2024-10-22T07:53:21+09:00,01:23:57,847
2024-10-22T07:53:29+09:00,00:02:57,1308
2024-10-22T07:53:50+09:00,03:04:46,1432
2024-10-22T07:54:39+09:00,00:06:11,1493
2024-10-22T07:56:37+09:00,00:00:00,520
2024-10-22T07:58:48+09:00,00:00:00,2607
2024-10-22T07:58:53+09:00,00:43:05,470
2024-10-22T07:59:30+09:00,00:08:16,1071
2024-10-22T08:01:48+09:00,00:36:34,307
2024-10-22T08:02:20+09:00,02:28:57,88
2024-10-22T08:02:25+09:00,00:00:00,657
2024-10-22T08:03:15+09:00,00:00:00,189
2024-10-22T08:03:42+09:00,00:05:00,1855
2024-10-22T08:06:55+09:00,00:00:00,211
2024-10-22T08:15:05+09:00,00:23:01,447
2024-10-22T08:15:20+09:00,00:00:00,1717
2024-10-22T08:16:04+09:00,00:12:39,731
2024-10-22T08:17:25+09:00,00:00:30,1115
2024-10-22T08:17:44+09:00,00:00:06,3229
2024-10-22T08:17:51+09:00,00:01:16,2220
2024-10-22T08:18:52+09:00,00:00:00,2952
2024-10-22T08:21:31+09:00,00:30:14,1604
2024-10-22T08:29:08+09:00,00:17:49,1652
2024-10-22T08:32:05+09:00,00:00:00,1599
2024-10-22T08:41:08+09:00,00:01:06,680
2024-10-22T08:45:18+09:00,00:00:00,3501
2024-10-22T08:48:38+09:00,00:00:20,2097
2024-10-22T08:57:34+09:00,00:00:00,1308
2024-10-22T08:59:03+09:00,01:54:21,657
2024-10-22T09:02:59+09:00,01:10:53,1717
2024-10-22T09:04:22+09:00,01:23:13,2345
2024-10-22T09:08:27+09:00,01:02:51,2220
2024-10-22T09:08:29+09:00,00:02:09,1272
2024-10-22T09:09:48+09:00,01:01:20,695
2024-10-22T09:12:04+09:00,00:00:00,1599
2024-10-22T09:19:49+09:00,00:00:00,1855
2024-10-22T09:25:58+09:00,00:00:00,3501
2024-10-22T09:26:57+09:00,00:00:00,447
2024-10-22T09:28:16+09:00,00:46:03,487
2024-10-22T09:35:00+09:00,00:04:17,1071
2024-10-22T09:39:05+09:00,00:04:30,437
2024-10-22T09:42:08+09:00,00:20:00,189
2024-10-22T09:42:48+09:00,00:37:23,329
2024-10-22T09:44:47+09:00,00:26:05,14
2024-10-22T09:46:18+09:00,00:20:25,2070
2024-10-22T09:47:13+09:00,00:21:11,1655
2024-10-22T09:48:44+09:00,00:00:10,1605
2024-10-22T09:49:18+09:00,00:34:42,847
2024-10-22T09:50:14+09:00,00:22:44,2607
2024-10-22T09:50:21+09:00,00:01:16,3317
2024-10-22T09:50:38+09:00,00:17:58,1604
2024-10-22T09:52:14+09:00,00:32:53,2952
2024-10-22T09:54:30+09:00,00:27:11,1599
2024-10-22T09:55:26+09:00,00:00:00,889
2024-10-22T09:55:53+09:00,00:04:11,3345
2024-10-22T09:56:52+09:00,00:00:00,595
2024-10-22T09:57:25+09:00,00:11:04,1765
2024-10-22T10:03:11+09:00,00:00:04,385
2024-10-22T10:03:46+09:00,00:00:11,211
2024-10-22T10:03:46+09:00,00:00:10,714
2024-10-22T10:04:01+09:00,00:12:45,2879
2024-10-22T10:04:46+09:00,00:25:39,3257
2024-10-22T10:05:22+09:00,00:00:00,3639
2024-10-22T10:05:28+09:00,00:31:22,2221
2024-10-22T10:05:48+09:00,00:50:35,861
2024-10-22T10:06:52+09:00,00:00:00,3501
2024-10-22T10:07:26+09:00,00:11:49,1166
2024-10-22T10:13:36+09:00,00:00:00,520
2024-10-22T10:15:01+09:00,00:00:00,3280
2024-10-22T10:16:38+09:00,00:00:01,2698
2024-10-22T10:16:56+09:00,00:00:00,392
2024-10-22T10:17:35+09:00,00:00:00,1308
2024-10-22T10:32:21+09:00,00:00:00,2441
2024-10-22T10:35:03+09:00,00:00:00,2147
2024-10-22T10:36:32+09:00,00:00:00,3238
2024-10-22T10:40:31+09:00,00:00:00,731
2024-10-22T10:41:39+09:00,00:00:01,478
2024-10-22T10:44:31+09:00,00:10:43,189
2024-10-22T10:51:11+09:00,00:07:34,3157
2024-10-22T10:52:14+09:00,00:28:09,1599
2024-10-22T10:52:54+09:00,00:30:09,695
2024-10-22T10:53:30+09:00,00:00:00,2220
2024-10-22T11:04:54+09:00,00:00:34,581
2024-10-22T11:09:21+09:00,01:16:16,847
2024-10-22T11:09:42+09:00,00:00:00,88
2024-10-22T11:11:05+09:00,00:30:53,2221
2024-10-22T11:14:05+09:00,00:02:09,3501
2024-10-22T11:14:22+09:00,00:01:30,1717
2024-10-22T11:21:33+09:00,00:00:00,1765
2024-10-22T11:24:11+09:00,00:00:54,1308
2024-10-22T11:24:48+09:00,00:01:29,731
2024-10-22T11:26:25+09:00,00:00:14,495
2024-10-22T11:32:08+09:00,01:27:16,2345
2024-10-22T11:32:31+09:00,00:00:49,189
2024-10-22T11:33:12+09:00,01:20:18,3157
2024-10-22T11:34:51+09:00,00:20:04,688
2024-10-22T11:35:26+09:00,00:08:20,1087
2024-10-22T11:35:54+09:00,00:00:01,1376
2024-10-22T11:36:45+09:00,00:00:00,595
2024-10-22T11:38:12+09:00,00:47:24,2220
2024-10-22T11:38:17+09:00,00:22:26,1272
2024-10-22T11:40:37+09:00,00:00:17,1101
2024-10-22T11:41:22+09:00,00:00:00,1166
2024-10-22T11:51:20+09:00,01:11:32,1432
2024-10-22T11:57:49+09:00,00:01:43,3345
2024-10-22T11:58:23+09:00,00:38:32,1605
2024-10-22T11:58:26+09:00,00:55:42,88
2024-10-22T11:59:14+09:00,00:42:30,1604
2024-10-22T11:59:37+09:00,01:15:04,695
2024-10-22T11:59:56+09:00,00:00:01,2905
2024-10-22T12:01:25+09:00,00:57:58,437
2024-10-22T12:01:45+09:00,00:54:17,731
2024-10-22T12:03:36+09:00,00:00:08,3229
2024-10-22T12:08:48+09:00,00:25:34,3555
2024-10-22T12:09:49+09:00,00:11:29,447
2024-10-22T12:11:09+09:00,00:00:00,595
2024-10-22T12:11:19+09:00,00:10:57,1599
2024-10-22T12:13:15+09:00,01:07:10,2607
2024-10-22T12:15:27+09:00,00:05:24,657
2024-10-22T12:18:02+09:00,00:00:00,2952
2024-10-22T12:18:09+09:00,00:00:01,861
2024-10-22T12:21:34+09:00,00:00:00,470
2024-10-22T12:22:06+09:00,00:00:00,14
2024-10-22T12:24:10+09:00,00:25:40,3501
2024-10-22T12:26:55+09:00,00:19:16,1071
2024-10-22T12:28:28+09:00,00:40:00,1717
2024-10-22T12:30:37+09:00,00:00:00,189
2024-10-22T12:32:09+09:00,00:00:00,1308
2024-10-22T12:35:14+09:00,00:17:10,1101
2024-10-22T12:37:44+09:00,00:04:56,338
2024-10-22T12:49:19+09:00,00:00:40,3019
2024-10-22T12:51:50+09:00,00:00:06,385
2024-10-22T12:52:02+09:00,00:00:00,1655
2024-10-22T12:52:02+09:00,00:09:27,2611
2024-10-22T12:53:30+09:00,00:14:05,470
2024-10-22T12:54:10+09:00,00:00:00,2952
2024-10-22T12:54:20+09:00,00:00:13,62
2024-10-22T12:54:57+09:00,00:00:00,595
2024-10-22T12:56:07+09:00,00:00:00,3229
2024-10-22T12:56:45+09:00,00:00:03,1115
2024-10-22T13:00:46+09:00,00:00:35,1419
2024-10-22T13:04:14+09:00,00:05:23,14
2024-10-22T13:04:23+09:00,00:00:00,520
2024-10-22T13:05:50+09:00,00:00:00,1705
2024-10-22T13:09:30+09:00,00:00:00,1765
2024-10-22T13:09:34+09:00,00:00:00,1525
2024-10-22T13:13:08+09:00,00:05:20,847
2024-10-22T13:15:01+09:00,00:00:00,657
2024-10-22T13:15:31+09:00,00:00:00,1308
2024-10-22T13:27:43+09:00,00:00:00,1284
2024-10-22T13:27:49+09:00,00:16:28,88
2024-10-22T13:30:11+09:00,00:46:33,3602
2024-10-22T13:31:18+09:00,00:05:16,3501
2024-10-22T13:41:53+09:00,00:00:01,3275
2024-10-22T13:44:26+09:00,00:36:24,1717
2024-10-22T13:51:30+09:00,00:00:00,1765
2024-10-22T13:52:01+09:00,00:00:00,211
2024-10-22T13:52:12+09:00,00:08:02,2345
2024-10-22T14:01:08+09:00,01:00:52,847
2024-10-22T14:02:21+09:00,01:30:07,3055
2024-10-22T14:04:10+09:00,00:24:24,695
2024-10-22T14:09:55+09:00,00:00:00,3082
2024-10-22T14:13:02+09:00,00:00:21,731
2024-10-22T14:17:33+09:00,01:03:39,1432
2024-10-22T14:19:09+09:00,00:27:45,88
2024-10-22T14:19:42+09:00,00:02:16,2592
2024-10-22T14:27:14+09:00,00:20:32,1101
2024-10-22T14:29:39+09:00,00:00:00,1570
2024-10-22T14:37:24+09:00,00:02:46,1115
2024-10-22T14:37:49+09:00,00:00:00,189
2024-10-22T14:38:14+09:00,00:00:00,1308
2024-10-22T14:39:21+09:00,00:00:21,1284
2024-10-22T14:40:14+09:00,00:00:49,3229
2024-10-22T14:45:38+09:00,00:10:58,2345
2024-10-22T14:49:11+09:00,00:10:34,3345
2024-10-22T14:56:37+09:00,00:55:41,1599
2024-10-22T14:59:25+09:00,00:04:19,2905
2024-10-22T15:05:53+09:00,00:00:00,3389
2024-10-22T15:06:42+09:00,00:10:32,657
2024-10-22T15:09:59+09:00,00:00:00,3501
2024-10-22T15:13:39+09:00,00:00:00,2070
2024-10-22T15:14:38+09:00,00:00:00,211
2024-10-22T15:17:30+09:00,00:00:00,2607
2024-10-22T15:18:39+09:00,01:24:27,88
2024-10-22T15:21:51+09:00,00:05:22,861
2024-10-22T15:22:48+09:00,00:00:00,595
2024-10-22T15:23:22+09:00,00:00:44,1655
2024-10-22T15:26:56+09:00,00:20:00,1717
2024-10-22T15:28:59+09:00,00:00:00,3422
2024-10-22T15:36:46+09:00,01:39:20,3157
2024-10-22T15:43:31+09:00,00:00:00,1570
2024-10-22T15:52:22+09:00,00:00:00,537
2024-10-22T15:54:19+09:00,00:00:01,1270
2024-10-22T15:54:29+09:00,00:38:40,2345
2024-10-22T15:54:31+09:00,00:02:00,2952
2024-10-22T15:55:13+09:00,00:04:12,329
2024-10-22T15:55:35+09:00,00:01:00,1272
2024-10-22T15:57:17+09:00,00:29:09,595
2024-10-22T15:58:38+09:00,00:02:26,2879
2024-10-22T16:05:22+09:00,00:00:00,1724
2024-10-22T16:06:26+09:00,00:07:09,1493
2024-10-22T16:07:03+09:00,00:05:10,1284
2024-10-22T16:08:20+09:00,00:00:00,1655
2024-10-22T16:10:54+09:00,00:32:37,1604
2024-10-22T16:15:14+09:00,00:00:00,2279
2024-10-22T16:15:37+09:00,00:09:53,338
2024-10-22T16:19:42+09:00,00:00:00,1717
2024-10-22T16:21:26+09:00,00:00:00,307
2024-10-22T16:21:27+09:00,00:00:31,470
2024-10-22T16:28:02+09:00,00:01:00,1599
2024-10-22T16:30:16+09:00,00:00:00,2607
2024-10-22T16:32:15+09:00,00:42:47,657
2024-10-22T16:32:51+09:00,00:01:10,14
2024-10-22T16:32:56+09:00,00:02:35,1308
2024-10-22T16:33:26+09:00,00:24:00,1765
2024-10-22T16:33:28+09:00,00:01:31,437
2024-10-22T16:47:52+09:00,00:00:09,3319
2024-10-22T16:50:49+09:00,00:31:46,3501
2024-10-22T16:54:15+09:00,00:00:00,520
2024-10-22T16:59:33+09:00,00:46:20,1272
2024-10-22T17:00:07+09:00,00:00:00,1839
2024-10-22T17:00:56+09:00,00:19:17,2672
2024-10-22T17:08:56+09:00,00:04:57,1599
2024-10-22T17:10:17+09:00,00:00:00,2220
2024-10-22T17:13:10+09:00,00:45:56,2345
2024-10-22T17:13:31+09:00,00:00:00,437
2024-10-22T17:13:40+09:00,00:00:46,1848
2024-10-22T17:13:51+09:00,00:00:00,1717
2024-10-22T17:14:18+09:00,00:09:00,595
2024-10-22T17:14:19+09:00,00:29:54,1604
2024-10-22T17:15:04+09:00,00:00:00,1655
2024-10-22T17:20:37+09:00,00:00:22,88
2024-10-22T17:25:54+09:00,00:00:00,385
2024-10-22T17:34:12+09:00,00:03:48,1570
2024-10-22T17:42:06+09:00,00:00:00,3422
2024-10-22T17:44:41+09:00,00:00:00,2553
2024-10-22T17:46:17+09:00,00:00:00,1071
2024-10-22T17:53:45+09:00,00:00:00,3229
2024-10-22T17:53:52+09:00,00:00:01,1115
2024-10-22T18:12:21+09:00,00:18:12,847
2024-10-22T18:14:06+09:00,00:54:07,338
2024-10-22T18:14:37+09:00,00:01:01,3345
2024-10-22T18:15:49+09:00,00:00:00,14
2024-10-22T18:22:01+09:00,00:00:11,1308
2024-10-22T18:30:54+09:00,00:05:34,1419
2024-10-22T18:30:58+09:00,00:00:27,1071
2024-10-22T18:31:34+09:00,00:32:07,657
2024-10-22T18:42:33+09:00,00:01:20,861
2024-10-22T19:00:57+09:00,00:01:01,1308
2024-10-22T19:09:18+09:00,00:00:00,1419
2024-10-22T19:24:08+09:00,00:57:42,703
2024-10-22T19:52:03+09:00,00:00:00,3319
2024-10-22T19:54:23+09:00,00:10:10,88
2024-10-22T19:54:45+09:00,00:06:17,2345
2024-10-22T19:58:59+09:00,00:00:00,385
2024-10-22T20:51:48+09:00,00:00:00,657
2024-10-22T21:00:56+09:00,00:00:00,88
2024-10-22T21:01:07+09:00,00:00:00,1855
2024-10-22T21:03:25+09:00,00:18:00,1765
2024-10-22T21:27:38+09:00,00:00:00,3524
2024-10-22T21:27:41+09:00,00:14:55,703
2024-10-22T21:48:29+09:00,00:00:00,2952
2024-10-22T22:09:03+09:00,00:12:40,3524
2024-10-22T22:31:26+09:00,00:00:00,1604
2024-10-22T23:04:54+09:00,00:09:00,1765
2024-10-22T23:39:54+09:00,00:00:54,731
2024-10-23T01:27:25+09:00,00:00:00,1765
2024-10-23T02:03:25+09:00,00:00:00,1765
2024-10-23T03:10:31+09:00,00:00:00,3524
2024-10-23T03:39:25+09:00,00:00:00,1765
2024-10-23T04:39:24+09:00,01:05:56,1765
2024-10-23T05:39:25+09:00,00:00:22,1166
2024-10-23T05:59:57+09:00,00:02:27,3451
2024-10-23T06:36:00+09:00,00:00:13,3524
2024-10-23T06:43:46+09:00,00:00:00,657
2024-10-23T07:06:29+09:00,00:00:21,1166
2024-10-23T07:14:47+09:00,00:55:17,2345
2024-10-23T07:17:07+09:00,14:10:48,3524
2024-10-23T07:17:14+09:00,10:50:13,703
2024-10-23T07:19:58+09:00,00:12:22,657
2024-10-23T07:21:20+09:00,00:00:00,1765
2024-10-23T07:26:05+09:00,00:04:32,3501
2024-10-23T07:37:12+09:00,00:00:00,1071
2024-10-23T07:40:24+09:00,00:00:00,1664
2024-10-23T07:40:56+09:00,01:03:53,338
2024-10-23T07:43:28+09:00,00:00:25,889
2024-10-23T07:53:02+09:00,00:26:06,437
2024-10-23T07:58:08+09:00,00:00:00,189
2024-10-23T07:58:21+09:00,00:44:08,88
2024-10-23T08:00:56+09:00,00:39:05,847
2024-10-23T08:06:25+09:00,00:00:01,211
2024-10-23T08:10:04+09:00,00:00:20,1166
2024-10-23T08:14:33+09:00,00:05:02,1272
2024-10-23T08:15:16+09:00,00:00:00,2778
2024-10-23T08:15:42+09:00,00:00:00,2734
2024-10-23T08:16:20+09:00,00:54:50,2220
2024-10-23T08:16:44+09:00,01:44:34,1604
2024-10-23T08:17:40+09:00,00:00:00,1655
2024-10-23T08:19:51+09:00,00:04:55,595
2024-10-23T08:20:54+09:00,00:00:00,3407
2024-10-23T08:21:05+09:00,00:00:00,1071
2024-10-23T08:21:42+09:00,00:27:51,2870
2024-10-23T08:24:11+09:00,00:00:00,688
2024-10-23T08:24:13+09:00,00:00:00,2952
2024-10-23T08:25:03+09:00,00:00:00,861
2024-10-23T08:27:16+09:00,00:00:00,1765
2024-10-23T08:27:37+09:00,00:00:00,731
2024-10-23T08:30:14+09:00,00:00:00,1852
2024-10-23T08:36:49+09:00,00:00:22,3317
2024-10-23T08:43:51+09:00,00:13:57,2345
2024-10-23T08:46:51+09:00,00:24:49,2879
2024-10-23T08:46:54+09:00,00:00:15,2097
2024-10-23T08:47:23+09:00,00:08:22,14
2024-10-23T08:47:31+09:00,00:10:00,1717
2024-10-23T08:54:44+09:00,00:00:01,1308
2024-10-23T08:57:51+09:00,01:02:35,657
2024-10-23T09:00:44+09:00,00:18:21,520
2024-10-23T09:03:15+09:00,00:09:19,385
2024-10-23T09:03:34+09:00,00:58:37,189
2024-10-23T09:03:53+09:00,00:05:50,1272
2024-10-23T09:08:53+09:00,00:00:00,1166
2024-10-23T09:09:19+09:00,00:00:00,1071
2024-10-23T09:09:23+09:00,00:00:00,1270
2024-10-23T09:12:31+09:00,00:35:47,3639
2024-10-23T09:16:21+09:00,03:26:07,88
2024-10-23T09:18:53+09:00,00:51:00,595
2024-10-23T09:19:37+09:00,00:22:31,3389
2024-10-23T09:19:42+09:00,00:32:00,2952
2024-10-23T09:23:01+09:00,00:00:00,3238
2024-10-23T09:25:18+09:00,04:21:46,338
2024-10-23T09:25:49+09:00,02:41:26,1655
2024-10-23T09:26:58+09:00,00:27:30,437
2024-10-23T09:31:40+09:00,00:59:25,2345
2024-10-23T09:34:39+09:00,00:12:06,3345
2024-10-23T09:35:34+09:00,00:02:40,1570
2024-10-23T09:45:01+09:00,00:06:30,1272
2024-10-23T09:47:46+09:00,00:00:20,861
2024-10-23T09:48:29+09:00,00:22:53,1988
2024-10-23T09:48:43+09:00,00:08:13,14
2024-10-23T09:51:34+09:00,00:00:00,385
2024-10-23T09:51:50+09:00,02:51:35,520
2024-10-23T09:51:57+09:00,00:06:57,2220
2024-10-23T09:52:58+09:00,00:15:17,2607
2024-10-23T09:54:18+09:00,00:00:00,468
2024-10-23T09:55:04+09:00,00:09:54,2592
2024-10-23T09:56:10+09:00,00:14:40,3451
2024-10-23T09:56:14+09:00,00:05:08,2070
2024-10-23T09:58:37+09:00,00:00:00,3238
2024-10-23T09:59:21+09:00,00:00:12,3040
2024-10-23T09:59:56+09:00,07:32:14,1705
2024-10-23T10:00:02+09:00,00:07:25,1717
2024-10-23T10:02:33+09:00,00:05:01,1166
2024-10-23T10:03:18+09:00,00:19:10,3501
2024-10-23T10:05:02+09:00,00:13:21,118
2024-10-23T10:07:40+09:00,00:00:00,329
2024-10-23T10:13:05+09:00,00:00:00,1855
2024-10-23T10:13:35+09:00,00:00:00,2734
2024-10-23T10:15:14+09:00,00:00:47,3389
2024-10-23T10:18:08+09:00,00:57:41,847
2024-10-23T10:21:58+09:00,00:00:40,2952
2024-10-23T10:22:04+09:00,00:01:00,706
2024-10-23T10:30:08+09:00,00:05:08,1570
2024-10-23T10:35:52+09:00,00:14:06,2220
2024-10-23T10:39:32+09:00,00:00:00,468
2024-10-23T10:44:04+09:00,01:04:35,1604
2024-10-23T10:46:54+09:00,00:00:00,1717
2024-10-23T10:50:51+09:00,00:47:24,3555
2024-10-23T10:51:02+09:00,00:12:16,1202
2024-10-23T10:52:40+09:00,00:00:00,595
2024-10-23T11:02:20+09:00,02:42:47,2345
2024-10-23T11:03:40+09:00,00:00:00,3407
2024-10-23T11:04:01+09:00,00:00:00,2870
2024-10-23T11:13:55+09:00,00:13:38,2905
2024-10-23T11:17:38+09:00,00:10:10,889
2024-10-23T11:19:01+09:00,00:00:00,625
2024-10-23T11:19:08+09:00,00:40:33,189
2024-10-23T11:20:54+09:00,00:26:09,329
2024-10-23T11:21:21+09:00,00:01:37,2220
2024-10-23T11:22:07+09:00,00:33:02,731
2024-10-23T11:22:42+09:00,00:00:00,1272
2024-10-23T11:22:48+09:00,00:04:20,3317
2024-10-23T11:27:10+09:00,00:00:00,2952
2024-10-23T11:32:13+09:00,00:42:14,657
2024-10-23T11:36:48+09:00,00:23:27,1115
2024-10-23T11:42:24+09:00,00:02:00,1166
2024-10-23T11:43:34+09:00,00:00:01,1570
2024-10-23T11:49:14+09:00,00:00:00,1717
2024-10-23T11:55:22+09:00,00:00:00,406
2024-10-23T11:55:59+09:00,00:00:00,625
2024-10-23T11:57:21+09:00,00:00:00,2607
2024-10-23T11:58:17+09:00,00:06:12,3501
2024-10-23T11:58:46+09:00,00:00:00,3345
2024-10-23T12:00:59+09:00,00:17:27,1284
2024-10-23T12:06:31+09:00,00:23:34,2220
2024-10-23T12:11:41+09:00,00:00:00,510
2024-10-23T12:14:14+09:00,00:19:00,1272
2024-10-23T12:21:33+09:00,00:13:54,927
2024-10-23T12:22:04+09:00,00:23:27,1717
2024-10-23T12:22:36+09:00,00:01:53,2592
2024-10-23T12:25:25+09:00,01:03:28,731
2024-10-23T12:29:50+09:00,00:17:12,1605
2024-10-23T12:32:47+09:00,00:00:39,1855
2024-10-23T12:32:48+09:00,01:00:21,3319
2024-10-23T12:35:10+09:00,00:00:00,1308
2024-10-23T12:43:36+09:00,00:00:00,437
2024-10-23T12:44:23+09:00,00:00:01,3317
2024-10-23T12:45:24+09:00,00:00:00,1071
2024-10-23T12:46:39+09:00,00:00:00,1604
2024-10-23T12:47:33+09:00,00:02:03,510
2024-10-23T12:48:22+09:00,01:38:22,329
2024-10-23T12:50:37+09:00,00:00:13,1115
2024-10-23T12:53:02+09:00,00:31:58,1493
2024-10-23T12:54:48+09:00,00:47:03,657
2024-10-23T12:56:30+09:00,00:02:01,1166
2024-10-23T13:01:55+09:00,00:00:01,1655
2024-10-23T13:02:25+09:00,00:00:00,1066
2024-10-23T13:03:04+09:00,00:00:00,406
2024-10-23T13:03:40+09:00,00:49:30,189
2024-10-23T13:04:58+09:00,00:00:00,843
2024-10-23T13:12:53+09:00,00:00:00,628
2024-10-23T13:15:05+09:00,00:00:00,1930
2024-10-23T13:21:56+09:00,00:00:00,2221
2024-10-23T13:23:11+09:00,00:00:00,847
2024-10-23T13:26:57+09:00,00:00:00,520
2024-10-23T13:28:49+09:00,02:25:39,88
2024-10-23T13:34:45+09:00,00:02:47,695
2024-10-23T13:35:13+09:00,00:00:00,1765
2024-10-23T13:39:15+09:00,00:00:00,2905
2024-10-23T13:45:10+09:00,00:00:00,2607
2024-10-23T13:45:14+09:00,00:00:00,2870
2024-10-23T13:48:53+09:00,00:00:00,1071
2024-10-23T13:57:36+09:00,00:39:05,2221
2024-10-23T14:09:21+09:00,00:21:08,1655
2024-10-23T14:15:54+09:00,00:23:27,2607
2024-10-23T14:23:55+09:00,00:00:00,2441
2024-10-23T14:27:04+09:00,00:00:00,3319
2024-10-23T14:31:17+09:00,00:44:45,731
2024-10-23T14:37:43+09:00,00:58:16,1272
2024-10-23T14:52:07+09:00,00:11:44,847
2024-10-23T14:55:42+09:00,00:22:06,2345
2024-10-23T15:01:31+09:00,00:15:14,3501
2024-10-23T15:11:46+09:00,00:05:38,2303
2024-10-23T15:16:29+09:00,00:03:59,520
2024-10-23T15:21:34+09:00,00:05:34,1655
2024-10-23T15:24:44+09:00,00:00:00,1765
2024-10-23T15:29:50+09:00,00:29:57,2870
2024-10-23T15:30:39+09:00,00:00:00,1604
2024-10-23T15:34:35+09:00,00:00:45,3229
2024-10-23T15:37:51+09:00,00:05:20,3555
2024-10-23T15:50:31+09:00,00:00:13,211
2024-10-23T15:50:55+09:00,00:14:04,437
2024-10-23T15:53:44+09:00,00:00:01,657
2024-10-23T16:02:05+09:00,00:00:12,3319
2024-10-23T16:03:42+09:00,00:00:00,1071
2024-10-23T16:04:32+09:00,02:17:44,2345
2024-10-23T16:10:01+09:00,00:00:00,1855
2024-10-23T16:16:42+09:00,00:31:52,731
2024-10-23T16:22:30+09:00,00:00:00,1717
2024-10-23T16:24:48+09:00,01:08:13,88
2024-10-23T16:26:08+09:00,00:10:59,211
2024-10-23T16:29:57+09:00,00:05:16,3345
2024-10-23T16:32:56+09:00,00:00:00,847
2024-10-23T16:46:43+09:00,01:05:12,338
2024-10-23T16:51:17+09:00,00:00:00,3229
2024-10-23T16:56:04+09:00,00:00:05,2326
2024-10-23T16:57:16+09:00,00:33:08,628
2024-10-23T16:59:41+09:00,00:45:32,2607
2024-10-23T17:01:51+09:00,00:00:00,1272
2024-10-23T17:02:08+09:00,00:00:00,657
2024-10-23T17:02:27+09:00,00:00:00,3275
2024-10-23T17:04:03+09:00,00:19:32,437
2024-10-23T17:05:04+09:00,00:00:00,1765
2024-10-23T17:05:05+09:00,00:20:05,520
2024-10-23T17:09:14+09:00,00:34:11,329
2024-10-23T17:09:50+09:00,00:30:00,2870
2024-10-23T17:19:32+09:00,00:00:00,847
2024-10-23T17:19:37+09:00,00:10:31,777
2024-10-23T17:23:08+09:00,00:00:00,1419
2024-10-23T17:23:30+09:00,00:00:13,1308
2024-10-23T17:31:55+09:00,00:00:20,2952
2024-10-23T17:36:24+09:00,00:05:00,211
2024-10-23T17:53:16+09:00,00:00:00,731
2024-10-23T17:59:24+09:00,00:04:00,657
2024-10-23T18:00:30+09:00,00:22:48,3495
2024-10-23T18:00:40+09:00,00:14:52,2593
2024-10-23T18:17:00+09:00,01:28:44,1765
2024-10-23T18:25:34+09:00,00:00:00,211
2024-10-23T18:28:06+09:00,00:00:20,88
2024-10-23T18:29:33+09:00,00:00:32,1071
2024-10-23T18:45:44+09:00,00:00:00,2220
2024-10-23T18:53:03+09:00,00:03:12,1419
2024-10-23T18:53:36+09:00,00:01:40,657
2024-10-23T19:00:02+09:00,00:00:44,14
2024-10-23T19:02:27+09:00,01:24:58,703
2024-10-23T19:04:50+09:00,00:10:10,437
2024-10-23T19:12:37+09:00,00:00:00,189
2024-10-23T19:14:26+09:00,00:00:34,1604
2024-10-23T19:18:08+09:00,00:00:00,1272
2024-10-23T19:26:06+09:00,00:04:21,88
2024-10-23T20:10:00+09:00,00:11:08,2345
2024-10-23T20:56:59+09:00,00:00:00,657
2024-10-23T21:02:48+09:00,00:00:00,703
2024-10-23T22:39:15+09:00,00:00:31,3524
2024-10-23T22:46:56+09:00,01:12:00,1765
2024-10-23T23:47:48+09:00,00:05:02,731
2024-10-24T00:46:52+09:00,00:58:45,1765
2024-10-24T03:12:20+09:00,00:00:11,703
2024-10-24T03:13:21+09:00,00:00:43,3524
2024-10-24T03:51:37+09:00,00:19:15,1765
2024-10-24T05:12:37+09:00,00:18:00,1765
2024-10-24T05:39:23+09:00,00:00:34,1166
