dt,spend,userid
2024-10-22T19:50:26+09:00,00:00:00,211
2024-10-22T19:56:06+09:00,00:00:00,731
2024-10-22T20:00:02+09:00,00:00:00,1604
2024-10-22T20:08:59+09:00,00:02:47,495
2024-10-22T20:10:46+09:00,00:00:00,703
2024-10-22T21:33:35+09:00,01:34:19,3524
2024-10-22T21:33:38+09:00,00:23:37,703
2024-10-22T21:47:51+09:00,00:20:58,2345
2024-10-22T22:03:24+09:00,00:00:00,437
2024-10-22T22:16:18+09:00,00:00:00,487
2024-10-23T00:36:10+09:00,01:14:28,2345
2024-10-23T03:54:40+09:00,18:07:01,3524
2024-10-23T05:02:07+09:00,00:12:14,2345
2024-10-23T06:38:26+09:00,00:33:24,703
2024-10-23T06:48:42+09:00,00:59:18,2345
2024-10-23T07:06:30+09:00,00:00:00,1272
2024-10-23T07:06:31+09:00,00:00:00,2220
2024-10-23T07:31:09+09:00,00:00:00,704
2024-10-23T07:44:18+09:00,00:00:00,896
2024-10-23T07:52:05+09:00,00:01:40,852
2024-10-23T07:52:29+09:00,00:00:00,657
2024-10-23T08:43:26+09:00,00:00:00,88
2024-10-23T08:47:32+09:00,01:31:15,62
2024-10-23T08:50:12+09:00,00:00:00,1157
2024-10-23T09:17:31+09:00,00:00:00,2870
2024-10-23T09:21:02+09:00,00:48:10,403
2024-10-23T09:22:20+09:00,00:00:00,3006
2024-10-23T09:35:19+09:00,00:18:47,2934
2024-10-23T09:35:45+09:00,00:13:51,1655
2024-10-23T09:37:30+09:00,00:22:38,2345
2024-10-23T09:41:35+09:00,00:49:13,731
2024-10-23T09:45:20+09:00,00:00:00,861
2024-10-23T09:47:27+09:00,00:14:32,703
2024-10-23T09:47:34+09:00,00:11:13,3501
2024-10-23T09:48:37+09:00,00:00:00,198
2024-10-23T09:50:22+09:00,00:04:09,118
2024-10-23T09:54:35+09:00,00:05:09,3538
2024-10-23T09:55:01+09:00,00:00:00,1988
2024-10-23T10:06:03+09:00,00:40:42,189
2024-10-23T10:09:37+09:00,00:26:41,847
2024-10-23T10:15:37+09:00,00:00:00,3345
2024-10-23T10:22:13+09:00,01:02:35,1652
2024-10-23T10:26:09+09:00,00:00:00,695
2024-10-23T10:28:45+09:00,00:00:00,2952
2024-10-23T10:29:37+09:00,00:00:00,817
2024-10-23T10:31:42+09:00,00:00:00,657
2024-10-23T10:42:15+09:00,03:52:25,2345
2024-10-23T10:42:57+09:00,00:00:00,3555
2024-10-23T10:55:08+09:00,00:00:00,3056
2024-10-23T11:00:41+09:00,00:00:00,1704
2024-10-23T11:01:03+09:00,00:00:08,88
2024-10-23T11:08:19+09:00,00:00:00,847
2024-10-23T11:09:38+09:00,00:00:00,896
2024-10-23T11:22:30+09:00,00:00:00,2964
2024-10-23T11:23:12+09:00,00:48:00,403
2024-10-23T11:29:45+09:00,00:18:18,3451
2024-10-23T11:32:12+09:00,00:00:40,3056
2024-10-23T11:33:43+09:00,00:00:00,520
2024-10-23T11:41:00+09:00,00:00:10,703
2024-10-23T11:49:33+09:00,00:00:20,657
2024-10-23T12:09:44+09:00,00:13:33,896
2024-10-23T12:17:11+09:00,00:17:01,2952
2024-10-23T12:19:13+09:00,00:00:00,329
2024-10-23T12:23:21+09:00,00:00:00,1201
2024-10-23T12:27:09+09:00,00:44:35,657
2024-10-23T12:28:56+09:00,00:00:00,1988
2024-10-23T12:32:29+09:00,00:00:00,970
2024-10-23T12:40:32+09:00,00:01:10,3253
2024-10-23T12:47:56+09:00,00:10:04,1157
2024-10-23T13:03:06+09:00,00:33:51,1604
2024-10-23T13:04:10+09:00,00:00:00,703
2024-10-23T13:15:52+09:00,00:00:00,385
2024-10-23T13:20:21+09:00,00:02:29,437
2024-10-23T13:25:16+09:00,00:00:21,189
2024-10-23T13:29:35+09:00,00:23:41,1071
2024-10-23T13:38:12+09:00,00:29:33,3555
2024-10-23T13:41:21+09:00,00:00:00,706
2024-10-23T13:41:30+09:00,00:00:00,2346
2024-10-23T13:41:30+09:00,00:00:00,3238
2024-10-23T13:45:53+09:00,00:00:00,3451
2024-10-23T13:48:19+09:00,00:00:00,3056
2024-10-23T13:50:05+09:00,00:06:04,1655
2024-10-23T13:51:07+09:00,00:00:00,403
2024-10-23T13:52:57+09:00,01:23:15,695
2024-10-23T13:57:50+09:00,00:41:18,14
2024-10-23T14:13:25+09:00,00:00:00,88
2024-10-23T14:15:22+09:00,00:00:00,703
2024-10-23T14:18:14+09:00,00:00:53,3501
2024-10-23T14:23:08+09:00,00:00:00,1202
2024-10-23T14:26:40+09:00,01:39:44,680
2024-10-23T14:40:48+09:00,00:23:57,1272
2024-10-23T14:45:45+09:00,00:00:00,62
2024-10-23T14:47:35+09:00,00:00:00,437
2024-10-23T14:50:42+09:00,00:00:40,731
2024-10-23T15:10:00+09:00,01:01:57,2345
2024-10-23T15:22:06+09:00,00:23:48,403
2024-10-23T15:26:06+09:00,00:00:09,703
2024-10-23T15:35:35+09:00,00:00:00,1652
2024-10-23T15:36:42+09:00,00:00:20,62
2024-10-23T15:48:13+09:00,00:00:30,14
2024-10-23T15:50:44+09:00,00:00:00,385
2024-10-23T15:51:09+09:00,00:00:00,1717
2024-10-23T16:02:00+09:00,00:01:45,3253
2024-10-23T16:16:34+09:00,00:00:00,329
2024-10-23T16:25:01+09:00,00:29:52,1655
2024-10-23T16:53:16+09:00,00:00:00,62
2024-10-23T17:03:47+09:00,00:08:55,14
2024-10-23T17:27:22+09:00,00:00:00,1272
2024-10-23T17:31:41+09:00,00:00:00,703
2024-10-23T17:52:27+09:00,00:40:50,1655
2024-10-23T18:03:05+09:00,00:00:00,1272
2024-10-23T18:03:55+09:00,00:00:00,703
2024-10-23T18:16:39+09:00,00:00:00,657
2024-10-23T18:37:07+09:00,00:29:03,703
2024-10-23T18:39:07+09:00,00:27:47,731
2024-10-23T18:49:47+09:00,00:45:20,695
2024-10-23T18:52:30+09:00,00:59:48,2345
2024-10-23T18:54:28+09:00,00:00:00,520
2024-10-23T18:54:40+09:00,00:24:12,3407
2024-10-23T18:54:51+09:00,00:13:26,14
2024-10-23T19:27:30+09:00,00:16:48,1717
2024-10-23T19:32:51+09:00,00:00:00,3027
2024-10-23T19:32:56+09:00,00:38:54,3317
2024-10-23T19:33:22+09:00,00:00:00,189
2024-10-23T19:39:48+09:00,00:02:06,703
2024-10-23T19:59:53+09:00,00:00:20,1604
2024-10-23T20:05:00+09:00,00:43:21,1272
2024-10-23T20:05:25+09:00,00:00:00,1284
2024-10-23T20:14:11+09:00,00:15:00,1655
2024-10-23T20:20:17+09:00,00:32:02,703
2024-10-23T20:22:40+09:00,00:00:00,520
2024-10-23T20:40:22+09:00,00:00:00,688
2024-10-23T20:41:03+09:00,00:00:45,14
2024-10-23T20:54:34+09:00,00:55:08,2220
2024-10-23T20:58:04+09:00,00:00:00,118
2024-10-23T20:58:16+09:00,00:03:18,2303
2024-10-23T21:00:57+09:00,00:53:18,847
2024-10-23T21:09:59+09:00,00:00:00,2345
2024-10-23T21:15:54+09:00,00:08:00,1001
2024-10-23T21:17:03+09:00,00:00:00,3238
2024-10-23T21:17:07+09:00,00:01:24,1897
2024-10-23T21:26:04+09:00,00:00:00,703
2024-10-23T21:27:16+09:00,00:00:00,2607
2024-10-23T21:34:00+09:00,00:00:00,1604
2024-10-23T21:49:31+09:00,00:00:00,2345
2024-10-23T22:00:42+09:00,00:00:00,1272
2024-10-23T22:32:30+09:00,00:02:52,2345
2024-10-23T22:32:46+09:00,00:02:08,3524
2024-10-23T23:25:10+09:00,00:00:00,2345
2024-10-24T01:00:36+09:00,00:01:37,3524
2024-10-24T02:34:03+09:00,00:00:00,3524
2024-10-24T03:50:31+09:00,03:52:05,3524
2024-10-24T07:05:46+09:00,00:00:00,510
2024-10-24T07:10:47+09:00,00:00:05,703
2024-10-24T07:17:23+09:00,00:00:00,657
2024-10-24T07:27:20+09:00,00:00:00,704
2024-10-24T07:27:20+09:00,00:33:16,1655
2024-10-24T07:30:09+09:00,00:00:00,403
2024-10-24T08:10:20+09:00,00:00:02,3319
2024-10-24T08:18:01+09:00,01:22:12,2220
2024-10-24T08:18:06+09:00,00:30:04,1272
2024-10-24T08:19:14+09:00,00:00:00,3524
2024-10-24T08:37:50+09:00,00:00:00,703
2024-10-24T08:52:52+09:00,00:00:48,3345
2024-10-24T09:06:49+09:00,00:00:00,2345
2024-10-24T09:07:09+09:00,00:00:00,2870
2024-10-24T09:09:04+09:00,00:01:44,3242
2024-10-24T09:09:49+09:00,12:45:44,3524
2024-10-24T09:10:41+09:00,00:00:00,2719
2024-10-24T09:13:42+09:00,00:35:10,403
2024-10-24T09:20:07+09:00,00:43:47,657
2024-10-24T09:40:11+09:00,00:12:33,703
2024-10-24T09:40:15+09:00,00:35:58,1272
2024-10-24T09:41:05+09:00,00:00:00,329
2024-10-24T09:42:37+09:00,00:00:04,129
2024-10-24T09:43:04+09:00,00:02:01,385
2024-10-24T09:43:21+09:00,00:00:00,2698
2024-10-24T09:44:17+09:00,00:00:01,847
2024-10-24T09:44:22+09:00,00:00:00,1717
2024-10-24T09:45:20+09:00,02:02:31,2345
2024-10-24T09:48:21+09:00,00:20:00,2934
2024-10-24T09:48:28+09:00,00:01:24,3345
2024-10-24T09:52:22+09:00,00:13:27,861
2024-10-24T10:00:19+09:00,00:18:23,211
2024-10-24T10:06:11+09:00,00:00:00,2964
2024-10-24T10:07:43+09:00,00:00:00,1655
2024-10-24T10:12:27+09:00,00:00:00,628
2024-10-24T10:16:34+09:00,00:26:41,2220
2024-10-24T10:18:17+09:00,00:18:20,1493
2024-10-24T10:21:33+09:00,00:04:35,2607
2024-10-24T10:21:44+09:00,00:00:00,3229
2024-10-24T10:28:48+09:00,00:00:00,537
2024-10-24T10:28:52+09:00,00:00:00,1855
2024-10-24T10:30:03+09:00,00:11:59,731
2024-10-24T10:30:17+09:00,00:00:00,14
2024-10-24T10:33:47+09:00,01:08:09,703
2024-10-24T10:37:02+09:00,00:08:12,695
2024-10-24T10:38:57+09:00,00:00:00,1432
2024-10-24T10:41:34+09:00,00:00:00,657
2024-10-24T10:48:29+09:00,00:00:00,3639
2024-10-24T10:51:51+09:00,00:08:45,189
2024-10-24T11:04:06+09:00,00:17:43,2592
2024-10-24T11:09:22+09:00,00:05:36,403
2024-10-24T11:11:07+09:00,00:00:00,14
2024-10-24T11:11:25+09:00,00:18:02,1720
2024-10-24T11:13:42+09:00,00:00:00,657
2024-10-24T11:16:41+09:00,00:00:00,1717
2024-10-24T11:18:44+09:00,00:00:00,118
2024-10-24T11:32:39+09:00,00:03:36,843
2024-10-24T11:34:15+09:00,00:00:00,2952
2024-10-24T11:35:09+09:00,00:00:00,3238
2024-10-24T11:40:38+09:00,00:00:00,189
2024-10-24T11:46:55+09:00,00:01:31,1655
2024-10-24T11:51:16+09:00,01:16:45,695
2024-10-24T12:10:50+09:00,00:21:46,14
2024-10-24T12:12:58+09:00,00:47:35,703
2024-10-24T12:17:20+09:00,00:00:00,2147
2024-10-24T12:18:56+09:00,00:00:00,385
2024-10-24T12:29:45+09:00,00:05:23,189
2024-10-24T12:31:55+09:00,00:00:00,1655
2024-10-24T12:32:34+09:00,00:25:04,2070
2024-10-24T12:36:37+09:00,00:00:00,3345
2024-10-24T12:43:20+09:00,00:01:40,403
2024-10-24T12:53:02+09:00,00:05:38,887
2024-10-24T12:56:29+09:00,00:00:00,365
2024-10-24T12:58:02+09:00,01:49:54,2345
2024-10-24T13:04:13+09:00,00:00:54,211
2024-10-24T13:10:44+09:00,00:00:00,657
2024-10-24T13:10:45+09:00,00:00:11,861
2024-10-24T13:10:58+09:00,00:02:01,3451
2024-10-24T13:10:59+09:00,00:09:08,136
2024-10-24T13:23:03+09:00,00:00:00,2934
2024-10-24T13:24:01+09:00,00:27:02,1655
2024-10-24T13:30:15+09:00,00:00:00,14
2024-10-24T13:34:10+09:00,00:00:00,3555
2024-10-24T13:35:32+09:00,00:35:30,403
2024-10-24T13:37:16+09:00,00:00:00,1272
2024-10-24T13:40:18+09:00,00:00:00,703
2024-10-24T13:40:35+09:00,00:00:00,695
2024-10-24T13:49:08+09:00,00:00:06,3345
2024-10-24T13:51:14+09:00,00:00:11,88
2024-10-24T14:02:01+09:00,00:00:00,211
2024-10-24T14:18:43+09:00,00:45:53,703
2024-10-24T14:21:41+09:00,00:00:00,3317
2024-10-24T14:23:49+09:00,00:00:00,3280
2024-10-24T14:29:51+09:00,00:00:00,1432
2024-10-24T14:38:52+09:00,00:00:10,2401
2024-10-24T14:46:07+09:00,00:28:11,189
2024-10-24T14:48:34+09:00,00:00:02,2499
2024-10-24T14:48:53+09:00,00:44:53,695
2024-10-24T14:49:17+09:00,00:00:00,2643
2024-10-24T14:52:42+09:00,00:00:00,760
2024-10-24T14:54:17+09:00,00:24:23,3345
2024-10-24T15:00:12+09:00,01:21:43,437
2024-10-24T15:00:13+09:00,00:06:09,1655
2024-10-24T15:05:31+09:00,00:00:00,1605
2024-10-24T15:06:05+09:00,00:00:00,3560
2024-10-24T15:07:49+09:00,00:00:00,403
2024-10-24T15:08:26+09:00,00:00:00,2279
2024-10-24T15:13:35+09:00,00:19:49,329
2024-10-24T15:26:13+09:00,00:25:28,657
2024-10-24T15:33:32+09:00,02:17:29,2345
2024-10-24T15:35:32+09:00,00:19:57,2482
2024-10-24T15:40:38+09:00,00:00:00,1461
2024-10-24T15:48:42+09:00,00:00:00,703
2024-10-24T15:49:30+09:00,00:27:32,3317
2024-10-24T15:52:05+09:00,00:00:05,1605
2024-10-24T15:56:15+09:00,00:00:00,2070
2024-10-24T16:12:32+09:00,00:00:18,2220
2024-10-24T16:12:57+09:00,00:03:46,1272
2024-10-24T16:14:27+09:00,00:15:49,3056
2024-10-24T16:18:22+09:00,00:36:32,189
2024-10-24T16:23:00+09:00,00:00:01,329
2024-10-24T16:25:44+09:00,00:01:10,2482
2024-10-24T16:27:00+09:00,00:27:37,1655
2024-10-24T16:46:39+09:00,00:00:00,14
2024-10-24T16:46:51+09:00,00:19:36,1855
2024-10-24T16:51:44+09:00,00:12:07,2734
2024-10-24T16:57:49+09:00,00:00:00,537
2024-10-24T16:58:15+09:00,00:00:00,2934
2024-10-24T17:01:39+09:00,00:19:23,1272
2024-10-24T17:13:43+09:00,00:38:20,703
2024-10-24T17:23:16+09:00,00:00:47,211
2024-10-24T17:26:30+09:00,00:27:06,14
2024-10-24T17:30:25+09:00,00:30:10,385
2024-10-24T17:30:57+09:00,00:29:07,1366
2024-10-24T17:33:13+09:00,00:00:00,1202
2024-10-24T17:38:32+09:00,00:10:00,695
2024-10-24T17:43:11+09:00,00:23:19,889
2024-10-24T17:52:21+09:00,00:00:00,3319
2024-10-24T18:10:12+09:00,01:14:13,1655
2024-10-24T18:12:59+09:00,00:02:00,1272
2024-10-24T18:22:39+09:00,00:00:01,703
2024-10-24T18:23:48+09:00,00:00:00,14
2024-10-24T18:28:23+09:00,00:34:48,731
2024-10-24T18:29:05+09:00,00:00:00,2345
2024-10-24T18:31:22+09:00,00:00:00,1604
2024-10-24T18:34:04+09:00,00:00:00,847
2024-10-24T18:43:48+09:00,00:00:00,3238
2024-10-24T18:44:28+09:00,00:00:00,1284
2024-10-24T19:06:53+09:00,00:00:09,703
2024-10-24T19:20:24+09:00,00:25:14,439
2024-10-24T19:30:29+09:00,00:29:59,2345
2024-10-24T19:39:05+09:00,00:00:00,703
2024-10-24T19:51:20+09:00,00:00:00,189
2024-10-24T19:54:54+09:00,00:25:29,657
2024-10-24T19:57:51+09:00,00:23:18,211
2024-10-24T20:06:16+09:00,00:20:00,1655
2024-10-24T20:07:35+09:00,00:40:42,385
2024-10-24T20:08:19+09:00,00:27:14,3501
2024-10-24T20:18:55+09:00,00:05:00,118
2024-10-24T20:19:39+09:00,00:00:00,2974
2024-10-24T20:20:13+09:00,00:05:20,847
2024-10-24T20:35:54+09:00,00:00:00,1604
2024-10-24T20:42:35+09:00,00:23:30,2401
2024-10-24T20:48:43+09:00,01:05:57,2345
2024-10-24T20:51:18+09:00,00:25:43,3275
2024-10-24T21:08:45+09:00,00:00:00,3238
2024-10-24T21:13:23+09:00,00:29:45,703
2024-10-24T21:13:26+09:00,00:02:48,520
2024-10-24T21:31:39+09:00,00:00:01,3319
2024-10-24T21:38:49+09:00,00:11:08,88
2024-10-24T21:41:40+09:00,00:00:45,688
2024-10-24T23:08:19+09:00,00:00:00,3451
2024-10-24T23:33:52+09:00,00:07:23,1272
2024-10-25T00:05:54+09:00,00:00:00,3524
2024-10-25T04:39:44+09:00,00:00:40,3524
2024-10-25T05:09:13+09:00,00:00:00,2345
2024-10-25T05:49:49+09:00,00:29:57,2220
2024-10-25T05:57:56+09:00,00:00:00,2345
2024-10-25T06:36:27+09:00,15:21:32,3524
2024-10-25T06:37:28+09:00,00:20:09,703
2024-10-25T06:51:25+09:00,00:00:00,14
2024-10-25T07:06:49+09:00,00:00:00,519
2024-10-25T07:12:19+09:00,00:22:11,2345
2024-10-25T07:22:13+09:00,00:00:00,852
2024-10-25T07:25:25+09:00,00:20:02,1655
2024-10-25T07:47:31+09:00,00:00:00,403
2024-10-25T07:48:13+09:00,00:00:00,703
2024-10-25T07:52:10+09:00,00:00:00,189
2024-10-25T08:09:19+09:00,00:00:00,2345
2024-10-25T08:11:23+09:00,00:02:11,852
2024-10-25T08:14:50+09:00,00:00:00,14
2024-10-25T08:42:13+09:00,00:00:00,703
2024-10-25T08:47:36+09:00,00:00:14,520
2024-10-25T08:50:33+09:00,00:11:13,1432
2024-10-25T08:56:25+09:00,00:00:00,3345
2024-10-25T08:57:09+09:00,00:01:55,385
2024-10-25T08:59:51+09:00,00:08:37,680
2024-10-25T09:02:01+09:00,00:00:00,2345
2024-10-25T09:02:25+09:00,00:00:00,1604
2024-10-25T09:05:47+09:00,00:00:00,2592
2024-10-25T09:09:51+09:00,00:20:22,861
2024-10-25T09:10:35+09:00,00:21:19,657
2024-10-25T09:27:27+09:00,00:00:00,695
2024-10-25T09:28:08+09:00,00:00:00,2219
2024-10-25T09:36:40+09:00,00:05:47,852
2024-10-25T09:39:21+09:00,00:30:33,403
2024-10-25T09:46:38+09:00,00:30:19,703
2024-10-25T09:47:08+09:00,00:00:00,2905
2024-10-25T09:48:31+09:00,00:00:01,2401
2024-10-25T10:04:04+09:00,00:00:00,847
2024-10-25T10:06:50+09:00,00:00:00,14
2024-10-25T10:10:16+09:00,00:00:40,1655
2024-10-25T10:14:01+09:00,00:00:00,3238
2024-10-25T10:16:05+09:00,00:00:00,88
2024-10-25T10:21:44+09:00,00:01:16,657
2024-10-25T10:22:16+09:00,00:02:50,2401
2024-10-25T10:30:52+09:00,00:00:00,628
2024-10-25T10:35:22+09:00,00:00:00,437
2024-10-25T10:37:15+09:00,00:05:36,731
2024-10-25T10:40:30+09:00,00:31:19,852
2024-10-25T10:44:41+09:00,00:00:00,695
2024-10-25T10:52:47+09:00,05:48:20,2345
2024-10-25T11:04:53+09:00,00:00:00,703
2024-10-25T11:14:36+09:00,00:15:00,2934
2024-10-25T11:19:59+09:00,00:02:01,2401
2024-10-25T11:23:40+09:00,00:00:01,2070
2024-10-25T11:24:04+09:00,00:18:36,1432
2024-10-25T11:29:19+09:00,00:00:09,2674
2024-10-25T11:33:41+09:00,00:29:10,889
2024-10-25T11:34:23+09:00,00:00:00,2607
2024-10-25T11:35:46+09:00,00:00:00,3253
2024-10-25T11:35:55+09:00,00:00:11,403
2024-10-25T11:41:37+09:00,00:00:00,14
2024-10-25T11:44:06+09:00,00:59:25,703
2024-10-25T11:48:22+09:00,00:00:01,1604
2024-10-25T11:50:59+09:00,00:00:00,3319
2024-10-25T11:56:40+09:00,00:00:00,1071
2024-10-25T12:04:42+09:00,00:25:23,657
2024-10-25T12:07:26+09:00,00:00:20,3253
2024-10-25T12:19:03+09:00,00:00:00,2220
2024-10-25T12:19:04+09:00,00:00:00,1272
2024-10-25T12:19:09+09:00,00:00:31,852
2024-10-25T12:27:56+09:00,01:00:31,695
2024-10-25T12:43:53+09:00,00:02:54,2401
2024-10-25T12:44:06+09:00,00:00:29,2221
2024-10-25T12:44:23+09:00,00:00:00,2952
2024-10-25T12:58:08+09:00,00:00:00,385
2024-10-25T13:01:29+09:00,00:00:00,847
2024-10-25T13:02:08+09:00,00:00:00,2879
2024-10-25T13:03:42+09:00,00:00:07,1717
2024-10-25T13:18:46+09:00,00:00:00,703
2024-10-25T13:19:56+09:00,00:25:10,189
2024-10-25T13:22:41+09:00,00:00:00,1071
2024-10-25T13:25:39+09:00,00:00:00,1272
2024-10-25T13:31:37+09:00,00:29:16,3177
2024-10-25T13:48:53+09:00,00:00:00,847
2024-10-25T13:54:20+09:00,00:00:00,2905
2024-10-25T14:11:14+09:00,00:36:16,703
2024-10-25T14:11:29+09:00,00:00:00,14
2024-10-25T14:18:50+09:00,00:00:00,385
2024-10-25T14:20:18+09:00,00:20:08,468
2024-10-25T14:24:48+09:00,00:24:05,657
2024-10-25T14:28:51+09:00,00:00:00,2445
2024-10-25T14:33:30+09:00,00:29:47,189
2024-10-25T14:35:15+09:00,00:06:40,403
2024-10-25T14:39:15+09:00,00:10:39,731
2024-10-25T14:52:39+09:00,00:39:33,695
2024-10-25T15:02:45+09:00,00:21:47,861
2024-10-25T15:06:11+09:00,00:06:00,1272
2024-10-25T15:10:50+09:00,00:01:34,3501
2024-10-25T15:11:11+09:00,00:28:53,88
2024-10-25T15:11:12+09:00,00:08:44,3451
2024-10-25T15:12:32+09:00,00:07:52,3229
2024-10-25T15:14:19+09:00,00:01:01,2905
2024-10-25T15:19:33+09:00,00:00:00,495
2024-10-25T15:24:00+09:00,00:16:02,657
2024-10-25T15:33:43+09:00,00:00:00,1115
2024-10-25T15:34:15+09:00,00:00:35,468
2024-10-25T15:34:54+09:00,00:00:00,1071
2024-10-25T15:37:07+09:00,00:00:01,403
2024-10-25T15:47:50+09:00,00:15:07,1432
2024-10-25T15:56:41+09:00,00:00:00,703
2024-10-25T15:59:21+09:00,00:00:00,3253
2024-10-25T16:00:44+09:00,00:00:38,731
2024-10-25T16:25:44+09:00,00:02:44,2401
2024-10-25T16:32:59+09:00,00:22:04,889
2024-10-25T16:34:44+09:00,00:00:00,62
2024-10-25T16:35:21+09:00,00:10:00,1717
2024-10-25T16:45:56+09:00,00:17:27,2934
2024-10-25T16:49:10+09:00,00:00:00,695
2024-10-25T16:52:02+09:00,01:19:37,1655
2024-10-25T16:56:44+09:00,00:00:04,1605
2024-10-25T16:59:02+09:00,00:00:00,2333
2024-10-25T17:00:40+09:00,00:00:00,2607
2024-10-25T17:10:06+09:00,00:00:17,88
2024-10-25T17:10:38+09:00,00:26:28,1220
2024-10-25T17:13:09+09:00,00:10:02,1432
2024-10-25T17:14:18+09:00,00:00:19,703
2024-10-25T17:48:28+09:00,00:18:29,3407
2024-10-25T17:48:30+09:00,00:33:28,703
2024-10-25T17:48:48+09:00,00:24:13,1717
2024-10-25T17:50:30+09:00,01:11:00,2345
2024-10-25T18:01:08+09:00,00:00:00,695
2024-10-25T18:04:36+09:00,00:00:00,1071
2024-10-25T18:09:57+09:00,00:02:09,329
2024-10-25T18:12:38+09:00,00:00:00,2607
2024-10-25T18:15:33+09:00,00:00:00,2219
2024-10-25T18:35:48+09:00,00:22:00,731
2024-10-25T18:44:47+09:00,00:00:00,3345
2024-10-25T19:03:02+09:00,00:00:00,657
2024-10-25T19:11:24+09:00,00:00:00,3238
2024-10-25T19:20:52+09:00,00:00:00,2607
2024-10-25T19:28:52+09:00,00:00:00,1220
2024-10-25T19:34:01+09:00,00:48:19,703
2024-10-25T19:34:54+09:00,00:00:00,1655
2024-10-25T19:44:45+09:00,00:42:45,385
2024-10-25T19:56:49+09:00,00:32:05,14
2024-10-25T20:08:29+09:00,00:07:40,403
2024-10-25T20:09:30+09:00,00:25:13,1655
2024-10-25T20:11:09+09:00,01:15:52,2345
2024-10-25T20:23:07+09:00,00:10:30,2905
2024-10-25T20:27:37+09:00,00:00:00,437
2024-10-25T20:37:53+09:00,00:01:23,657
2024-10-25T20:38:12+09:00,00:00:48,2333
2024-10-25T20:39:49+09:00,00:13:10,170
2024-10-25T20:44:50+09:00,00:24:41,2401
2024-10-25T20:47:36+09:00,00:36:48,1863
2024-10-25T21:01:24+09:00,00:00:00,688
2024-10-25T21:10:12+09:00,00:07:01,703
2024-10-25T21:19:01+09:00,00:29:06,189
2024-10-25T21:24:50+09:00,00:01:28,170
2024-10-25T21:35:28+09:00,00:05:18,847
2024-10-25T21:44:18+09:00,00:00:03,2220
2024-10-25T21:55:36+09:00,00:01:41,703
2024-10-25T22:05:52+09:00,00:00:00,1272
2024-10-25T22:12:08+09:00,00:00:00,3407
2024-10-25T22:15:40+09:00,00:17:50,2345
2024-10-25T22:22:06+09:00,00:00:00,695
2024-10-25T22:30:57+09:00,00:11:06,3524
2024-10-25T22:55:21+09:00,00:00:34,2220
2024-10-25T23:56:07+09:00,00:00:00,2345
2024-10-26T00:05:20+09:00,00:00:00,2345
2024-10-26T01:22:37+09:00,00:09:07,2345
2024-10-26T02:47:17+09:00,00:00:00,3524
2024-10-26T02:59:22+09:00,00:00:01,2219
2024-10-26T05:05:20+09:00,00:07:30,2345
2024-10-26T06:29:32+09:00,16:37:30,3524
2024-10-26T06:38:31+09:00,00:15:05,403
2024-10-26T06:38:42+09:00,00:00:00,1166
2024-10-26T06:47:46+09:00,00:00:24,2401
2024-10-26T06:48:16+09:00,00:00:01,657
2024-10-26T07:03:15+09:00,00:20:00,731
2024-10-26T07:05:07+09:00,00:15:00,1655
2024-10-26T07:05:33+09:00,00:00:00,2345
2024-10-26T07:09:05+09:00,00:30:15,2220
2024-10-26T07:13:29+09:00,00:10:00,1717
2024-10-26T07:29:10+09:00,00:00:00,1272
2024-10-26T07:30:18+09:00,00:00:15,14
2024-10-26T07:35:21+09:00,00:00:00,2863
2024-10-26T07:45:19+09:00,00:54:07,2345
2024-10-26T08:06:38+09:00,00:00:00,296
2024-10-26T08:30:34+09:00,00:11:50,468
2024-10-26T08:39:40+09:00,00:00:00,437
2024-10-26T08:43:47+09:00,00:00:00,62
2024-10-26T08:59:52+09:00,00:00:00,1604
2024-10-26T09:06:44+09:00,00:00:00,1432
2024-10-26T09:08:07+09:00,00:00:00,731
2024-10-26T09:15:05+09:00,00:01:35,703
2024-10-26T09:27:34+09:00,00:09:05,437
2024-10-26T09:28:27+09:00,00:02:44,688
2024-10-26T09:28:40+09:00,08:08:23,2345
2024-10-26T09:29:41+09:00,00:07:26,695
2024-10-26T09:29:58+09:00,00:41:47,1655
2024-10-26T09:30:42+09:00,00:16:44,2401
2024-10-26T09:35:21+09:00,00:00:09,62
2024-10-26T09:39:31+09:00,01:03:12,189
2024-10-26T09:46:45+09:00,00:10:42,403
2024-10-26T09:51:08+09:00,00:00:00,3280
2024-10-26T09:51:47+09:00,00:11:27,2934
2024-10-26T10:02:27+09:00,00:39:29,703
2024-10-26T10:05:45+09:00,00:00:00,852
2024-10-26T10:07:10+09:00,00:06:27,3555
2024-10-26T10:10:18+09:00,00:06:57,88
2024-10-26T10:17:16+09:00,00:00:59,2279
2024-10-26T10:21:10+09:00,00:00:00,695
2024-10-26T10:23:37+09:00,01:03:05,2401
2024-10-26T10:28:03+09:00,00:35:00,2952
2024-10-26T10:32:46+09:00,00:00:45,1218
2024-10-26T10:45:53+09:00,00:50:33,847
2024-10-26T10:46:59+09:00,00:00:00,118
2024-10-26T10:53:47+09:00,00:17:06,2934
2024-10-26T10:56:34+09:00,00:00:01,2219
2024-10-26T10:58:11+09:00,00:33:10,657
2024-10-26T10:58:36+09:00,00:00:00,1284
2024-10-26T11:06:33+09:00,00:30:49,1218
2024-10-26T11:06:40+09:00,00:37:48,2221
