dt,spend,userid
2024-10-20T08:29:44+09:00,00:33:24,1272
2024-10-20T08:30:23+09:00,00:00:00,1717
2024-10-20T08:35:57+09:00,00:00:01,2215
2024-10-20T08:35:57+09:00,00:00:00,3303
2024-10-20T08:36:52+09:00,00:00:00,211
2024-10-20T08:37:02+09:00,00:10:12,3501
2024-10-20T08:37:31+09:00,00:10:44,118
2024-10-20T08:38:27+09:00,10:34:26,2870
2024-10-20T08:39:03+09:00,00:00:14,519
2024-10-20T08:40:20+09:00,00:00:00,861
2024-10-20T08:42:10+09:00,00:35:48,2220
2024-10-20T08:45:18+09:00,00:27:53,847
2024-10-20T08:50:09+09:00,00:00:00,3538
2024-10-20T08:53:28+09:00,00:46:58,329
2024-10-20T08:55:18+09:00,00:22:44,1655
2024-10-20T08:56:52+09:00,00:13:39,3639
2024-10-20T08:59:13+09:00,00:34:00,2964
2024-10-20T08:59:25+09:00,00:20:09,1084
2024-10-20T09:07:02+09:00,00:39:41,88
2024-10-20T09:07:34+09:00,00:06:41,2401
2024-10-20T09:07:34+09:00,00:24:32,3451
2024-10-20T09:08:39+09:00,00:09:52,695
2024-10-20T09:09:28+09:00,00:00:00,1071
2024-10-20T09:09:32+09:00,00:30:20,2607
2024-10-20T09:10:21+09:00,00:31:36,1605
2024-10-20T09:11:29+09:00,00:09:59,3140
2024-10-20T09:12:57+09:00,00:00:31,468
2024-10-20T09:17:38+09:00,00:03:33,628
2024-10-20T09:17:59+09:00,00:00:00,341
2024-10-20T09:18:01+09:00,00:00:01,2219
2024-10-20T09:18:13+09:00,00:57:07,14
2024-10-20T09:18:46+09:00,00:00:35,129
2024-10-20T09:19:37+09:00,00:17:35,1570
2024-10-20T09:22:27+09:00,00:26:23,3560
2024-10-20T09:22:45+09:00,00:00:43,296
2024-10-20T09:22:51+09:00,00:00:00,3147
2024-10-20T09:22:57+09:00,00:48:27,2592
2024-10-20T09:23:11+09:00,00:00:00,2499
2024-10-20T09:23:37+09:00,00:00:00,187
2024-10-20T09:24:07+09:00,00:15:01,2672
2024-10-20T09:24:57+09:00,00:07:40,1284
2024-10-20T09:25:50+09:00,00:00:00,861
2024-10-20T09:29:07+09:00,00:00:00,3006
2024-10-20T09:30:51+09:00,00:07:49,625
2024-10-20T09:34:24+09:00,00:00:00,1715
2024-10-20T09:34:54+09:00,00:11:50,896
2024-10-20T09:35:42+09:00,00:00:00,3555
2024-10-20T09:36:18+09:00,00:00:20,2952
2024-10-20T09:46:30+09:00,00:42:49,1272
2024-10-20T09:46:48+09:00,00:00:00,3253
2024-10-20T09:47:56+09:00,00:03:53,1755
2024-10-20T09:49:02+09:00,00:07:01,1071
2024-10-20T09:49:44+09:00,00:23:29,680
2024-10-20T09:50:55+09:00,00:00:31,1636
2024-10-20T09:51:23+09:00,00:00:00,2219
2024-10-20T09:51:36+09:00,00:00:00,1066
2024-10-20T09:52:57+09:00,00:05:18,1655
2024-10-20T09:53:19+09:00,00:05:21,695
2024-10-20T09:58:37+09:00,00:01:11,3647
2024-10-20T09:59:22+09:00,00:00:00,2627
2024-10-20T09:59:30+09:00,00:03:09,2401
2024-10-20T09:59:53+09:00,00:00:28,2279
2024-10-20T10:01:17+09:00,00:02:23,1717
2024-10-20T10:01:21+09:00,00:00:00,2838
2024-10-20T10:06:34+09:00,00:00:34,338
2024-10-20T10:11:05+09:00,00:00:01,889
2024-10-20T10:15:02+09:00,00:00:00,817
2024-10-20T10:16:10+09:00,03:23:04,731
2024-10-20T10:16:30+09:00,00:00:00,657
2024-10-20T10:21:15+09:00,00:00:00,2964
2024-10-20T10:21:16+09:00,00:03:50,3407
2024-10-20T10:23:21+09:00,00:48:10,189
2024-10-20T10:23:34+09:00,00:00:00,187
2024-10-20T10:26:32+09:00,00:05:00,1284
2024-10-20T10:27:48+09:00,00:07:40,329
2024-10-20T10:28:25+09:00,00:22:02,1988
2024-10-20T10:28:52+09:00,01:21:12,2070
2024-10-20T10:29:17+09:00,00:03:57,628
2024-10-20T10:29:44+09:00,00:00:13,88
2024-10-20T10:30:09+09:00,00:06:21,3451
2024-10-20T10:30:38+09:00,00:05:20,695
2024-10-20T10:30:44+09:00,00:16:01,2219
2024-10-20T10:31:51+09:00,00:00:00,678
2024-10-20T10:32:32+09:00,00:00:00,3238
2024-10-20T10:32:45+09:00,00:00:31,1186
2024-10-20T10:33:16+09:00,00:25:24,2607
2024-10-20T10:33:31+09:00,01:07:46,392
2024-10-20T10:34:04+09:00,00:08:05,3418
2024-10-20T10:35:44+09:00,00:00:00,1045
2024-10-20T10:38:53+09:00,00:20:18,1652
2024-10-20T10:39:54+09:00,00:01:42,1655
2024-10-20T10:40:33+09:00,00:03:29,129
2024-10-20T10:45:11+09:00,00:23:01,1604
2024-10-20T10:46:48+09:00,00:00:01,3562
2024-10-20T10:47:36+09:00,00:00:00,2435
2024-10-20T10:49:52+09:00,00:03:00,861
2024-10-20T10:51:33+09:00,00:00:17,2592
2024-10-20T10:55:04+09:00,00:03:39,1717
2024-10-20T10:55:26+09:00,00:00:00,3407
2024-10-20T10:55:33+09:00,00:00:00,1756
2024-10-20T10:55:34+09:00,00:43:20,889
2024-10-20T10:56:37+09:00,00:13:57,437
2024-10-20T10:58:20+09:00,00:00:18,365
2024-10-20T11:00:43+09:00,00:33:39,2674
2024-10-20T11:00:52+09:00,00:00:00,843
2024-10-20T11:03:15+09:00,02:32:05,2964
2024-10-20T11:05:30+09:00,00:38:42,847
2024-10-20T11:07:02+09:00,00:05:00,1272
2024-10-20T11:14:04+09:00,01:03:09,3451
2024-10-20T11:14:41+09:00,00:15:40,14
2024-10-20T11:18:37+09:00,00:37:16,2628
2024-10-20T11:19:12+09:00,00:41:05,88
2024-10-20T11:20:48+09:00,00:06:08,3562
2024-10-20T11:22:01+09:00,00:00:00,2422
2024-10-20T11:22:13+09:00,00:00:00,5
2024-10-20T11:23:25+09:00,04:42:45,657
2024-10-20T11:25:04+09:00,00:30:39,127
2024-10-20T11:25:24+09:00,00:00:00,510
2024-10-20T11:26:31+09:00,00:00:59,2221
2024-10-20T11:27:21+09:00,00:00:00,861
2024-10-20T11:28:03+09:00,00:00:00,688
2024-10-20T11:29:27+09:00,00:02:49,2148
2024-10-20T11:30:02+09:00,01:09:29,3629
2024-10-20T11:36:52+09:00,00:20:02,329
2024-10-20T11:38:57+09:00,00:00:00,1765
2024-10-20T11:42:59+09:00,01:17:03,2607
2024-10-20T11:43:11+09:00,00:24:40,1755
2024-10-20T11:43:52+09:00,00:00:29,1717
2024-10-20T11:44:43+09:00,00:02:01,1604
2024-10-20T11:45:44+09:00,00:12:03,3501
2024-10-20T11:48:28+09:00,00:00:00,385
2024-10-20T11:48:36+09:00,00:00:00,1652
2024-10-20T11:48:40+09:00,00:02:45,118
2024-10-20T11:52:25+09:00,00:37:04,2698
2024-10-20T11:53:19+09:00,00:06:33,406
2024-10-20T11:54:07+09:00,00:00:00,2401
2024-10-20T11:55:14+09:00,00:27:02,490
2024-10-20T11:55:50+09:00,01:26:33,487
2024-10-20T11:55:51+09:00,00:00:00,896
2024-10-20T12:02:19+09:00,00:16:30,3407
2024-10-20T12:03:33+09:00,00:01:44,437
2024-10-20T12:04:33+09:00,02:24:38,189
2024-10-20T12:05:13+09:00,00:00:00,854
2024-10-20T12:13:52+09:00,00:14:57,2320
2024-10-20T12:14:41+09:00,00:00:00,930
2024-10-20T12:15:20+09:00,00:26:27,3562
2024-10-20T12:15:30+09:00,00:00:00,1066
2024-10-20T12:15:57+09:00,00:00:00,1071
2024-10-20T12:18:03+09:00,00:52:18,889
2024-10-20T12:18:16+09:00,00:00:00,3056
2024-10-20T12:19:43+09:00,00:06:58,468
2024-10-20T12:20:50+09:00,03:34:21,847
2024-10-20T12:20:51+09:00,00:01:09,1054
2024-10-20T12:23:42+09:00,00:00:00,392
2024-10-20T12:24:28+09:00,00:06:39,2952
2024-10-20T12:25:26+09:00,00:09:11,1655
2024-10-20T12:29:19+09:00,00:00:00,2070
2024-10-20T12:29:48+09:00,00:01:15,2401
2024-10-20T12:30:21+09:00,00:00:00,628
2024-10-20T12:32:09+09:00,00:00:00,3345
2024-10-20T12:38:02+09:00,00:03:13,2536
2024-10-20T12:40:25+09:00,00:16:25,14
2024-10-20T12:49:20+09:00,00:31:48,385
2024-10-20T12:49:41+09:00,00:00:00,2346
2024-10-20T12:51:13+09:00,01:05:06,1071
2024-10-20T12:55:12+09:00,00:43:57,1652
2024-10-20T12:56:12+09:00,00:17:38,1717
2024-10-20T12:57:30+09:00,00:00:08,1605
2024-10-20T12:57:43+09:00,00:01:26,3485
2024-10-20T12:59:27+09:00,01:35:52,2070
2024-10-20T12:59:37+09:00,00:00:01,3317
2024-10-20T13:01:49+09:00,00:04:03,2221
2024-10-20T13:06:42+09:00,00:03:20,861
2024-10-20T13:09:40+09:00,01:55:52,329
2024-10-20T13:09:41+09:00,00:07:32,1115
2024-10-20T13:11:16+09:00,00:00:00,927
2024-10-20T13:11:58+09:00,00:14:01,510
2024-10-20T13:14:25+09:00,00:05:01,1493
2024-10-20T13:15:45+09:00,00:15:42,866
2024-10-20T13:18:32+09:00,00:54:23,3345
2024-10-20T13:19:15+09:00,00:15:34,3463
2024-10-20T13:21:09+09:00,01:09:18,1655
2024-10-20T13:21:27+09:00,00:00:00,2879
2024-10-20T13:21:45+09:00,00:04:10,1284
2024-10-20T13:21:55+09:00,00:00:00,2401
2024-10-20T13:22:25+09:00,00:01:46,2905
2024-10-20T13:22:41+09:00,01:21:03,520
2024-10-20T13:22:52+09:00,00:00:23,129
2024-10-20T13:23:54+09:00,00:02:44,2219
2024-10-20T13:30:00+09:00,00:24:30,581
2024-10-20T13:31:48+09:00,01:02:37,14
2024-10-20T13:34:16+09:00,00:12:53,1765
2024-10-20T13:37:16+09:00,00:00:00,3639
2024-10-20T13:40:32+09:00,00:00:00,3209
2024-10-20T13:42:19+09:00,00:00:00,1755
2024-10-20T13:43:46+09:00,00:02:09,861
2024-10-20T13:44:28+09:00,00:22:36,437
2024-10-20T13:45:08+09:00,00:39:05,889
2024-10-20T13:45:21+09:00,00:14:43,3405
2024-10-20T13:46:27+09:00,00:00:00,2482
2024-10-20T13:46:36+09:00,00:34:06,392
2024-10-20T13:46:42+09:00,00:00:19,1756
2024-10-20T13:47:14+09:00,02:42:21,88
2024-10-20T13:47:36+09:00,00:01:00,1166
2024-10-20T13:48:34+09:00,00:13:22,2442
2024-10-20T13:50:08+09:00,00:00:00,1717
2024-10-20T13:52:11+09:00,00:09:50,296
2024-10-20T13:52:14+09:00,00:09:34,3451
2024-10-20T13:54:46+09:00,00:00:00,2952
2024-10-20T13:55:40+09:00,02:32:08,2607
2024-10-20T13:58:29+09:00,00:00:00,3303
2024-10-20T13:58:38+09:00,00:05:33,2879
2024-10-20T14:00:22+09:00,00:00:00,365
2024-10-20T14:01:53+09:00,00:00:00,3562
2024-10-20T14:03:54+09:00,00:00:00,2401
2024-10-20T14:06:37+09:00,00:05:45,1220
2024-10-20T14:09:58+09:00,00:00:00,628
2024-10-20T14:09:59+09:00,00:04:00,3501
2024-10-20T14:11:48+09:00,00:10:58,211
2024-10-20T14:13:10+09:00,00:00:41,1604
2024-10-20T14:18:35+09:00,00:01:18,3094
2024-10-20T14:20:16+09:00,00:43:08,1272
2024-10-20T14:20:58+09:00,00:00:00,3389
2024-10-20T14:23:15+09:00,00:38:55,731
2024-10-20T14:24:46+09:00,00:00:00,3464
2024-10-20T14:25:47+09:00,00:00:00,3312
2024-10-20T14:26:10+09:00,00:19:50,695
2024-10-20T14:26:17+09:00,00:30:03,2964
2024-10-20T14:29:55+09:00,00:14:43,1612
2024-10-20T14:30:31+09:00,00:03:38,1756
2024-10-20T14:33:06+09:00,00:00:00,930
2024-10-20T14:33:23+09:00,00:01:08,2925
2024-10-20T14:33:53+09:00,00:04:12,2320
2024-10-20T14:34:16+09:00,00:00:59,1054
2024-10-20T14:34:18+09:00,00:00:01,2401
2024-10-20T14:35:31+09:00,00:00:00,2952
2024-10-20T14:35:37+09:00,00:00:00,3317
2024-10-20T14:39:51+09:00,00:00:00,1157
2024-10-20T14:41:47+09:00,00:00:00,2879
2024-10-20T14:46:17+09:00,02:19:49,437
2024-10-20T14:57:19+09:00,00:00:00,392
2024-10-20T14:57:21+09:00,00:00:00,1765
2024-10-20T14:57:46+09:00,00:00:00,628
2024-10-20T15:00:49+09:00,00:00:07,1717
2024-10-20T15:02:18+09:00,00:03:40,1604
2024-10-20T15:02:43+09:00,00:02:43,211
2024-10-20T15:02:54+09:00,00:00:00,3238
2024-10-20T15:02:59+09:00,00:00:00,2567
2024-10-20T15:03:58+09:00,00:01:21,1552
2024-10-20T15:04:14+09:00,00:00:29,189
2024-10-20T15:05:11+09:00,00:00:00,1308
2024-10-20T15:06:57+09:00,00:00:00,1421
2024-10-20T15:08:59+09:00,00:29:10,14
2024-10-20T15:13:08+09:00,00:00:00,766
2024-10-20T15:13:10+09:00,00:02:28,495
2024-10-20T15:14:01+09:00,00:25:59,1705
2024-10-20T15:16:48+09:00,00:23:23,118
2024-10-20T15:19:38+09:00,00:57:46,695
2024-10-20T15:19:43+09:00,00:07:57,2401
2024-10-20T15:22:41+09:00,00:21:45,1988
2024-10-20T15:23:13+09:00,00:00:30,487
2024-10-20T15:23:48+09:00,00:01:38,1084
2024-10-20T15:24:17+09:00,00:00:00,2890
2024-10-20T15:26:32+09:00,00:06:00,2964
2024-10-20T15:30:32+09:00,00:32:04,3345
2024-10-20T15:30:42+09:00,00:00:04,2279
2024-10-20T15:30:43+09:00,00:08:55,3451
2024-10-20T15:31:54+09:00,00:49:51,3501
2024-10-20T15:32:35+09:00,00:00:00,1881
2024-10-20T15:33:21+09:00,00:00:00,2934
2024-10-20T15:34:24+09:00,00:00:00,2674
2024-10-20T15:35:14+09:00,00:02:17,189
2024-10-20T15:35:35+09:00,00:08:02,3272
2024-10-20T15:38:29+09:00,00:45:46,2555
2024-10-20T15:38:30+09:00,00:03:26,3562
2024-10-20T15:39:01+09:00,00:00:00,3538
2024-10-20T15:40:03+09:00,00:00:00,1281
2024-10-20T15:40:03+09:00,00:00:00,1725
2024-10-20T15:40:22+09:00,00:09:48,2346
2024-10-20T15:40:53+09:00,00:25:40,2698
2024-10-20T15:42:53+09:00,00:04:05,3238
2024-10-20T15:44:40+09:00,00:00:00,896
2024-10-20T15:46:40+09:00,00:10:46,211
2024-10-20T15:46:57+09:00,00:00:00,2482
2024-10-20T15:50:49+09:00,00:00:00,843
2024-10-20T15:53:57+09:00,00:27:11,2110
2024-10-20T15:54:05+09:00,00:25:21,1604
2024-10-20T15:55:42+09:00,00:06:25,329
2024-10-20T15:55:44+09:00,00:00:00,1715
2024-10-20T15:55:55+09:00,00:00:00,1605
2024-10-20T15:56:51+09:00,00:00:00,521
2024-10-20T15:56:53+09:00,00:00:01,2125
2024-10-20T15:57:32+09:00,01:13:53,731
2024-10-20T16:00:21+09:00,00:00:00,1652
2024-10-20T16:01:33+09:00,00:30:25,889
2024-10-20T16:01:41+09:00,00:19:24,2499
2024-10-20T16:02:26+09:00,00:01:01,487
2024-10-20T16:03:20+09:00,00:01:03,3056
2024-10-20T16:03:21+09:00,00:00:00,3485
2024-10-20T16:03:32+09:00,00:13:16,3555
2024-10-20T16:03:38+09:00,00:00:00,428
2024-10-20T16:04:11+09:00,00:10:48,1855
2024-10-20T16:04:15+09:00,00:00:26,2070
2024-10-20T16:05:22+09:00,00:11:10,1655
2024-10-20T16:07:17+09:00,00:00:30,1717
2024-10-20T16:07:46+09:00,00:08:14,688
2024-10-20T16:08:33+09:00,00:11:46,2964
2024-10-20T16:08:38+09:00,00:00:45,14
2024-10-20T16:09:23+09:00,00:11:49,1284
2024-10-20T16:13:07+09:00,00:00:00,341
2024-10-20T16:13:24+09:00,00:01:04,2734
2024-10-20T16:16:29+09:00,00:04:41,520
2024-10-20T16:20:11+09:00,00:53:47,2592
2024-10-20T16:20:37+09:00,00:00:00,2234
2024-10-20T16:21:58+09:00,00:02:45,1765
2024-10-20T16:22:35+09:00,00:00:00,2279
2024-10-20T16:24:05+09:00,00:19:48,843
2024-10-20T16:26:37+09:00,00:53:22,1605
2024-10-20T16:31:01+09:00,00:11:09,2879
2024-10-20T16:32:57+09:00,00:00:00,847
2024-10-20T16:41:21+09:00,00:00:00,3560
2024-10-20T16:42:37+09:00,00:02:02,1071
2024-10-20T16:42:46+09:00,00:11:10,3562
2024-10-20T16:43:26+09:00,00:31:36,657
2024-10-20T16:45:03+09:00,00:00:00,385
2024-10-20T16:45:20+09:00,01:06:50,1272
2024-10-20T16:47:35+09:00,00:05:14,1493
2024-10-20T16:51:40+09:00,00:02:01,1220
2024-10-20T16:52:33+09:00,00:38:04,329
2024-10-20T16:55:06+09:00,00:01:22,1284
2024-10-20T16:55:53+09:00,00:00:00,296
2024-10-20T16:55:58+09:00,00:00:00,713
2024-10-20T16:56:06+09:00,00:00:00,3265
2024-10-20T16:57:03+09:00,00:00:00,1988
2024-10-20T17:04:03+09:00,00:00:00,3418
2024-10-20T17:05:02+09:00,00:00:40,3257
2024-10-20T17:05:43+09:00,00:00:02,189
2024-10-20T17:06:13+09:00,00:01:45,896
2024-10-20T17:06:21+09:00,00:48:05,14
2024-10-20T17:06:27+09:00,00:00:00,1529
2024-10-20T17:06:42+09:00,00:01:10,1461
2024-10-20T17:06:58+09:00,00:05:53,468
2024-10-20T17:07:33+09:00,00:00:09,88
2024-10-20T17:08:01+09:00,00:00:00,520
2024-10-20T17:10:15+09:00,00:06:17,1752
2024-10-20T17:10:43+09:00,00:19:29,1765
2024-10-20T17:12:20+09:00,00:00:00,1539
2024-10-20T17:14:15+09:00,00:00:51,320
2024-10-20T17:15:35+09:00,00:37:22,2964
2024-10-20T17:15:52+09:00,00:01:18,3463
2024-10-20T17:16:12+09:00,00:00:01,889
2024-10-20T17:16:45+09:00,00:00:39,1756
2024-10-20T17:19:04+09:00,00:03:07,695
2024-10-20T17:24:11+09:00,00:30:34,1715
2024-10-20T17:24:24+09:00,00:17:14,3389
2024-10-20T17:26:08+09:00,00:27:49,1717
2024-10-20T17:26:37+09:00,00:18:22,1220
2024-10-20T17:27:36+09:00,00:31:31,3501
2024-10-20T17:30:08+09:00,00:00:00,3560
2024-10-20T17:34:56+09:00,00:18:13,2220
2024-10-20T17:36:37+09:00,00:00:00,2672
2024-10-20T17:44:38+09:00,00:00:53,1539
2024-10-20T17:45:19+09:00,00:23:46,1755
2024-10-20T17:47:23+09:00,00:03:14,2607
2024-10-20T17:52:05+09:00,02:36:03,88
2024-10-20T17:52:36+09:00,00:08:43,657
2024-10-20T17:52:40+09:00,00:17:12,437
2024-10-20T17:53:19+09:00,00:03:33,2952
2024-10-20T17:53:34+09:00,00:01:25,3639
2024-10-20T17:53:52+09:00,00:51:24,731
2024-10-20T17:59:41+09:00,00:00:00,2879
2024-10-20T18:02:06+09:00,00:10:05,1765
2024-10-20T18:06:01+09:00,00:23:58,1655
2024-10-20T18:06:47+09:00,00:00:00,2925
2024-10-20T18:07:18+09:00,00:29:46,329
2024-10-20T18:07:21+09:00,00:01:45,1604
2024-10-20T18:07:35+09:00,00:46:08,2070
2024-10-20T18:07:51+09:00,00:00:00,847
2024-10-20T18:07:56+09:00,00:00:00,2940
2024-10-20T18:07:59+09:00,00:00:00,385
2024-10-20T18:08:29+09:00,00:00:00,2778
2024-10-20T18:11:32+09:00,00:00:00,189
2024-10-20T18:15:20+09:00,00:54:27,695
2024-10-20T18:16:17+09:00,00:00:00,428
2024-10-20T18:16:23+09:00,00:06:50,3451
2024-10-20T18:16:38+09:00,00:00:03,3048
2024-10-20T18:17:24+09:00,00:15:57,1432
2024-10-20T18:20:47+09:00,00:58:16,2607
2024-10-20T18:24:41+09:00,00:20:24,3238
2024-10-20T18:26:07+09:00,00:08:20,2081
2024-10-20T18:30:21+09:00,00:03:28,1272
2024-10-20T18:31:11+09:00,00:20:27,118
2024-10-20T18:31:21+09:00,00:15:47,1717
2024-10-20T18:32:07+09:00,00:20:10,3501
2024-10-20T18:33:23+09:00,00:00:00,2219
2024-10-20T18:33:25+09:00,00:00:00,1652
2024-10-20T18:35:12+09:00,00:03:31,487
2024-10-20T18:35:55+09:00,00:48:36,14
2024-10-20T18:35:58+09:00,00:13:20,628
2024-10-20T18:36:04+09:00,00:00:44,1988
2024-10-20T18:37:53+09:00,00:00:07,1429
2024-10-20T18:38:11+09:00,00:00:00,1903
2024-10-20T18:38:28+09:00,00:09:42,2952
2024-10-20T18:44:21+09:00,00:00:00,365
2024-10-20T18:44:50+09:00,00:03:40,1071
2024-10-20T18:45:10+09:00,00:00:00,1897
2024-10-20T18:46:09+09:00,00:00:00,3560
2024-10-20T18:49:54+09:00,01:19:01,657
2024-10-20T18:51:32+09:00,00:09:18,437
2024-10-20T18:52:03+09:00,00:00:17,1755
2024-10-20T18:58:03+09:00,00:00:00,847
2024-10-20T19:00:24+09:00,00:06:56,1220
2024-10-20T19:02:39+09:00,00:55:22,1461
2024-10-20T19:05:46+09:00,00:00:02,2499
2024-10-20T19:06:07+09:00,00:00:00,510
2024-10-20T19:06:13+09:00,00:00:00,2879
2024-10-20T19:08:18+09:00,01:04:59,189
2024-10-20T19:10:30+09:00,00:01:32,520
2024-10-20T19:11:46+09:00,00:32:03,329
2024-10-20T19:13:19+09:00,00:00:15,2219
2024-10-20T19:18:54+09:00,00:03:49,1071
2024-10-20T19:21:03+09:00,00:00:30,1765
2024-10-20T19:21:18+09:00,00:29:26,1604
2024-10-20T19:21:44+09:00,00:11:25,731
2024-10-20T19:22:12+09:00,00:00:36,392
2024-10-20T19:23:27+09:00,00:00:00,385
2024-10-20T19:27:10+09:00,00:02:51,447
2024-10-20T19:30:22+09:00,00:00:00,2639
2024-10-20T19:31:14+09:00,00:01:12,3317
2024-10-20T19:31:48+09:00,00:26:51,1717
2024-10-20T19:36:45+09:00,00:04:36,2905
2024-10-20T19:41:12+09:00,00:04:04,1284
2024-10-20T19:43:09+09:00,00:00:00,1809
2024-10-20T19:47:20+09:00,00:07:30,678
2024-10-20T19:47:23+09:00,00:37:33,1655
2024-10-20T19:48:02+09:00,00:00:00,437
2024-10-20T19:49:05+09:00,00:02:00,2220
2024-10-20T19:49:09+09:00,00:02:39,1202
2024-10-20T19:51:15+09:00,00:28:57,2952
2024-10-20T19:51:58+09:00,00:02:04,1605
2024-10-20T19:54:17+09:00,00:12:42,2401
2024-10-20T19:55:49+09:00,00:00:01,2879
2024-10-20T19:58:43+09:00,00:32:09,2607
2024-10-20T20:02:04+09:00,00:16:06,2778
2024-10-20T20:05:43+09:00,00:03:03,2326
2024-10-20T20:07:38+09:00,00:00:06,2838
2024-10-20T20:07:57+09:00,00:02:17,1166
2024-10-20T20:07:58+09:00,00:00:00,695
2024-10-20T20:13:43+09:00,00:00:46,2905
2024-10-20T20:16:14+09:00,00:00:00,2148
2024-10-20T20:17:27+09:00,00:07:20,365
2024-10-20T20:19:42+09:00,00:00:00,2592
2024-10-20T20:21:27+09:00,00:27:55,2220
2024-10-20T20:21:48+09:00,00:27:13,1272
2024-10-20T20:23:16+09:00,00:00:00,843
2024-10-20T20:23:30+09:00,00:07:02,1556
2024-10-20T20:26:09+09:00,00:12:01,437
2024-10-20T20:26:45+09:00,00:00:29,2070
2024-10-20T20:27:51+09:00,00:00:00,3013
2024-10-20T20:31:54+09:00,00:00:00,3275
2024-10-20T20:33:51+09:00,00:00:00,889
2024-10-20T20:50:36+09:00,00:13:42,528
2024-10-20T20:51:55+09:00,00:11:57,1604
2024-10-20T20:52:09+09:00,00:16:14,657
2024-10-20T20:54:59+09:00,00:09:50,14
2024-10-20T20:55:22+09:00,00:00:00,1461
2024-10-20T20:56:08+09:00,00:09:19,847
2024-10-20T21:02:17+09:00,00:01:33,2499
2024-10-20T21:03:02+09:00,01:04:03,2607
2024-10-20T21:03:33+09:00,00:00:00,1652
2024-10-20T21:03:37+09:00,00:00:00,1855
2024-10-20T21:03:54+09:00,00:00:08,3006
2024-10-20T21:03:55+09:00,00:00:00,1202
2024-10-20T21:05:10+09:00,00:05:52,211
2024-10-20T21:05:18+09:00,00:00:12,2879
2024-10-20T21:05:28+09:00,00:00:00,1409
2024-10-20T21:06:47+09:00,00:00:41,385
2024-10-20T21:07:48+09:00,01:01:16,88
2024-10-20T21:08:41+09:00,00:02:01,754
2024-10-20T21:21:28+09:00,00:00:01,1809
2024-10-20T21:32:11+09:00,00:40:03,437
2024-10-20T21:40:39+09:00,00:00:18,843
2024-10-20T21:41:12+09:00,00:00:00,766
2024-10-20T21:41:43+09:00,00:00:11,1652
2024-10-20T21:41:43+09:00,00:00:00,2934
2024-10-20T21:41:59+09:00,00:00:00,896
2024-10-20T21:42:01+09:00,00:15:30,695
2024-10-20T21:42:55+09:00,00:22:25,657
2024-10-20T21:44:33+09:00,00:00:00,2220
2024-10-20T21:48:26+09:00,00:01:41,487
2024-10-20T21:55:24+09:00,00:00:00,1394
2024-10-20T21:55:45+09:00,00:02:39,1655
2024-10-20T21:56:46+09:00,00:00:00,731
2024-10-20T21:57:55+09:00,00:00:00,1284
2024-10-20T21:58:04+09:00,00:00:29,320
2024-10-20T21:58:34+09:00,00:01:46,2952
2024-10-20T22:01:08+09:00,00:01:24,1604
2024-10-20T22:02:20+09:00,00:00:00,3315
2024-10-20T22:02:26+09:00,00:00:47,1717
2024-10-20T22:02:36+09:00,00:00:01,403
2024-10-20T22:02:53+09:00,00:00:00,2346
2024-10-20T22:02:57+09:00,00:00:01,1897
2024-10-20T22:02:58+09:00,00:00:00,3238
2024-10-20T22:04:04+09:00,00:00:00,520
2024-10-20T22:04:43+09:00,00:00:00,1461
2024-10-20T22:17:51+09:00,00:00:00,1272
2024-10-20T22:24:55+09:00,00:03:10,2905
2024-10-20T22:30:07+09:00,00:00:00,3275
2024-10-20T22:37:34+09:00,00:00:29,2219
2024-10-20T22:45:03+09:00,00:00:00,129
2024-10-20T22:50:02+09:00,00:07:25,1272
2024-10-20T22:54:33+09:00,00:00:00,695
2024-10-20T22:54:50+09:00,00:00:36,2952
2024-10-20T22:55:11+09:00,00:00:00,14
2024-10-20T22:55:55+09:00,00:00:00,680
2024-10-20T22:56:26+09:00,00:00:00,2661
2024-10-20T23:01:14+09:00,00:00:00,329
2024-10-20T23:01:43+09:00,00:01:21,688
2024-10-20T23:01:49+09:00,00:00:00,657
2024-10-20T23:02:35+09:00,00:01:42,847
2024-10-20T23:40:21+09:00,00:02:53,1071
2024-10-20T23:41:26+09:00,00:00:00,657
2024-10-20T23:41:50+09:00,00:00:00,628
2024-10-20T23:41:50+09:00,00:10:52,703
2024-10-20T23:42:05+09:00,00:00:00,1749
2024-10-20T23:42:16+09:00,00:00:00,520
2024-10-20T23:42:19+09:00,00:00:45,14
2024-10-21T00:00:35+09:00,00:01:15,329
2024-10-21T00:00:35+09:00,00:09:16,3524
2024-10-21T00:01:59+09:00,23:57:03,3157
2024-10-21T01:54:12+09:00,00:02:38,1284
2024-10-21T04:55:20+09:00,00:00:00,3524
2024-10-21T05:48:25+09:00,00:30:53,329
2024-10-21T05:50:21+09:00,18:07:18,3524
2024-10-21T06:00:44+09:00,02:51:36,189
2024-10-21T06:00:55+09:00,00:00:00,1655
2024-10-21T06:02:38+09:00,00:00:00,2220
2024-10-21T06:03:27+09:00,00:00:00,3177
2024-10-21T06:04:40+09:00,09:13:50,2345
2024-10-21T06:06:02+09:00,00:04:37,523
2024-10-21T06:06:41+09:00,00:30:50,2070
2024-10-21T06:07:39+09:00,00:31:41,657
2024-10-21T06:07:48+09:00,00:00:00,2642
2024-10-21T06:08:04+09:00,06:28:44,703
2024-10-21T06:09:25+09:00,00:00:01,1351
